ResourceID,brocade.id,card,order,source_field,source_code,Object Type
491b87ad-0491-504c-9661-eb3436e82c2b,tg:lhbr:187763_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5c066fb5-2048-5ada-affd-fcd63d11baf0,tg:lhbr:257086_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
64df0403-2bac-54fe-945e-34859aa37c66,tg:lhbr:209386_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
891ac708-c41e-5569-b75c-e81f2b67dbd1,tg:lhbr:233128_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ee1929af-d515-5a35-a3ea-610211f03afd,tg:lhbr:203653_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cd1ba1c1-7227-55f0-a5da-2a60641266c9,tg:lhbr:211232_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
97883cb2-4d01-51bb-ba44-e1e45570b16a,tg:lhbr:250959_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3c3400b3-d629-567d-85b0-6807acb71c9f,tg:lhbr:269104_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
58093271-9baa-5a80-9206-768b0b477a73,tg:lhbr:258375_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
efc7aa19-6ff7-5b88-b6c4-e54e851387d9,tg:lhbr:188490_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
9cd43a19-7e8d-58a8-be6e-48522454217b,tg:lhbr:220043_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2be75d78-9374-5ed6-a43e-ebc508036dc9,tg:lhbr:232422_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
04c214da-e694-5cfe-98b1-2f341b79c5a5,tg:lhbr:296166_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b8db8aaa-077f-5151-9af4-1763909ae2c8,tg:lhbr:210738_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
54fa5881-5085-5531-acdb-132bf6b61805,tg:lhbr:202359_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b63ae6cc-b6d2-53ac-b910-26e046059309,tg:lhbr:284507_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2d30da85-8722-5392-90ed-f7f87e78d936,tg:lhbr:243832_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
71303459-3a06-5194-8cb2-6782bdde85f2,tg:lhbr:182145_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9275191e-996f-5858-b3c1-0c79994da5da,tg:lhbr:190524_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
670688d9-5dda-5f05-9e06-48c61971ae14,tg:lhbr:274696_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
9c45c120-3545-536a-99a5-fa42128288e9,tg:lhbr:265804_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
82622efe-c157-5bf2-be34-b2f3f04771e9,tg:lhbr:178701_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0b6308e3-a553-5f25-bec7-5d644630fc02,tg:lhbr:214414_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
391afc5d-c5d2-5426-8151-5b335ba0252a,tg:lhbr:206075_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
18120798-2265-5ba1-9cc8-8a40e68a44f3,tg:lhbr:186269_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ad89f24e-3ae2-5446-b31b-831dcf60821e,tg:lhbr:194608_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1fe812d7-dd28-58fe-8e58-1fbed8a6a2f4,tg:lhbr:271851_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2b20cbc9-3a6e-5020-aca9-86ac66a0d287,tg:lhbr:278777_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
71b01515-93fd-57cf-86c5-7d115941e3a2,tg:lhbr:200441_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0ac55bfc-a2e9-53ae-9c42-ad143fc761fb,tg:lhbr:212020_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8b25998b-4967-59c7-959e-32474114a157,tg:lhbr:234016_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
00ba1f04-fae6-5213-a0e7-090f0842e887,tg:lhbr:226477_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f506892b-38ac-5aa3-80b5-8a06890bdec1,tg:lhbr:257867_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1989c1ef-0daf-5b99-83d2-a9b9fa04316d,tg:lhbr:196110_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c1357021-4bb9-5a76-a787-af61e1a80092,tg:lhbr:184571_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
aa22dec5-7ea4-57a0-b80a-dd8da01a41f4,tg:lhbr:254294_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
dcb0e088-783f-56b9-ba24-77064950553b,tg:lhbr:282133_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
181249f4-7cdb-5109-8509-e385980a5096,tg:lhbr:290552_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
51ce394c-c6e3-5f03-af72-024fd2a2970b,tg:lhbr:277484_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
6e316248-1f0c-5885-ad8c-9f07af21b45d,tg:lhbr:206894_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
af38397b-5574-590e-b743-9406f53ed2e7,tg:lhbr:217606_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bc2a457c-cfc0-5f28-b90a-ab1a8f797ce4,tg:lhbr:283439_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1263e751-df72-5ebb-aaa0-16127e2d64d4,tg:lhbr:223251_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0f8c1281-1ac7-54a7-b165-b914da69f5a4,tg:lhbr:231630_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2bcd91f7-826c-5d77-bdd5-6301d7c924ac,tg:lhbr:176919_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3f444cf6-47d6-5944-b827-c3577b34a475,tg:lhbr:137272_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bf2baabd-f774-5da7-9df8-64a7d221b105,tg:lhbr:249506_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brvc,visiting cards
55129841-4888-5dbf-800b-1499fe5979cc,tg:lhbr:181357_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3260026d-60d7-580b-b093-69f5fe7fded9,tg:lhbr:193736_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f4b91392-1dca-59ad-b58d-78b53ee51c27,tg:lhbr:295374_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0ca9bcd3-910f-5aa9-84d1-c6bf326ab3ce,tg:lhbr:238916_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brgg,greeting cards
9340b455-4cf4-5e58-846e-0b09c2effc48,tg:lhbr:287715_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ca18d029-d77b-5853-8bc2-d80ec83d3c9c,tg:lhbr:296987_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
257df97d-f007-55ca-90b1-dbdaf3d77274,tg:lhbr:229784_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b1128a60-f063-567b-bdad-eb7aa3c188c2,tg:lhbr:259707_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c9f5e8e7-932e-573e-bee0-c78258dd7e39,tg:lhbr:248995_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5e208ada-182b-528b-b4a9-7561e4490f98,tg:lhbr:221431_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2b84ffa5-3b4e-5682-a5eb-f855ed4e2287,tg:lhbr:233050_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e112574c-ed2f-5387-b546-07d3d37ac7ff,tg:lhbr:297514_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c7f1f46d-2d51-5410-afd5-6171b9caaec6,tg:lhbr:285175_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
674aeeef-6167-53f0-8b16-5b8ed5dcda04,tg:lhbr:183537_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cd2530f5-3472-53e8-a9d9-5f591905713b,tg:lhbr:191156_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brvc,visiting cards
e5087705-d935-5bcc-92b5-c54da3d0a81a,tg:lhbr:250821_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3e054766-bf74-516e-81c8-32fdca85be6b,tg:lhbr:267685_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
37059e6e-38cd-5824-af5a-33d98b48cd30,tg:lhbr:276817_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
6f9b4641-ce01-5f56-bea6-b76d9d3f64f1,tg:lhbr:293638_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
45800ba5-eadf-5857-9bcc-ca9ac3a2d290,tg:lhbr:179373_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brci,circular letters
bfb3e221-2a32-53b4-ba15-316c234db55e,tg:lhbr:207407_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
51384e5f-159e-5907-84b9-bd2271b758f7,tg:lhbr:281259_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
db295db0-073f-5fd0-ab04-69abfc206582,tg:lhbr:196889_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
18889cae-d00c-5b8a-8002-f86e35f53420,tg:lhbr:236676_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
66858f02-3607-532e-a2ee-dea05be30ac1,tg:lhbr:289875_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
88c7455f-f13b-5d3e-92ea-77f27f6c0811,tg:lhbr:224217_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
02075d89-42dc-50c1-8f46-705e4b7c099e,tg:lhbr:280753_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c79ba323-bc91-5c8e-8382-11f7cec6a132,tg:lhbr:178679_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a67dbf2f-963d-5cf8-bbcc-94f53012af8e,tg:lhbr:292332_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
ae4e321d-7c2d-5542-95b7-a88c3e82ffec,tg:lhbr:194770_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2e1b5a9e-0682-5921-8ebf-845de9f7b67b,tg:lhbr:186311_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a86d2b94-5c87-56b7-a9fb-aeedc0115a49,tg:lhbr:244095_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4c2fc8ab-18bf-579c-8cd4-089f4d5737cf,tg:lhbr:176080_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
37a6162c-aef9-5e9e-b565-8a5ce4ab6e73,tg:lhbr:219966_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
aa886366-c531-5fdb-ac92-5b1d75836a8b,tg:lhbr:202221_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ba71670c-3573-59d9-815a-9e8b27a55ee1,tg:lhbr:210640_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4d1e6396-11d6-5fd0-b36f-234471a5128e,tg:lhbr:268576_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e4e16989-9f2e-570f-9c7e-23c58d57f378,tg:lhbr:291256_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8ec1a237-d3af-5fdf-ac88-d115a9395b5e,tg:lhbr:217408_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cf6ad670-72a2-510c-8885-ddb8f203fca6,tg:lhbr:205069_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d0756a3b-97ae-540f-9b7d-d156be6e9b8d,tg:lhbr:283637_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ef35c30d-c83b-5c04-b7a0-0f08fec079d0,tg:lhbr:186886_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c031f735-5d28-51ea-9239-5ffc8cd98abc,tg:lhbr:255590_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3ab3900e-7f43-5e22-ac24-b9bfa702bf6d,tg:lhbr:185275_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
299ad0ec-b435-5603-b9b6-b72a55cf03a3,tg:lhbr:197614_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
af9aee7e-1f3c-5f5a-8c25-145ef98fc1c3,tg:lhbr:266818_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e5f709b2-0908-5e34-aa2a-d9b012537c27,tg:lhbr:224980_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cfbc3048-56ff-5c8d-9418-a1e44943e6ef,tg:lhbr:227373_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9e786d25-d147-53ec-b033-70fafe362ef5,tg:lhbr:235712_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cabf4d75-6bb3-59f6-b846-a03946596676,tg:lhbr:213724_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
7aac6349-b692-5018-b040-f5b65da10631,tg:lhbr:201345_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
92bcd984-1de4-55ae-9cfa-a7eb6e15d06a,tg:lhbr:181159_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e26f3ded-dcc7-5a6b-9152-70b3f354f679,tg:lhbr:193538_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d5324f59-2ea3-5492-8a35-c67141360c6d,tg:lhbr:279073_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
02604c7e-97ba-594e-9d6c-986445626c23,tg:lhbr:249708_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a92ddb8e-a242-52ba-ac26-05a52f7a731a,tg:lhbr:228080_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1c89bb5d-8ce3-55e7-a040-2201409b8d77,tg:lhbr:286011_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
90216f89-fee8-5868-9ce3-0368bc7168cd,tg:lhbr:294470_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
73cc3ece-4304-53da-aa49-815b6af878be,tg:lhbr:278579_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
70b3556a-a66d-5965-9748-3fea9223f1ab,tg:lhbr:253945_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bc156788-544f-574c-be25-ccd5f9394748,tg:lhbr:192032_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6ebfbe6e-834a-56cc-8ae7-7d33debb490f,tg:lhbr:180453_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
531d2490-c404-5787-b29e-bafc0b768788,tg:lhbr:248202_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
455a30f0-f2e6-58d4-ab8b-fb557bd2001d,tg:lhbr:230134_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
93833e09-f689-5040-b536-b643b273f377,tg:lhbr:209969_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
051687d6-edb8-5407-bd25-814fd9cc2714,tg:lhbr:222555_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
61aca90d-84af-5840-b6fd-1ac343305d22,tg:lhbr:204563_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a7d339d0-a354-5e90-9703-b1d90ce51ad1,tg:lhbr:216102_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brvc,visiting cards
9f85f8d1-d07e-5555-9316-87fa1141e1ff,tg:lhbr:275973_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f4a3a6e0-24e9-5c80-ab48-295cc4544c21,tg:lhbr:276380_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8d86f56e-83c3-522d-a61b-157342e776a1,tg:lhbr:234218_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8fbe125f-c060-54db-bd29-d8d5c1ae9d7a,tg:lhbr:226679_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
eaf66cda-2309-58d7-a981-fcdf29b4ce1a,tg:lhbr:247868_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
69e007c4-fff0-5d3d-9424-0038f432d47c,tg:lhbr:206303_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d6383f17-5b8f-5d3f-812b-a289d941efdb,tg:lhbr:178477_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2a34161e-2338-5df2-8187-6309f3271470,tg:lhbr:214762_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
836c61fc-c48e-5e14-a7f7-3f7fb7bb02e6,tg:lhbr:236478_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
eca5a56d-6b73-58ae-8d36-9fdd6a3fa2ec,tg:lhbr:224019_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6bea52a8-25b9-5353-8008-82812c54ed8b,tg:lhbr:266181_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c7563fdc-de80-5b06-a888-1af3a67f1108,tg:lhbr:190652_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
04692555-5e36-5067-85a0-5939b89cc0c5,tg:lhbr:182233_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
59f0712a-a1b5-5332-9498-bd114082dd46,tg:lhbr:238281_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brkl,letters (correspondence)
ead70501-1028-5ba7-96f2-c2c64b1c333c,tg:lhbr:284671_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3ae3a46e-fca1-5748-83dc-b6494502c5bf,tg:lhbr:296210_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
22ef4b48-f52f-5129-b854-0e0791f1eeb7,tg:lhbr:459_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brgg,greeting cards
ffb42b3c-590c-553f-a0c7-33bad27ec8e4,tg:lhbr:232754_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ddbd4ddb-8b8a-5435-827b-ae9ab01cfc41,tg:lhbr:220335_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2ba0ea05-92a1-5171-a7f2-d57d5575745e,tg:lhbr:199974_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a34bcc88-05a4-5b66-b59c-dcdc1e261a3f,tg:lhbr:258003_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9361f34c-c9cb-532a-852f-0d727d18d9f1,tg:lhbr:183739_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
effb890f-83e0-5fc0-ba35-8b2d4c5a6697,tg:lhbr:269272_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6debeca8-bb8c-5c56-8125-86b7afa597c5,tg:lhbr:191358_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
47ed2612-aaae-598c-a21b-42f7b7efe317,tg:lhbr:211144_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
06e1b73a-e2a2-50ea-82b3-c66a914057a1,tg:lhbr:203525_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ef45ae2a-0c5a-531d-acc1-5e1814f54e9b,tg:lhbr:228919_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c4fe8f73-8609-5d59-811a-4c790627c236,tg:lhbr:286988_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
17644e45-c411-5a6f-b8e0-606720772358,tg:lhbr:177784_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
032f82c4-d47f-52a9-8309-9622a4e632f6,tg:lhbr:272935_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
30eeecae-0c37-584f-aeb3-63ab1ace1803,tg:lhbr:259509_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
32f292a1-9cff-59e2-a510-52078e3e5486,tg:lhbr:245791_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9be1836c-b7f6-535a-a4ab-001017bd83b4,tg:lhbr:187415_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1d7fdc7e-81b7-5faf-8622-edeebfdf0bcf,tg:lhbr:195074_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
999d427a-cce2-5929-a08d-4d761706bd61,tg:lhbr:254903_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
510ba806-4346-55e6-93fc-d1a9c5af397f,tg:lhbr:215268_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f88ec83c-ee96-5725-bb16-e21b5fa0cf4e,tg:lhbr:293436_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
20e83b6c-b411-5015-bb4e-4ea705b0cfb5,tg:lhbr:281057_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
308a91d8-c7ef-550c-916d-ee53ed18da3d,tg:lhbr:207609_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3ae86c34-ce98-5c30-976e-0c03026471e5,tg:lhbr:225513_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ba81701e-bad1-5689-9c69-4141df4654a5,tg:lhbr:237172_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3dd675f6-2082-5677-904a-b3e01dd9261e,tg:lhbr:287463_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
dd6e95c8-de1a-5265-85a7-781439dd98fd,tg:lhbr:295002_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
384bb803-c1be-5168-9276-81cc7d967ad8,tg:lhbr:193440_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
24b54018-a905-59f6-892a-5ac0d4be6b85,tg:lhbr:181021_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b50f2f13-e8ef-5b7c-bea3-59e5ff7d039d,tg:lhbr:199195_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
432068ab-ec09-5664-b858-01ac9611eca8,tg:lhbr:249670_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
48de2eed-e791-573e-9c31-1893aee68a60,tg:lhbr:219389_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
17d52741-02a4-5112-8c3c-c482c6b24149,tg:lhbr:231546_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d8c6e5e0-0871-558a-aeaf-454241ff5ad2,tg:lhbr:223127_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
70693886-344a-5f33-a35e-1b3883566a52,tg:lhbr:205111_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9b2e6b98-d1be-512d-bc84-4452df3ffd98,tg:lhbr:217570_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f2977a63-92ee-5d62-a124-343b4da6955f,tg:lhbr:247089_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ee448ec3-cbc9-508d-916e-cfed1a50b2e0,tg:lhbr:266960_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e135fb87-e997-5091-a28b-ad929366869b,tg:lhbr:265393_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
186f971f-f6c3-5b39-819c-8788e791098a,tg:lhbr:290624_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d9952678-7efe-593b-ad93-430ee8dcdec5,tg:lhbr:282245_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f9a3b31d-985b-56e4-a645-f5832f0c8a57,tg:lhbr:246583_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
427ad862-45f9-53a3-9dc7-b8aa3d98ed07,tg:lhbr:195895_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a52a0f08-47a4-5bac-972a-1a7d8ba3c2bc,tg:lhbr:184607_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
f5e545cf-c641-5c18-b44d-7496afd1db5c,tg:lhbr:196266_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
