ResourceID,brocade.id,card,Start Date,End Date,Start Date Type
0125ea8a-a244-54e6-a953-3bad074ed4b4,tg:lhbr:66955,e73_CreationTimeSpans,1929-08-22,nan,nan
3f687083-faf8-5fca-b8be-260210da2095,tg:lhbr:3628,e73_CreationTimeSpans,1934-11-27,nan,nan
ca5628ae-0afd-5361-8cc5-ce326d15dc8d,tg:lhbr:198426,e73_CreationTimeSpans,1915-04-27,nan,nan
e5ab1d56-11c7-5923-b6a8-a24bb2764212,tg:lhbr:222494,e73_CreationTimeSpans,1968-04-25,nan,nan
af32f57b-3a6b-5031-956b-d4ba2e2c07ac,tg:lhbr:201284,e73_CreationTimeSpans,1969-04-29,nan,nan
24a8bca9-3de3-5cac-984d-3a2de77db799,tg:lhbr:202877,e73_CreationTimeSpans,1969-01-08,nan,nan
5f8291b6-14a9-512b-8df5-d5c9725ac6e9,tg:lhbr:181098,e73_CreationTimeSpans,1965,nan,reconstructie
84b9d8a7-d993-57bd-a292-e894e7b6f269,tg:lhbr:116854,e73_CreationTimeSpans,1926-02-06,nan,nan
51012ac4-6766-50ac-b7bb-cd95416f6910,tg:lhbr:81883,e73_CreationTimeSpans,1913-01-07,nan,nan
835b06a9-bdfc-53ce-a685-c2769dbf5107,tg:lhbr:82270,e73_CreationTimeSpans,1946,1957,nan
2ea69646-c08c-57d9-b9ce-d10514162159,tg:lhbr:90611,e73_CreationTimeSpans,1948-02-17,nan,nan
df38cca7-b726-52a5-8cf5-7701f7df50d2,tg:lhbr:273467,e73_CreationTimeSpans,1985-01-16,nan,nan
a4c5a449-122b-5be5-8e50-affd87ad5685,tg:lhbr:261006,e73_CreationTimeSpans,1975-02-04,nan,nan
1c18bee2-33b1-5f19-865a-4368dcaf1bbf,tg:lhbr:175025,e73_CreationTimeSpans,1966-06-07,nan,nan
46bb7425-44d2-5d4c-bdea-266c7332a9dc,tg:lhbr:219330,e73_CreationTimeSpans,1962-01-09,nan,nan
935e9568-b77a-5f42-b9dc-f6791a50987e,tg:lhbr:34355,e73_CreationTimeSpans,1872-03-24,nan,nan
f3ee42d3-04e7-5165-8408-8e962c0519b2,tg:lhbr:99937,e73_CreationTimeSpans,1944-08-09,nan,nan
bab0fa5b-45a7-5762-83f6-380bcfe4e0c7,tg:lhbr:26734,e73_CreationTimeSpans,1935-05-09,nan,nan
a96ab483-46e0-5e80-a1f2-31ab677dc59f,tg:lhbr:2322,e73_CreationTimeSpans,1851-09-22,nan,nan
96eb4610-395b-5b37-8dbe-0858acd054c4,tg:lhbr:292964,e73_CreationTimeSpans,1923-05-01,nan,nan
15084686-e032-5993-b2cb-9e7a0d77a727,tg:lhbr:153013,e73_CreationTimeSpans,1961,1970,nan
ee71144e-20fe-5906-b996-e0df0774f977,tg:lhbr:141472,e73_CreationTimeSpans,1964-11-16,nan,nan
635b036a-540c-5c0e-aee8-62ee6e012b02,tg:lhbr:291397,e73_CreationTimeSpans,1974-04-12,nan,nan
a437e959-b730-50d2-93a6-217b5fe2ed62,tg:lhbr:186947,e73_CreationTimeSpans,1966-05-15,nan,nan
77e565ff-7e01-546b-98ab-1dd59c7bac87,tg:lhbr:247030,e73_CreationTimeSpans,1964-04-17,1964-11-22,nan
0df1d246-7d20-5aa4-83f0-ef532f943211,tg:lhbr:255451,e73_CreationTimeSpans,1970-08-10,nan,nan
b84c15e4-b998-57c5-8d58-a4d5b8ff17e5,tg:lhbr:53808,e73_CreationTimeSpans,1913-03-03,nan,nan
54ec3fa8-27c3-5b99-93c8-72e2240ddfc5,tg:lhbr:78434,e73_CreationTimeSpans,1981-02-28,nan,nan
8062c808-9a10-526f-8498-047aadc71919,tg:lhbr:12363,e73_CreationTimeSpans,1950-07-17,nan,nan
c0e1e50f-6858-524c-8425-699c2e31874e,tg:lhbr:31,e73_CreationTimeSpans,1979-11-14,nan,nan
3a8cb6ed-3184-540b-ba9d-9b59a6c798e7,tg:lhbr:11990,e73_CreationTimeSpans,1951-11-12,nan,nan
460594c7-d5ea-5b73-a3eb-53218d691dec,tg:lhbr:130862,e73_CreationTimeSpans,1893-08-16,nan,nan
dcfb8c1d-5e44-524b-af95-c8494ca4daee,tg:lhbr:133291,e73_CreationTimeSpans,1943-01-22,nan,nan
ef46a954-0f08-5ae1-87cb-9a11bc41fab4,tg:lhbr:224841,e73_CreationTimeSpans,1960-06-10,nan,nan
9c8a4f8c-614e-5080-8d9e-0e33e8278a19,tg:lhbr:289223,e73_CreationTimeSpans,nan,nan,zonder datum
f2db18a2-f375-51bc-8d2e-5bcac928bb61,tg:lhbr:163768,e73_CreationTimeSpans,1915-12-20,nan,nan
c880e5da-74b9-5738-bfb3-bf67128e3251,tg:lhbr:171309,e73_CreationTimeSpans,1955-06-13,nan,nan
24b3c8b8-84d0-5fe6-9abb-201c7d5cc65e,tg:lhbr:30079,e73_CreationTimeSpans,1931-06-27,nan,nan
07d6582c-b1b1-50b1-aec8-ba7554ff27cf,tg:lhbr:22418,e73_CreationTimeSpans,1945-01-14,nan,nan
eaed4307-c6c2-5ab9-afa0-836d8ee1f7f6,tg:lhbr:60580,e73_CreationTimeSpans,1969-02-13,nan,nan
bee11289-5926-525a-bde5-e15146527bb4,tg:lhbr:13701,e73_CreationTimeSpans,1924-09-09,nan,nan
1e96c616-1dbc-5bb3-8aec-454d2ee39377,tg:lhbr:79056,e73_CreationTimeSpans,1946-11-18,nan,nan
63c5ccce-aec5-5354-b8e9-450714f13427,tg:lhbr:51699,e73_CreationTimeSpans,1938-02-24,nan,nan
7a2418c1-8e6b-5dce-ace9-ba8acdec1931,tg:lhbr:195944,e73_CreationTimeSpans,1938-11-23,nan,nan
dec6509c-fa0f-5f09-92e0-0d7993f6d536,tg:lhbr:138326,e73_CreationTimeSpans,1965-04-27,nan,nan
4f5c048e-59e3-56d4-9951-a369b272c12c,tg:lhbr:254033,e73_CreationTimeSpans,1937-08-05,nan,nan
8efdef0c-5343-5fcf-a722-3848cb438cd4,tg:lhbr:246452,e73_CreationTimeSpans,1853-01-31,nan,nan
3822660b-b87f-5110-b5c6-c8a5be1f0bdc,tg:lhbr:102188,e73_CreationTimeSpans,1875-11-02,nan,nan
636ea0f6-8425-554c-987f-61760d48c8af,tg:lhbr:281967,e73_CreationTimeSpans,2000-10-30,nan,nan
cfb006b9-cccf-56a6-9a7c-c3823d3ec842,tg:lhbr:140010,e73_CreationTimeSpans,1952-08-29,nan,nan
55fae66e-e95b-5a68-9afe-9f3d56608f20,tg:lhbr:152471,e73_CreationTimeSpans,1921-12-03,nan,nan
a38f7b15-76cb-5cfc-baff-87867c5d8714,tg:lhbr:282394,e73_CreationTimeSpans,1807-07-01,nan,nan
809f4941-aca1-578f-b2b6-40f80484bf47,tg:lhbr:73583,e73_CreationTimeSpans,1903,1905,nan
14c172a9-e21c-599c-9c8b-8ea18d90b5d6,tg:lhbr:237842,e73_CreationTimeSpans,1943-05-30,nan,nan
2257d968-ea21-55c3-bef7-0b2bcfedfbcf,tg:lhbr:288641,e73_CreationTimeSpans,1972-05-08,nan,nan
f4fa052c-67be-534c-b96f-cc9fa94dc319,tg:lhbr:264748,e73_CreationTimeSpans,1988-09-16,nan,nan
96c95477-409a-5734-b678-e8cc0bdddeb7,tg:lhbr:276329,e73_CreationTimeSpans,1928-07-27,nan,nan
dc53af85-afb4-56d4-b017-11e02e89bf39,tg:lhbr:92880,e73_CreationTimeSpans,1945-01-12,nan,nan
c2d8d7cf-a874-5cf1-a472-2fe1b6fe15c0,tg:lhbr:9295,e73_CreationTimeSpans,1892-04-19,nan,nan
fc8ac38b-e2ed-5374-b33b-fddc97cf1496,tg:lhbr:105857,e73_CreationTimeSpans,1934-01-19,nan,nan
9bbc421e-b76d-5b2b-8750-ad73148a269c,tg:lhbr:212287,e73_CreationTimeSpans,1976-05-19,nan,nan
18823bbf-684c-5b61-919d-ef7eca42581d,tg:lhbr:211874,e73_CreationTimeSpans,1973-05-24,nan,nan
20f16edc-6f2b-5808-ab55-2804bc1a66c5,tg:lhbr:3740,e73_CreationTimeSpans,1959-06-29,nan,nan
2b8b24ea-278f-5c3a-8922-ad377004ca78,tg:lhbr:27356,e73_CreationTimeSpans,1938-11-18,nan,nan
d96604dd-89bc-57fe-96bf-2003b494fce1,tg:lhbr:35737,e73_CreationTimeSpans,1925-03-05,nan,nan
556e3ee4-8bf3-5899-aadd-d394cf387e15,tg:lhbr:174447,e73_CreationTimeSpans,1955-08-09,nan,nan
9e9ca9a6-f3b9-5f6f-8caf-08298a1e5421,tg:lhbr:218752,e73_CreationTimeSpans,1969-10-16,nan,nan
fe3ba565-7634-5bd9-92b6-08697043ff92,tg:lhbr:166026,e73_CreationTimeSpans,1939-05-16,nan,nan
6d22bdc4-5d71-5797-affd-55ebfe987304,tg:lhbr:260464,e73_CreationTimeSpans,1962-02-20,nan,nan
7c43e12f-629e-5a09-8fc3-71e53ae00fac,tg:lhbr:272005,e73_CreationTimeSpans,1957-03-08,nan,nan
e6b1ee7d-5c65-599c-b113-1f4d82f4fbb2,tg:lhbr:243274,e73_CreationTimeSpans,1858-11-06,nan,nan
bf6e5180-3e5d-57d9-b2d8-f9d92c06b348,tg:lhbr:251615,e73_CreationTimeSpans,1933-05-24,nan,nan
4311ea87-2f74-5417-b752-7dce20d7abdf,tg:lhbr:240887,e73_CreationTimeSpans,1889-02-03,nan,nan
02f726d3-4b9f-560b-b298-3328d302c78c,tg:lhbr:193591,e73_CreationTimeSpans,1978-06-22,nan,nan
00c7cabb-a752-5ed6-a105-3ead123ca056,tg:lhbr:157257,e73_CreationTimeSpans,1963,nan,reconstructie
ee7e65a1-a617-54cc-b360-68e56ea03bac,tg:lhbr:145636,e73_CreationTimeSpans,1973-02-21,nan,nan
8f2832f7-263d-5f79-9970-53db2a376cf3,tg:lhbr:229523,e73_CreationTimeSpans,1956-12-16,nan,nan
04fff9a3-58cd-5cfd-b636-7713de717f39,tg:lhbr:82318,e73_CreationTimeSpans,1800-06-26,nan,circa
43983bca-19da-5d71-bf32-cf9e6ea306ea,tg:lhbr:16127,e73_CreationTimeSpans,1944,1959,nan
c14de3c6-808a-565d-8d55-86c57a878eb8,tg:lhbr:90779,e73_CreationTimeSpans,1957-08-01,nan,nan
9ae93041-7b02-5d79-a1ef-4201ef4c28b4,tg:lhbr:219258,e73_CreationTimeSpans,1961-05-18,nan,nan
c029bc4f-8e7d-552b-8c11-54225be155a5,tg:lhbr:231497,e73_CreationTimeSpans,1971,1971,nan
828133b9-2d41-5df1-af0a-8854a3a1430a,tg:lhbr:199044,e73_CreationTimeSpans,1935-09-11,nan,nan
aa7a0564-2962-5544-9953-ca1d0b22d168,tg:lhbr:258933,e73_CreationTimeSpans,1974-08-23,nan,nan
8e9e27ad-0e52-578b-bd73-0922e0c06b36,tg:lhbr:75956,e73_CreationTimeSpans,1974-05-13,nan,nan
36d0e752-1da9-5b08-8100-0a604d88d5b0,tg:lhbr:103482,e73_CreationTimeSpans,1908-04-04,nan,nan
1dc37c11-a9ed-58c8-b88f-b648efae836a,tg:lhbr:247158,e73_CreationTimeSpans,1935-11-28,nan,nan
a1605082-4096-59df-aa75-647394468d42,tg:lhbr:255539,e73_CreationTimeSpans,1966-05-11,nan,nan
b74a01d8-0ad5-5f84-a42d-ea5c3d2ae927,tg:lhbr:86034,e73_CreationTimeSpans,1947,1947,nan
bc0c54d5-749c-51f9-b0c6-b69b79b9c337,tg:lhbr:94455,e73_CreationTimeSpans,1955-12-19,nan,nan
eb055caa-303e-548c-a8d3-9196118f7e4f,tg:lhbr:50393,e73_CreationTimeSpans,1921-09-27,nan,nan
fb752c24-1cae-5a38-a6ca-e6314a51b160,tg:lhbr:172892,e73_CreationTimeSpans,1953-12-23,nan,nan
b17b3238-9c79-5541-804a-df5fcba6a222,tg:lhbr:163600,e73_CreationTimeSpans,1947-01-02,nan,nan
cb49b6cc-719a-563a-955c-e06bcfc0367f,tg:lhbr:224929,e73_CreationTimeSpans,1931-11-26,nan,nan
89c3b220-ae73-5a2d-905f-b12a37e7270f,tg:lhbr:171261,e73_CreationTimeSpans,1954-03-08,nan,nan
ceae72a2-3425-592a-bc23-e2cc381565e1,tg:lhbr:121798,e73_CreationTimeSpans,1881-12-31,nan,nan
7a59e47e-7fc0-5806-a8cd-9edd2c3a9904,tg:lhbr:277623,e73_CreationTimeSpans,1950-11-04,nan,nan
6020f59e-7e2b-577a-aa5a-b02075a2fb38,tg:lhbr:109157,e73_CreationTimeSpans,1896-12,nan,nan
bca98d34-e6a2-5883-8c79-65df28edb1f4,tg:lhbr:265242,e73_CreationTimeSpans,1932-08-01,nan,nan
b0b4c858-a7fa-58e5-b6bd-bb7e2a3d3847,tg:lhbr:6166,e73_CreationTimeSpans,1905-08-28,nan,nan
2bdd6672-d1c8-50c0-ab3f-6df8e06df869,tg:lhbr:72089,e73_CreationTimeSpans,1959-01,nan,nan
84a86f42-8a02-5496-8a1a-dc961e1fff9c,tg:lhbr:48227,e73_CreationTimeSpans,1955-08-29,nan,nan
f0682d1d-63c5-5b45-a1c5-41cddac6bfb3,tg:lhbr:30111,e73_CreationTimeSpans,1945-10-04,nan,nan
5621d25d-f412-5716-bf6a-b5b05bb911e4,tg:lhbr:22570,e73_CreationTimeSpans,1896-04-06,nan,nan
a88621bf-d71b-579a-a569-bec6320ed97e,tg:lhbr:40192,e73_CreationTimeSpans,1938-10-26,nan,nan
6cfb203c-6ec0-546e-a545-071f87b45bf9,tg:lhbr:84654,e73_CreationTimeSpans,1963-12-04,nan,nan
084ec408-5b3d-5a92-bdf1-cd0906774428,tg:lhbr:96235,e73_CreationTimeSpans,1912,nan,nan
01d27a01-93b0-57a0-b8e4-47c28ee2bf44,tg:lhbr:216832,e73_CreationTimeSpans,1974-12-27,nan,nan
2d5352fb-f3bc-51ee-b054-452eb85432f2,tg:lhbr:113683,e73_CreationTimeSpans,1964-04-09,nan,nan
04263402-9e41-562e-a2c2-46d5c12a4864,tg:lhbr:102811,e73_CreationTimeSpans,nan,nan,zonder datum
15f85229-64b4-5532-87e9-c98375edfa8b,tg:lhbr:245738,e73_CreationTimeSpans,1947-11-15,nan,nan
a551279d-34e9-52e5-b325-1b8149a53e67,tg:lhbr:257359,e73_CreationTimeSpans,nan,nan,zonder datum
f90558e6-3004-58c1-a81c-f1ceb2d1fcda,tg:lhbr:32771,e73_CreationTimeSpans,1913-07-17,nan,nan
415c61b4-20ef-5ea6-b4e1-9013bc5bd3c5,tg:lhbr:20310,e73_CreationTimeSpans,1926-12-20,nan,nan
363df6ed-b13b-5780-adf7-b33ccb47e939,tg:lhbr:62288,e73_CreationTimeSpans,1935,1935,nan
3934d996-4925-5c26-8bea-a8547856599a,tg:lhbr:4706,e73_CreationTimeSpans,1942-11-03,nan,nan
0efab73d-8711-5c64-8abd-9805a880ebe7,tg:lhbr:58026,e73_CreationTimeSpans,1951-03-25,nan,nan
09604c62-b32a-5bd2-9770-798a66f37a0f,tg:lhbr:131599,e73_CreationTimeSpans,1958-01-05,nan,nan
3ff9cf65-6eee-5650-bc59-e0bbdfc6c399,tg:lhbr:119356,e73_CreationTimeSpans,1946-10-14,nan,nan
d52efdaf-8062-513b-891d-48d2c2a53b7d,tg:lhbr:275043,e73_CreationTimeSpans,1924-12-30,nan,nan
8086c5fc-4032-572d-8af0-0b28105a612b,tg:lhbr:267422,e73_CreationTimeSpans,nan,nan,zonder datum
caf78f32-8ba4-53ff-9b05-ea8cbca77d1f,tg:lhbr:161060,e73_CreationTimeSpans,1944-05-01,nan,nan
887649f3-7772-5427-b93a-75e140a29d0c,tg:lhbr:173401,e73_CreationTimeSpans,1897-06-21,nan,nan
ec48c5de-82c9-52f5-891f-2361ae37f666,tg:lhbr:80578,e73_CreationTimeSpans,1951-10-03,nan,nan
21018b48-98af-573c-adb9-90beebe5e1c0,tg:lhbr:92119,e73_CreationTimeSpans,1977-01-27,nan,nan
180e1c17-6c85-56ba-b2ee-d5e52c478805,tg:lhbr:14747,e73_CreationTimeSpans,1905-12-28,nan,nan
223997bd-dffa-57c9-9478-72701d0282b9,tg:lhbr:155437,e73_CreationTimeSpans,1944-11-25,nan,nan
c04b1f71-4b6b-5675-b72a-d2be1c0cb94c,tg:lhbr:147056,e73_CreationTimeSpans,1938-09-27,nan,nan
2011a8c1-cb40-5a13-a4a0-cf44516071f3,tg:lhbr:286921,e73_CreationTimeSpans,2005-03-15,nan,nan
9e847d1c-2052-59e9-96a6-861dcb0c02c0,tg:lhbr:241414,e73_CreationTimeSpans,2003-02-19,nan,nan
88e88fd7-a15b-574c-9329-4026857878e9,tg:lhbr:253075,e73_CreationTimeSpans,1963-08-22,nan,nan
b6070719-51f5-5819-9f59-ead977505be5,tg:lhbr:192902,e73_CreationTimeSpans,1964-05-13,nan,nan
02890ea3-cae5-577a-abf8-1a5e6bf17a3b,tg:lhbr:183790,e73_CreationTimeSpans,1948-02-18,nan,nan
c85d3ebe-834a-5c95-a18f-32658096df8e,tg:lhbr:189245,e73_CreationTimeSpans,1930-12-09,nan,nan
a794f171-9adb-59a6-9ac0-3d6864ba267d,tg:lhbr:124827,e73_CreationTimeSpans,1961-01-04,nan,nan
87708a95-3cf1-5ca4-bb67-7afed7931b2b,tg:lhbr:209059,e73_CreationTimeSpans,1982-03-19,nan,nan
b64300a4-abe2-59fa-b9ff-e314d1395972,tg:lhbr:230804,e73_CreationTimeSpans,1948-02-04,nan,nan
1f783a68-3017-5d12-b5c4-6e3c89296ef1,tg:lhbr:221696,e73_CreationTimeSpans,1949-01-19,nan,nan
b1587509-282c-5da8-bc46-45bdb7c55241,tg:lhbr:202086,e73_CreationTimeSpans,1972-07-28,1972-11-04,nan
38af6b09-02d4-5c10-badf-c2f8a813688b,tg:lhbr:238228,e73_CreationTimeSpans,1965-04-11,nan,nan
21c12ab0-03b9-5cd9-8b09-516119d5c560,tg:lhbr:279943,e73_CreationTimeSpans,1965-02-06,nan,nan
94d83128-ec18-5c83-80e4-6a4f076c9e13,tg:lhbr:181869,e73_CreationTimeSpans,1944-07-22,nan,nan
338a629d-1e9a-55cd-9ce2-8ec29af635ea,tg:lhbr:54926,e73_CreationTimeSpans,1934-02-14,nan,nan
add96b1f-0aa0-56ee-a674-db2d732e5508,tg:lhbr:93413,e73_CreationTimeSpans,1953-02-22,nan,nan
47516aa6-0d0b-5bf9-9240-35c87a2f096c,tg:lhbr:81072,e73_CreationTimeSpans,1902-04-14,nan,nan
8d720b26-9191-5934-a50e-a801b44e79f7,tg:lhbr:262204,e73_CreationTimeSpans,1997-06-01,nan,nan
799457b6-648b-5b33-9762-ac281390e1a4,tg:lhbr:270665,e73_CreationTimeSpans,1980-10-07,nan,nan
2e51d846-7867-5315-8719-60245fd916c3,tg:lhbr:176227,e73_CreationTimeSpans,1952-08-14,nan,nan
77b27895-a18c-53b1-892b-4d612925ebea,tg:lhbr:164646,e73_CreationTimeSpans,1950-02,nan,nan
649ec94c-ba9a-50cf-860d-976ecdc1fa41,tg:lhbr:208553,e73_CreationTimeSpans,1972-08-18,nan,circa
35209d10-be9c-51f4-8bcf-309c528ced9c,tg:lhbr:37157,e73_CreationTimeSpans,1929-01-29,nan,nan
fae8f63b-1362-5847-bc3f-d2381fac1bab,tg:lhbr:1120,e73_CreationTimeSpans,1965-05-01,nan,nan
5dbba089-fed0-5b60-ad9a-a8f84c1ec963,tg:lhbr:205959,e73_CreationTimeSpans,1958-12-15,nan,nan
57d9d2d8-207c-59ac-b73f-61665c1251c1,tg:lhbr:142670,e73_CreationTimeSpans,1925-11-09,nan,nan
81ed7bb3-c2c2-5ddb-9f08-44f2a2ef12d8,tg:lhbr:150211,e73_CreationTimeSpans,1980-08-14,nan,nan
a4f3f39a-f547-5459-a39a-cd35bc411f4b,tg:lhbr:292195,e73_CreationTimeSpans,1965-07-09,nan,nan
3b1443fb-24e5-51d9-8898-847129223b0b,tg:lhbr:256653,e73_CreationTimeSpans,1964-03-28,nan,nan
d74d59f4-fbd8-5a0b-8bf3-d7392024220b,tg:lhbr:244232,e73_CreationTimeSpans,1859-03-17,nan,nan
25345f45-f708-589b-8555-d8d22df15541,tg:lhbr:112389,e73_CreationTimeSpans,1927-11-10,nan,nan
c8ee2528-3de8-5c0e-aad3-2edf25d67f9a,tg:lhbr:69257,e73_CreationTimeSpans,1933-03-03,nan,nan
535f6a85-4d16-515b-a4ff-b9a05c6c808b,tg:lhbr:41498,e73_CreationTimeSpans,1956-03-08,nan,nan
9604a185-7226-58db-b41d-c2560527f1d1,tg:lhbr:11161,e73_CreationTimeSpans,1955-07-18,nan,nan
c143915c-2fab-5279-9cf9-5cb9c3aea761,tg:lhbr:266128,e73_CreationTimeSpans,1947-09-07,nan,nan
4c4f5edc-214a-5b5f-be5e-eb45de5dcec7,tg:lhbr:274549,e73_CreationTimeSpans,1980-10-06,nan,nan
df63f048-81f7-592f-b23c-abf9bde6dbee,tg:lhbr:130093,e73_CreationTimeSpans,1957-02-18,nan,nan
b603364b-51b8-5f1b-9183-3625affc8b76,tg:lhbr:298440,e73_CreationTimeSpans,1991-11-22,nan,nan
36387bab-b6ff-5bfd-8a17-a5c7f4d9b4c3,tg:lhbr:30888,e73_CreationTimeSpans,1933-12-05,nan,nan
6100db43-4210-50ff-9b3c-e25d35fec0a0,tg:lhbr:72910,e73_CreationTimeSpans,1959-06-16,nan,nan
c075c9ad-a48a-577c-94d0-84d527483749,tg:lhbr:63782,e73_CreationTimeSpans,1921-12-08,nan,nan
084fd7a0-1843-5ad1-9d13-8133c09fe25a,tg:lhbr:17555,e73_CreationTimeSpans,1915-08-06,nan,nan
512bbd6f-2c13-5578-b682-8560f5895f0e,tg:lhbr:242606,e73_CreationTimeSpans,1987-05-28,1987-08,nan
45be633a-92dd-52d5-9d14-dae6b6c09aca,tg:lhbr:250267,e73_CreationTimeSpans,1855-01-16,nan,nan
04864305-77de-5e23-b5e1-c4b334868fb1,tg:lhbr:180582,e73_CreationTimeSpans,1954-03-08,nan,nan
cd315e7f-3afd-502f-9701-65123a0a5fc3,tg:lhbr:253894,e73_CreationTimeSpans,1961-09-05,nan,nan
ca076dbb-7532-5890-a342-84d4336ee59b,tg:lhbr:156625,e73_CreationTimeSpans,1959-10-28,nan,nan
997d1e2f-c8fa-52c2-9a8c-bd723e790c10,tg:lhbr:144244,e73_CreationTimeSpans,1969-06-21,nan,nan
adac9a07-ed4c-5f75-932d-a3340a7721a8,tg:lhbr:228151,e73_CreationTimeSpans,1982-10-06,nan,nan
002f62f6-6c4e-5d81-a3c6-226b868bb7d4,tg:lhbr:66945,e73_CreationTimeSpans,1962-04-18,nan,nan
d21ed2cf-df46-58a3-8e1b-b99bef9b1972,tg:lhbr:3638,e73_CreationTimeSpans,1962-04-13,nan,nan
9144a7a7-1eb1-58dc-9a1a-725dbe2ebb93,tg:lhbr:222484,e73_CreationTimeSpans,1964-09-03,nan,nan
272a409b-50d9-5fe2-aad0-e33c5e31b46e,tg:lhbr:198436,e73_CreationTimeSpans,1916-11-28,nan,nan
69a08316-fa4b-5dde-8d3a-2af829d79691,tg:lhbr:87446,e73_CreationTimeSpans,1932-12-15,nan,nan
38d2478e-9a29-5788-aff4-29e14287b5f7,tg:lhbr:13679,e73_CreationTimeSpans,1921-10-13,nan,nan
2b579f83-50ca-5d4d-ab43-5fd07d8e377d,tg:lhbr:95027,e73_CreationTimeSpans,1941-05-19,nan,nan
1c8f1894-7078-576c-8add-7feed2ec6f44,tg:lhbr:43380,e73_CreationTimeSpans,1967-03-29,nan,nan
aca14be1-f42d-5b9f-bac0-f80f6406a35d,tg:lhbr:40973,e73_CreationTimeSpans,1944-04-26,nan,nan
0d8cbf82-0e43-5fb5-8863-5bf161ba957d,tg:lhbr:110491,e73_CreationTimeSpans,1910-12-10,nan,nan
72e50a2b-d54d-5983-b8b6-e33747e3a6b7,tg:lhbr:179935,e73_CreationTimeSpans,1942-04-29,nan,reconstructie
aa27bb02-0f9a-5e6a-b704-633d85dabeb4,tg:lhbr:152509,e73_CreationTimeSpans,1922-08-19,nan,nan
9881499c-aa0c-52ac-a38b-d4f61234d264,tg:lhbr:140168,e73_CreationTimeSpans,1974-04-27,nan,nan
16d2fb7d-2cfb-59d3-b7e6-a74118c44a1c,tg:lhbr:7514,e73_CreationTimeSpans,1950-03-11,nan,reconstructie
3dc0adda-8e6e-5702-bb6e-4f9ee1ac488b,tg:lhbr:49655,e73_CreationTimeSpans,1945-12-05,nan,nan
bce5457a-e211-59cc-8d35-b708904c5a4c,tg:lhbr:31563,e73_CreationTimeSpans,1962-05-17,nan,nan
1c63ddfa-7ce9-5db3-a853-8a994e570b43,tg:lhbr:23102,e73_CreationTimeSpans,1894-12-30,nan,nan
fff34797-ecf5-5576-9c4c-0fdba03fda81,tg:lhbr:161881,e73_CreationTimeSpans,1958-12-15,nan,nan
b7f79f83-eb90-5069-8aa0-5119618d2a07,tg:lhbr:288739,e73_CreationTimeSpans,1954-06-11,nan,nan
b43af1d7-67d0-5911-a5ca-50156b0959c7,tg:lhbr:162272,e73_CreationTimeSpans,1940-03-09,nan,nan
2fa54b36-984f-5460-9761-738d716644e5,tg:lhbr:170613,e73_CreationTimeSpans,1971-01-23,nan,nan
e89dba2a-08af-57ff-a146-e3e3cf6e27ea,tg:lhbr:276251,e73_CreationTimeSpans,1981-06-19,nan,nan
f9f9e046-c537-55c4-baad-8de650b6f3a3,tg:lhbr:108525,e73_CreationTimeSpans,1946-08-12,nan,nan
7fa95385-a6dc-58f8-91ed-063373617922,tg:lhbr:264630,e73_CreationTimeSpans,1999-10-25,nan,nan
2f7debfc-a763-5cfe-8fa9-695dcfe227be,tg:lhbr:123919,e73_CreationTimeSpans,1937-05-19,nan,nan
9b61da9e-a682-5d09-bfd7-a34bfc1002a9,tg:lhbr:139754,e73_CreationTimeSpans,1932-06-13,nan,nan
ddca5830-240d-5d73-8ccb-fde6182d2ea4,tg:lhbr:255441,e73_CreationTimeSpans,1968-10-28,nan,nan
599d59c0-9be0-5575-bae5-a80fe171bbd8,tg:lhbr:247020,e73_CreationTimeSpans,1940-08-22,nan,nan
64f1e8b1-30c5-514f-b26b-abf771b500aa,tg:lhbr:186957,e73_CreationTimeSpans,1953-01-02,nan,nan
73473651-a909-5a72-87d2-3fedb1c16885,tg:lhbr:141462,e73_CreationTimeSpans,1971-07-19,nan,nan
62625a68-f1a0-5211-afd4-fb70d22f2023,tg:lhbr:153003,e73_CreationTimeSpans,1961-01-16,nan,nan
a6052801-1df1-5d8e-919f-648ff4317f74,tg:lhbr:292974,e73_CreationTimeSpans,1975-09-06,nan,nan
51a7124e-d086-50d4-a0e3-153fbf53a7dc,tg:lhbr:291387,e73_CreationTimeSpans,1967-02-27,nan,nan
4c403439-2a4e-5268-a77c-a44fc468307f,tg:lhbr:12373,e73_CreationTimeSpans,1922-05-01,nan,nan
36d5ac78-e645-5e8a-af9e-963fb7453164,tg:lhbr:11980,e73_CreationTimeSpans,1974-12-03,nan,nan
5f4310bc-c4bd-5243-a526-b4dfafcf6353,tg:lhbr:21,e73_CreationTimeSpans,1969-10-22,nan,nan
ca7dd0b0-7bdf-52fd-8097-da10226300b9,tg:lhbr:78424,e73_CreationTimeSpans,1962-04-21,nan,nan
9ea85874-66f1-5514-b2c1-e8490c3ca8d3,tg:lhbr:53818,e73_CreationTimeSpans,1902-01-24,nan,nan
e65f804d-ee0e-5b07-9ae2-bc5a0700af27,tg:lhbr:171319,e73_CreationTimeSpans,1958-04-06,nan,nan
8b456c21-10a1-548c-98ad-3ee5ac05f9a8,tg:lhbr:163778,e73_CreationTimeSpans,1854-09-08,nan,nan
3286e932-50fc-546e-9139-cf38e261b0ef,tg:lhbr:289233,e73_CreationTimeSpans,1973-04-07,nan,nan
