ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
f9523b8b-2cfd-5ad1-9915-7021bf62253f,tg:lhbr:292175,ProductionTimeSpans,1957-06-11,nan,nan,nan,nan,nan
6b1c0e2a-562a-5e58-a3d1-248d7a24a1e2,tg:lhbr:259071,ProductionTimeSpans,1962-05-02,nan,nan,nan,nan,nan
1d10a5de-4d6f-5c56-a2d2-a0663893f432,tg:lhbr:17271,ProductionTimeSpans,1928-03-29,nan,nan,nan,nan,nan
d6cbb115-ec18-5347-867d-5d5aa67c08a0,tg:lhbr:288981,ProductionTimeSpans,1970-06-03,nan,nan,nan,nan,nan
0b8e9347-9f37-5977-a93e-e7bc1a3d0d9f,tg:lhbr:243885,ProductionTimeSpans,1968-08-09,nan,nan,nan,nan,nan
d628e9db-221c-5a34-ac4c-26b7cb754470,tg:lhbr:41411,ProductionTimeSpans,1961-09-27,nan,nan,nan,nan,nan
f2540f21-f514-5b32-8ff1-62c26e48cd82,tg:lhbr:224541,ProductionTimeSpans,1984-01-30,nan,nan,nan,nan,nan
a0161ba4-c6fb-5978-9b1c-dffbc82a70bc,tg:lhbr:272321,ProductionTimeSpans,1965-05-13,reconstructie,nan,nan,nan,nan
62315a28-d18a-55eb-aa6a-5fc6d5a63ad4,tg:lhbr:12589,ProductionTimeSpans,1955-02-08,nan,nan,nan,nan,nan
7ea195a8-820f-5f3d-b05d-fce0bff30e3b,tg:lhbr:105249,ProductionTimeSpans,1935-07-08,nan,nan,nan,nan,nan
dd93f85b-128a-5d7a-88d1-6f08efdea834,tg:lhbr:8497,ProductionTimeSpans,1972-06-14,nan,nan,nan,nan,nan
177ea180-7989-56be-8f56-f12c6a47fc5a,tg:lhbr:178779,ProductionTimeSpans,1960-07-31,nan,nan,nan,nan,nan
73f04d1c-8409-518f-98d6-774df36623a7,tg:lhbr:223284,ProductionTimeSpans,1974-01-28,nan,nan,nan,nan,nan
29425a29-dd95-560d-9fd2-455fd04f698e,tg:lhbr:77870,ProductionTimeSpans,1941-01-07,nan,nan,nan,nan,nan
f6f6da8b-c867-53ba-b241-666e22341d03,tg:lhbr:151414,ProductionTimeSpans,1928-02-28,nan,nan,nan,nan,nan
e055af5b-9691-5e8f-b183-27a847757f52,tg:lhbr:212920,ProductionTimeSpans,1979-01-07,nan,nan,nan,nan,nan
fb76e2dc-9dbb-5226-8dbb-1904b637e5dc,tg:lhbr:290148,ProductionTimeSpans,1987-11-13,nan,nan,nan,nan,nan
12a38e63-18ea-53ad-99e8-9114ce143735,tg:lhbr:88528,ProductionTimeSpans,1975-06-10,nan,nan,nan,nan,nan
38fd399f-2d18-5c20-bfdd-b2dc950b3be5,tg:lhbr:165848,ProductionTimeSpans,1959-08-30,nan,nan,nan,nan,nan
8ad4884c-598c-54b7-9d43-4ae5fa2eddae,tg:lhbr:192120,ProductionTimeSpans,1980-09-02,nan,nan,nan,nan,nan
4480fb13-a4cc-5ebb-a091-c708f5f344e8,tg:lhbr:159024,ProductionTimeSpans,1896-08-28,nan,nan,nan,nan,nan
ed4ad4e9-91d1-50f0-a744-a91ae5908c8e,tg:lhbr:18184,ProductionTimeSpans,1941-06-18,nan,nan,nan,nan,nan
d11db150-4203-5160-88d2-a03c53a11910,tg:lhbr:124514,ProductionTimeSpans,1930-03-14,nan,nan,nan,nan,nan
f457b123-ecef-5807-87de-2bb9dad64baa,tg:lhbr:267820,ProductionTimeSpans,1978-09-11,reconstructie,nan,nan,nan,nan
a504d561-f594-5c8c-816e-1ab7592f4fa4,tg:lhbr:172374,ProductionTimeSpans,1941-08-21,nan,nan,nan,nan,nan
79e68763-60df-5773-9e43-a65208e80821,tg:lhbr:256384,ProductionTimeSpans,1972-11-17,nan,nan,nan,nan,nan
85291ffc-f87c-55ce-a487-cfc9389ca6b5,tg:lhbr:110948,ProductionTimeSpans,1951-01-08,nan,nan,nan,nan,nan
724e5780-8567-5044-b6ad-5eddbce39055,tg:lhbr:7762,ProductionTimeSpans,1945-05-11,nan,nan,nan,nan,nan
19335a70-2c0c-5941-a029-c46ab8f88ef0,tg:lhbr:80118,ProductionTimeSpans,1947-12-27,nan,nan,nan,nan,nan
6e1d7b98-ffdc-5c52-b21d-ef3d4d247746,tg:lhbr:112975,ProductionTimeSpans,1937-11-02,nan,nan,nan,nan,nan
61373ccf-43fd-56a8-8292-e4f551919c0b,tg:lhbr:251441,ProductionTimeSpans,1854-09-09,nan,nan,nan,nan,nan
3d5276c0-2d1d-57d6-9a21-30c516a472ab,tg:lhbr:207221,ProductionTimeSpans,1979-11-03,nan,nan,nan,nan,nan
860613e6-ec51-5d32-8359-1c45efb912da,tg:lhbr:62371,ProductionTimeSpans,1937,nan,1940,nan,nan,nan
f3c7e152-e1e3-5264-9a88-b0690050f89a,tg:lhbr:236985,ProductionTimeSpans,1977-12-23,nan,nan,nan,nan,nan
2f98946c-7940-5541-8510-e1ca3062fd79,tg:lhbr:34511,ProductionTimeSpans,1880-12-30,nan,nan,nan,nan,nan
9866fc0f-305d-5011-85fe-7228d63aa02c,tg:lhbr:82125,ProductionTimeSpans,1953-09-14,nan,nan,nan,nan,nan
188df788-8eca-5f49-9089-5b57442c48b0,tg:lhbr:108181,ProductionTimeSpans,1943-03-15,nan,nan,nan,nan,nan
c08c7b0d-e999-52af-ad6c-90ef42818229,tg:lhbr:49021,ProductionTimeSpans,1891-12-02,nan,nan,nan,nan,nan
a1e1a404-6d4c-5a51-a734-5c892e5de3db,tg:lhbr:229689,ProductionTimeSpans,1955-10-04,nan,nan,nan,nan,nan
b313a6a7-25fc-5f72-b5c8-5a7b83f2338b,tg:lhbr:126529,ProductionTimeSpans,1946-07-11,nan,nan,nan,nan,nan
6adaeab5-9d71-52df-860b-fff23bab286f,tg:lhbr:67489,ProductionTimeSpans,1941-07-14,nan,nan,nan,nan,nan
019f10b3-20fc-518c-979f-c9790a63f996,tg:lhbr:170349,ProductionTimeSpans,1968-08-30,nan,nan,nan,nan,nan
0d9808f2-3c5d-544e-a5ae-d7b4fc805396,tg:lhbr:138537,ProductionTimeSpans,1896-12-17,nan,nan,nan,nan,nan
d4a34357-ccb5-5bfb-a6c4-e072b0d4fc9e,tg:lhbr:79497,ProductionTimeSpans,1918-02-25,nan,nan,nan,nan,nan
71d6b2b4-ba7c-5743-a281-245ccaadbee3,tg:lhbr:237697,ProductionTimeSpans,1962-04-27,nan,nan,nan,nan,nan
89d1a8cb-a028-592a-ac92-bab6f1d470dc,tg:lhbr:145007,ProductionTimeSpans,1964-11-09,nan,nan,nan,nan,nan
63bc9d73-d8bd-5fcc-9678-c8cf37cf16a0,tg:lhbr:113667,ProductionTimeSpans,1946-12-10,nan,nan,nan,nan,nan
2c2de9ca-5453-52c8-998d-e89d21d1e227,tg:lhbr:55002,ProductionTimeSpans,1966-09-30,nan,nan,nan,nan,nan
67420dab-d815-5953-8064-221e9631fa4a,tg:lhbr:230152,ProductionTimeSpans,1952,nan,nan,nan,nan,nan
f2dc0193-5c23-542d-a98b-484002ffbdaf,tg:lhbr:266732,ProductionTimeSpans,1926-11-18,nan,nan,nan,nan,nan
646bd5d8-b637-5765-b76e-92bcb513e542,tg:lhbr:169492,ProductionTimeSpans,1943-03-19,nan,nan,nan,nan,nan
cabe83a1-2413-5b6f-96db-087543fbac8b,tg:lhbr:28532,ProductionTimeSpans,1919-01-22,nan,nan,nan,nan,nan
903e9547-0b83-586c-8709-56411597794f,tg:lhbr:286566,ProductionTimeSpans,1977-08-01,nan,nan,nan,nan,nan
8406e816-b846-5bc0-b99f-771c1f5acf98,tg:lhbr:6870,ProductionTimeSpans,1901-07-31,nan,nan,nan,nan,nan
4c227d27-488f-583a-a8d8-979e2a596393,tg:lhbr:223791,ProductionTimeSpans,1936-07-29,nan,nan,nan,nan,nan
f24c708b-2c49-58b4-9a87-82e9cfb53f3b,tg:lhbr:151101,ProductionTimeSpans,1891-03-23,nan,nan,nan,nan,nan
f7352cc9-90c9-5b6b-8eb2-a17b011ee36c,tg:lhbr:107761,ProductionTimeSpans,1951-08-10,nan,nan,nan,nan,nan
eff2b4c6-bed8-5090-b2a8-78c8beffb377,tg:lhbr:68269,ProductionTimeSpans,1920-01-28,nan,nan,nan,nan,nan
2a2c6a8a-dfc5-58f8-8362-f525732e42ce,tg:lhbr:15759,ProductionTimeSpans,1965-10-01,nan,nan,nan,nan,nan
03dcf923-f5d4-586b-8add-b78fe727fa10,tg:lhbr:102099,ProductionTimeSpans,1900,nan,nan,nan,nan,nan
371b63df-30b7-5ccb-a858-91e835eda636,tg:lhbr:43139,ProductionTimeSpans,1906-11-20,nan,nan,nan,nan,nan
08509e3e-56ae-5358-914b-012a4ebc26aa,tg:lhbr:226069,ProductionTimeSpans,1968-10-31,nan,nan,nan,nan,nan
a58ee486-0218-5ed8-8bcf-821fb1ed2f05,tg:lhbr:270609,ProductionTimeSpans,1964-05-11,nan,nan,nan,nan,nan
d8078540-e691-5366-b770-58c7b9dcffc0,tg:lhbr:259564,ProductionTimeSpans,1973-10-24,nan,nan,nan,nan,nan
458f08ad-25bb-5158-b7c0-fb7890e41234,tg:lhbr:292460,ProductionTimeSpans,1988-03-01,nan,nan,nan,nan,nan
bfe616ab-c99d-5cd3-a867-01176af77789,tg:lhbr:17764,ProductionTimeSpans,1950-08-25,nan,nan,nan,nan,nan
85bb21cd-3b05-5fee-a498-ca3fe4483f44,tg:lhbr:224054,ProductionTimeSpans,1965-01-07,nan,nan,nan,nan,nan
629eb15c-3508-5df9-8dc7-ccd081988431,tg:lhbr:272634,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
9fc2cbbf-e74f-563a-b111-2077c1c835e1,tg:lhbr:198038,ProductionTimeSpans,1918-10-01,nan,nan,nan,nan,nan
5cd38b8c-685c-5c35-969a-d7a392bc2714,tg:lhbr:8182,ProductionTimeSpans,1933-11-03,nan,nan,nan,nan,nan
639753ac-7bf4-567f-a320-0a11c4c62603,tg:lhbr:273926,ProductionTimeSpans,1955,reconstructie,nan,nan,nan,nan
37e1e6d9-9319-50b6-9dc2-d646378670e3,tg:lhbr:130412,ProductionTimeSpans,1976-04-04,nan,nan,nan,nan,nan
e7fa0ac6-94d1-5d36-9eda-dc8a18d7a1f9,tg:lhbr:166272,ProductionTimeSpans,1946-11-20,nan,nan,nan,nan,nan
d2f0341f-a3a1-5784-b7b6-1da455775670,tg:lhbr:289386,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
cae358b3-9a75-5852-90d7-b5e16befe49e,tg:lhbr:242282,ProductionTimeSpans,1897-11-03,nan,1902-08-18,nan,nan,nan
d05ed0a9-30e3-58b3-885b-3f726ef98192,tg:lhbr:16876,ProductionTimeSpans,1933-11-02,nan,nan,nan,nan,nan
bd7cdf80-be7b-5ab6-aac2-ed3b3583fc8a,tg:lhbr:186026,ProductionTimeSpans,1987-02-22,nan,nan,nan,nan,nan
29ab7090-44b3-53c9-9f43-c99699c501a1,tg:lhbr:238077,ProductionTimeSpans,1957-07-26,nan,nan,nan,nan,nan
c8ee2b80-1d0d-534d-b831-da114d2c8fd1,tg:lhbr:96023,ProductionTimeSpans,1943-01-24,nan,nan,nan,nan,nan
6b3e044e-7a7a-5d4f-8640-a83c0070cbf9,tg:lhbr:245547,ProductionTimeSpans,nan,circa,nan,nan,nan,nan
1bc1e743-651f-591e-a79c-3059e747d425,tg:lhbr:106873,ProductionTimeSpans,1946-12-16,nan,nan,nan,nan,nan
507e3377-940d-57e2-a0d3-ec344481d688,tg:lhbr:213327,ProductionTimeSpans,1979,nan,1979,nan,nan,nan
a9e7955a-850f-50a2-ba1d-58b3329ba905,tg:lhbr:76277,ProductionTimeSpans,1926-05-26,nan,nan,nan,nan,nan
7db7efec-2397-5741-b150-dcd18a268a2b,tg:lhbr:20417,ProductionTimeSpans,1944-01-13,nan,nan,nan,nan,nan
13b47c4b-7459-5b4b-b61d-4754e76e5262,tg:lhbr:222883,ProductionTimeSpans,1961-09-08,nan,nan,nan,nan,nan
5f8bc10e-a7d0-5067-9f1b-488b68da75b2,tg:lhbr:55517,ProductionTimeSpans,1891-10-28,nan,nan,nan,nan,nan
087304ea-3886-59a2-b7aa-ee0b0dad6f45,tg:lhbr:257983,ProductionTimeSpans,1960-01-08,nan,nan,nan,nan,nan
e418a87f-d4c5-5253-8096-073c64ac8dc0,tg:lhbr:230447,ProductionTimeSpans,1928-10-11,nan,nan,nan,nan,nan
8075eece-ef89-5da5-854d-e5df8d89a016,tg:lhbr:173973,ProductionTimeSpans,1967-03-03,nan,nan,nan,nan,nan
332d7cc7-463c-59f1-9f08-78efae3be366,tg:lhbr:266227,ProductionTimeSpans,1933-07-10,nan,nan,nan,nan,nan
f18c6a51-c318-562c-9b8f-01af59607f84,tg:lhbr:169187,ProductionTimeSpans,1982-06-15,nan,nan,nan,nan,nan
a739af8c-89f5-5848-8da9-150bb0fe6222,tg:lhbr:28027,ProductionTimeSpans,1919-08-19,nan,nan,nan,nan,nan
6fee52f2-29f3-5088-aa33-c15338ee5914,tg:lhbr:286073,ProductionTimeSpans,1996-11-27,nan,nan,nan,nan,nan
d1851085-b781-5f50-8121-bc73609b74be,tg:lhbr:138022,ProductionTimeSpans,1901-03-12,nan,nan,nan,nan,nan
1d4b9c67-6678-5d95-a608-b2a334419458,tg:lhbr:79182,ProductionTimeSpans,1971-09-10,nan,nan,nan,nan,nan
c58e591f-86a7-54d7-ad13-8c94a635d7d7,tg:lhbr:63976,ProductionTimeSpans,1943,nan,1943,nan,nan,nan
539ba6a8-5559-509e-8d18-d914d16b1554,tg:lhbr:145512,ProductionTimeSpans,1962-01-20,nan,nan,nan,nan,nan
e21eb0d5-c296-51e7-a688-0dad95005538,tg:lhbr:113372,ProductionTimeSpans,1926,nan,1936,nan,nan,nan
845e6bac-1659-5aad-b97f-b9b4f3991705,tg:lhbr:207734,ProductionTimeSpans,1975-09-16,nan,nan,nan,nan,nan
9362c05b-45a4-502d-98f2-9c7ddafcf019,tg:lhbr:62664,ProductionTimeSpans,1926,nan,1926,nan,nan,nan
2f865b5a-93e1-54c8-8c9f-f73a0523ba3b,tg:lhbr:108494,ProductionTimeSpans,1888-05-05,nan,nan,nan,nan,nan
5b80bbad-ff66-5ed4-a35f-3419128cb653,tg:lhbr:49534,ProductionTimeSpans,1941-02-08,nan,nan,nan,nan,nan
fce0e584-8a35-5b17-89b4-3b1936ba534a,tg:lhbr:82430,ProductionTimeSpans,1916-04-03,nan,nan,nan,nan,nan
b2703024-1464-55be-8774-f328edd142a0,tg:lhbr:190408,ProductionTimeSpans,1960-10-11,nan,nan,nan,nan,nan
c8443a9b-6d33-5580-8217-f312fc1b6314,tg:lhbr:218838,ProductionTimeSpans,1951,reconstructie,nan,nan,nan,nan
5aab6c96-255d-5117-adb6-03d6cd176fea,tg:lhbr:159531,ProductionTimeSpans,1955-04-11,nan,nan,nan,nan,nan
6ec89b16-d89e-5900-9385-9862b19cb3db,tg:lhbr:18491,ProductionTimeSpans,1940-07-28,nan,nan,nan,nan,nan
9014743d-fb2c-5cdb-8d59-5058f50474eb,tg:lhbr:124001,ProductionTimeSpans,1942-02-23,nan,nan,nan,nan,nan
a92a3760-5668-54d6-8f73-595d0b351c0c,tg:lhbr:172661,ProductionTimeSpans,1969-12-03,nan,nan,nan,nan,nan
7f767cce-f696-529b-b5f6-28dfafeb6501,tg:lhbr:256691,ProductionTimeSpans,1962-01-02,nan,nan,nan,nan,nan
f29b271a-de34-5f96-86ea-4a94ddbe5a67,tg:lhbr:253169,ProductionTimeSpans,1969-12-13,nan,nan,nan,nan,nan
4b9c3969-e3d0-5066-981c-a0ffe2db340c,tg:lhbr:205709,ProductionTimeSpans,1977-06-28,nan,nan,nan,nan,nan
d3371f1a-6fc0-5d0a-8ebd-a0a1929c9480,tg:lhbr:60659,ProductionTimeSpans,1939-01-11,nan,nan,nan,nan,nan
30ff1c14-f5a2-599b-81a2-25e0a743b4c9,tg:lhbr:177199,ProductionTimeSpans,1995-05-15,nan,nan,nan,nan,nan
a1cb413c-c8f8-5dfe-8b1a-427ab5f6cd51,tg:lhbr:36039,ProductionTimeSpans,1950-05-30,nan,nan,nan,nan,nan
e1098461-0e6b-5bd0-ac99-7d96ec978a18,tg:lhbr:278239,ProductionTimeSpans,1944-03-15,nan,nan,nan,nan,nan
22965c51-6fd7-599d-bb34-0838a872fe02,tg:lhbr:282899,ProductionTimeSpans,1975-11-20,nan,nan,nan,nan,nan
cc95385c-44f1-5906-aaf7-555b441d3ac7,tg:lhbr:87632,ProductionTimeSpans,1919-12-16,nan,nan,nan,nan,nan
c3b725cf-1137-5a00-b62f-f6d4f08aba58,tg:lhbr:229666,ProductionTimeSpans,1951-02-07,nan,1965-07-12,nan,nan,nan
76b173ed-bbd6-5d67-bb76-e6f7b6b46719,tg:lhbr:31206,ProductionTimeSpans,1953-08-01,nan,nan,nan,nan,nan
76dc0f58-01fe-5f1c-9038-85ff9d6e3a38,tg:lhbr:254356,ProductionTimeSpans,1955-03-18,nan,nan,nan,nan,nan
1f3afb17-f2a7-5c73-ab96-5caf73a53bc4,tg:lhbr:141802,ProductionTimeSpans,1956-02-23,nan,nan,nan,nan,nan
c5d8cdbb-f666-5bcd-9f79-57780b3adefe,tg:lhbr:202536,ProductionTimeSpans,1917-02-17,nan,nan,nan,nan,nan
bb1dece2-7d6e-5439-b2c5-f8bc7d2a2834,tg:lhbr:253493,ProductionTimeSpans,1929-06-05,nan,nan,nan,nan,nan
09e86062-05e4-55c3-a0e4-f87ccf04499b,tg:lhbr:121203,ProductionTimeSpans,1915-01-05,nan,nan,nan,nan,nan
41d43f91-50c6-56ea-bf82-9d0b0bf51cb1,tg:lhbr:177463,ProductionTimeSpans,1899-02-16,nan,nan,nan,nan,nan
85558fc4-7e34-53d0-b518-f243311ea3b5,tg:lhbr:234957,ProductionTimeSpans,1940-01-27,nan,nan,nan,nan,nan
b32669b3-f0c8-5a58-9763-346783fab725,tg:lhbr:197637,ProductionTimeSpans,1918-01-07,nan,nan,nan,nan,nan
d97a5dc3-e8ec-5de8-825e-381d2e6a2c52,tg:lhbr:2075,ProductionTimeSpans,1948-06-29,nan,nan,nan,nan,nan
592e7499-4b81-5ed0-a534-6f247b88166a,tg:lhbr:283271,ProductionTimeSpans,1994-06-15,nan,nan,nan,nan,nan
c5befc41-e2d6-580e-8697-1af15a744d6c,tg:lhbr:248375,ProductionTimeSpans,1936-01-22,nan,nan,nan,nan,nan
17835c74-37c4-53f1-98c9-0d53c6c9d7df,tg:lhbr:196925,ProductionTimeSpans,1967-12-29,nan,nan,nan,nan,nan
23faa1c6-590c-58a7-8126-9404c7112962,tg:lhbr:235645,ProductionTimeSpans,1970-01-09,nan,nan,nan,nan,nan
4489f723-3c23-53ce-862b-ad708da51097,tg:lhbr:263025,ProductionTimeSpans,2002-04-23,nan,nan,nan,nan,nan
b559885f-e5ad-5304-9879-e25a509bd964,tg:lhbr:50715,ProductionTimeSpans,1959-11-17,nan,nan,nan,nan,nan
cdb28a35-7c9a-5735-a54c-98334ad5299d,tg:lhbr:189629,ProductionTimeSpans,1937-11-26,nan,nan,nan,nan,nan
54d62241-5b6f-5a7b-9cf9-aacb3d6c8b00,tg:lhbr:286589,ProductionTimeSpans,1979-06-20,nan,nan,nan,nan,nan
2efefe92-5919-53b9-8fc6-d7cd94e36f9a,tg:lhbr:140710,ProductionTimeSpans,1875-08-11,nan,nan,nan,nan,nan
a24abfd8-5065-5c72-8fc7-a43aa27a74f9,tg:lhbr:116170,ProductionTimeSpans,1914-08-20,nan,nan,nan,nan,nan
96702a3c-a241-5773-bd7e-a8419de5d215,tg:lhbr:232180,ProductionTimeSpans,1958-08-30,nan,nan,nan,nan,nan
63ce97a6-e035-5152-9abb-021565eeb139,tg:lhbr:228974,ProductionTimeSpans,1967-12-24,nan,nan,nan,nan,nan
88fe0682-9214-5eed-b474-793fdb2356cc,tg:lhbr:86920,ProductionTimeSpans,1950-01-27,nan,nan,nan,nan,nan
c375f5e9-b063-53bc-b96d-6cde485bf191,tg:lhbr:194918,ProductionTimeSpans,1899-04-11,nan,nan,nan,nan,nan
45f6f364-3767-5a99-947c-216dbedc5c65,tg:lhbr:79478,ProductionTimeSpans,1946-11-30,nan,nan,nan,nan,nan
e1ed7fe1-7a46-5121-898c-5dcc0816a9f4,tg:lhbr:237678,ProductionTimeSpans,1959-03-19,nan,nan,nan,nan,nan
743c8b1c-ec4b-53db-8a9b-25f1641477a4,tg:lhbr:261018,ProductionTimeSpans,1951-11-26,nan,nan,nan,nan,nan
4901dbfc-1a71-5109-876f-5a12f9d153e8,tg:lhbr:113688,ProductionTimeSpans,1964-06-10,nan,nan,nan,nan,nan
dd915ee7-31f3-5db8-b6e6-b953571e4d66,tg:lhbr:52728,ProductionTimeSpans,1921-02-21,nan,nan,nan,nan,nan
02454729-d3d6-501d-8ee7-a4831387df5f,tg:lhbr:38924,ProductionTimeSpans,1956-05-01,nan,nan,nan,nan,nan
15578ac6-909c-5d45-a990-3bd67ea09c88,tg:lhbr:183224,ProductionTimeSpans,1978-05-06,nan,nan,nan,nan,nan
8e5cc05f-a28f-504f-9729-c864eb7ad0d1,tg:lhbr:247080,ProductionTimeSpans,1950-05-04,nan,1950-06-01,nan,nan,nan
a762254d-37b4-5ffb-8e89-4a2e068000ce,tg:lhbr:163070,ProductionTimeSpans,1905-10-16,nan,nan,nan,nan,nan
1fcdc294-7c99-566c-9537-c432dfe3e160,tg:lhbr:71048,ProductionTimeSpans,1962-07-25,nan,nan,nan,nan,nan
341fd63c-cdee-58cc-9a02-28544d299205,tg:lhbr:166788,ProductionTimeSpans,1943-05-20,nan,nan,nan,nan,nan
606cb1f6-3a2b-5a63-adce-703a205d3556,tg:lhbr:27628,ProductionTimeSpans,1927-08-29,nan,nan,nan,nan,nan
f422c6ef-962b-5588-bde0-1c899ced2bb6,tg:lhbr:242778,ProductionTimeSpans,2000-08-09,nan,2000-10-06,nan,nan,nan
5b13e1bb-ab0e-5569-97b3-eb609d27b800,tg:lhbr:214118,ProductionTimeSpans,1984-08-28,nan,nan,nan,nan,nan
d53e8dfc-9bd5-5fcd-8cd7-d043412920b3,tg:lhbr:269428,ProductionTimeSpans,1972-03-23,nan,nan,nan,nan,nan
96baf917-310f-533c-94a7-971a2dbc280f,tg:lhbr:25615,ProductionTimeSpans,1945-02-18,nan,nan,nan,nan,nan
38ce8c18-9298-59e0-881d-d56de48e2faa,tg:lhbr:240745,ProductionTimeSpans,1941-03-14,nan,nan,nan,nan,nan
b0ba8edf-0c91-51a3-a378-17a358920cd7,tg:lhbr:216125,ProductionTimeSpans,1955-02-16,nan,nan,nan,nan,nan
daea5ca2-ded6-5ab3-8184-9673c1d38669,tg:lhbr:93221,ProductionTimeSpans,1870-11-19,nan,nan,nan,nan,nan
45aadd15-16fa-5dd1-9cac-f9486e91dd93,tg:lhbr:119285,ProductionTimeSpans,1910-09-14,nan,nan,nan,nan,nan
bf546aa0-4e0d-51e0-ab03-90a5d44bc213,tg:lhbr:58325,ProductionTimeSpans,1960-07-29,nan,nan,nan,nan,nan
75407f7f-8ac0-5c2f-a19f-885938328a58,tg:lhbr:128921,ProductionTimeSpans,1928-11-17,nan,nan,nan,nan,nan
f3fe84fd-9e68-5b9a-a224-296d49ffa96b,tg:lhbr:69881,ProductionTimeSpans,1966-05-16,nan,nan,nan,nan,nan
3716fee8-2935-571d-be1a-8889111ab9bf,tg:lhbr:181219,ProductionTimeSpans,1924-03-06,circa,nan,nan,nan,nan
c4e21463-c32f-5868-af18-6d596770d55a,tg:lhbr:129633,ProductionTimeSpans,1896-02-18,nan,nan,nan,nan,nan
b761b271-95ef-51c4-828a-4d01256b25c4,tg:lhbr:68793,ProductionTimeSpans,1933-06-28,nan,nan,nan,nan,nan
21dbb354-d0d4-5a6f-a65a-00de624d4008,tg:lhbr:154303,ProductionTimeSpans,1907-04-24,nan,nan,nan,nan,nan
a73f4a77-f272-5181-be70-aaddc138bd95,tg:lhbr:102563,ProductionTimeSpans,1953-03-18,nan,nan,nan,nan,nan
903a1787-5648-5e0f-bc86-ec5c0a946a94,tg:lhbr:241857,ProductionTimeSpans,1954-10-25,nan,nan,nan,nan,nan
02987efd-f3fe-537f-bb04-fc796552f50c,tg:lhbr:226593,ProductionTimeSpans,1976-03-09,nan,nan,nan,nan,nan
7e7c025d-d0c5-5013-ab7e-755b1380bd93,tg:lhbr:24907,ProductionTimeSpans,1967-02-13,nan,nan,nan,nan,nan
a383a226-5a3d-5e28-8191-7c2d8c7ae565,tg:lhbr:221256,ProductionTimeSpans,1988-12-17,nan,nan,nan,nan,nan
f16f4904-951b-5605-a15b-a747d79c9e30,tg:lhbr:134902,ProductionTimeSpans,1926-03-06,nan,nan,nan,nan,nan
cf3c1011-047f-5806-a03e-ca7e39717921,tg:lhbr:277436,ProductionTimeSpans,1974-04-29,nan,nan,nan,nan,nan
f761f1d0-0cdb-564d-ad70-65a121d54f99,tg:lhbr:12566,ProductionTimeSpans,1938-11-18,nan,nan,nan,nan,nan
85be5004-bda0-5758-bc7e-b2df95954812,tg:lhbr:44306,ProductionTimeSpans,1953-02-23,nan,nan,nan,nan,nan
4d237443-6abe-57d1-8bb7-3a0ff2ef1e73,tg:lhbr:8478,ProductionTimeSpans,1969-06-02,nan,nan,nan,nan,nan
cfb442a2-ba21-502e-96b1-7707ba0900df,tg:lhbr:39636,ProductionTimeSpans,1938-04-25,nan,nan,nan,nan,nan
ff6964fb-f3fc-5f3c-aa3e-ac7281bee4b2,tg:lhbr:186476,ProductionTimeSpans,1988-02-29,nan,nan,nan,nan,nan
6a947d2f-6892-5a6f-ad5d-87cb7f5554f8,tg:lhbr:269582,ProductionTimeSpans,1968-12-26,nan,nan,nan,nan,nan
c664c44a-30dc-5937-8756-0a34d8b9e3bd,tg:lhbr:166622,ProductionTimeSpans,1953-07-02,nan,nan,nan,nan,nan
99e8646e-ff1f-5d3a-8482-aef961faec0f,tg:lhbr:27782,ProductionTimeSpans,1938-03-17,nan,nan,nan,nan,nan
a0dbf243-e15c-5605-aa1d-7885bfe64900,tg:lhbr:130042,ProductionTimeSpans,1959-10-07,nan,nan,nan,nan,nan
960dff64-9aac-5cc2-9ba6-36b42b6bf39e,tg:lhbr:213777,ProductionTimeSpans,1983-11-08,nan,nan,nan,nan,nan
056971ac-6ec0-55f3-b552-55d817d06529,tg:lhbr:245117,ProductionTimeSpans,1852-11-07,nan,nan,nan,nan,nan
48f78bb0-ad2d-5ab7-b434-4050fef89d8e,tg:lhbr:20047,ProductionTimeSpans,1918-04-01,nan,nan,nan,nan,nan
3b9a57be-5096-5ed7-9e07-71396ef5f928,tg:lhbr:137787,ProductionTimeSpans,1945-09-05,nan,nan,nan,nan,nan
dc27a7ad-a655-5da8-aa6a-9033f91f0740,tg:lhbr:238427,ProductionTimeSpans,1938-06-11,nan,nan,nan,nan,nan
53c382c7-2660-57ec-82bf-08294adc2087,tg:lhbr:208091,ProductionTimeSpans,1973-07-20,nan,nan,nan,nan,nan
935f6f1a-80a1-5ba0-91bc-de74b62e8844,tg:lhbr:136895,ProductionTimeSpans,1929-08-17,nan,nan,nan,nan,nan
897c8d53-6df2-5824-b5a2-5d5d4d481425,tg:lhbr:77935,ProductionTimeSpans,1949-10-18,nan,nan,nan,nan,nan
a2acc2c6-aa90-5489-886b-061a064e8dc4,tg:lhbr:107331,ProductionTimeSpans,1971-06-15,nan,nan,nan,nan,nan
66a9c221-7a41-5d57-b50e-d1206ab94e87,tg:lhbr:46291,ProductionTimeSpans,1945-08-28,nan,nan,nan,nan,nan
