ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
3bdc4d08-ce2c-5371-96a1-76e591e2f32e,tg:lhph:28260_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
3bdc4d08-ce2c-5371-96a1-76e591e2f32e,tg:lhph:28260_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
c2267815-ad46-5cbe-ad0e-e98e3327d182,tg:lhph:26499_#1,e22_Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
c2267815-ad46-5cbe-ad0e-e98e3327d182,tg:lhph:26499_#1,e22_Dimensions,kenmerken.lhformatph,154,breedte,millimeter
8b6ef322-2c23-5e91-892e-18be133bddae,tg:lhph:15911_#1,e22_Dimensions,kenmerken.lhformatph,118,hoogte,millimeter
8b6ef322-2c23-5e91-892e-18be133bddae,tg:lhph:15911_#1,e22_Dimensions,kenmerken.lhformatph,159,breedte,millimeter
7aa13cdd-8f63-556b-96eb-422f5b7f8f74,tg:lhph:52992_#1,e22_Dimensions,kenmerken.lhformatph,168,hoogte,millimeter
7aa13cdd-8f63-556b-96eb-422f5b7f8f74,tg:lhph:52992_#1,e22_Dimensions,kenmerken.lhformatph,122,breedte,millimeter
a4362329-b9a6-5529-98c4-6f90e12346d8,tg:lhph:51361_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
a4362329-b9a6-5529-98c4-6f90e12346d8,tg:lhph:51361_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
b853279e-be1f-563e-8b47-f72448766f6b,tg:lhph:29057_#1,e22_Dimensions,kenmerken.lhformatph,110,hoogte,millimeter
b853279e-be1f-563e-8b47-f72448766f6b,tg:lhph:29057_#1,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
4d755c57-6fe7-54b1-b26f-4e5b92a5bd6e,tg:lhph:23582_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
4d755c57-6fe7-54b1-b26f-4e5b92a5bd6e,tg:lhph:23582_#1,e22_Dimensions,kenmerken.lhformatph,110,breedte,millimeter
c4f6ba42-9d9d-5277-b593-91cc31c0d4e6,tg:lhph:8267_#1,e22_Dimensions,kenmerken.lhformatph,73,hoogte,millimeter
c4f6ba42-9d9d-5277-b593-91cc31c0d4e6,tg:lhph:8267_#1,e22_Dimensions,kenmerken.lhformatph,105,breedte,millimeter
4072490c-b0d0-5dc0-bcc0-036b7cb62ff5,tg:lhph:46126_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
4072490c-b0d0-5dc0-bcc0-036b7cb62ff5,tg:lhph:46126_#1,e22_Dimensions,kenmerken.lhformatph,122,breedte,millimeter
f37d9ec1-c9d1-5b07-a9fb-7622220fb862,tg:lhph:25957_#1,e22_Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
f37d9ec1-c9d1-5b07-a9fb-7622220fb862,tg:lhph:25957_#1,e22_Dimensions,kenmerken.lhformatph,95,breedte,millimeter
fe3672d2-c852-58ee-9c01-7fb96e91ff60,tg:lhph:18226_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
fe3672d2-c852-58ee-9c01-7fb96e91ff60,tg:lhph:18226_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
01fe0def-ead2-5451-9a13-be93fc13d8ac,tg:lhph:22088_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
01fe0def-ead2-5451-9a13-be93fc13d8ac,tg:lhph:22088_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
6bf57cb2-db97-5347-9c37-75a6448bb0d8,tg:lhph:51084_#2,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
6bf57cb2-db97-5347-9c37-75a6448bb0d8,tg:lhph:51084_#2,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
6bf57cb2-db97-5347-9c37-75a6448bb0d8,tg:lhph:51084_#2,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
6bf57cb2-db97-5347-9c37-75a6448bb0d8,tg:lhph:51084_#2,e22_Dimensions,kenmerken.lhformatph,65,breedte,millimeter
982cc711-a96a-54d8-911b-d0deb37fcf89,tg:lhph:32289_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
982cc711-a96a-54d8-911b-d0deb37fcf89,tg:lhph:32289_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
8701a5e3-3cc9-5013-a476-a5bdcd2c9349,tg:lhph:44746_#1,e22_Dimensions,kenmerken.lhformatph,86,hoogte,millimeter
8701a5e3-3cc9-5013-a476-a5bdcd2c9349,tg:lhph:44746_#1,e22_Dimensions,kenmerken.lhformatph,136,breedte,millimeter
97a5c36a-0b9c-5239-830b-1a84ac4c299f,tg:lhph:108_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
97a5c36a-0b9c-5239-830b-1a84ac4c299f,tg:lhph:108_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
847f4f04-a35c-5696-a4e0-44354dab48bc,tg:lhph:11499_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
847f4f04-a35c-5696-a4e0-44354dab48bc,tg:lhph:11499_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
6bbbc8e2-af59-5f50-ac1a-b691a7dc5970,tg:lhph:39256_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
6bbbc8e2-af59-5f50-ac1a-b691a7dc5970,tg:lhph:39256_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
ede7d147-8516-5a72-8ca1-1f4567da8e4f,tg:lhph:53501_#1,e22_Dimensions,kenmerken.lhformatph,52,hoogte,millimeter
ede7d147-8516-5a72-8ca1-1f4567da8e4f,tg:lhph:53501_#1,e22_Dimensions,kenmerken.lhformatph,76,breedte,millimeter
07ca95b4-da20-54ac-b9ef-07beb2aa4c37,tg:lhph:41160_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
07ca95b4-da20-54ac-b9ef-07beb2aa4c37,tg:lhph:41160_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
5a6474eb-1d3f-5e76-bdad-696d77f2f380,tg:lhph:33783_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
5a6474eb-1d3f-5e76-bdad-696d77f2f380,tg:lhph:33783_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
4f56a2c5-c1bc-57ff-9758-8a2f1a8ff464,tg:lhph:22911_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
4f56a2c5-c1bc-57ff-9758-8a2f1a8ff464,tg:lhph:22911_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
4f56a2c5-c1bc-57ff-9758-8a2f1a8ff464,tg:lhph:22911_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
4f56a2c5-c1bc-57ff-9758-8a2f1a8ff464,tg:lhph:22911_#1,e22_Dimensions,kenmerken.lhformatph,178,breedte,millimeter
0352464f-bcba-5959-b5ef-7ad44f414a23,tg:lhph:9615_#1,e22_Dimensions,kenmerken.lhformatph,128,hoogte,millimeter
0352464f-bcba-5959-b5ef-7ad44f414a23,tg:lhph:9615_#1,e22_Dimensions,kenmerken.lhformatph,179,breedte,millimeter
1513a8a4-1677-5e59-ba95-1ce45d2f736b,tg:lhph:47554_#1,e22_Dimensions,kenmerken.lhformatph,57,hoogte,millimeter
1513a8a4-1677-5e59-ba95-1ce45d2f736b,tg:lhph:47554_#1,e22_Dimensions,kenmerken.lhformatph,85,breedte,millimeter
c744ac54-6633-551a-8ba3-40fb7a047741,tg:lhph:36944_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
c744ac54-6633-551a-8ba3-40fb7a047741,tg:lhph:36944_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
6ad2a10b-dbb6-5000-8cb2-a6d5baa94835,tg:lhph:24759_#2,e22_Dimensions,kenmerken.lhformatph,66,hoogte,millimeter
6ad2a10b-dbb6-5000-8cb2-a6d5baa94835,tg:lhph:24759_#2,e22_Dimensions,kenmerken.lhformatph,99,breedte,millimeter
c3e18b0e-05e6-5fd9-b784-1068a1bcd80a,tg:lhph:43678_#1,e22_Dimensions,kenmerken.lhformatph,62,hoogte,millimeter
c3e18b0e-05e6-5fd9-b784-1068a1bcd80a,tg:lhph:43678_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
eae49b00-7cdb-5aaa-abba-7252d457bc74,tg:lhph:51219_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
eae49b00-7cdb-5aaa-abba-7252d457bc74,tg:lhph:51219_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
1e2e5538-67e6-5077-98b2-3b7dffd8a8b8,tg:lhph:10972_#1,e22_Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
1e2e5538-67e6-5077-98b2-3b7dffd8a8b8,tg:lhph:10972_#1,e22_Dimensions,kenmerken.lhformatph,129,breedte,millimeter
e119850b-7b52-5a6f-88e7-bbd86c2261a8,tg:lhph:13381_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
e119850b-7b52-5a6f-88e7-bbd86c2261a8,tg:lhph:13381_#1,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
6900d3a8-6f89-559b-91de-a03e595a7834,tg:lhph:41981_#1,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
6900d3a8-6f89-559b-91de-a03e595a7834,tg:lhph:41981_#1,e22_Dimensions,kenmerken.lhformatph,138,breedte,millimeter
554d49f1-2b99-56bc-9b9a-103f8315178c,tg:lhph:50713_#1,e22_Dimensions,kenmerken.lhformatph,148,hoogte,millimeter
554d49f1-2b99-56bc-9b9a-103f8315178c,tg:lhph:50713_#1,e22_Dimensions,kenmerken.lhformatph,99,breedte,millimeter
bb77a76e-93bd-5350-a771-272dfe2333c8,tg:lhph:42372_#1,e22_Dimensions,kenmerken.lhformatph,887,hoogte,millimeter
bb77a76e-93bd-5350-a771-272dfe2333c8,tg:lhph:42372_#1,e22_Dimensions,kenmerken.lhformatph,138,breedte,millimeter
fc627b1f-c0ef-5cf0-848b-6cde1aecade6,tg:lhph:28425_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
fc627b1f-c0ef-5cf0-848b-6cde1aecade6,tg:lhph:28425_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
50b541bd-f436-56d0-aa23-8e2cd26d79e3,tg:lhph:30591_#1,e22_Dimensions,kenmerken.lhformatph,73,hoogte,millimeter
50b541bd-f436-56d0-aa23-8e2cd26d79e3,tg:lhph:30591_#1,e22_Dimensions,kenmerken.lhformatph,70,breedte,millimeter
dff59987-d5ea-5dec-8983-2e84e1d522b9,tg:lhph:17934_#1,e22_Dimensions,kenmerken.lhformatph,124,hoogte,millimeter
dff59987-d5ea-5dec-8983-2e84e1d522b9,tg:lhph:17934_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
f5b50747-a6a8-5c92-8967-a5870526a8b1,tg:lhph:17348_#2,e22_Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
f5b50747-a6a8-5c92-8967-a5870526a8b1,tg:lhph:17348_#2,e22_Dimensions,kenmerken.lhformatph,162,breedte,millimeter
be5db9b8-10d3-59bf-b3fa-31f89de34e6a,tg:lhph:3025_#2,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
be5db9b8-10d3-59bf-b3fa-31f89de34e6a,tg:lhph:3025_#2,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
9be9512e-b19d-5624-97d9-788cab571f07,tg:lhph:38624_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
9be9512e-b19d-5624-97d9-788cab571f07,tg:lhph:38624_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
23fd2e5b-ab04-5ff7-9908-b2a1cae22cbb,tg:lhph:52173_#1,e22_Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
23fd2e5b-ab04-5ff7-9908-b2a1cae22cbb,tg:lhph:52173_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
f11e3b7a-45f2-5573-ba5e-6a3a98a457b2,tg:lhph:40512_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
f11e3b7a-45f2-5573-ba5e-6a3a98a457b2,tg:lhph:40512_#1,e22_Dimensions,kenmerken.lhformatph,235,breedte,millimeter
074ca7b7-701a-5a66-a2f8-e5fd2d76ca0a,tg:lhph:7975_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
074ca7b7-701a-5a66-a2f8-e5fd2d76ca0a,tg:lhph:7975_#1,e22_Dimensions,kenmerken.lhformatph,145,breedte,millimeter
870e3e3e-5f3b-5b10-b823-abb4deea9f3a,tg:lhph:4386_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
870e3e3e-5f3b-5b10-b823-abb4deea9f3a,tg:lhph:4386_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
38cb5938-b89f-5038-a1e1-135cd2ab6fd2,tg:lhph:7309_#2,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
38cb5938-b89f-5038-a1e1-135cd2ab6fd2,tg:lhph:7309_#2,e22_Dimensions,kenmerken.lhformatph,124,breedte,millimeter
38cb5938-b89f-5038-a1e1-135cd2ab6fd2,tg:lhph:7309_#2,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
38cb5938-b89f-5038-a1e1-135cd2ab6fd2,tg:lhph:7309_#2,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
6b747fac-9e8f-5833-a3df-c72c3bf1f1fd,tg:lhph:20790_#1,e22_Dimensions,kenmerken.lhformatph,103,hoogte,millimeter
6b747fac-9e8f-5833-a3df-c72c3bf1f1fd,tg:lhph:20790_#1,e22_Dimensions,kenmerken.lhformatph,150,breedte,millimeter
6b5c0239-35a1-5992-b77c-2b161d4c8cfe,tg:lhph:31902_#1,e22_Dimensions,kenmerken.lhformatph,110,hoogte,millimeter
6b5c0239-35a1-5992-b77c-2b161d4c8cfe,tg:lhph:31902_#1,e22_Dimensions,kenmerken.lhformatph,75,breedte,millimeter
07f5beb8-a6c0-59f7-b60e-4ca9db7c61ed,tg:lhph:41018_#1,e22_Dimensions,kenmerken.lhformatph,75,hoogte,millimeter
07f5beb8-a6c0-59f7-b60e-4ca9db7c61ed,tg:lhph:41018_#1,e22_Dimensions,kenmerken.lhformatph,75,breedte,millimeter
a377867b-21b6-5471-9ab6-4197b9b584ae,tg:lhph:53479_#1,e22_Dimensions,kenmerken.lhformatph,139,hoogte,millimeter
a377867b-21b6-5471-9ab6-4197b9b584ae,tg:lhph:53479_#1,e22_Dimensions,kenmerken.lhformatph,89,breedte,millimeter
5e5f893c-09bd-5c86-8508-b347215a5851,tg:lhph:22215_#2,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
5e5f893c-09bd-5c86-8508-b347215a5851,tg:lhph:22215_#2,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
5e5f893c-09bd-5c86-8508-b347215a5851,tg:lhph:22215_#2,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
5e5f893c-09bd-5c86-8508-b347215a5851,tg:lhph:22215_#2,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
19c68d01-e537-5497-90de-4d88dace6bb5,tg:lhph:22869_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
19c68d01-e537-5497-90de-4d88dace6bb5,tg:lhph:22869_#1,e22_Dimensions,kenmerken.lhformatph,135,breedte,millimeter
6c11b9a3-3b13-5629-abef-e34134baa2a3,tg:lhph:45334_#1,e22_Dimensions,kenmerken.lhformatph,111,hoogte,millimeter
6c11b9a3-3b13-5629-abef-e34134baa2a3,tg:lhph:45334_#1,e22_Dimensions,kenmerken.lhformatph,174,breedte,millimeter
a112e2d5-1b84-5272-a071-e6cd859f7f0f,tg:lhph:44756_#1,e22_Dimensions,kenmerken.lhformatph,52,hoogte,millimeter
a112e2d5-1b84-5272-a071-e6cd859f7f0f,tg:lhph:44756_#1,e22_Dimensions,kenmerken.lhformatph,102,breedte,millimeter
d8ab6dd2-6b57-5905-9087-4a6605c7d6d9,tg:lhph:10183_#1,e22_Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
d8ab6dd2-6b57-5905-9087-4a6605c7d6d9,tg:lhph:10183_#1,e22_Dimensions,kenmerken.lhformatph,63,breedte,millimeter
21a85aab-269d-559e-bb03-50a0cc87e0f8,tg:lhph:32299_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
21a85aab-269d-559e-bb03-50a0cc87e0f8,tg:lhph:32299_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
152e1223-e2ad-5922-aee2-d77f000b09e2,tg:lhph:41170_#1,e22_Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
152e1223-e2ad-5922-aee2-d77f000b09e2,tg:lhph:41170_#1,e22_Dimensions,kenmerken.lhformatph,175,breedte,millimeter
efe84dd6-1e43-56f0-9862-f3a1e98e3967,tg:lhph:53511_#1,e22_Dimensions,kenmerken.lhformatph,84,hoogte,millimeter
efe84dd6-1e43-56f0-9862-f3a1e98e3967,tg:lhph:53511_#1,e22_Dimensions,kenmerken.lhformatph,115,breedte,millimeter
b8cf0460-ec89-5866-b58f-b5afe6ad2825,tg:lhph:39246_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
b8cf0460-ec89-5866-b58f-b5afe6ad2825,tg:lhph:39246_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
f2aaf39a-a8af-564f-a1a6-70c7c15ea043,tg:lhph:33793_#1,e22_Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
f2aaf39a-a8af-564f-a1a6-70c7c15ea043,tg:lhph:33793_#1,e22_Dimensions,kenmerken.lhformatph,61,breedte,millimeter
d18d243e-666b-5f6f-b0d6-72a0b1fe368d,tg:lhph:22901_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
d18d243e-666b-5f6f-b0d6-72a0b1fe368d,tg:lhph:22901_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
c5eba4bc-df49-51e5-96e2-7edbfd919521,tg:lhph:36250_#2,e22_Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
c5eba4bc-df49-51e5-96e2-7edbfd919521,tg:lhph:36250_#2,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
bd7e92cb-a512-58c8-b3f3-69d4c7d35ecd,tg:lhph:29047_#1,e22_Dimensions,kenmerken.lhformatph,239,hoogte,millimeter
bd7e92cb-a512-58c8-b3f3-69d4c7d35ecd,tg:lhph:29047_#1,e22_Dimensions,kenmerken.lhformatph,189,breedte,millimeter
633875b2-e216-50d5-9409-5a9479c86f43,tg:lhph:52982_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
633875b2-e216-50d5-9409-5a9479c86f43,tg:lhph:52982_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
aa051d2a-49e2-5ad1-9d1e-54ac5d6dea5e,tg:lhph:43710_#1,e22_Dimensions,kenmerken.lhformatph,101,hoogte,millimeter
aa051d2a-49e2-5ad1-9d1e-54ac5d6dea5e,tg:lhph:43710_#1,e22_Dimensions,kenmerken.lhformatph,144,breedte,millimeter
5ada1c7f-70e5-5d96-8db3-378d748f9b60,tg:lhph:51371_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
5ada1c7f-70e5-5d96-8db3-378d748f9b60,tg:lhph:51371_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
2985056e-9210-5442-b3d1-dfd5b26ee379,tg:lhph:7184_#1,e22_Dimensions,kenmerken.lhformatph,110,hoogte,millimeter
2985056e-9210-5442-b3d1-dfd5b26ee379,tg:lhph:7184_#1,e22_Dimensions,kenmerken.lhformatph,150,breedte,millimeter
38ecc75c-ba77-5dbc-bdec-1cc27f0f0ae0,tg:lhph:23592_#1,e22_Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
38ecc75c-ba77-5dbc-bdec-1cc27f0f0ae0,tg:lhph:23592_#1,e22_Dimensions,kenmerken.lhformatph,177,breedte,millimeter
9b4eaea4-d4f5-5a33-985b-4e58639ac8dd,tg:lhph:18236_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
9b4eaea4-d4f5-5a33-985b-4e58639ac8dd,tg:lhph:18236_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
59c2879c-7727-5d75-99e9-58a454095cfa,tg:lhph:22098_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
59c2879c-7727-5d75-99e9-58a454095cfa,tg:lhph:22098_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
07966bf9-2be1-58f0-a06d-b241a650da00,tg:lhph:8277_#1,e22_Dimensions,kenmerken.lhformatph,132,hoogte,millimeter
07966bf9-2be1-58f0-a06d-b241a650da00,tg:lhph:8277_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
bf814044-484e-5aa4-8b58-9d7ba9b8c016,tg:lhph:46136_#1,e22_Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
bf814044-484e-5aa4-8b58-9d7ba9b8c016,tg:lhph:46136_#1,e22_Dimensions,kenmerken.lhformatph,94,breedte,millimeter
f9c9f3b3-1b55-5894-88a1-eafbf741b766,tg:lhph:15440_#2,e22_Dimensions,kenmerken.lhformatph,227,hoogte,millimeter
f9c9f3b3-1b55-5894-88a1-eafbf741b766,tg:lhph:15440_#2,e22_Dimensions,kenmerken.lhformatph,169,breedte,millimeter
c8623ee9-330a-5ba7-88d5-a0d3d1cb73d0,tg:lhph:881_#1,e22_Dimensions,kenmerken.lhformatph,81,hoogte,millimeter
c8623ee9-330a-5ba7-88d5-a0d3d1cb73d0,tg:lhph:881_#1,e22_Dimensions,kenmerken.lhformatph,56,breedte,millimeter
ecd29b0e-363e-53ed-99ed-4b2f014253e3,tg:lhph:25947_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
ecd29b0e-363e-53ed-99ed-4b2f014253e3,tg:lhph:25947_#1,e22_Dimensions,kenmerken.lhformatph,105,breedte,millimeter
92769ce5-ec76-558a-8fd1-008af1f66a1a,tg:lhph:38634_#1,e22_Dimensions,kenmerken.lhformatph,174,hoogte,millimeter
92769ce5-ec76-558a-8fd1-008af1f66a1a,tg:lhph:38634_#1,e22_Dimensions,kenmerken.lhformatph,132,breedte,millimeter
242cd23d-ed6f-5274-a24e-7ed4a7a34b96,tg:lhph:20780_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
242cd23d-ed6f-5274-a24e-7ed4a7a34b96,tg:lhph:20780_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
3f5f7947-26bf-598b-8bf2-43bcd563400f,tg:lhph:31912_#1,e22_Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
3f5f7947-26bf-598b-8bf2-43bcd563400f,tg:lhph:31912_#1,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
f4503d2b-b123-532d-ae80-8878304087a3,tg:lhph:4396_#1,e22_Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
f4503d2b-b123-532d-ae80-8878304087a3,tg:lhph:4396_#1,e22_Dimensions,kenmerken.lhformatph,182,breedte,millimeter
9926d172-83b1-5e97-8e53-20d7c754fc79,tg:lhph:17924_#1,e22_Dimensions,kenmerken.lhformatph,145,hoogte,millimeter
9926d172-83b1-5e97-8e53-20d7c754fc79,tg:lhph:17924_#1,e22_Dimensions,kenmerken.lhformatph,96,breedte,millimeter
9d678688-2071-518b-b64c-814c3d21b7bc,tg:lhph:3035_#2,e22_Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
9d678688-2071-518b-b64c-814c3d21b7bc,tg:lhph:3035_#2,e22_Dimensions,kenmerken.lhformatph,88,breedte,millimeter
e95a94b3-1c42-528f-9ca5-f481941c59fb,tg:lhph:45324_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
e95a94b3-1c42-528f-9ca5-f481941c59fb,tg:lhph:45324_#1,e22_Dimensions,kenmerken.lhformatph,126,breedte,millimeter
239f89c9-a613-5ba5-ba65-0dc1753eda57,tg:lhph:53469_#1,e22_Dimensions,kenmerken.lhformatph,86,hoogte,millimeter
239f89c9-a613-5ba5-ba65-0dc1753eda57,tg:lhph:53469_#1,e22_Dimensions,kenmerken.lhformatph,136,breedte,millimeter
a3f696bf-7f4f-5225-9347-c50e0019066b,tg:lhph:41008_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
a3f696bf-7f4f-5225-9347-c50e0019066b,tg:lhph:41008_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
0aa4555a-a315-5a89-8447-53ecbf9e4a8d,tg:lhph:22879_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
0aa4555a-a315-5a89-8447-53ecbf9e4a8d,tg:lhph:22879_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
7221c259-360a-5ed1-aa08-c47d240791eb,tg:lhph:10962_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
7221c259-360a-5ed1-aa08-c47d240791eb,tg:lhph:10962_#1,e22_Dimensions,kenmerken.lhformatph,81,breedte,millimeter
508608d5-febf-56ab-b2c5-875cff0297ed,tg:lhph:13391_#1,e22_Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
508608d5-febf-56ab-b2c5-875cff0297ed,tg:lhph:13391_#1,e22_Dimensions,kenmerken.lhformatph,50,breedte,millimeter
6e64b2bb-ee31-59c0-bf9b-6f3de7d0f0ce,tg:lhph:51209_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
6e64b2bb-ee31-59c0-bf9b-6f3de7d0f0ce,tg:lhph:51209_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
63a0fe76-e0ba-54f1-a64b-1b7141f9f9d5,tg:lhph:43668_#1,e22_Dimensions,kenmerken.lhformatph,101,hoogte,millimeter
63a0fe76-e0ba-54f1-a64b-1b7141f9f9d5,tg:lhph:43668_#1,e22_Dimensions,kenmerken.lhformatph,70,breedte,millimeter
196e0c75-54d9-5176-924a-32eef0ff482d,tg:lhph:19644_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
196e0c75-54d9-5176-924a-32eef0ff482d,tg:lhph:19644_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
6e0f8be2-22cd-5ea7-b89d-059070920e31,tg:lhph:9605_#1,e22_Dimensions,kenmerken.lhformatph,114,hoogte,millimeter
6e0f8be2-22cd-5ea7-b89d-059070920e31,tg:lhph:9605_#1,e22_Dimensions,kenmerken.lhformatph,68,breedte,millimeter
5dd6f21f-61b9-5a83-9b66-ef48cce02d1e,tg:lhph:47544_#1,e22_Dimensions,kenmerken.lhformatph,57,hoogte,millimeter
5dd6f21f-61b9-5a83-9b66-ef48cce02d1e,tg:lhph:47544_#1,e22_Dimensions,kenmerken.lhformatph,85,breedte,millimeter
a9af1498-1480-5a6e-a0ee-3123ae08dab8,tg:lhph:36954_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
a9af1498-1480-5a6e-a0ee-3123ae08dab8,tg:lhph:36954_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
