ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type
d39a6e18-e421-5240-9a13-32ddd0cf4ea9,tg:lhph:16880,e73_Copyrights,1969-uu-uu,2084-uu-uu,In Copyright
55af421c-bed6-5b5b-a5e4-e49f563ae162,tg:lhph:25508,e73_Copyrights,1938-uu-uu,2053-uu-uu,In Copyright
e90ef27b-5145-5ca0-93d8-4cb3211b8ba5,tg:lhph:47873,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
e7dddd29-4fe7-564a-8a3c-ccba9716e5a3,tg:lhph:36463,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
354495d2-e583-50ca-b1ae-e671d588d16e,tg:lhph:24002,e73_Copyrights,1933-07-28,2048-07-28,In Copyright
648d57bf-c39f-52ed-b78c-6993f9f60660,tg:lhph:4738,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
20760e22-00ae-593e-adfd-cdddcf94d395,tg:lhph:11037,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
6f6b64f7-145f-5840-833f-3f319247c8a9,tg:lhph:1076,e73_Copyrights,1908-uu-uu,2023-uu-uu,In Copyright
ac9a3796-adac-502a-8d0f-f23866f804b3,tg:lhph:25460,e73_Copyrights,1932-10-08,2047-10-08,In Copyright
de5a6118-55c5-5a53-a005-cb619d6ed230,tg:lhph:37001,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
208a47a3-f8cf-5dfb-91fc-f9f4ed7067c3,tg:lhph:14611,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
602b15ef-553c-58dd-8680-9996c49f928e,tg:lhph:4650,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
902a0773-e2e1-563d-b93c-498af0dc4bdf,tg:lhph:20246,e73_Copyrights,1969-08-uu,2084-08-uu,In Copyright
3e9fc5eb-32e0-5c44-a153-16d387859871,tg:lhph:18688,e73_Copyrights,1931-uu-uu,2046-uu-uu,In Copyright
f58f9b91-d9f3-5d54-aaed-15997ace2a01,tg:lhph:30047,e73_Copyrights,1917-uu-uu,2032-uu-uu,In Copyright
f921b785-7617-583c-b170-7202dfbc9e29,tg:lhph:22426,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
d286662d-45f8-5f35-9c9c-a614fbd487f4,tg:lhph:46588,e73_Copyrights,1970-09-18,2085-09-18,In Copyright
2ec4b29d-e708-592e-aa92-0a7ed1bf2f91,tg:lhph:37998,e73_Copyrights,1901-uu-uu,2016-uu-uu,No Known Copyright
94489a92-7e76-5a34-a4fd-47b31ee6c705,tg:lhph:27200,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
a5df00ff-47c8-5e53-a2b4-e0e767c76071,tg:lhph:35661,e73_Copyrights,1967-08-07,2082-08-07,In Copyright
c007841b-6dcf-5cea-b061-57a86a9ab7b4,tg:lhph:15263,e73_Copyrights,1959-02-uu,2074-02-uu,In Copyright
9c4737c5-060d-5622-b11e-2bef2aafc18e,tg:lhph:37179,e73_Copyrights,1890-uu-uu,2005-uu-uu,No Copyright - Public Domain Mark 1.0
6bf78a7d-4219-57c7-83ad-a7738492bbf1,tg:lhph:25518,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
f4e28a60-3b40-560c-b1ab-aee2017cf83f,tg:lhph:39780,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
4a8c553d-39a6-57d2-9108-c56f187fec5c,tg:lhph:33255,e73_Copyrights,1973-uu-uu,2088-uu-uu,In Copyright
208e1c3b-e149-54b1-95df-d07a8150fc80,tg:lhph:10445,e73_Copyrights,1974-uu-uu,2089-uu-uu,In Copyright
dd741f65-6187-5f55-af4c-a3341fe31658,tg:lhph:14769,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
d996020d-4622-5c40-88bb-d4ebeb2ab93b,tg:lhph:44290,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
d807d0d8-6862-56c6-99b1-79fdf182b8ed,tg:lhph:47863,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
36365c52-18b6-5f2f-a1ee-3fabd52f013a,tg:lhph:24012,e73_Copyrights,1930-11-uu,2045-11-uu,In Copyright
f370ff97-e7db-54b3-9bad-8496882c1961,tg:lhph:36473,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
cb5e5be9-2fae-5916-8ef1-3c7e6f12fc7b,tg:lhph:54091,e73_Copyrights,1955-08-uu,2070-08-uu,In Copyright
4bbef82d-4463-541d-b164-51e4e4b57d88,tg:lhph:16109,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
1f9f73e7-d850-51e7-9e3d-9f24d6f7a874,tg:lhph:26672,e73_Copyrights,1934-06-21,2049-06-21,In Copyright
f0c02426-1a8a-5e3f-ba29-449e75a99cef,tg:lhph:34213,e73_Copyrights,1962-08-14,2077-08-14,In Copyright
03cb80aa-fe5b-5ded-a27d-f7df0681c36f,tg:lhph:2264,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
250f3608-5c2d-5443-8b0a-2d63f9dfe58c,tg:lhph:1897,e73_Copyrights,1991-06-18,2106-06-18,In Copyright
fbe11241-09ca-5c30-b51b-7198122f2aa2,tg:lhph:12225,e73_Copyrights,1939-08-01,2054-08-01,In Copyright
decd4315-0514-5983-9941-9b78862d0206,tg:lhph:6148,e73_Copyrights,1939-uu-uu,2054-uu-uu,In Copyright
cb337905-fa32-532d-a824-2fa329951a03,tg:lhph:29581,e73_Copyrights,1895-uu-uu,2010-uu-uu,No Known Copyright
51ebf0cd-6303-5bc3-b25f-62d9c8bc17bf,tg:lhph:31435,e73_Copyrights,1960-03-uu,2075-03-uu,In Copyright
cd919676-de23-5e11-bfac-634fbff853b4,tg:lhph:49703,e73_Copyrights,1949-uu-uu,2064-uu-uu,In Copyright
c31a522b-be45-5141-810a-d08ced28e583,tg:lhph:35719,e73_Copyrights,1895-uu-uu,2010-uu-uu,No Known Copyright
e86c32c9-6191-5e86-b4ee-fd1f3a24cbde,tg:lhph:27378,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
790fb448-0e87-58ce-a37d-d2ea9c30166f,tg:lhph:3973,e73_Copyrights,1890-uu-uu,2005-uu-uu,No Copyright - Public Domain Mark 1.0
a16434fa-eb02-5448-b296-13cb41a97cb3,tg:lhph:44514,e73_Copyrights,1990-03-uu,2105-03-uu,In Copyright
251784c4-ad77-57e1-9f31-72a63b589e00,tg:lhph:39004,e73_Copyrights,1965-11-uu,2080-11-uu,In Copyright
01b4d0c7-c12a-5cef-964f-9fccb2f67d0b,tg:lhph:53753,e73_Copyrights,1944-12-uu,2059-12-uu,In Copyright
616492d3-5103-523d-b553-4880c8b357d2,tg:lhph:41332,e73_Copyrights,2004-04-04,2119-04-04,In Copyright
d7fe6d01-7da1-525c-b0c7-671bf2d31706,tg:lhph:17387,e73_Copyrights,1979-06-uu,2094-06-uu,In Copyright
8b1d99f9-4898-5856-8404-eacc2d405441,tg:lhph:14974,e73_Copyrights,1970-05-20,2085-05-20,In Copyright
0a35b097-2980-5dfa-a00f-343dad9d5c73,tg:lhph:32942,e73_Copyrights,1967-01-uu,2082-01-uu,In Copyright
6c1d8a31-3f80-51ad-94ea-ccfca9402f61,tg:lhph:4935,e73_Copyrights,1974-11-uu,2089-11-uu,In Copyright
778ef34f-1e64-5a9a-8d62-ec4d28e9cc99,tg:lhph:43552,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
0b4c5ad0-7539-532c-ae75-0fffd424a3e7,tg:lhph:21829,e73_Copyrights,1930-12-uu,2045-12-uu,In Copyright
a8336cc4-fdbe-5e1e-8e95-d38e4bf2a8b2,tg:lhph:42058,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
2c0bd59c-7149-5d6f-9bdf-a95efc7db65c,tg:lhph:34597,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
4127db54-08ca-5771-ac46-4665bbec8bdc,tg:lhph:46374,e73_Copyrights,1948-07-31,2063-07-31,In Copyright
c6a29f27-d917-52ee-92ab-bbbb5cd9c314,tg:lhph:45987,e73_Copyrights,1946-08-11,2061-08-11,In Copyright
1af15439-a2da-59f9-80a4-0e7fbe472314,tg:lhph:8035,e73_Copyrights,1978-uu-uu,2093-uu-uu,In Copyright
67ab6e92-b66d-5af2-9e8f-f787d7cecbc0,tg:lhph:38476,e73_Copyrights,1961-11-30,2076-11-30,In Copyright
398097b8-dcd6-5e59-87ee-2f63f8f1483b,tg:lhph:222,e73_Copyrights,1927-07-10,2042-07-10,In Copyright
b80081da-c1f2-5a88-b76e-05552696bb92,tg:lhph:26917,e73_Copyrights,1963-uu-uu,2078-uu-uu,In Copyright
c5c7cd44-4e53-5c4e-aeba-95c2094c0124,tg:lhph:37785,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
475cd58d-4536-51c9-9414-bfb8b1924186,tg:lhph:18895,e73_Copyrights,1915-uu-uu,2030-uu-uu,In Copyright
ac1b230b-4cba-5f62-8a7a-e718ac08f609,tg:lhph:27584,e73_Copyrights,1915-uu-uu,2030-uu-uu,In Copyright
fea5476e-ecbe-5ca6-8360-bf3988d03db5,tg:lhph:3192,e73_Copyrights,1979-uu-uu,2094-uu-uu,In Copyright
b9145ab7-3cab-5a47-a565-ad42f1048dee,tg:lhph:9447,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
e1e18ca8-ed37-5ff4-9c52-0122088c0143,tg:lhph:2498,e73_Copyrights,1982-10-18,2097-10-18,In Copyright
f9007513-c6d9-59ec-b719-c65dbd834361,tg:lhph:42120,e73_Copyrights,1957-01-uu,2072-01-uu,In Copyright
99c24c78-0a4f-56d1-bf62-cbbb034a7213,tg:lhph:28677,e73_Copyrights,1947-uu-uu,2062-uu-uu,In Copyright
0415b0da-ea4f-5aa0-afa9-09dacaddd5b1,tg:lhph:4925,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
4b1ced1e-b734-563f-a4b5-771c6f9f945d,tg:lhph:49097,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
f6110bf8-39b8-5faa-8bfa-a6e6a60f86d2,tg:lhph:32952,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
04fad521-caab-58d5-b0bf-23fef55e5f68,tg:lhph:29215,e73_Copyrights,1937-uu-uu,2052-uu-uu,In Copyright
3b87fff7-fe71-56fe-8ff8-e15ff8bad864,tg:lhph:43542,e73_Copyrights,1985-uu-uu,2100-uu-uu,In Copyright
19a31809-d030-5a65-9563-3dff2ef77982,tg:lhph:17397,e73_Copyrights,1971-04-17,2086-04-17,In Copyright
7b103c28-4ba9-52ae-9bea-92d9508036fb,tg:lhph:34587,e73_Copyrights,1966-09-uu,2081-09-uu,In Copyright
bdf4bede-56e6-5968-8617-6362dec499d1,tg:lhph:46364,e73_Copyrights,1948-07-31,2063-07-31,In Copyright
09fe5841-e4db-56fc-b1d1-d8d4a592fbbc,tg:lhph:45997,e73_Copyrights,1947-07-26,2062-07-26,In Copyright
8193d596-ea3f-5195-83d9-459ec0e1bae0,tg:lhph:18064,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
2ebe080d-64d2-58fd-ae02-6e75476f0a18,tg:lhph:21839,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
90f110ad-6005-5969-a1fc-a7f0280ef52e,tg:lhph:42048,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
a430822f-d538-5faa-8165-8bb591fc8f52,tg:lhph:52249,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
d3a36edf-c850-5d7d-8d46-72647de7ee2f,tg:lhph:40628,e73_Copyrights,1951-08-08,2066-08-08,In Copyright
73b2c8b8-50a3-5c1d-b80e-4965be2eecad,tg:lhph:35914,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
ef54d602-25ef-50fb-b61d-649945ae832d,tg:lhph:24786,e73_Copyrights,1977-11-23,2092-11-23,In Copyright
ec54d8b2-1d69-5e03-965c-f5735139ef6c,tg:lhph:44504,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
f3277ab1-238c-523d-a39d-fe025ba76256,tg:lhph:41322,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
b1b9693f-c64d-52f0-a51a-4b6f250641d4,tg:lhph:53743,e73_Copyrights,1944-08-25,2059-08-25,In Copyright
feaab846-4df2-5d68-9b45-016d2ea9da76,tg:lhph:39014,e73_Copyrights,1974-03-uu,2089-03-uu,In Copyright
b830f706-4210-59cd-8953-765acf4b2790,tg:lhph:3182,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
4dd90b76-4225-562e-911e-562e0f078e6c,tg:lhph:27594,e73_Copyrights,1962-08-uu,2077-08-uu,In Copyright
fa45a19a-2e16-5993-9c9d-aadd76860858,tg:lhph:9457,e73_Copyrights,1951-05-19,2066-05-19,In Copyright
91c8304b-5f9e-5f18-9162-d44368201b2f,tg:lhph:21941,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
45b95505-a224-513a-9d71-fcf6d995a566,tg:lhph:42130,e73_Copyrights,1974-05-25,2089-05-25,In Copyright
c48da72d-ed1f-56ac-9f7c-62c2a89cc348,tg:lhph:50551,e73_Copyrights,1987-uu-uu,2102-uu-uu,In Copyright
c349a864-4bed-5d45-8545-af5f7939b704,tg:lhph:2488,e73_Copyrights,1982-10-27,2097-10-27,In Copyright
0229c0bc-6964-5729-b55a-696162bf301b,tg:lhph:14185,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
26d1bc71-e41f-5bee-aa25-91614386a6b4,tg:lhph:40750,e73_Copyrights,1937-uu-uu,2052-uu-uu,In Copyright
baf71dcc-1623-5acd-809b-17523ffc2b61,tg:lhph:38466,e73_Copyrights,1961-11-30,2076-11-30,In Copyright
6bcf41cc-ca7d-53c0-a796-7d7ed5f2d702,tg:lhph:18885,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
e9885218-5136-58f1-9047-6cdfb808143e,tg:lhph:26907,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
446df888-640c-5c22-99a8-407526dbe45c,tg:lhph:232,e73_Copyrights,1925-12-13,2040-12-13,In Copyright
5389a1f4-ed8a-5e9e-ad66-cccd19c43f5f,tg:lhph:45176,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
c77623b3-a641-5e30-93a0-6a10fd082992,tg:lhph:16941,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
fe7d75b8-3fd3-5c4a-81eb-a03301fbbbd8,tg:lhph:53106,e73_Copyrights,1946-uu-uu,2061-uu-uu,In Copyright
ab027259-6946-5d33-b8b1-9f0d29ddbf1d,tg:lhph:39651,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
b0572209-d9e0-5c0e-85c9-99516f3094f7,tg:lhph:30977,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
23cbb1e6-02f5-5005-8fe3-ec4b3da5c606,tg:lhph:33384,e73_Copyrights,1937-07-19,2052-07-19,In Copyright
a4b35de9-e3ac-5b11-902d-8968b9407dfe,tg:lhph:6900,e73_Copyrights,1937-08-03,2052-08-03,In Copyright
e6d489ac-ce22-552f-a901-6950ebf02532,tg:lhph:29450,e73_Copyrights,1985-uu-uu,2100-uu-uu,In Copyright
cfaed03b-39b0-5759-9052-9052c43e614c,tg:lhph:43307,e73_Copyrights,1922-uu-uu,2037-uu-uu,In Copyright
c18f780a-ecd2-5053-872c-47a5304eff7c,tg:lhph:51766,e73_Copyrights,1901-uu-uu,2016-uu-uu,No Known Copyright
5a9dca2d-4a9e-5cdf-be97-4a82d2f777f4,tg:lhph:7593,e73_Copyrights,1969-08-21,2084-08-21,In Copyright
090aa377-b9e5-5478-8027-97be2de4976b,tg:lhph:23185,e73_Copyrights,1928-uu-uu,2043-uu-uu,In Copyright
e35d206e-e8d5-5c6a-94c6-cc82ec6ba079,tg:lhph:54140,e73_Copyrights,1958-06-09,2073-06-09,In Copyright
15147800-f545-5415-900a-892501ca3b12,tg:lhph:46521,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
7ff39f14-9865-55c7-b713-4cea6cc7a5ca,tg:lhph:1946,e73_Copyrights,1986-uu-uu,2101-uu-uu,In Copyright
81d0af4f-e3d4-5b82-9496-ddaad1f809b7,tg:lhph:37931,e73_Copyrights,1875-uu-uu,1990-uu-uu,No Copyright - Public Domain Mark 1.0
ea5d9b6c-cd54-5b73-8958-1396c6635251,tg:lhph:11907,e73_Copyrights,1969-uu-uu,2084-uu-uu,In Copyright
690791c8-2b5a-5bf9-9123-029e246d7dbe,tg:lhph:18621,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
991a257c-a63f-57f3-a896-ab2ceda0a545,tg:lhph:40115,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
5d83dc35-6483-5d06-b36c-9553c262774a,tg:lhph:52574,e73_Copyrights,1922-uu-uu,2037-uu-uu,In Copyright
05098ebc-4c11-5ba8-8ce6-638273bc1fec,tg:lhph:23964,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
b817f3c3-713b-51c8-b59f-9b0c387a64f4,tg:lhph:20397,e73_Copyrights,1969-08-uu,2084-08-uu,In Copyright
703c8d5d-ebf7-5202-bae9-64f0c3d3e238,tg:lhph:4781,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
88f61f35-ddbe-5af0-8e6b-0e79b48c5fd0,tg:lhph:39729,e73_Copyrights,1934-06-uu,2049-06-uu,In Copyright
b5d34d81-b02b-597a-96e5-ee9dce435a11,tg:lhph:45733,e73_Copyrights,1970-05-24,2085-05-24,In Copyright
c30da124-2d25-5f76-a09b-6f6db3b63d93,tg:lhph:16839,e73_Copyrights,1931-uu-uu,2046-uu-uu,In Copyright
2d698220-8ff6-54f0-9b1a-c3f32376c1be,tg:lhph:477,e73_Copyrights,1930-05-12,2045-05-12,In Copyright
c8ffde1a-21e2-55fb-9ce4-a65e3c82e91a,tg:lhph:9212,e73_Copyrights,1915-uu-uu,2030-uu-uu,In Copyright
59bd388b-01bc-5c7f-93d9-ceef90135fdf,tg:lhph:24922,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
4849c5d4-9e3a-5491-8ba2-584022c0e3d0,tg:lhph:19253,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
9663989c-115d-5476-bfe8-c09d98e5f66c,tg:lhph:28022,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
219aeaeb-f6cb-5d9e-92a2-c3e8f8e7c74b,tg:lhph:42775,e73_Copyrights,1921-06-uu,2036-06-uu,In Copyright
60395983-b8f9-5e89-8f49-33ff3f139daf,tg:lhph:30196,e73_Copyrights,1947-uu-uu,2062-uu-uu,In Copyright
bde11fbe-9b4b-540e-9706-08bc32ca1562,tg:lhph:37849,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
cc3d3b67-1323-5871-b759-6fc3e4dc421d,tg:lhph:51776,e73_Copyrights,1909-uu-uu,2024-uu-uu,In Copyright
b5860651-a4f1-5e99-8319-70577a20d28d,tg:lhph:29440,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
8d75b42f-27d2-51b8-8d90-51eb4249623b,tg:lhph:23195,e73_Copyrights,1976-10-28,2091-10-28,In Copyright
8cc256d1-d4e2-5980-8397-f6ed6dd02b64,tg:lhph:7583,e73_Copyrights,1937-08-03,2052-08-03,In Copyright
820430ec-25dc-5678-9839-a3b6e09fae0d,tg:lhph:46531,e73_Copyrights,1909-09-09,2024-09-09,In Copyright
b7029419-eed5-531b-b922-cfb07aec3272,tg:lhph:54150,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
d27d359f-f60f-52ac-b886-62b9a9d5207a,tg:lhph:37921,e73_Copyrights,1880-uu-uu,1995-uu-uu,No Copyright - Public Domain Mark 1.0
d8e37ad3-6459-5b9d-83d8-0e4b68620e47,tg:lhph:1956,e73_Copyrights,1986-uu-uu,2101-uu-uu,In Copyright
b16782d2-5c90-5830-b3ce-70e8f0a62182,tg:lhph:44351,e73_Copyrights,1978-uu-uu,2093-uu-uu,In Copyright
410d9f27-f69f-5b8a-9199-9cfd64621dcd,tg:lhph:39641,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
a2e8dbc3-9d26-5ce5-a16c-2b614e5c1c5f,tg:lhph:53116,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
df0f6cd4-8b49-59fe-b30f-8103cfe363bb,tg:lhph:41577,e73_Copyrights,1948-uu-uu,2063-uu-uu,In Copyright
921536dd-5be0-5596-ba23-fda4d6524ae8,tg:lhph:6910,e73_Copyrights,1897-07-25,2012-07-25,No Known Copyright
62fbd2d6-fa4a-5181-8044-d68a7bc9e800,tg:lhph:30967,e73_Copyrights,1931-11-17,2046-11-17,In Copyright
ec18dcf9-bd63-5f5b-9acd-90168d540799,tg:lhph:16951,e73_Copyrights,1911-uu-uu,2026-uu-uu,In Copyright
955a3186-703c-548c-ab21-c61f3a520ef0,tg:lhph:29538,e73_Copyrights,1894-08-uu,2009-08-uu,No Known Copyright
e99c93a4-032f-5376-8749-00dff839c610,tg:lhph:19243,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
4abe3a81-9caa-585e-8b42-359114df8281,tg:lhph:47143,e73_Copyrights,1884-12-uu,1999-12-uu,No Copyright - Public Domain Mark 1.0
1117ddb0-1c65-5dba-b2da-44f082298ef4,tg:lhph:9202,e73_Copyrights,1907-uu-uu,2022-uu-uu,No Known Copyright
b06f060b-0235-5b31-9b79-fbb71b5acad0,tg:lhph:24932,e73_Copyrights,1916-uu-uu,2031-uu-uu,In Copyright
e5323350-3976-5c4e-b5c9-6a3539a119f9,tg:lhph:54028,e73_Copyrights,1994-02-15,2109-02-15,In Copyright
8ee3e1d9-5da2-5248-b194-366032c1e171,tg:lhph:46449,e73_Copyrights,1947-uu-uu,2062-uu-uu,In Copyright
4fe2fc41-2c45-5825-bcd1-56c7398cfaf6,tg:lhph:37859,e73_Copyrights,1895-uu-uu,2010-uu-uu,No Known Copyright
a8402129-4d52-5274-8f5f-da72a4e31e7e,tg:lhph:42765,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
685b03fd-395f-5343-be11-cd14f3af9409,tg:lhph:18749,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
7d7f168e-b842-5c25-9af0-a97fc32ca9d0,tg:lhph:30186,e73_Copyrights,1946-uu-uu,2061-uu-uu,In Copyright
d2e4ed20-3268-5144-9d28-173cc6ef1440,tg:lhph:38233,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
a47453b8-8c3e-5c8c-9f34-b628a605b94a,tg:lhph:52564,e73_Copyrights,1948-uu-uu,2063-uu-uu,In Copyright
085a3c4a-c45e-51b2-9a7e-aa9ba992aea1,tg:lhph:40105,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
03dc1f57-de60-5652-88b0-47e9d178a3ea,tg:lhph:23974,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
22e1d778-3328-5a15-9e23-6e6c94db3e9c,tg:lhph:20387,e73_Copyrights,1956-08-uu,2071-08-uu,In Copyright
85199fc3-3faa-59ae-aa6f-6ed50be48c70,tg:lhph:16829,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
2929dd79-4a1f-59ca-ab6c-c34faffa8bda,tg:lhph:467,e73_Copyrights,1930-07-16,2045-07-16,In Copyright
22b4f0c6-b9ac-5127-b658-3e2c60a7155b,tg:lhph:39739,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
5ee4f9b9-271f-5bda-a199-fe82a79953b8,tg:lhph:8506,e73_Copyrights,1959-06-uu,2074-06-uu,In Copyright
21dd45df-41bd-5cf2-b74c-4770fc35ec7b,tg:lhph:30388,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
fa8e353a-7bbd-5a26-b15f-b5084151414d,tg:lhph:31682,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
a42d0872-004a-549f-a32c-2f6dcae04707,tg:lhph:29736,e73_Copyrights,1951-uu-uu,2066-uu-uu,In Copyright
793c4498-acfd-5f71-9422-bc9f49844191,tg:lhph:51400,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
86913ffc-254d-5983-b0ae-81b3bb022bda,tg:lhph:669,e73_Copyrights,1966-01-uu,2081-01-uu,In Copyright
46102ef4-24c2-5bb5-9001-9bdd00932ad8,tg:lhph:5095,e73_Copyrights,1964-03-uu,2079-03-uu,In Copyright
dd13afa3-32df-5dc4-850c-10e1bfb5d84f,tg:lhph:41601,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
b9e1be92-a58f-5468-bc8a-b6083ee8ba74,tg:lhph:53260,e73_Copyrights,1937-05-18,2052-05-18,In Copyright
6ba7af0b-a5fa-5146-9ff6-247618b4b77c,tg:lhph:39537,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
4749581e-d00a-5a60-8234-fa1fc71f359b,tg:lhph:20189,e73_Copyrights,1941-11-12,2056-11-12,In Copyright
b68fb371-21ca-56d1-a4a9-f6d60efcb338,tg:lhph:9995,e73_Copyrights,1920-06-04,2035-06-04,In Copyright
e5d996d1-caf6-51ef-945f-bb0b007c29db,tg:lhph:44027,e73_Copyrights,1943-uu-uu,2058-uu-uu,In Copyright
2df6bd7d-a8b3-5adb-b07e-75e864f2ec21,tg:lhph:5874,e73_Copyrights,1952-uu-uu,2067-uu-uu,In Copyright
6dcc631c-6e62-5c7b-9a3a-1432e8c6f5bd,tg:lhph:22691,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
f45adc6a-7355-55e0-bdf2-8ce709307aaa,tg:lhph:33803,e73_Copyrights,1899-uu-uu,2014-uu-uu,No Known Copyright
07c9e087-ae5b-5141-b8bc-eca0b5cc668b,tg:lhph:28344,e73_Copyrights,1865-uu-uu,1980-uu-uu,No Copyright - Public Domain Mark 1.0
e365afb4-e050-5b2a-b64c-2eebe5d05fea,tg:lhph:50072,e73_Copyrights,1961-06-08,2076-06-08,In Copyright
8ab2945a-f413-5a80-810d-828d10012f88,tg:lhph:15835,e73_Copyrights,1966-02-uu,2081-02-uu,In Copyright
ad65e042-3fb2-534b-b824-9947cd89df41,tg:lhph:9174,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
8e053d26-eb4b-5a28-962a-46c16dd66370,tg:lhph:47235,e73_Copyrights,1961-uu-uu,2076-uu-uu,In Copyright
55059480-55aa-5c12-8064-5c4f3c726f8f,tg:lhph:20968,e73_Copyrights,1955-06-29,2070-06-29,In Copyright
134c29c1-c632-5ef2-97fa-c5d07a6ca14d,tg:lhph:51578,e73_Copyrights,1901-10-24,2016-10-24,No Known Copyright
9f6bd37d-50bf-5fdf-97e5-7a6d525e9e8a,tg:lhph:43119,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
13628b07-98c9-5efd-8437-31038993c533,tg:lhph:53318,e73_Copyrights,1965-03-uu,2080-03-uu,In Copyright
017709ab-a202-53ee-a3d6-de9f989df33c,tg:lhph:41779,e73_Copyrights,1966-01-uu,2081-01-uu,In Copyright
0b89d4ad-0b5c-5d81-bad8-569fd3621073,tg:lhph:12873,e73_Copyrights,1918-03-25,2033-03-25,In Copyright
6f9fef17-2fa0-5dab-807f-d11ff09bbbe5,tg:lhph:11280,e73_Copyrights,1929-08-14,2044-08-14,In Copyright
