ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
ced6af36-013c-501d-b77c-ab70d7d8e31e,tg:lhph:12024,Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
ced6af36-013c-501d-b77c-ab70d7d8e31e,tg:lhph:12024,Dimensions,kenmerken.lhformatph,171,breedte,millimeter
ecf6a9d9-f8a5-5692-91ec-e42202668c91,tg:lhph:22492,Dimensions,kenmerken.lhformatph,93,hoogte,millimeter
ecf6a9d9-f8a5-5692-91ec-e42202668c91,tg:lhph:22492,Dimensions,kenmerken.lhformatph,136,breedte,millimeter
a8603694-6469-5f49-b169-75b901f07e48,tg:lhph:45956,Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
a8603694-6469-5f49-b169-75b901f07e48,tg:lhph:45956,Dimensions,kenmerken.lhformatph,55,breedte,millimeter
fbf4cc08-5423-5869-9f0d-c239949b01ff,tg:lhph:25357,Dimensions,kenmerken.lhformatph,174,hoogte,millimeter
fbf4cc08-5423-5869-9f0d-c239949b01ff,tg:lhph:25357,Dimensions,kenmerken.lhformatph,114,breedte,millimeter
c74b5db1-2528-5381-8608-c3a04517a87e,tg:lhph:17676,Dimensions,kenmerken.lhformatph,81,hoogte,millimeter
c74b5db1-2528-5381-8608-c3a04517a87e,tg:lhph:17676,Dimensions,kenmerken.lhformatph,104,breedte,millimeter
2b11d253-334e-5a7f-97ec-c8db85db2c47,tg:lhph:41016,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
2b11d253-334e-5a7f-97ec-c8db85db2c47,tg:lhph:41016,Dimensions,kenmerken.lhformatph,130,breedte,millimeter
23f813e7-6cae-518b-abd2-8c4f2776d6f0,tg:lhph:8090,Dimensions,kenmerken.lhformatph,231,hoogte,millimeter
23f813e7-6cae-518b-abd2-8c4f2776d6f0,tg:lhph:8090,Dimensions,kenmerken.lhformatph,173,breedte,millimeter
037c940d-2886-5885-834f-71bd3b845ef2,tg:lhph:16964,Dimensions,kenmerken.lhformatph,171,hoogte,millimeter
037c940d-2886-5885-834f-71bd3b845ef2,tg:lhph:16964,Dimensions,kenmerken.lhformatph,117,breedte,millimeter
31f2e063-bae3-56f6-9b87-4df49f382af9,tg:lhph:20505,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
31f2e063-bae3-56f6-9b87-4df49f382af9,tg:lhph:20505,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
6698dada-40ae-5a2c-9680-79cd6bd56e02,tg:lhph:14959,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
6698dada-40ae-5a2c-9680-79cd6bd56e02,tg:lhph:14959,Dimensions,kenmerken.lhformatph,172,breedte,millimeter
506a3936-8f03-5167-8a66-620d8f2bd06d,tg:lhph:28135,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
506a3936-8f03-5167-8a66-620d8f2bd06d,tg:lhph:28135,Dimensions,kenmerken.lhformatph,240,breedte,millimeter
02d7dd48-64de-5673-b295-e32a618579b9,tg:lhph:5358,Dimensions,kenmerken.lhformatph,147,hoogte,millimeter
02d7dd48-64de-5673-b295-e32a618579b9,tg:lhph:5358,Dimensions,kenmerken.lhformatph,123,breedte,millimeter
bd415bbd-4c08-5b8f-a6aa-4bd355dd01e9,tg:lhph:34116,Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
bd415bbd-4c08-5b8f-a6aa-4bd355dd01e9,tg:lhph:34116,Dimensions,kenmerken.lhformatph,96,breedte,millimeter
8b4a6d66-0e97-5dd5-87b5-6683dfcc3b87,tg:lhph:49426,Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
8b4a6d66-0e97-5dd5-87b5-6683dfcc3b87,tg:lhph:49426,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
5b81e493-2593-572b-8afa-84c5e3a98f22,tg:lhph:18583,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
5b81e493-2593-572b-8afa-84c5e3a98f22,tg:lhph:18583,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
6c4415a7-7ed2-5b50-a3cf-97b3c90dbec4,tg:lhph:7365,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
6c4415a7-7ed2-5b50-a3cf-97b3c90dbec4,tg:lhph:7365,Dimensions,kenmerken.lhformatph,43,breedte,millimeter
197870cd-6089-5dcb-89c8-4a8de6575d64,tg:lhph:31314,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
197870cd-6089-5dcb-89c8-4a8de6575d64,tg:lhph:31314,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
03c21bbd-b561-5310-b964-8f53fd82444e,tg:lhph:51915,Dimensions,kenmerken.lhformatph,86,hoogte,millimeter
03c21bbd-b561-5310-b964-8f53fd82444e,tg:lhph:51915,Dimensions,kenmerken.lhformatph,86,breedte,millimeter
ed7a30fe-5979-5594-991d-65fc4ce0bedd,tg:lhph:18079,Dimensions,kenmerken.lhformatph,178,hoogte,millimeter
ed7a30fe-5979-5594-991d-65fc4ce0bedd,tg:lhph:18079,Dimensions,kenmerken.lhformatph,240,breedte,millimeter
279d3483-3032-519b-85ca-2c200f33d703,tg:lhph:2167,Dimensions,kenmerken.lhformatph,232,hoogte,millimeter
279d3483-3032-519b-85ca-2c200f33d703,tg:lhph:2167,Dimensions,kenmerken.lhformatph,158,breedte,millimeter
b47b7f41-e70a-51fd-9370-3f2d85c0026a,tg:lhph:33329,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
b47b7f41-e70a-51fd-9370-3f2d85c0026a,tg:lhph:33329,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
683df86c-8304-5751-87a6-bb1cb26f876d,tg:lhph:38836,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
683df86c-8304-5751-87a6-bb1cb26f876d,tg:lhph:38836,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
ca5623b5-d172-52d0-b945-86cd4637392b,tg:lhph:25707,Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
ca5623b5-d172-52d0-b945-86cd4637392b,tg:lhph:25707,Dimensions,kenmerken.lhformatph,127,breedte,millimeter
51949cd3-4853-5791-a06a-c5ab0863ef23,tg:lhph:24815,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
51949cd3-4853-5791-a06a-c5ab0863ef23,tg:lhph:24815,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
9f73b3be-d625-5860-99e1-c7c9a109adfb,tg:lhph:10449,Dimensions,kenmerken.lhformatph,145,hoogte,millimeter
9f73b3be-d625-5860-99e1-c7c9a109adfb,tg:lhph:10449,Dimensions,kenmerken.lhformatph,100,breedte,millimeter
10876e20-0564-55d0-ae11-0c9148a6b193,tg:lhph:46229,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
10876e20-0564-55d0-ae11-0c9148a6b193,tg:lhph:46229,Dimensions,kenmerken.lhformatph,172,breedte,millimeter
431b4ded-919e-56f6-80c4-856f14ea2f36,tg:lhph:12474,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
431b4ded-919e-56f6-80c4-856f14ea2f36,tg:lhph:12474,Dimensions,kenmerken.lhformatph,136,breedte,millimeter
88e0e87f-2890-5e6e-ab81-bf9e531e67f5,tg:lhph:44214,Dimensions,kenmerken.lhformatph,101,hoogte,millimeter
88e0e87f-2890-5e6e-ab81-bf9e531e67f5,tg:lhph:44214,Dimensions,kenmerken.lhformatph,150,breedte,millimeter
1d3fa461-8302-59bd-be20-5181d36993d3,tg:lhph:39724,Dimensions,kenmerken.lhformatph,91,hoogte,millimeter
1d3fa461-8302-59bd-be20-5181d36993d3,tg:lhph:39724,Dimensions,kenmerken.lhformatph,139,breedte,millimeter
7a6e04c3-d120-504f-b007-71d7d6a00815,tg:lhph:26828,Dimensions,kenmerken.lhformatph,83,hoogte,millimeter
7a6e04c3-d120-504f-b007-71d7d6a00815,tg:lhph:26828,Dimensions,kenmerken.lhformatph,60,breedte,millimeter
0d8dd524-43b9-5ac5-b10c-dfe1417e7936,tg:lhph:21744,Dimensions,kenmerken.lhformatph,129,hoogte,millimeter
0d8dd524-43b9-5ac5-b10c-dfe1417e7936,tg:lhph:21744,Dimensions,kenmerken.lhformatph,87,breedte,millimeter
7c3b260d-e4c4-5b18-8784-de54cc8f2c72,tg:lhph:26081,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
7c3b260d-e4c4-5b18-8784-de54cc8f2c72,tg:lhph:26081,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
0686d19d-60a0-5e45-ae87-fafe6be12939,tg:lhph:23779,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
0686d19d-60a0-5e45-ae87-fafe6be12939,tg:lhph:23779,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
d8991739-f30d-506b-851f-c2354886772b,tg:lhph:16437,Dimensions,kenmerken.lhformatph,41,hoogte,millimeter
d8991739-f30d-506b-851f-c2354886772b,tg:lhph:16437,Dimensions,kenmerken.lhformatph,46,breedte,millimeter
610d4753-e0f2-5e7c-b4a5-b8bd0c62e3a3,tg:lhph:40257,Dimensions,kenmerken.lhformatph,65,hoogte,millimeter
610d4753-e0f2-5e7c-b4a5-b8bd0c62e3a3,tg:lhph:40257,Dimensions,kenmerken.lhformatph,65,breedte,millimeter
c9a59051-7827-551c-a08b-7702caac5615,tg:lhph:20856,Dimensions,kenmerken.lhformatph,270,hoogte,millimeter
c9a59051-7827-551c-a08b-7702caac5615,tg:lhph:20856,Dimensions,kenmerken.lhformatph,250,breedte,millimeter
b202e3bb-75e0-5461-a8f4-ee7c25f5047b,tg:lhph:47592,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
b202e3bb-75e0-5461-a8f4-ee7c25f5047b,tg:lhph:47592,Dimensions,kenmerken.lhformatph,57,breedte,millimeter
451dd8d1-9d0d-5dd2-8981-16f389ba558b,tg:lhph:32492,Dimensions,kenmerken.lhformatph,75,hoogte,millimeter
451dd8d1-9d0d-5dd2-8981-16f389ba558b,tg:lhph:32492,Dimensions,kenmerken.lhformatph,45,breedte,millimeter
045328b0-a688-549d-8d9c-cb6b4e3bd94d,tg:lhph:6124,Dimensions,kenmerken.lhformatph,145,hoogte,millimeter
045328b0-a688-549d-8d9c-cb6b4e3bd94d,tg:lhph:6124,Dimensions,kenmerken.lhformatph,192,breedte,millimeter
fa6cf3c6-7e80-5c89-8745-fbb7bcf5de84,tg:lhph:4119,Dimensions,kenmerken.lhformatph,98,hoogte,millimeter
fa6cf3c6-7e80-5c89-8745-fbb7bcf5de84,tg:lhph:4119,Dimensions,kenmerken.lhformatph,113,breedte,millimeter
02ff40c3-d714-5768-96af-441bb6fa63c9,tg:lhph:35357,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
02ff40c3-d714-5768-96af-441bb6fa63c9,tg:lhph:35357,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
50254896-0dc4-5475-a2a8-ba6343304bfb,tg:lhph:48667,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
50254896-0dc4-5475-a2a8-ba6343304bfb,tg:lhph:48667,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
b4eb0bc4-5ffa-58e0-bdfe-d0dc5021de5d,tg:lhph:49975,Dimensions,kenmerken.lhformatph,117,hoogte,millimeter
b4eb0bc4-5ffa-58e0-bdfe-d0dc5021de5d,tg:lhph:49975,Dimensions,kenmerken.lhformatph,148,breedte,millimeter
9d374371-20e4-5f06-9b45-a320d3941e22,tg:lhph:53181,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
9d374371-20e4-5f06-9b45-a320d3941e22,tg:lhph:53181,Dimensions,kenmerken.lhformatph,139,breedte,millimeter
c2204cf3-d8d3-55b0-99e0-e31824a3b9ad,tg:lhph:29374,Dimensions,kenmerken.lhformatph,110,hoogte,millimeter
c2204cf3-d8d3-55b0-99e0-e31824a3b9ad,tg:lhph:29374,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
5cddb812-b29b-5f62-a9be-721a06297d49,tg:lhph:36982,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
5cddb812-b29b-5f62-a9be-721a06297d49,tg:lhph:36982,Dimensions,kenmerken.lhformatph,75,breedte,millimeter
d99e0ba4-c3f2-5b0c-a557-3b47e0135c43,tg:lhph:51446,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
d99e0ba4-c3f2-5b0c-a557-3b47e0135c43,tg:lhph:51446,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
969ddf6b-0179-5070-8992-194fb9ee58d7,tg:lhph:19238,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
969ddf6b-0179-5070-8992-194fb9ee58d7,tg:lhph:19238,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
ce4f9a8a-dd85-5d2d-a1c8-565157423aad,tg:lhph:3326,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
ce4f9a8a-dd85-5d2d-a1c8-565157423aad,tg:lhph:3326,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
363ba473-f497-50d7-9915-c16df8ff3115,tg:lhph:32168,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
363ba473-f497-50d7-9915-c16df8ff3115,tg:lhph:32168,Dimensions,kenmerken.lhformatph,150,breedte,millimeter
95ea4cb5-20c1-5982-a45c-0d4cd29f95f2,tg:lhph:30155,Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
95ea4cb5-20c1-5982-a45c-0d4cd29f95f2,tg:lhph:30155,Dimensions,kenmerken.lhformatph,138,breedte,millimeter
a92a0bbd-efe1-5cf6-bab2-f7ad6bfde50d,tg:lhph:13635,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
a92a0bbd-efe1-5cf6-bab2-f7ad6bfde50d,tg:lhph:13635,Dimensions,kenmerken.lhformatph,135,breedte,millimeter
086885bc-4912-5785-898c-345ac233a09e,tg:lhph:45055,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
086885bc-4912-5785-898c-345ac233a09e,tg:lhph:45055,Dimensions,kenmerken.lhformatph,130,breedte,millimeter
cb4fc34a-2ad0-5534-b2a0-a9fc403f9f2d,tg:lhph:38565,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
cb4fc34a-2ad0-5534-b2a0-a9fc403f9f2d,tg:lhph:38565,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
d8e7fc11-cf54-503b-916f-fa30ef29919f,tg:lhph:42790,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
d8e7fc11-cf54-503b-916f-fa30ef29919f,tg:lhph:42790,Dimensions,kenmerken.lhformatph,89,breedte,millimeter
ab3ed52c-464c-5c28-b259-4c86fbd119f1,tg:lhph:11608,Dimensions,kenmerken.lhformatph,141,hoogte,millimeter
ab3ed52c-464c-5c28-b259-4c86fbd119f1,tg:lhph:11608,Dimensions,kenmerken.lhformatph,99,breedte,millimeter
00670a75-175f-51fb-99c6-cc56a3cd24fe,tg:lhph:47068,Dimensions,kenmerken.lhformatph,55,hoogte,millimeter
00670a75-175f-51fb-99c6-cc56a3cd24fe,tg:lhph:47068,Dimensions,kenmerken.lhformatph,81,breedte,millimeter
1432fce4-8fa6-5a3f-9ea6-2644ac96e8cb,tg:lhph:24546,Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
1432fce4-8fa6-5a3f-9ea6-2644ac96e8cb,tg:lhph:24546,Dimensions,kenmerken.lhformatph,176,breedte,millimeter
0c596cdd-ce0b-5eb5-b015-3896f44ce78b,tg:lhph:43882,Dimensions,kenmerken.lhformatph,116,hoogte,millimeter
0c596cdd-ce0b-5eb5-b015-3896f44ce78b,tg:lhph:43882,Dimensions,kenmerken.lhformatph,240,breedte,millimeter
b2b29c96-8970-5174-a375-23b5b96d7f25,tg:lhph:8839,Dimensions,kenmerken.lhformatph,183,hoogte,millimeter
b2b29c96-8970-5174-a375-23b5b96d7f25,tg:lhph:8839,Dimensions,kenmerken.lhformatph,242,breedte,millimeter
ba4ab5fb-8bcb-5ca1-a0ac-c21e1371a715,tg:lhph:12927,Dimensions,kenmerken.lhformatph,86,hoogte,millimeter
ba4ab5fb-8bcb-5ca1-a0ac-c21e1371a715,tg:lhph:12927,Dimensions,kenmerken.lhformatph,137,breedte,millimeter
f76387f2-fb7a-5b14-a89d-928920771054,tg:lhph:23283,Dimensions,kenmerken.lhformatph,118,hoogte,millimeter
f76387f2-fb7a-5b14-a89d-928920771054,tg:lhph:23283,Dimensions,kenmerken.lhformatph,132,breedte,millimeter
282e84ba-6823-5ba0-b273-eb4fc892f15a,tg:lhph:40607,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
282e84ba-6823-5ba0-b273-eb4fc892f15a,tg:lhph:40607,Dimensions,kenmerken.lhformatph,87,breedte,millimeter
31ef6cd0-8073-5687-b097-f0a189c5e18c,tg:lhph:16067,Dimensions,kenmerken.lhformatph,143,hoogte,millimeter
31ef6cd0-8073-5687-b097-f0a189c5e18c,tg:lhph:16067,Dimensions,kenmerken.lhformatph,97,breedte,millimeter
904fb73f-8aed-52c4-bea6-890d5690f991,tg:lhph:9681,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
904fb73f-8aed-52c4-bea6-890d5690f991,tg:lhph:9681,Dimensions,kenmerken.lhformatph,236,breedte,millimeter
f0243cbd-3298-5918-862f-a97bb0b52417,tg:lhph:21314,Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
f0243cbd-3298-5918-862f-a97bb0b52417,tg:lhph:21314,Dimensions,kenmerken.lhformatph,118,breedte,millimeter
1b47bdf1-9f4e-5b9f-809a-f45820d1d2fb,tg:lhph:41915,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
1b47bdf1-9f4e-5b9f-809a-f45820d1d2fb,tg:lhph:41915,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
f71f65ab-722b-542e-979c-834d95a0157b,tg:lhph:23329,Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
f71f65ab-722b-542e-979c-834d95a0157b,tg:lhph:23329,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
f248b672-097c-5082-9a7d-385f032abb0d,tg:lhph:8993,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
f248b672-097c-5082-9a7d-385f032abb0d,tg:lhph:8993,Dimensions,kenmerken.lhformatph,177,breedte,millimeter
e1c5e2df-b034-58ed-a994-85d93dc2b9af,tg:lhph:34815,Dimensions,kenmerken.lhformatph,220,hoogte,millimeter
e1c5e2df-b034-58ed-a994-85d93dc2b9af,tg:lhph:34815,Dimensions,kenmerken.lhformatph,136,breedte,millimeter
17fbdc35-7ec1-56ec-9a1f-9959b5fb84ad,tg:lhph:29724,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
17fbdc35-7ec1-56ec-9a1f-9959b5fb84ad,tg:lhph:29724,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
8de01374-e35e-5464-ac86-b3c698ff1a30,tg:lhph:36828,Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
8de01374-e35e-5464-ac86-b3c698ff1a30,tg:lhph:36828,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
7b98d624-0255-5a33-ba74-069ec7280200,tg:lhph:19392,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
7b98d624-0255-5a33-ba74-069ec7280200,tg:lhph:19392,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
6fd29e19-e854-5960-9fc5-eaf12666f18f,tg:lhph:28836,Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
6fd29e19-e854-5960-9fc5-eaf12666f18f,tg:lhph:28836,Dimensions,kenmerken.lhformatph,110,breedte,millimeter
ee9e52a1-80b3-5b9f-9993-280f9be4ed7d,tg:lhph:6574,Dimensions,kenmerken.lhformatph,149,hoogte,millimeter
ee9e52a1-80b3-5b9f-9993-280f9be4ed7d,tg:lhph:6574,Dimensions,kenmerken.lhformatph,98,breedte,millimeter
e8ca8995-bef0-5acb-bc77-6edbb7fb4cdf,tg:lhph:35707,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
e8ca8995-bef0-5acb-bc77-6edbb7fb4cdf,tg:lhph:35707,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
38ff6244-ea92-533c-be4d-a9e1103b0f37,tg:lhph:4549,Dimensions,kenmerken.lhformatph,121,hoogte,millimeter
38ff6244-ea92-533c-be4d-a9e1103b0f37,tg:lhph:4549,Dimensions,kenmerken.lhformatph,171,breedte,millimeter
4a0d02a3-2143-5983-8216-81fe988d0f7f,tg:lhph:32538,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
4a0d02a3-2143-5983-8216-81fe988d0f7f,tg:lhph:32538,Dimensions,kenmerken.lhformatph,87,breedte,millimeter
9e02a08d-8eca-5157-91c5-fab38321f9da,tg:lhph:30505,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
9e02a08d-8eca-5157-91c5-fab38321f9da,tg:lhph:30505,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
c08dd8b6-927b-507e-9d0d-61e38e9c6bff,tg:lhph:51016,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
c08dd8b6-927b-507e-9d0d-61e38e9c6bff,tg:lhph:51016,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
7fc818d8-7cf1-5ac0-afc0-c5d96941279c,tg:lhph:2864,Dimensions,kenmerken.lhformatph,25,hoogte,millimeter
7fc818d8-7cf1-5ac0-afc0-c5d96941279c,tg:lhph:2864,Dimensions,kenmerken.lhformatph,36,breedte,millimeter
505ff20d-0ccf-534a-8461-cfc4a4891fe0,tg:lhph:24116,Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
505ff20d-0ccf-534a-8461-cfc4a4891fe0,tg:lhph:24116,Dimensions,kenmerken.lhformatph,115,breedte,millimeter
f264767a-81e4-542d-aaa1-446049f6b0eb,tg:lhph:38135,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
f264767a-81e4-542d-aaa1-446049f6b0eb,tg:lhph:38135,Dimensions,kenmerken.lhformatph,80,breedte,millimeter
0ac3b921-901f-5cd4-94f4-199cb9b9b0bd,tg:lhph:45405,Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
0ac3b921-901f-5cd4-94f4-199cb9b9b0bd,tg:lhph:45405,Dimensions,kenmerken.lhformatph,140,breedte,millimeter
ad256df8-2d28-5540-93fd-ac47a1c3ac91,tg:lhph:13265,Dimensions,kenmerken.lhformatph,286,hoogte,millimeter
ad256df8-2d28-5540-93fd-ac47a1c3ac91,tg:lhph:13265,Dimensions,kenmerken.lhformatph,205,breedte,millimeter
4ae2ce6b-6885-55b3-9be0-6caa8dde7ac2,tg:lhph:284,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
4ae2ce6b-6885-55b3-9be0-6caa8dde7ac2,tg:lhph:284,Dimensions,kenmerken.lhformatph,75,breedte,millimeter
9d20d0f4-643c-595a-be68-7c70456aeb42,tg:lhph:47438,Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
9d20d0f4-643c-595a-be68-7c70456aeb42,tg:lhph:47438,Dimensions,kenmerken.lhformatph,160,breedte,millimeter
3bd154ee-1563-5694-8378-a59f21828ac9,tg:lhph:11258,Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
3bd154ee-1563-5694-8378-a59f21828ac9,tg:lhph:11258,Dimensions,kenmerken.lhformatph,129,breedte,millimeter
1ca7ee4a-fe0a-5202-9e1b-72f493ac152e,tg:lhph:51503,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
1ca7ee4a-fe0a-5202-9e1b-72f493ac152e,tg:lhph:51503,Dimensions,kenmerken.lhformatph,65,breedte,millimeter
62386ba1-a805-5917-b3c9-b70c27f92fde,tg:lhph:30010,Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
62386ba1-a805-5917-b3c9-b70c27f92fde,tg:lhph:30010,Dimensions,kenmerken.lhformatph,138,breedte,millimeter
ff12b65e-15b2-5235-b334-a421154fa2b2,tg:lhph:3263,Dimensions,kenmerken.lhformatph,250,hoogte,millimeter
ff12b65e-15b2-5235-b334-a421154fa2b2,tg:lhph:3263,Dimensions,kenmerken.lhformatph,202,breedte,millimeter
a3b44969-0042-505a-9877-981f315fbae0,tg:lhph:791,Dimensions,kenmerken.lhformatph,203,hoogte,millimeter
a3b44969-0042-505a-9877-981f315fbae0,tg:lhph:791,Dimensions,kenmerken.lhformatph,254,breedte,millimeter
53de228f-ee1c-5270-9a94-e02d9b17e022,tg:lhph:38420,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
53de228f-ee1c-5270-9a94-e02d9b17e022,tg:lhph:38420,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
350b7166-fdee-5066-83c5-deeb6e49a684,tg:lhph:45110,Dimensions,kenmerken.lhformatph,128,hoogte,millimeter
350b7166-fdee-5066-83c5-deeb6e49a684,tg:lhph:45110,Dimensions,kenmerken.lhformatph,78,breedte,millimeter
578e0f99-0518-52c5-aede-5980bfbdcf8f,tg:lhph:13770,Dimensions,kenmerken.lhformatph,139,hoogte,millimeter
578e0f99-0518-52c5-aede-5980bfbdcf8f,tg:lhph:13770,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
13edd63b-2e15-55cd-845f-82f2cb588a38,tg:lhph:16088,Dimensions,kenmerken.lhformatph,237,hoogte,millimeter
13edd63b-2e15-55cd-845f-82f2cb588a38,tg:lhph:16088,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
8c6fe643-d8d0-5dbf-831f-528f3aaa03b0,tg:lhph:12862,Dimensions,kenmerken.lhformatph,297,hoogte,millimeter
8c6fe643-d8d0-5dbf-831f-528f3aaa03b0,tg:lhph:12862,Dimensions,kenmerken.lhformatph,237,breedte,millimeter
08346503-5cb5-565d-bc10-48f87e9cea34,tg:lhph:24403,Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
08346503-5cb5-565d-bc10-48f87e9cea34,tg:lhph:24403,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
ebb6822c-b2ce-5b75-9c2b-3e5c5cc2959f,tg:lhph:21601,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
ebb6822c-b2ce-5b75-9c2b-3e5c5cc2959f,tg:lhph:21601,Dimensions,kenmerken.lhformatph,146,breedte,millimeter
42b5466f-eda8-548a-8258-ffbb6c76e4e7,tg:lhph:20913,Dimensions,kenmerken.lhformatph,231,hoogte,millimeter
42b5466f-eda8-548a-8258-ffbb6c76e4e7,tg:lhph:20913,Dimensions,kenmerken.lhformatph,166,breedte,millimeter
5671674e-7063-50d3-be74-28b338675b17,tg:lhph:40312,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
5671674e-7063-50d3-be74-28b338675b17,tg:lhph:40312,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
58d5cee8-e1f5-50be-9895-a2aa9e29f905,tg:lhph:9394,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
58d5cee8-e1f5-50be-9895-a2aa9e29f905,tg:lhph:9394,Dimensions,kenmerken.lhformatph,240,breedte,millimeter
737c9025-4809-57b4-884a-374bd1da58cd,tg:lhph:48722,Dimensions,kenmerken.lhformatph,55,hoogte,millimeter
737c9025-4809-57b4-884a-374bd1da58cd,tg:lhph:48722,Dimensions,kenmerken.lhformatph,40,breedte,millimeter
92b8a56c-d6c5-5b44-b102-925b77974961,tg:lhph:35212,Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
92b8a56c-d6c5-5b44-b102-925b77974961,tg:lhph:35212,Dimensions,kenmerken.lhformatph,63,breedte,millimeter
f8c53691-e618-526f-8c43-8d8ca337643f,tg:lhph:3799,Dimensions,kenmerken.lhformatph,255,hoogte,millimeter
