ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
09569463-d451-5513-ba1d-4639ca7b1d1e,tg:lhps:14832,e73_CreationTimeSpans,1972-05-10,1972-05-27,nan,nan,nan,nan,nan
db4a10a9-7a1e-571e-a791-8686f0f2b159,tg:lhps:19438,e73_CreationTimeSpans,1992-02-21,nan,nan,nan,nan,nan,nan
3b4985e3-c2fe-5371-8e99-829c227f72d7,tg:lhps:23696,e73_CreationTimeSpans,uuuu-04-23,nan,circa,nan,nan,nan,nan
b9c292cd-bc52-5965-b67b-f68128ca139e,tg:lhps:7280,e73_CreationTimeSpans,1985-10-17,1985-10-30,nan,nan,nan,nan,nan
a7091418-fac3-5afa-9b1c-00537c8e8043,tg:lhps:4873,e73_CreationTimeSpans,1965-10-09,nan,nan,nan,nan,nan,nan
2bbc45ac-357f-574e-b3ad-28a230c6faef,tg:lhps:43414,e73_CreationTimeSpans,uuuu-02-22,nan,circa,nan,nan,nan,nan
c906bfe2-374e-5dda-aa81-130e6ed101ee,tg:lhps:51075,e73_CreationTimeSpans,1984,nan,reconstructie,nan,nan,nan,nan
d0295f3f-3bb8-52f1-94d5-b3ae95442b32,tg:lhps:364,e73_CreationTimeSpans,1979-05-24,1979-05-27,nan,nan,nan,nan,nan
535f98e9-2b33-51cf-b6ee-f4a3b7f9119e,tg:lhps:57441,e73_CreationTimeSpans,1971-12-18,1972-01-02,nan,nan,nan,nan,nan
f9a702b8-df39-5a45-8ab8-ed1e36673100,tg:lhps:8992,e73_CreationTimeSpans,1988-09-10,1989-06-10,nan,nan,nan,nan,nan
68c25223-1367-5fe8-9408-47d391ebacf7,tg:lhps:45020,e73_CreationTimeSpans,1922,nan,reconstructie,nan,nan,nan,nan
989770f8-33ca-5e2f-b2db-324eb75b5ebb,tg:lhps:63016,e73_CreationTimeSpans,1998-04-22,1998-04-25,reconstructie,reconstructie,nan,nan,nan
74fca10c-0172-56de-9b77-09eea3fbff88,tg:lhps:4092,e73_CreationTimeSpans,1947-02-02,nan,nan,nan,nan,nan,nan
b9d67db6-2b2f-557f-845f-a2f5a01fd853,tg:lhps:49920,e73_CreationTimeSpans,1989-02,1989-04,nan,nan,nan,nan,nan
6867e588-d19e-5909-b247-610871f04750,tg:lhps:40606,e73_CreationTimeSpans,1975-11-15,1975-12-07,nan,nan,nan,nan,nan
5f1ed2a1-c2a8-5b76-98eb-66daae09dfb4,tg:lhps:52267,e73_CreationTimeSpans,1990-08-18,1990-08-26,nan,nan,nan,nan,nan
49097aad-7d9a-50e7-8ebf-872d3362fd1a,tg:lhps:51894,e73_CreationTimeSpans,1977-06-18,nan,reconstructie,nan,nan,nan,nan
cdc625b1-921a-5128-a92c-28997ee95bd7,tg:lhps:21817,e73_CreationTimeSpans,1962-02-17,nan,nan,nan,nan,nan,nan
0c366b06-a6f3-5b5d-8997-dbcf24b099c2,tg:lhps:42066,e73_CreationTimeSpans,uuuu-03-27,nan,circa,nan,nan,nan,nan
0353b3ac-6300-511a-9f26-694e98b924a2,tg:lhps:50407,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
756ebfdf-2d53-598c-a2fc-80545821bdca,tg:lhps:28731,e73_CreationTimeSpans,1980-10-07,1980-10-24,nan,nan,nan,nan,nan
cbaeb232-90b4-58af-a964-04930ddcfaa2,tg:lhps:19540,e73_CreationTimeSpans,uuuu-09-03,uuuu-09-12,circa,circa,nan,nan,nan
51d08901-b04a-59f8-b6ad-ba5f6e7abffd,tg:lhps:61676,e73_CreationTimeSpans,uuuu-06-15,uuuu-09-02,circa,circa,nan,nan,nan
4db3d0b2-7dcc-5f3e-a2d1-6cec9e47cf96,tg:lhps:13095,e73_CreationTimeSpans,1990-04-20,1990-04-20,nan,nan,nan,nan,nan
e1c1a302-1507-51b8-850c-22e2ddb97720,tg:lhps:55221,e73_CreationTimeSpans,uuuu-08-09,uuuu-08-27,nan,nan,nan,nan,nan
fed9ec01-dc27-5dfb-999c-8edaf6d7f367,tg:lhps:47640,e73_CreationTimeSpans,1994-06-03,1994-06-26,nan,nan,nan,nan,nan
a507162e-c005-5078-ab60-5834aebc9fb2,tg:lhps:9501,e73_CreationTimeSpans,1936-01-04,1936-01-09,nan,nan,nan,nan,nan
17ca403f-ad42-5b29-b200-9ad983d8ef91,tg:lhps:8898,e73_CreationTimeSpans,1974-06-22,1974-09-01,nan,nan,nan,nan,nan
b93c755b-0be3-507d-a779-299013da1a4a,tg:lhps:5492,e73_CreationTimeSpans,1973-06-16,1973-09-16,nan,nan,nan,nan,nan
a5c9bf8a-3e9d-51ff-9e5e-59e334579818,tg:lhps:53667,e73_CreationTimeSpans,uuuu-03-23,uuuu-03-25,circa,circa,nan,nan,nan
a0089b79-a43b-59dd-aadd-053afc6e2ca6,tg:lhps:4198,e73_CreationTimeSpans,1950-12-30,1951-01-04,reconstructie,reconstructie,nan,nan,nan
8b05b321-22c2-5f93-8402-7a6286b79bd8,tg:lhps:62416,e73_CreationTimeSpans,2001,2002,nan,nan,nan,nan,nan
48e52e55-1c76-5abf-901d-ba6a72ddd2df,tg:lhps:13806,e73_CreationTimeSpans,1957-06-24,nan,nan,nan,nan,nan,nan
1c5d731b-9c66-5a3a-a56c-6e53f570d0b9,tg:lhps:3847,e73_CreationTimeSpans,1989-09-23,1989-11-05,nan,nan,nan,nan,nan
4443eda9-4105-5709-b6b6-4807fd1138d5,tg:lhps:56041,e73_CreationTimeSpans,1999-05-15,1999-10-31,nan,nan,nan,nan,nan
a9aebe6c-ca3f-57d8-a647-feb84639511c,tg:lhps:46240,e73_CreationTimeSpans,2010-04-22,2010-05-09,nan,nan,nan,nan,nan
fe26abe8-fa52-5b44-86b3-c2000bdde2e2,tg:lhps:54621,e73_CreationTimeSpans,uuuu-02-03,uuuu-03-03,circa,circa,nan,nan,nan
dbf140d2-67dd-50d4-b1fa-30e90aa9eb4e,tg:lhps:8101,e73_CreationTimeSpans,1983-02-05,1983-02-17,nan,nan,nan,nan,nan
dad2b31c-201c-52de-af64-e1c5cc18f753,tg:lhps:18140,e73_CreationTimeSpans,1963-11-25,nan,nan,nan,nan,nan,nan
619642a8-a85c-5989-b0b5-2efac75cec63,tg:lhps:60276,e73_CreationTimeSpans,2006-10-27,2006-10-29,nan,nan,nan,nan,nan
634549ae-28d7-54b4-be8e-80fc522255c0,tg:lhps:12495,e73_CreationTimeSpans,1991-10-05,1991-11-23,nan,nan,nan,nan,nan
da9ab404-d6a3-5700-b6c3-0544fe9cf765,tg:lhps:32876,e73_CreationTimeSpans,1900,nan,nan,nan,nan,nan,nan
715096f8-daed-53f9-94e6-147600d3ff9f,tg:lhps:31285,e73_CreationTimeSpans,1988-09-03,1988-11-12,nan,nan,nan,nan,nan
034f6bae-7c85-55f0-af56-5ce921b1f819,tg:lhps:4801,e73_CreationTimeSpans,1941-01-11,nan,nan,nan,nan,nan,nan
22bfa301-4316-5c0b-a2d9-e86146409917,tg:lhps:51007,e73_CreationTimeSpans,1995-12-16,1995-12-30,nan,nan,nan,nan,nan
3cc1c6d5-592f-58d4-87b2-784f209cf977,tg:lhps:43466,e73_CreationTimeSpans,uuuu-05-22,uuuu-07-28,circa,circa,nan,nan,nan
afc4940f-baf3-598b-accb-dd80b8dcab5e,tg:lhps:14840,e73_CreationTimeSpans,1994-04-22,1994-06-11,nan,nan,nan,nan,nan
9a24b68e-e3ef-504c-b798-9790e5912282,tg:lhps:63064,e73_CreationTimeSpans,1998,nan,nan,nan,nan,nan,nan
cc3344bd-565c-5508-92fe-6fa8ae53d283,tg:lhps:11687,e73_CreationTimeSpans,1983,1984,nan,nan,nan,nan,nan
0e3cc96f-3803-5844-a38f-eb3e63ce4441,tg:lhps:316,e73_CreationTimeSpans,1949-09-10,1949-09-18,nan,nan,nan,nan,nan
9d7e4ae3-0e97-527e-9454-83a72a4a3dce,tg:lhps:26823,e73_CreationTimeSpans,1973-04-19,1973-06-03,nan,nan,nan,nan,nan
06654cb3-ec26-500e-b6dd-d211f03ed85c,tg:lhps:45052,e73_CreationTimeSpans,1930-07-12,1930-09-20,nan,nan,nan,nan,nan
a6dd7b38-7b4f-51f4-a51d-37e687f2427b,tg:lhps:57433,e73_CreationTimeSpans,1972-05-05,1972-05-20,nan,nan,nan,nan,nan
a2607edd-187f-52cc-a170-03b493f81fbb,tg:lhps:56139,e73_CreationTimeSpans,2014-09-19,2015-01-18,nan,nan,nan,nan,nan
5db647e8-b1ee-5196-98d9-a80b82cb2e74,tg:lhps:49952,e73_CreationTimeSpans,1993-01-14,1993-03-14,nan,nan,nan,nan,nan
4ab673fd-ced6-515d-8f5a-15d6ed6b227d,tg:lhps:52215,e73_CreationTimeSpans,1979-02-15,1979-03-10,nan,nan,nan,nan,nan
5d79010b-5500-54bf-91d1-ba932b06b78a,tg:lhps:18038,e73_CreationTimeSpans,1970-03-07,1970-04-11,nan,nan,nan,nan,nan
8790ee65-53ec-562a-bc4f-84373ffe608d,tg:lhps:21865,e73_CreationTimeSpans,1987-12-12,1987-12-27,nan,nan,nan,nan,nan
03703ce5-9d73-549b-b406-efa1c8adbad1,tg:lhps:22296,e73_CreationTimeSpans,1980-03-11,nan,nan,nan,nan,nan,nan
9a5e7290-7d6f-5e4f-9053-6c1c31993738,tg:lhps:6680,e73_CreationTimeSpans,1917-12-22,nan,nan,nan,nan,nan,nan
6b31c8d7-0d07-59de-a858-62d0b2d9f06e,tg:lhps:50475,e73_CreationTimeSpans,1994-10-30,nan,reconstructie,nan,nan,nan,nan
60849fd4-b908-5baa-87f0-743c49ff1757,tg:lhps:8079,e73_CreationTimeSpans,1981-10-31,1981-11-12,nan,nan,nan,nan,nan
0df28eba-992f-562e-b209-44e0e86a7596,tg:lhps:54759,e73_CreationTimeSpans,1946-11-23,1946-12-05,nan,nan,nan,nan,nan
3480fad3-6916-5831-a8aa-134f16bad507,tg:lhps:46338,e73_CreationTimeSpans,2001-03-03,2001-03-25,nan,nan,nan,nan,nan
57ad90c4-b58e-5899-a364-d9abaebf63f2,tg:lhps:47632,e73_CreationTimeSpans,2000-09-23,2000-10-22,nan,nan,nan,nan,nan
ceef37f5-3c55-5ceb-9123-53ee632c1c16,tg:lhps:55253,e73_CreationTimeSpans,1995-01-20,nan,nan,nan,nan,nan,nan
6f1a1f5b-85c8-5618-882e-7271d99b5f92,tg:lhps:9573,e73_CreationTimeSpans,1968-02-10,1968-02-26,nan,nan,nan,nan,nan
e5d8a1e0-957b-589e-9139-d0dd701f8265,tg:lhps:14938,e73_CreationTimeSpans,1952-01-15,1952-01-15,nan,nan,nan,nan,nan
c1cbb292-3232-5408-9b1e-819d3054ae72,tg:lhps:19532,e73_CreationTimeSpans,1962-11-03,1962-11-15,nan,nan,nan,nan,nan
369d5139-b694-5e18-a001-90803fcd8d25,tg:lhps:4979,e73_CreationTimeSpans,1921,nan,reconstructie,nan,nan,nan,nan
2a534b1d-9cd9-5ca1-9134-5e3df7565088,tg:lhps:61604,e73_CreationTimeSpans,2006-04-21,nan,nan,nan,nan,nan,nan
6d2776d3-4257-5170-a08b-396c381d7d61,tg:lhps:29249,e73_CreationTimeSpans,1925,nan,nan,nan,nan,nan,nan
92d99d44-325f-5c63-a74b-bbfa005904ee,tg:lhps:60266,e73_CreationTimeSpans,uuuu-09-20,uuuu-09-23,circa,circa,nan,nan,nan
f95b5a6b-d747-57fa-88c3-94e1847ff51c,tg:lhps:18150,e73_CreationTimeSpans,1987-08-01,1987-08-30,nan,nan,nan,nan,nan
edfb82be-941f-583b-b261-f03472a4cf82,tg:lhps:12485,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
350afe18-ce0a-5e47-8b7b-50ff0479b59e,tg:lhps:54631,e73_CreationTimeSpans,1997-12-06,1998-01-03,nan,nan,nan,nan,nan
c63c20c8-4b79-57dc-ac51-00ee2a131c57,tg:lhps:46250,e73_CreationTimeSpans,2009-09-19,2010-10-18,nan,nan,nan,nan,nan
a20603dc-4911-593f-aa20-88d9ab7c770f,tg:lhps:8111,e73_CreationTimeSpans,1977-05-14,1977-05-26,nan,nan,nan,nan,nan
3069e4f3-b75f-54a2-a6a2-ad6113b06508,tg:lhps:14850,e73_CreationTimeSpans,1967-10-16,1967-10-16,reconstructie,reconstructie,nan,nan,nan
fdc52c00-0a2c-5a12-aafc-9d59f7a510b4,tg:lhps:4811,e73_CreationTimeSpans,1938-02-26,1938-03-03,nan,nan,nan,nan,nan
f0e0c26c-d02a-55f6-b482-651123f9120a,tg:lhps:32866,e73_CreationTimeSpans,1894,nan,reconstructie,nan,nan,nan,nan
3c99e8bd-dc69-5ec6-8139-f2bfe2a7eccb,tg:lhps:31295,e73_CreationTimeSpans,1991-09-14,1991-10-27,nan,nan,nan,nan,nan
966922e7-4b09-56b4-97ac-e52a44437bfc,tg:lhps:29321,e73_CreationTimeSpans,1961-07-09,nan,nan,nan,nan,nan,nan
527d4fe3-f86c-574c-95d0-d8bb91da5f85,tg:lhps:43476,e73_CreationTimeSpans,2002-05-04,2002-05-26,nan,nan,nan,nan,nan
6ef3ea07-8d40-508d-a0e1-f01bce35f55f,tg:lhps:5482,e73_CreationTimeSpans,1956-03-24,1956-05-27,nan,nan,nan,nan,nan
2ae7375e-cc17-55ca-9052-077b3b5a697c,tg:lhps:41216,e73_CreationTimeSpans,1951-08-05,1951-08-19,nan,nan,nan,nan,nan
cf5b2698-dd36-5237-aa53-e5de350b603d,tg:lhps:53677,e73_CreationTimeSpans,1997,nan,nan,nan,nan,nan,nan
f2a41eb7-00cd-5119-b793-19021171360b,tg:lhps:3857,e73_CreationTimeSpans,1963-04-20,1963-05-01,reconstructie,reconstructie,nan,nan,nan
e28f0339-c5cb-57ce-9b7a-cb7a99a7ea64,tg:lhps:56051,e73_CreationTimeSpans,1999-11-19,2000-01-09,nan,nan,nan,nan,nan
31495064-4bbb-506d-ba8e-2eb944a378cd,tg:lhps:62406,e73_CreationTimeSpans,2010-09-10,2010-10-10,nan,nan,nan,nan,nan
26661d98-89af-5d0a-a81d-d77a04b9e777,tg:lhps:13816,e73_CreationTimeSpans,1912,nan,nan,nan,nan,nan,nan
d6f1c5ba-0476-514d-af32-e66e7f42dc12,tg:lhps:8069,e73_CreationTimeSpans,1983-03-19,1983-03-31,nan,nan,nan,nan,nan
67a8c53c-d1eb-5b04-b26f-93bf226e8bd9,tg:lhps:46328,e73_CreationTimeSpans,2011-03-26,nan,nan,nan,nan,nan,nan
bb71329c-fa46-58dc-af8b-911036fec0ff,tg:lhps:54749,e73_CreationTimeSpans,1993-11-26,1994-02-27,nan,nan,nan,nan,nan
5cbeac32-e538-5c5d-9e23-b015ae9271eb,tg:lhps:6690,e73_CreationTimeSpans,uuuu-09-11,uuuu-09-13,circa,nan,nan,nan,nan
242102d2-8a8a-5fab-afdb-28cf1ab7e426,tg:lhps:21875,e73_CreationTimeSpans,1980-03-29,1980-04-13,nan,nan,nan,nan,nan
1cee0c29-fc87-5e33-a7b4-b7280fe5cdaf,tg:lhps:18028,e73_CreationTimeSpans,2007-04-22,nan,nan,nan,nan,nan,nan
b45104e4-610d-5d35-bb16-e7d0781d58d3,tg:lhps:22286,e73_CreationTimeSpans,1984-03-10,1984-04-23,nan,nan,nan,nan,nan
dbf84db8-0944-559a-8294-5215b0bee6d0,tg:lhps:28753,e73_CreationTimeSpans,1982-05-07,1982-07-11,nan,nan,nan,nan,nan
2c01dab0-c191-563f-aaf6-2373d0330b09,tg:lhps:42004,e73_CreationTimeSpans,2087-01-15,nan,circa,nan,nan,nan,nan
e00db8b0-347b-5806-8943-f4f6413b7ada,tg:lhps:50465,e73_CreationTimeSpans,1974-10-01,1974-10-31,nan,nan,nan,nan,nan
958daa80-4a34-5499-8fa7-c99bd875bf4d,tg:lhps:4969,e73_CreationTimeSpans,1912,nan,nan,nan,nan,nan,nan
8a00e82a-86ec-5167-b8ae-a9be42d5ba3e,tg:lhps:61614,e73_CreationTimeSpans,uuuu-10-18,nan,circa,nan,nan,nan,nan
8d3d8b22-25b3-599b-9673-cf9d22167648,tg:lhps:19522,e73_CreationTimeSpans,1989-11-18,1989-12-03,nan,nan,nan,nan,nan
3a900051-980b-59ce-aec8-0cd712d48e88,tg:lhps:14928,e73_CreationTimeSpans,1957-11-28,nan,nan,nan,nan,nan,nan
2611c601-550a-5d9b-ac8a-c132053bbcd2,tg:lhps:55243,e73_CreationTimeSpans,2011-10-23,nan,nan,nan,nan,nan,nan
9c2f1bcf-b3e3-5172-8065-b48702a899b6,tg:lhps:9563,e73_CreationTimeSpans,1962-03-29,1962-04-09,nan,nan,nan,nan,nan
408322df-891f-5831-9c64-0ca652dc05af,tg:lhps:26833,e73_CreationTimeSpans,1982-09-25,1982-10-17,reconstructie,reconstructie,nan,nan,nan
e812de13-c2c8-55d2-a053-cea767d61de2,tg:lhps:306,e73_CreationTimeSpans,1980-07-11,1980-09-28,nan,nan,nan,nan,nan
01472ad7-4068-550f-9839-2ffa005af787,tg:lhps:57423,e73_CreationTimeSpans,1975-02-07,1975-03-02,nan,nan,nan,nan,nan
8069017e-8cea-50d2-8634-70232518e103,tg:lhps:45042,e73_CreationTimeSpans,2002,nan,nan,nan,nan,nan,nan
65cc95e6-49d6-5d6c-9af0-f821321315eb,tg:lhps:63074,e73_CreationTimeSpans,2003,nan,reconstructie,nan,nan,nan,nan
407acf59-f55e-5ada-9327-64fecac87cb9,tg:lhps:11697,e73_CreationTimeSpans,1990-01-19,1990-02-18,nan,nan,nan,nan,nan
fdce872c-7570-5ef4-810e-5a065e952219,tg:lhps:32087,e73_CreationTimeSpans,1898-09,nan,nan,nan,nan,nan,nan
d9bffb8d-7078-5142-b06f-c4ee8183a407,tg:lhps:49942,e73_CreationTimeSpans,1991-12-07,1992-02-09,nan,nan,nan,nan,nan
d4f122aa-fa47-57d3-a41d-beca8e1f0e14,tg:lhps:40664,e73_CreationTimeSpans,1980-07-25,nan,nan,nan,nan,nan,nan
778e60ca-bbf3-579c-9a1f-284e807e4b21,tg:lhps:52205,e73_CreationTimeSpans,2000-04-02,nan,nan,nan,nan,nan,nan
67f4af7d-b244-57a9-a660-c955ae600436,tg:lhps:44548,e73_CreationTimeSpans,1997-10-17,1997-11-16,nan,nan,nan,nan,nan
313c67c5-f4d0-538b-a980-9eb57b83b1e1,tg:lhps:56129,e73_CreationTimeSpans,2015-04-28,2015-05-26,nan,nan,nan,nan,nan
f0fef022-b33a-5fe0-9fde-1402c73d75a2,tg:lhps:41453,e73_CreationTimeSpans,1973-02-21,1973-03-12,nan,nan,nan,nan,nan
d78c1431-1878-538f-807d-8dbc093a4d85,tg:lhps:53032,e73_CreationTimeSpans,1982-10-22,1982-11-28,nan,nan,nan,nan,nan
e52f81b3-763b-5471-a2c7-97759493ce3f,tg:lhps:30843,e73_CreationTimeSpans,1986-09-21,nan,nan,nan,nan,nan,nan
fda6cc59-0a7a-5dd9-a825-dad03ee43d5c,tg:lhps:6834,e73_CreationTimeSpans,1963-01-30,nan,nan,nan,nan,nan,nan
4c381773-409c-5cf4-92d4-ccc7869d117d,tg:lhps:15286,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
47ea24b3-8da8-53a2-93cb-a5931c420ce5,tg:lhps:16875,e73_CreationTimeSpans,1990-11-01,1990-11-11,nan,nan,nan,nan,nan
7080de08-a292-53ee-b3cd-2602e140dad9,tg:lhps:56614,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
e460521c-c02a-5097-af33-b61241a0e7b6,tg:lhps:47886,e73_CreationTimeSpans,1995-10-13,1996-01-14,nan,nan,nan,nan,nan
fa38de60-fce5-5e4c-a37b-873705c0119e,tg:lhps:36496,e73_CreationTimeSpans,1923,nan,reconstructie,nan,nan,nan,nan
f5fdb3ad-e47d-5d94-bf43-33937a10e4b2,tg:lhps:52538,e73_CreationTimeSpans,1974-08-05,1974-08-15,nan,nan,nan,nan,nan
3fb24ab2-0ed5-546e-9ef8-7a728786eddf,tg:lhps:40159,e73_CreationTimeSpans,1980-02-27,nan,nan,nan,nan,nan,nan
e3c8793c-3f6d-5ca3-9c1e-659a1c45ba1b,tg:lhps:23928,e73_CreationTimeSpans,1903-01-25,nan,nan,nan,nan,nan,nan
13311c7d-e74e-5fc9-b250-4831d026d368,tg:lhps:62243,e73_CreationTimeSpans,1986-05-04,nan,reconstructie,nan,nan,nan,nan
60d24e9f-5822-5551-ab45-6c0cbe30fe5a,tg:lhps:50358,e73_CreationTimeSpans,uuuu-12-11,uuuu-02-19,nan,nan,nan,nan,nan
03275d0c-0d8f-5fe1-8f9a-1f2b928261c5,tg:lhps:42739,e73_CreationTimeSpans,1998-09-29,nan,nan,nan,nan,nan,nan
e8a172b5-7551-5cea-aa15-693afb3079eb,tg:lhps:60423,e73_CreationTimeSpans,1958-05-10,1958-05-22,nan,nan,nan,nan,nan
b22b6f29-c44c-5a04-aff3-31e032777cc4,tg:lhps:54074,e73_CreationTimeSpans,uuuu-03-06,uuuu-03-31,nan,nan,nan,nan,nan
a1e189d9-e351-5c00-a2df-9a17e3200dbe,tg:lhps:46415,e73_CreationTimeSpans,2011-01-08,2011-01-15,reconstructie,reconstructie,nan,nan,nan
c04fd7f6-547b-5921-ac8b-618a8861c176,tg:lhps:8754,e73_CreationTimeSpans,1957-10-06,1957-10-13,nan,nan,nan,nan,nan
ff346857-95cc-5564-a7ea-90ec15ba55b8,tg:lhps:2281,e73_CreationTimeSpans,1963-12-12,nan,nan,nan,nan,nan,nan
95cc1484-f30c-5f5d-bbcb-5a9a9dbf289c,tg:lhps:1872,e73_CreationTimeSpans,1975-10-02,nan,nan,nan,nan,nan,nan
d170da54-ba0c-5ccc-9d5e-9283441a1c5f,tg:lhps:26697,e73_CreationTimeSpans,1983-03-04,1983-03-26,reconstructie,reconstructie,nan,nan,nan
847c6446-48a0-5889-88ac-15e625095742,tg:lhps:29564,e73_CreationTimeSpans,1979-05-11,1979-05-27,nan,nan,nan,nan,nan
3fa6e29e-54ca-5a79-bc98-080b64dcd1de,tg:lhps:43233,e73_CreationTimeSpans,2000-07-08,2000-08-27,nan,nan,nan,nan,nan
088cd317-6ffc-5b59-bb4e-f8b83b27069b,tg:lhps:51652,e73_CreationTimeSpans,1989-09-08,nan,reconstructie,nan,nan,nan,nan
709de4fd-e2fb-5e0a-9f26-e15b913e3da8,tg:lhps:58974,e73_CreationTimeSpans,1960-02-17,nan,nan,nan,nan,nan,nan
50571b9e-3d41-5199-9a56-8bc5bd7ec1d8,tg:lhps:61129,e73_CreationTimeSpans,1929-03-12,1929-03-19,nan,nan,nan,nan,nan
0669c5aa-1d69-555f-a08b-04c661f36a50,tg:lhps:57266,e73_CreationTimeSpans,1988-06-25,1988-07-25,nan,nan,nan,nan,nan
1b7ca80a-429d-523b-bd8e-cf5d981e5d6d,tg:lhps:45607,e73_CreationTimeSpans,1940,nan,circa,nan,nan,nan,nan
778b0061-4e59-5cf8-a790-6255906133ba,tg:lhps:54895,e73_CreationTimeSpans,1978-03-15,1978-04-15,nan,nan,nan,nan,nan
9dfc7e7e-ccb0-54d3-9de4-e82359dc1fbb,tg:lhps:25485,e73_CreationTimeSpans,1981-01-24,1981-03-08,nan,nan,nan,nan,nan
f26957b5-5fe7-5866-a9f3-eaf77405650f,tg:lhps:1093,e73_CreationTimeSpans,1985-09-14,1985-09-16,nan,nan,nan,nan,nan
f154902f-9425-590a-9099-ea8e53a0b2f3,tg:lhps:543,e73_CreationTimeSpans,1919,nan,nan,nan,nan,nan,nan
a2d95153-3cdd-5520-8308-07e638dcb916,tg:lhps:40021,e73_CreationTimeSpans,1976-12-04,1976-12-19,nan,nan,nan,nan,nan
233282c5-e9e4-5b16-8a96-5cbc929f3cb8,tg:lhps:52440,e73_CreationTimeSpans,1991-05-24,nan,nan,nan,nan,nan,nan
3b06d644-6613-5500-ade7-a1731f7a518d,tg:lhps:23850,e73_CreationTimeSpans,1958-12-02,nan,nan,nan,nan,nan,nan
22cf9df6-f292-5c69-a01f-df5176255c96,tg:lhps:58195,e73_CreationTimeSpans,1977-03-12,nan,nan,nan,nan,nan,nan
a8efea00-21af-597e-a147-98822826b78e,tg:lhps:16094,e73_CreationTimeSpans,1985-11-21,1985-12-15,nan,nan,nan,nan,nan
33144a85-a3d0-5031-88fc-6faf4ba48431,tg:lhps:28116,e73_CreationTimeSpans,1942-05-04,nan,nan,nan,nan,nan,nan
219c3bae-2300-5697-8316-449d2e39125e,tg:lhps:42641,e73_CreationTimeSpans,2006-10-05,2006-10-15,nan,nan,nan,nan,nan
573acda8-10d0-5fae-98ce-ac60942952af,tg:lhps:50220,e73_CreationTimeSpans,1982-05-06,nan,reconstructie,nan,nan,nan,nan
31ab5ab4-78d1-551f-b254-f86fb8ca4e86,tg:lhps:61051,e73_CreationTimeSpans,1932-02-09,1932-02-16,nan,nan,nan,nan,nan
f81a1370-62c9-5e7d-9fc1-49d394357584,tg:lhps:19367,e73_CreationTimeSpans,1974-01-17,1974-02-13,nan,nan,nan,nan,nan
a22db0ab-5a7f-52d2-9b34-68692a8fed3e,tg:lhps:55406,e73_CreationTimeSpans,uuuu-03-20,uuuu-04-02,nan,nan,nan,nan,nan
88039a4e-855e-5289-b3d5-6ac19d29194a,tg:lhps:47067,e73_CreationTimeSpans,2011-10-15,2011-10-23,nan,nan,nan,nan,nan
c231160a-07a0-53db-922e-85a8135216e1,tg:lhps:9326,e73_CreationTimeSpans,1953-02-07,1953-02-12,nan,nan,nan,nan,nan
14a2e70b-302e-55a0-b187-c26de19684f8,tg:lhps:24816,e73_CreationTimeSpans,1923-12-31,nan,nan,nan,nan,nan,nan
37afb3f5-c1d9-5fb8-a517-e0b1ee26c6d6,tg:lhps:46405,e73_CreationTimeSpans,2010,2011,reconstructie,reconstructie,nan,nan,nan
92a5d528-7b59-50ee-b086-ffb6129b0356,tg:lhps:54064,e73_CreationTimeSpans,uuuu-11-10,uuuu-11-13,nan,nan,nan,nan,nan
3d767397-7d2c-55e0-b626-674ff7a47d84,tg:lhps:8744,e73_CreationTimeSpans,1938,nan,circa,nan,nan,nan,nan
5c8325fa-63b8-5971-b234-32da85b0f9e8,tg:lhps:26687,e73_CreationTimeSpans,1986-04-04,1986-04-30,nan,nan,nan,nan,nan
071fd617-dc11-562d-95db-5460fe80ef5c,tg:lhps:2291,e73_CreationTimeSpans,1964-10-16,nan,nan,nan,nan,nan,nan
80a98075-7384-5d81-892e-e5bf207d50c1,tg:lhps:1862,e73_CreationTimeSpans,1975-10-30,nan,nan,nan,nan,nan,nan
e6bc7756-86d6-5411-ab57-bb19511a124c,tg:lhps:50348,e73_CreationTimeSpans,2014-09-26,2015-01-04,nan,nan,nan,nan,nan
00400ba2-9c89-5cb4-8fa5-d139a7dbb310,tg:lhps:18705,e73_CreationTimeSpans,1985-12-14,nan,nan,nan,nan,nan,nan
2daa88d5-fa19-50eb-8fb3-7e20d35720e7,tg:lhps:60433,e73_CreationTimeSpans,1958-02-15,1958-02-27,nan,nan,nan,nan,nan
c8bd0626-66c4-5c41-9fbd-282f1a86aefa,tg:lhps:51642,e73_CreationTimeSpans,uuuu-05-19,nan,nan,nan,nan,nan,nan
47b1cce1-e4d4-58a3-b946-b773272272f0,tg:lhps:43223,e73_CreationTimeSpans,1993-08-21,1993-09-19,nan,nan,nan,nan,nan
a66abd11-b53e-57e8-9722-eb661d3dee34,tg:lhps:29574,e73_CreationTimeSpans,1973-04-15,1973-04-29,nan,nan,nan,nan,nan
45d6de36-c52f-5106-aef6-509257d7037c,tg:lhps:61139,e73_CreationTimeSpans,1927-10-08,1927-10-16,nan,nan,nan,nan,nan
