ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,ISAAR Brocade ID,Original Entity Relation,Original Entity Widget,Original Entity Identifier,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code,dataset,source_date,Copyright Revision Date,Copyright Note,Copyright Note Type,Copyright Note Language,Copyright Type
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,tg:lhps:51758,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:51758,https://data.letterenhuis.be/ark:/24970/4ad97adb-7fcc-5635-99fd-5b8860d4ca24,Affiches,,,,,,,,
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,tg:lhps:51758,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-12-20,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,tg:lhps:51758,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19901220,,,,,,,,,,,,,,,,,,,,,,,
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,tg:lhps:51758,e73_CreationTimeSpans,,,,,,,,,,,,1990-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,tg:lhps:51758,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Jablkon / The sound of the Prague streets / Czechoslovakia / New, original, bizarre & beautiful / Gele zaal",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,tg:lhps:51758,e73_LegacyImages,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/5_/51_/tg_lhps_51758.tif,image high resolution,,,,,,,,,,,d:lh:255133,lhps,,,,,,
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000047604,referentienummer,False,,,,,,,,,,,,,,,,,
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:51758,brocade id,False,,,,,,,,,,,,,,,,,
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:51758/N,brocade url,False,,,,,,,,,,,,,,,,,
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,tg:lhps:51758,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""cbc26ea8-ef34-5ad4-bca6-4dcbefd5e7d3"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2f75d004-0ed6-4898-b454-d665ce2fab6e"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,tg:lhps:51758,e73_OriginalBrocade,1,,,,,,5457d402-2eaf-55d9-a418-c57918c09d50,,,,,,,,,,,,,,,,,,,,au::108995,keywords,"dlod={""name"":""de Media"",""ark"":""ark:/83110/x0/5457d402-2eaf-55d9-a418-c57918c09d50"",""uri"":""/agents/corporate_entities/26660"",""id"":""au::108995"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5457d402-2eaf-55d9-a418-c57918c09d50,,,,,,,,,,,,
4ad97adb-7fcc-5635-99fd-5b8860d4ca24,tg:lhps:51758,e73_OriginalBrocade,2,,,,,,454a74a5-4802-52f1-937d-43e0747efe90,,,,,,,,,,,,,,,,,,,,au::20582,keywords,,,,,,,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,tg:lhps:61033,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:61033,https://data.letterenhuis.be/ark:/24970/4af0f816-d024-5c02-93bb-d0762b239f04,Affiches,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,tg:lhps:61033,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931-10-13,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
4af0f816-d024-5c02-93bb-d0762b239f04,tg:lhps:61033,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19311013,,,,,,,,,,,,,,,,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,tg:lhps:61033,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19311020,,,,,,,,,,,,,,,,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,tg:lhps:61033,e73_CreationTimeSpans,,,,,,,,,,,,1931-10-13,1931-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,tg:lhps:61033,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Koninklijke Vlaamsche Opera van Antwerpen / Bestuur: Fe Derickx en Bern. Tokkie / 9e Jaar / Tooneeljaar: 1931-1932 / Faust, Hoffmann's Vertellingen, De Lustige Oorlog, De Vledermuis / K.V.O.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000056819,referentienummer,False,,,,,,,,,,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:61033,brocade id,False,,,,,,,,,,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:61033/N,brocade url,False,,,,,,,,,,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,tg:lhps:61033,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""f54a7578-7c4e-5bf9-84c4-170551c133b6"", ""ontologyProperty"": """", ""resourceXresourceId"": ""93986f3b-740f-42e6-af2b-acf1265212a5"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,tg:lhps:61033,e73_OriginalBrocade,2,,,,,,b7f49eb2-e26f-59f8-944c-4f4c55174cd6,,,,,,,,,,,,,,,,,,,,au::10542,keywords,"dlod={""name"":""Koninklijke Vlaamse Opera"",""ark"":""ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6"",""uri"":""/agents/corporate_entities/22988"",""id"":""au::10542"",""nameWithContext"":[""KVO"",""Nederlandsch Lyrisch Tooneel""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6,,,,,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,tg:lhps:61033,e73_OriginalBrocade,3,,,,,,23459462-2958-552a-b5b4-f47204132818,,,,,,,,,,,,,,,,,,,,au::5386,keywords,"dlod={""name"":""Fé Derickx"",""ark"":""ark:/83110/x0/23459462-2958-552a-b5b4-f47204132818"",""uri"":""/agents/people/90004"",""id"":""au::5386"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/23459462-2958-552a-b5b4-f47204132818,,,,,,,,,,,,
4af0f816-d024-5c02-93bb-d0762b239f04,tg:lhps:61033,e73_OriginalBrocade,4,,,,,,e33bb678-5125-572f-ab2b-e201e7ccf49a,,,,,,,,,,,,,,,,,,,,au::18491,keywords,"dlod={""name"":""Bernard Tokkie"",""ark"":""ark:/83110/x0/e33bb678-5125-572f-ab2b-e201e7ccf49a"",""uri"":""/agents/people/78785"",""id"":""au::18491"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/e33bb678-5125-572f-ab2b-e201e7ccf49a,,,,,,,,,,,,
4b0119c4-6cf7-551a-9bcb-4e64f66ad757,tg:lhps:58238,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:58238,https://data.letterenhuis.be/ark:/24970/4b0119c4-6cf7-551a-9bcb-4e64f66ad757,Affiches,,,,,,,,
4b0119c4-6cf7-551a-9bcb-4e64f66ad757,tg:lhps:58238,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-10-01,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Copyright - Public Domain Mark 1.0
4b0119c4-6cf7-551a-9bcb-4e64f66ad757,tg:lhps:58238,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,00001001,,,,,,,,,,,,,,,,,,,,,,,
4b0119c4-6cf7-551a-9bcb-4e64f66ad757,tg:lhps:58238,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,00001009,,,,,,,,,,,,,,,,,,,,,,,
4b0119c4-6cf7-551a-9bcb-4e64f66ad757,tg:lhps:58238,e73_CreationTimeSpans,,,,,,,,,,,,uuuu-10-01,uuuu-10-09,circa,circa,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b0119c4-6cf7-551a-9bcb-4e64f66ad757,tg:lhps:58238,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Gemeente Merksem / 9de Bevrijdingsschieting / ingericht door de Karabijnschuttersvereniging De Parkschutters / Clublokaal Café t' Park,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4b0119c4-6cf7-551a-9bcb-4e64f66ad757,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000054033,referentienummer,False,,,,,,,,,,,,,,,,,
4b0119c4-6cf7-551a-9bcb-4e64f66ad757,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:58238,brocade id,False,,,,,,,,,,,,,,,,,
4b0119c4-6cf7-551a-9bcb-4e64f66ad757,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:58238/N,brocade url,False,,,,,,,,,,,,,,,,,
4b0119c4-6cf7-551a-9bcb-4e64f66ad757,tg:lhps:58238,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""5c07c741-713b-5030-984f-89cc2c2d772c"", ""ontologyProperty"": """", ""resourceXresourceId"": ""70b40af9-607c-46a0-939b-d36dc83118a6"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4b0119c4-6cf7-551a-9bcb-4e64f66ad757,tg:lhps:58238,e73_OriginalBrocade,2,,,,,,b5228447-a0ec-5059-8ac5-66bcfa36d0a8,,,,,,,,,,,,,,,,,,,,au::100152,keywords,,,,,,,,,,,,,,
4b1ff995-147d-563d-818a-8383690262c4,tg:lhps:58291,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:58291,https://data.letterenhuis.be/ark:/24970/4b1ff995-147d-563d-818a-8383690262c4,Affiches,,,,,,,,
4b1ff995-147d-563d-818a-8383690262c4,tg:lhps:58291,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04-19,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
4b1ff995-147d-563d-818a-8383690262c4,tg:lhps:58291,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,20030419,,,,,,,,,,,,,,,,,,,,,,,
4b1ff995-147d-563d-818a-8383690262c4,tg:lhps:58291,e73_CreationTimeSpans,,,,,,,,,,,,2003-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b1ff995-147d-563d-818a-8383690262c4,tg:lhps:58291,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Viva Velinx / op 2 podia / Sinner DC, Clearlake, Dead Man Ray, Superheroes, Steve Wynn & The Miracle 3, 't Hof van Commerce, Admiraal Freebee en Vive la Fête De Velinx",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4b1ff995-147d-563d-818a-8383690262c4,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000054086,referentienummer,False,,,,,,,,,,,,,,,,,
4b1ff995-147d-563d-818a-8383690262c4,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:58291,brocade id,False,,,,,,,,,,,,,,,,,
4b1ff995-147d-563d-818a-8383690262c4,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:58291/N,brocade url,False,,,,,,,,,,,,,,,,,
4b1ff995-147d-563d-818a-8383690262c4,tg:lhps:58291,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""55340fb9-c29e-53d9-be1a-65122a57e80a"", ""ontologyProperty"": """", ""resourceXresourceId"": ""92264b26-be93-4fb9-9a08-eba267da78e1"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4b1ff995-147d-563d-818a-8383690262c4,tg:lhps:58291,e73_OriginalBrocade,1,,,,,,1c1bccab-25a0-5e69-a59c-4f0f764b0a08,,,,,,,,,,,,,,,,,,,,au::13368,keywords,,,,,,,,,,,,,,
4b1ff995-147d-563d-818a-8383690262c4,tg:lhps:58291,e73_OriginalBrocade,2,,,,,,d9f7f641-9ebe-5334-8685-9e8ec1a27aed,,,,,,,,,,,,,,,,,,,,au::19174,keywords,"dlod={""name"":""Cultureel Centrum De Velinx"",""ark"":""ark:/83110/x0/d9f7f641-9ebe-5334-8685-9e8ec1a27aed"",""uri"":""/agents/corporate_entities/20988"",""id"":""au::19174"",""nameWithContext"":[""Cultureel Centrum Tongeren""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d9f7f641-9ebe-5334-8685-9e8ec1a27aed,,,,,,,,,,,,
4b1ff995-147d-563d-818a-8383690262c4,tg:lhps:58291,e73_OriginalBrocade,3,,,,,,ed9b885a-1054-51db-bdec-02e1ff874875,,,,,,,,,,,,,,,,,,,,au::54401,keywords,"dlod={""name"":""Flip Kowlier"",""ark"":""ark:/83110/x0/ed9b885a-1054-51db-bdec-02e1ff874875"",""uri"":""/agents/people/52296"",""id"":""au::54401"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ed9b885a-1054-51db-bdec-02e1ff874875,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:10900,https://data.letterenhuis.be/ark:/24970/4b462e18-ab32-5821-83a8-decf5adac465,Affiches,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949-04-16,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_CreationActors,1,,,,,,3455c7f7-5565-575d-bae4-7df7e35f62cb,au::11866,designers,"dlod={""name"":""Simone Lutgen"",""ark"":""ark:/83110/x0/3455c7f7-5565-575d-bae4-7df7e35f62cb"",""uri"":""/agents/people/89867"",""id"":""au::11866"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/3455c7f7-5565-575d-bae4-7df7e35f62cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19490416,,,,,,,,,,,,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19490428,,,,,,,,,,,,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_CreationTimeSpans,,,,,,,,,,,,1949-04-16,1949-04-28,reconstructie,reconstructie,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Jeugdtheater - Kipdorpbrug / Wippie-Wappie / (Het Paashaasje) / door Lou Mourik / Regie: Corry Lievens / Muziek: Peter Welffens / Decor: August Masson / Dansen: Lia Belmont,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000010659,referentienummer,False,,,,,,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:10900,brocade id,False,,,,,,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:10900/N,brocade url,False,,,,,,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""7914d279-3911-537b-a080-645e2ecf7d50"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2c4e86d9-1197-4696-8474-8eb91b6f6261"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_OriginalBrocade,3,,,,,,a153420f-a2a5-5a6f-93d1-25919a598aab,,,,,,,,,,,,,,,,,,,,au::10464,keywords,"dlod={""name"":""Koninklijk Jeugdtheater Antwerpen"",""ark"":""ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab"",""uri"":""/agents/corporate_entities/24315"",""id"":""au::10464"",""nameWithContext"":[""KJT"",""Het Paleis""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/a153420f-a2a5-5a6f-93d1-25919a598aab,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_OriginalBrocade,4,,,,,,6c5d447f-b5b6-5f06-8c5d-412ee04a1cdd,,,,,,,,,,,,,,,,,,,,au::11558,keywords,"dlod={""name"":""Corry Lievens"",""ark"":""ark:/83110/x0/6c5d447f-b5b6-5f06-8c5d-412ee04a1cdd"",""uri"":""/agents/people/71834"",""id"":""au::11558"",""nameWithContext"":[""Isabella Maria Josepha Adriaens""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/6c5d447f-b5b6-5f06-8c5d-412ee04a1cdd,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_OriginalBrocade,5,,,,,,6fbb1a23-2cfd-55a8-8a2d-934f9be6d01e,,,,,,,,,,,,,,,,,,,,au::12329,keywords,"dlod={""name"":""August Masson"",""ark"":""ark:/83110/x0/6fbb1a23-2cfd-55a8-8a2d-934f9be6d01e"",""uri"":""/agents/people/62796"",""id"":""au::12329"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/6fbb1a23-2cfd-55a8-8a2d-934f9be6d01e,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_OriginalBrocade,6,,,,,,93c7620b-3f6b-5f95-9a82-8c4dec54a166,,,,,,,,,,,,,,,,,,,,au::13218,keywords,"dlod={""name"":""Lou Mourik"",""ark"":""ark:/83110/x0/93c7620b-3f6b-5f95-9a82-8c4dec54a166"",""uri"":""/agents/people/57532"",""id"":""au::13218"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/93c7620b-3f6b-5f95-9a82-8c4dec54a166,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_OriginalBrocade,7,,,,,,04dae45f-6ce4-51c6-b545-02a963d11026,,,,,,,,,,,,,,,,,,,,au::1507,keywords,"dlod={""name"":""Lia Belmont"",""ark"":""ark:/83110/x0/04dae45f-6ce4-51c6-b545-02a963d11026"",""uri"":""/agents/people/52264"",""id"":""au::1507"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/04dae45f-6ce4-51c6-b545-02a963d11026,,,,,,,,,,,,
4b462e18-ab32-5821-83a8-decf5adac465,tg:lhps:10900,e73_OriginalBrocade,8,,,,,,1614b5b3-8f26-518b-b04a-f0bef862344c,,,,,,,,,,,,,,,,,,,,au::21172,keywords,"dlod={""name"":""Peter Welffens"",""ark"":""ark:/83110/x0/1614b5b3-8f26-518b-b04a-f0bef862344c"",""uri"":""/agents/people/69032"",""id"":""au::21172"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/1614b5b3-8f26-518b-b04a-f0bef862344c,,,,,,,,,,,,
4b6735f7-9949-5477-9edf-fa8f283e5f5c,tg:lhps:5002,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:5002,https://data.letterenhuis.be/ark:/24970/4b6735f7-9949-5477-9edf-fa8f283e5f5c,Affiches,,,,,,,,
4b6735f7-9949-5477-9edf-fa8f283e5f5c,tg:lhps:5002,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927-12-11,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
4b6735f7-9949-5477-9edf-fa8f283e5f5c,tg:lhps:5002,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19271211,,,,,,,,,,,,,,,,,,,,,,,
4b6735f7-9949-5477-9edf-fa8f283e5f5c,tg:lhps:5002,e73_CreationTimeSpans,,,,,,,,,,,,1927-12-11,,reconstructie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4b6735f7-9949-5477-9edf-fa8f283e5f5c,tg:lhps:5002,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Liberale Partij / Groote Volksbetooging van het Vrijzinnige Antwerpen... / tegen elk Schoolcontract. / ... / Het Actie-Comiteit ter Verdediging van Antwerpen's Officiëele Scholen / (bestaande uit liberalen en socialisten).,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4b6735f7-9949-5477-9edf-fa8f283e5f5c,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000004887,referentienummer,False,,,,,,,,,,,,,,,,,
4b6735f7-9949-5477-9edf-fa8f283e5f5c,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:5002,brocade id,False,,,,,,,,,,,,,,,,,
4b6735f7-9949-5477-9edf-fa8f283e5f5c,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:5002/N,brocade url,False,,,,,,,,,,,,,,,,,
4b6735f7-9949-5477-9edf-fa8f283e5f5c,tg:lhps:5002,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""ceaada62-feaf-5334-8467-9a743a468896"", ""ontologyProperty"": """", ""resourceXresourceId"": ""6bee3228-313a-4935-a1ed-73d206953fcd"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
4b6735f7-9949-5477-9edf-fa8f283e5f5c,tg:lhps:5002,e73_OriginalBrocade,2,,,,,,9409697b-d4c4-556c-bc1d-4700a9c79cdd,,,,,,,,,,,,,,,,,,,,au::11496,keywords,"dlod={""name"":""Liberale Partij"",""ark"":""ark:/83110/x0/9409697b-d4c4-556c-bc1d-4700a9c79cdd"",""uri"":""/agents/corporate_entities/21296"",""id"":""au::11496"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9409697b-d4c4-556c-bc1d-4700a9c79cdd,,,,,,,,,,,,
4b6735f7-9949-5477-9edf-fa8f283e5f5c,tg:lhps:5002,e73_OriginalBrocade,3,,,,,,42f75dfc-af73-524d-bdd7-1a6103a38d9d,,,,,,,,,,,,,,,,,,,,au::17519,keywords,"dlod={""name"":""Stedelijk Onderwijs"",""ark"":""ark:/83110/x0/42f75dfc-af73-524d-bdd7-1a6103a38d9d"",""uri"":""/agents/corporate_entities/17053"",""id"":""au::17519"",""nameWithContext"":[""Antwerpen [Onderwijs]""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/42f75dfc-af73-524d-bdd7-1a6103a38d9d,,,,,,,,,,,,
4c99cd88-d028-587c-8671-16c35cfe5d04,tg:lhps:19892,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:19892,https://data.letterenhuis.be/ark:/24970/4c99cd88-d028-587c-8671-16c35cfe5d04,Affiches,,,,,,,,
4c99cd88-d028-587c-8671-16c35cfe5d04,tg:lhps:19892,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962-12-22,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
4c99cd88-d028-587c-8671-16c35cfe5d04,tg:lhps:19892,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19621222,,,,,,,,,,,,,,,,,,,,,,,
4c99cd88-d028-587c-8671-16c35cfe5d04,tg:lhps:19892,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19630108,,,,,,,,,,,,,,,,,,,,,,,
4c99cd88-d028-587c-8671-16c35cfe5d04,tg:lhps:19892,e73_CreationTimeSpans,,,,,,,,,,,,1962-12-22,1963-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c99cd88-d028-587c-8671-16c35cfe5d04,tg:lhps:19892,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Galerij Nova  
Beeldhouwer Leopold Van Esbroeck",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
4c99cd88-d028-587c-8671-16c35cfe5d04,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000019269,referentienummer,False,,,,,,,,,,,,,,,,,
4c99cd88-d028-587c-8671-16c35cfe5d04,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:19892,brocade id,False,,,,,,,,,,,,,,,,,
4c99cd88-d028-587c-8671-16c35cfe5d04,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:19892/N,brocade url,False,,,,,,,,,,,,,,,,,
