ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,adm.id_mat,adm.inv,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Volgnummer,Source Note,Warehouse Location (begin),Warehouse Location (end),Object Type,volgnummer,note,Keeper,Object Number,Object Identifier
3c6acf95-93a0-5c6e-b2a5-90a1836a1254,tg:lhph:4082_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,120.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3c6acf95-93a0-5c6e-b2a5-90a1836a1254,tg:lhph:4082_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,162.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3c6acf95-93a0-5c6e-b2a5-90a1836a1254,tg:lhph:4082_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:4082_#1,20562/1,G 586 / P,3c6acf95-93a0-5c6e-b2a5-90a1836a1254,tr:lh:1206,isad:lh:93311,,,,,,,,,,
3c6acf95-93a0-5c6e-b2a5-90a1836a1254,tg:lhph:4082_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
3ce09c2b-97da-5bfa-8bf9-e9a8ecb5e731,tg:lhph:10993_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:10993_#2,https://data.letterenhuis.be/ark:/24970/3ce09c2b-97da-5bfa-8bf9-e9a8ecb5e731
3ce09c2b-97da-5bfa-8bf9-e9a8ecb5e731,tg:lhph:10993_#2,e22_AcquisitionNumbers,2,,,,64410/15,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ce09c2b-97da-5bfa-8bf9-e9a8ecb5e731,tg:lhph:10993_#2,e22_Acquisitions,2,tr:lh:3171,"dlod={""name"":""Archiefstukken van Marnix Gijsen"",""ark"":""ark:/24970/x0/fa794550-c2e4-5fb1-9c0d-be779e29c21d"",""uri"":""/repositories/11/accessions/12749"",""id"":""tr:lh:3171"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/fa794550-c2e4-5fb1-9c0d-be779e29c21d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ce09c2b-97da-5bfa-8bf9-e9a8ecb5e731,tg:lhph:10993_#2,e22_Archives,2,,,,,,,,,,,isad:lh:93287,"dlod={""name"":""Foto's i.v.m. Marnix Gijsen"",""ark"":""ark:/24970/x0/ea822992-fb17-5581-85ff-46ea11e4b27a"",""uri"":""/repositories/11/archival_objects/212384"",""id"":""isad:lh:93287"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Marnix Gijsen"",""resourceArk"":""ark:/24970/x0/9453a0d1-947e-5d52-bd6b-156cc4d8f663"",""resourceURI"":""/repositories/11/resources/2761"",""resourceID"":""isad:lh:949"",""capacity"":""Foto's i.v.m. Marnix Gijsen"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/ea822992-fb17-5581-85ff-46ea11e4b27a,,,,,,,,,,,,,,,,,,,,
3ce09c2b-97da-5bfa-8bf9-e9a8ecb5e731,tg:lhph:10993_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,(1) 86 x 135 <br> (2) 76 x 106 <br> (3) en (4) 38 x 62,,,,,,,,,,(1) 86 x 135 <br> (2) 76 x 106 <br> (3) en (4) 38 x 62,,,,,,,,,,,,,,,,
3ce09c2b-97da-5bfa-8bf9-e9a8ecb5e731,tg:lhph:10993_#2,e22_Items,2,,,,,,,,,,,,,,,,,,tg:lhph:10993_#2,64410/15,R 69 / P,3ce09c2b-97da-5bfa-8bf9-e9a8ecb5e731,tr:lh:3171,isad:lh:93287,,,,,,,,,,
3ce09c2b-97da-5bfa-8bf9-e9a8ecb5e731,tg:lhph:10993_#2,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
3d257f30-24eb-5351-aba8-cec50df8c188,tg:lhph:30821_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:30821_#1,https://data.letterenhuis.be/ark:/24970/3d257f30-24eb-5351-aba8-cec50df8c188
3d257f30-24eb-5351-aba8-cec50df8c188,tg:lhph:30821_#1,e22_AcquisitionNumbers,1,,,,19073/2,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d257f30-24eb-5351-aba8-cec50df8c188,tg:lhph:30821_#1,e22_Acquisitions,1,tr:lh:1020,"dlod={""name"":""Schenking van Stadsbibliotheek"",""ark"":""ark:/24970/x0/2e794e3a-00ef-5a2d-a461-4ba77eb496a9"",""uri"":""/repositories/11/accessions/16928"",""id"":""tr:lh:1020"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/2e794e3a-00ef-5a2d-a461-4ba77eb496a9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d257f30-24eb-5351-aba8-cec50df8c188,tg:lhph:30821_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Gittens bewerkte de tragedie door Nicholas Rowe voor een stuk in vijf bedrijven. Hier onduidelijk of hij zelf in mee speelt.</p>
","<p>Gittens bewerkte de tragedie door Nicholas Rowe voor een stuk in vijf bedrijven. Hier onduidelijk of hij zelf in mee speelt.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
3d257f30-24eb-5351-aba8-cec50df8c188,tg:lhph:30821_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,130 x 185,,,,,,,,,,130 x 185,,,,,,,,,,,,,,,,
3d257f30-24eb-5351-aba8-cec50df8c188,tg:lhph:30821_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,130.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3d257f30-24eb-5351-aba8-cec50df8c188,tg:lhph:30821_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,185.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3d257f30-24eb-5351-aba8-cec50df8c188,tg:lhph:30821_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:30821_#1,19073/2,G 415 / P (II),3d257f30-24eb-5351-aba8-cec50df8c188,tr:lh:1020,,,,,,,,,,,
3d257f30-24eb-5351-aba8-cec50df8c188,tg:lhph:30821_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:7597_#2,https://data.letterenhuis.be/ark:/24970/3d3650be-61f8-5742-b40c-9521b3b881b2
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_Acquisitions,2,tr:lh:139964,"dlod={""name"":""Archief van Stijn Streuvels"",""ark"":""ark:/24970/x0/5b7620a3-4d03-5c47-b618-9edf4a2a4d3c"",""uri"":""/repositories/11/accessions/13179"",""id"":""tr:lh:139964"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/5b7620a3-4d03-5c47-b618-9edf4a2a4d3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_AnnotationsMaterial,2,,,,,,adm.note,Bruikleen Vlaamse Gemeenschap - GLN000478,Bruikleen Vlaamse Gemeenschap - GLN000478,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_Archives,2,,,,,,,,,,,isad:lh:182268,"dlod={""name"":""Landschappen"",""ark"":""ark:/24970/x0/cf981eb3-ab96-524b-bd24-55422806809b"",""uri"":""/repositories/11/archival_objects/285902"",""id"":""isad:lh:182268"",""nameWithContext"":[""Fotocollectie"",""Foto's door Stijn Streuvels ""],""resourceName"":""Archief van Stijn Streuvels"",""resourceArk"":""ark:/24970/x0/8e2ef0d0-0956-564a-9da3-deb1a679c8e4"",""resourceURI"":""/repositories/11/resources/3684"",""resourceID"":""isad:lh:17"",""capacity"":""Landschappen"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/cf981eb3-ab96-524b-bd24-55422806809b,,,,,,,,,,,,,,,,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,75 x 112,,,,,,,,,,75 x 112,,,,,,,,,,,,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_DimensionSourceNotes,2,,,,,,kenmerken.lhformatph,90 X 120,,,,,,,,,,90 X 120,,,,,,,,,,,,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,75.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,112.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,90.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,120.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_Items,2,,,,,,,,,,,,,,,,,,tg:lhph:7597_#2,,,3d3650be-61f8-5742-b40c-9521b3b881b2,tr:lh:139964,isad:lh:182268,S 935 / 1047,Bruikleen Vlaamse Gemeenschap - GLN000478,,,,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,SC,,,,,,,,,,,,,,,,,,,,,sepia prints,,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_ObjectTypes,2,,,,,,kenmerken.lhtypeph,GN,,,,,,,,,,,,,,,,,,,,,clichés-verre (negatives),,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_OtherIdentifiers,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S 935 / 1047,,,,
3d3650be-61f8-5742-b40c-9521b3b881b2,tg:lhph:7597_#2,e22_OtherIdentifiers,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bruikleen Vlaamse Gemeenschap - GLN000478,,,
3d9add8d-0961-57a4-9933-f1171b95cd5d,tg:lhph:14559_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:14559_#1,https://data.letterenhuis.be/ark:/24970/3d9add8d-0961-57a4-9933-f1171b95cd5d
3d9add8d-0961-57a4-9933-f1171b95cd5d,tg:lhph:14559_#1,e22_Acquisitions,1,tr:lh:7314,"dlod={""name"":""Archief van Frans van Cauwelaert"",""ark"":""ark:/24970/x0/1c51eaeb-1537-5a40-923d-da4324da4b89"",""uri"":""/repositories/11/accessions/18024"",""id"":""tr:lh:7314"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/1c51eaeb-1537-5a40-923d-da4324da4b89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d9add8d-0961-57a4-9933-f1171b95cd5d,tg:lhph:14559_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Verschillende gelijkaardige zichten, nr. 68: voor de kerk. (photoreportages Van Den broek)</p>
","<p>Verschillende gelijkaardige zichten, nr. 68: voor de kerk. (photoreportages Van Den broek)</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
3d9add8d-0961-57a4-9933-f1171b95cd5d,tg:lhph:14559_#1,e22_Archives,1,,,,,,,,,,,isad:lh:92944,"dlod={""name"":""Foto's (verzameling)"",""ark"":""ark:/24970/x0/4d93bc57-292c-5833-a804-d0438b889d86"",""uri"":""/repositories/11/archival_objects/220937"",""id"":""isad:lh:92944"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Frans van Cauwelaert"",""resourceArk"":""ark:/24970/x0/4f1d21a4-4df8-5ed3-bd6f-6205fcc4236f"",""resourceURI"":""/repositories/11/resources/2883"",""resourceID"":""isad:lh:41"",""capacity"":""Foto's (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/4d93bc57-292c-5833-a804-d0438b889d86,,,,,,,,,,,,,,,,,,,,
3d9add8d-0961-57a4-9933-f1171b95cd5d,tg:lhph:14559_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,120 x 170,,,,,,,,,,120 x 170,,,,,,,,,,,,,,,,
3d9add8d-0961-57a4-9933-f1171b95cd5d,tg:lhph:14559_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,120.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3d9add8d-0961-57a4-9933-f1171b95cd5d,tg:lhph:14559_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,170.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3d9add8d-0961-57a4-9933-f1171b95cd5d,tg:lhph:14559_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:14559_#1,,FVCA / P (1959-1961/62-68),3d9add8d-0961-57a4-9933-f1171b95cd5d,tr:lh:7314,isad:lh:92944,,,,,,,,,,
3d9add8d-0961-57a4-9933-f1171b95cd5d,tg:lhph:14559_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
3e7899b6-d682-5f32-a6b4-7fdcb5476ba1,tg:lhph:37702_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:37702_#1,https://data.letterenhuis.be/ark:/24970/3e7899b6-d682-5f32-a6b4-7fdcb5476ba1
3e7899b6-d682-5f32-a6b4-7fdcb5476ba1,tg:lhph:37702_#1,e22_AcquisitionNumbers,1,,,,55283,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e7899b6-d682-5f32-a6b4-7fdcb5476ba1,tg:lhph:37702_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,160 x 106,,,,,,,,,,160 x 106,,,,,,,,,,,,,,,,
3e7899b6-d682-5f32-a6b4-7fdcb5476ba1,tg:lhph:37702_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,160.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3e7899b6-d682-5f32-a6b4-7fdcb5476ba1,tg:lhph:37702_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,106.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3e7899b6-d682-5f32-a6b4-7fdcb5476ba1,tg:lhph:37702_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:37702_#1,55283,B 438 / P,3e7899b6-d682-5f32-a6b4-7fdcb5476ba1,,,,,,,,,,,,
3e7899b6-d682-5f32-a6b4-7fdcb5476ba1,tg:lhph:37702_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d,tg:lhph:46144_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:46144_#1,https://data.letterenhuis.be/ark:/24970/3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d
3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d,tg:lhph:46144_#1,e22_AcquisitionNumbers,1,,,,203857/9,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d,tg:lhph:46144_#1,e22_Acquisitions,1,tr:lh:3327,"dlod={""name"":""Archief van Basiel de Craene"",""ark"":""ark:/24970/x0/e05113f7-dfaf-542b-8d7c-bcb76db9aaaa"",""uri"":""/repositories/11/accessions/11191"",""id"":""tr:lh:3327"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/e05113f7-dfaf-542b-8d7c-bcb76db9aaaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d,tg:lhph:46144_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Is Diane de Ghouy = Yvonne de Ghouy?</p>
","<p>Is Diane de Ghouy = Yvonne de Ghouy?</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d,tg:lhph:46144_#1,e22_Archives,1,,,,,,,,,,,isad:lh:109796,"dlod={""name"":""1954"",""ark"":""ark:/24970/x0/6d2b7da3-f210-546e-823b-824d9661056b"",""uri"":""/repositories/11/archival_objects/238805"",""id"":""isad:lh:109796"",""nameWithContext"":[""Archief van Vlaamse Poëziedagen"",""Foto's""],""resourceName"":""Archief van Basiel de Craene"",""resourceArk"":""ark:/24970/x0/432b5c26-c229-5ffe-9fd2-b18b66f2d48e"",""resourceURI"":""/repositories/11/resources/3104"",""resourceID"":""isad:lh:1491"",""capacity"":""1954"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/6d2b7da3-f210-546e-823b-824d9661056b,,,,,,,,,,,,,,,,,,,,
3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d,tg:lhph:46144_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,140 x 94,,,,,,,,,,140 x 94,,,,,,,,,,,,,,,,
3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d,tg:lhph:46144_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,140.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d,tg:lhph:46144_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,94.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d,tg:lhph:46144_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:46144_#1,203857/9,C 395 / ARC (374),3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d,tr:lh:3327,isad:lh:109796,,,,,,,,,,
3e97b6a1-c8c8-5b15-b4a0-4e7ca7fed19d,tg:lhph:46144_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
3eac2b5e-52c1-589b-bb81-b38c4db80579,tg:lhph:8069_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:8069_#1,https://data.letterenhuis.be/ark:/24970/3eac2b5e-52c1-589b-bb81-b38c4db80579
3eac2b5e-52c1-589b-bb81-b38c4db80579,tg:lhph:8069_#1,e22_AcquisitionNumbers,1,,,,89792/5,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3eac2b5e-52c1-589b-bb81-b38c4db80579,tg:lhph:8069_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,88 x 88,,,,,,,,,,88 x 88,,,,,,,,,,,,,,,,
3eac2b5e-52c1-589b-bb81-b38c4db80579,tg:lhph:8069_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,88.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3eac2b5e-52c1-589b-bb81-b38c4db80579,tg:lhph:8069_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,88.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3eac2b5e-52c1-589b-bb81-b38c4db80579,tg:lhph:8069_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:8069_#1,89792/5,W 803 / P,3eac2b5e-52c1-589b-bb81-b38c4db80579,,,,,,,,,,,,
3eac2b5e-52c1-589b-bb81-b38c4db80579,tg:lhph:8069_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
3ef48161-ebec-5d01-a77f-e287565273a5,tg:lhph:18767_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:18767_#1,https://data.letterenhuis.be/ark:/24970/3ef48161-ebec-5d01-a77f-e287565273a5
3ef48161-ebec-5d01-a77f-e287565273a5,tg:lhph:18767_#1,e22_AcquisitionNumbers,1,,,,202254/111,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ef48161-ebec-5d01-a77f-e287565273a5,tg:lhph:18767_#1,e22_Acquisitions,1,tr:lh:7827,"dlod={""name"":""Archief van Flor van Reeth"",""ark"":""ark:/24970/x0/7dc78e7f-1f77-5ba7-8ba8-8f6fa5db1a7c"",""uri"":""/repositories/11/accessions/12048"",""id"":""tr:lh:7827"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/7dc78e7f-1f77-5ba7-8ba8-8f6fa5db1a7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3ef48161-ebec-5d01-a77f-e287565273a5,tg:lhph:18767_#1,e22_Archives,1,,,,,,,,,,,isad:lh:94871,"dlod={""name"":""Foto's i.v.m. Flor van Reeth"",""ark"":""ark:/24970/x0/de0d5ad8-98f8-5128-ab23-572328f8590f"",""uri"":""/repositories/11/archival_objects/170354"",""id"":""isad:lh:94871"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Flor van Reeth"",""resourceArk"":""ark:/24970/x0/07af16f3-5c82-5296-b53c-2d6c391f1052"",""resourceURI"":""/repositories/11/resources/2158"",""resourceID"":""isad:lh:4322"",""capacity"":""Foto's i.v.m. Flor van Reeth"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/de0d5ad8-98f8-5128-ab23-572328f8590f,,,,,,,,,,,,,,,,,,,,
3ef48161-ebec-5d01-a77f-e287565273a5,tg:lhph:18767_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,101 x 152,,,,,,,,,,101 x 152,,,,,,,,,,,,,,,,
3ef48161-ebec-5d01-a77f-e287565273a5,tg:lhph:18767_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,101.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3ef48161-ebec-5d01-a77f-e287565273a5,tg:lhph:18767_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,152.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3ef48161-ebec-5d01-a77f-e287565273a5,tg:lhph:18767_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:18767_#1,202254/111,R 286 / P,3ef48161-ebec-5d01-a77f-e287565273a5,tr:lh:7827,isad:lh:94871,,,,,,,,,,
3ef48161-ebec-5d01-a77f-e287565273a5,tg:lhph:18767_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
3f15e6fd-7891-5efb-8e00-eb1676652c34,tg:lhph:35020_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:35020_#2,https://data.letterenhuis.be/ark:/24970/3f15e6fd-7891-5efb-8e00-eb1676652c34
3f15e6fd-7891-5efb-8e00-eb1676652c34,tg:lhph:35020_#2,e22_AcquisitionNumbers,2,,,,27493/125,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f15e6fd-7891-5efb-8e00-eb1676652c34,tg:lhph:35020_#2,e22_Acquisitions,2,tr:lh:1492,"dlod={""name"":""Oningeschreven gevonden in 1944"",""ark"":""ark:/24970/x0/83cc1d18-f2c3-5147-9882-ac568279b581"",""uri"":""/repositories/11/accessions/17332"",""id"":""tr:lh:1492"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/83cc1d18-f2c3-5147-9882-ac568279b581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f15e6fd-7891-5efb-8e00-eb1676652c34,tg:lhph:35020_#2,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Drie exemplaren. Twee op karton fotograaf 'Henry, Antwerpen'; vanachter een deels overkleefde hulde, '...in Amsterdam een warm hart voor (...) van een echt vriend (sign. dat.)'. Een (repro) in passe-partout (280 x 200).</p>
","<p>Drie exemplaren. Twee op karton fotograaf 'Henry, Antwerpen'; vanachter een deels overkleefde hulde, '...in Amsterdam een warm hart voor (...) van een echt vriend (sign. dat.)'. Een (repro) in passe-partout (280 x 200).</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
3f15e6fd-7891-5efb-8e00-eb1676652c34,tg:lhph:35020_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,164 x 84,,,,,,,,,,164 x 84,,,,,,,,,,,,,,,,
3f15e6fd-7891-5efb-8e00-eb1676652c34,tg:lhph:35020_#2,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,164.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
3f15e6fd-7891-5efb-8e00-eb1676652c34,tg:lhph:35020_#2,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,84.0,breedte,millimeter,,,,,,,,,,,,,,,,,
3f15e6fd-7891-5efb-8e00-eb1676652c34,tg:lhph:35020_#2,e22_Items,2,,,,,,,,,,,,,,,,,,tg:lhph:35020_#2,27493/125,L 246 / P,3f15e6fd-7891-5efb-8e00-eb1676652c34,tr:lh:1492,,,,,,,,,,,
3f15e6fd-7891-5efb-8e00-eb1676652c34,tg:lhph:35020_#2,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,SC,,,,,,,,,,,,,,,,,,,,,sepia prints,,,,,
3f21d03d-ff7b-5b52-a0bc-966c767e458a,tg:lhph:46250_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:46250_#1,https://data.letterenhuis.be/ark:/24970/3f21d03d-ff7b-5b52-a0bc-966c767e458a
3f21d03d-ff7b-5b52-a0bc-966c767e458a,tg:lhph:46250_#1,e22_AcquisitionNumbers,1,,,,203863/3,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
