ResourceID,brocade.id,card,order,Keeper,Object Number,Object Identifier,Record Type
0de86653-6b19-5e1a-aa6f-dff61c96c498,tg:lhpa:9594,AA,0,Letterenhuis,tg:lhpa:9594,https://data.letterenhuis.be/ark:/24970/0de86653-6b19-5e1a-aa6f-dff61c96c498,Schilderijen
ea0d814d-9d9a-5fa5-9001-c332d7dfbe01,tg:lhpa:289,AA,0,Letterenhuis,tg:lhpa:289,https://data.letterenhuis.be/ark:/24970/ea0d814d-9d9a-5fa5-9001-c332d7dfbe01,Schilderijen
05a65fb2-1f9a-5999-a1fa-45853ec86b80,tg:lhpa:9584,AA,0,Letterenhuis,tg:lhpa:9584,https://data.letterenhuis.be/ark:/24970/05a65fb2-1f9a-5999-a1fa-45853ec86b80,Schilderijen
a9a8d6e9-ce1b-586f-8a1c-510680d570b0,tg:lhpa:299,AA,0,Letterenhuis,tg:lhpa:299,https://data.letterenhuis.be/ark:/24970/a9a8d6e9-ce1b-586f-8a1c-510680d570b0,Schilderijen
73c20456-4dd7-5e0e-8cb7-102efa4a1ba1,tg:lhpa:9733,AA,0,Letterenhuis,tg:lhpa:9733,https://data.letterenhuis.be/ark:/24970/73c20456-4dd7-5e0e-8cb7-102efa4a1ba1,Schilderijen
cfbae8e1-61fe-5eb8-85c1-3bebaf0e39a4,tg:lhpa:156,AA,0,Letterenhuis,tg:lhpa:156,https://data.letterenhuis.be/ark:/24970/cfbae8e1-61fe-5eb8-85c1-3bebaf0e39a4,Schilderijen
a6ccb6a7-80ee-526b-a4f1-9526d249fc22,tg:lhpa:146,AA,0,Letterenhuis,tg:lhpa:146,https://data.letterenhuis.be/ark:/24970/a6ccb6a7-80ee-526b-a4f1-9526d249fc22,Schilderijen
76f80632-eaca-572c-adad-44eca136df9d,tg:lhpa:9723,AA,0,Letterenhuis,tg:lhpa:9723,https://data.letterenhuis.be/ark:/24970/76f80632-eaca-572c-adad-44eca136df9d,Schilderijen
cdd56d09-17d0-5bdd-8956-8ee25cb93fb2,tg:lhpa:6902,AA,0,Letterenhuis,tg:lhpa:6902,https://data.letterenhuis.be/ark:/24970/cdd56d09-17d0-5bdd-8956-8ee25cb93fb2,Schilderijen
7df4a045-ab98-5138-bba5-79aa6b0dd800,tg:lhpa:475,AA,0,Letterenhuis,tg:lhpa:475,https://data.letterenhuis.be/ark:/24970/7df4a045-ab98-5138-bba5-79aa6b0dd800,Schilderijen
157e604d-332d-59f9-8cea-3fba9d1758be,tg:lhpa:348,AA,0,Letterenhuis,tg:lhpa:348,https://data.letterenhuis.be/ark:/24970/157e604d-332d-59f9-8cea-3fba9d1758be,Schilderijen
07043d6c-a589-5e3b-84fa-c9903f499d6b,tg:lhpa:230,AA,0,Letterenhuis,tg:lhpa:230,https://data.letterenhuis.be/ark:/24970/07043d6c-a589-5e3b-84fa-c9903f499d6b,Schilderijen
82a2f720-2e4a-5eef-ab4d-d47974b9fae6,tg:lhpa:9455,AA,0,Letterenhuis,tg:lhpa:9455,https://data.letterenhuis.be/ark:/24970/82a2f720-2e4a-5eef-ab4d-d47974b9fae6,Schilderijen
e2f5dc26-6c20-5163-a3fb-3aad0a4af34a,tg:lhpa:358,AA,0,Letterenhuis,tg:lhpa:358,https://data.letterenhuis.be/ark:/24970/e2f5dc26-6c20-5163-a3fb-3aad0a4af34a,Schilderijen
a8e22713-9736-5477-8fdd-2831e41092ce,tg:lhpa:9445,AA,0,Letterenhuis,tg:lhpa:9445,https://data.letterenhuis.be/ark:/24970/a8e22713-9736-5477-8fdd-2831e41092ce,Schilderijen
02f1985b-67c7-5678-ad1a-dd18abdbfe8c,tg:lhpa:220,AA,0,Letterenhuis,tg:lhpa:220,https://data.letterenhuis.be/ark:/24970/02f1985b-67c7-5678-ad1a-dd18abdbfe8c,Schilderijen
9182cc24-0700-56a0-889c-40ccd751f87e,tg:lhpa:9607,AA,0,Letterenhuis,tg:lhpa:9607,https://data.letterenhuis.be/ark:/24970/9182cc24-0700-56a0-889c-40ccd751f87e,Schilderijen
ee288cb7-f59c-534e-9567-5585f47beb3c,tg:lhpa:9617,AA,0,Letterenhuis,tg:lhpa:9617,https://data.letterenhuis.be/ark:/24970/ee288cb7-f59c-534e-9567-5585f47beb3c,Schilderijen
a96b42db-2973-53e9-b2fe-3cbe7b942cd5,tg:lhpa:637,AA,0,Letterenhuis,tg:lhpa:637,https://data.letterenhuis.be/ark:/24970/a96b42db-2973-53e9-b2fe-3cbe7b942cd5,Schilderijen
e4fc5f9e-4a59-5b55-8380-2a66bb8371a0,tg:lhpa:627,AA,0,Letterenhuis,tg:lhpa:627,https://data.letterenhuis.be/ark:/24970/e4fc5f9e-4a59-5b55-8380-2a66bb8371a0,Schilderijen
9e39ecf4-ce28-5d82-873d-dfd7ba27ea36,tg:lhpa:551,AA,0,Letterenhuis,tg:lhpa:551,https://data.letterenhuis.be/ark:/24970/9e39ecf4-ce28-5d82-873d-dfd7ba27ea36,Schilderijen
54baa433-f289-53d9-b44b-4235a855bd82,tg:lhpa:541,AA,0,Letterenhuis,tg:lhpa:541,https://data.letterenhuis.be/ark:/24970/54baa433-f289-53d9-b44b-4235a855bd82,Schilderijen
4e9fa9c6-1513-5ad5-8617-1b3ac7183a03,tg:lhpa:9419,AA,0,Letterenhuis,tg:lhpa:9419,https://data.letterenhuis.be/ark:/24970/4e9fa9c6-1513-5ad5-8617-1b3ac7183a03,Schilderijen
8b2e4ee9-e90d-553a-8a74-6e2586bd534a,tg:lhpa:304,AA,0,Letterenhuis,tg:lhpa:304,https://data.letterenhuis.be/ark:/24970/8b2e4ee9-e90d-553a-8a74-6e2586bd534a,Schilderijen
dca22127-1c63-5231-a182-1afc26e5e49b,tg:lhpa:9561,AA,0,Letterenhuis,tg:lhpa:9561,https://data.letterenhuis.be/ark:/24970/dca22127-1c63-5231-a182-1afc26e5e49b,Schilderijen
1fbb5818-0e60-5ee5-a8e5-d7ca7fd3ffb8,tg:lhpa:9571,AA,0,Letterenhuis,tg:lhpa:9571,https://data.letterenhuis.be/ark:/24970/1fbb5818-0e60-5ee5-a8e5-d7ca7fd3ffb8,Schilderijen
9870f0ee-2fa4-5e40-9913-86c6a4856e85,tg:lhpa:314,AA,0,Letterenhuis,tg:lhpa:314,https://data.letterenhuis.be/ark:/24970/9870f0ee-2fa4-5e40-9913-86c6a4856e85,Schilderijen
a95e7ed4-0256-5dff-b464-9304a49918f9,tg:lhpa:490,AA,0,Letterenhuis,tg:lhpa:490,https://data.letterenhuis.be/ark:/24970/a95e7ed4-0256-5dff-b464-9304a49918f9,Schilderijen
e08c6b4a-35a9-5db2-93ef-b15b97ff349d,tg:lhpa:51,AA,0,Letterenhuis,tg:lhpa:51,https://data.letterenhuis.be/ark:/24970/e08c6b4a-35a9-5db2-93ef-b15b97ff349d,Schilderijen
65a2f5ca-d001-547f-b29a-61a7fd359258,tg:lhpa:9183,AA,0,Letterenhuis,tg:lhpa:9183,https://data.letterenhuis.be/ark:/24970/65a2f5ca-d001-547f-b29a-61a7fd359258,Schilderijen
f3adefed-fce9-5f56-8a80-7feffc26084f,tg:lhpa:1579,AA,0,Letterenhuis,tg:lhpa:1579,https://data.letterenhuis.be/ark:/24970/f3adefed-fce9-5f56-8a80-7feffc26084f,Schilderijen
e089c85b-5265-5357-ba09-6f5e88605862,tg:lhpa:33,AA,0,Letterenhuis,tg:lhpa:33,https://data.letterenhuis.be/ark:/24970/e089c85b-5265-5357-ba09-6f5e88605862,Schilderijen
c00f7359-32a1-5742-9ed2-8bc909298ba2,tg:lhpa:9503,AA,0,Letterenhuis,tg:lhpa:9503,https://data.letterenhuis.be/ark:/24970/c00f7359-32a1-5742-9ed2-8bc909298ba2,Schilderijen
7d9b525b-3d00-5424-adbb-c39c4226c0fa,tg:lhpa:366,AA,0,Letterenhuis,tg:lhpa:366,https://data.letterenhuis.be/ark:/24970/7d9b525b-3d00-5424-adbb-c39c4226c0fa,Schilderijen
1d9ae8aa-320e-543e-a253-d64c7cfd8340,tg:lhpa:376,AA,0,Letterenhuis,tg:lhpa:376,https://data.letterenhuis.be/ark:/24970/1d9ae8aa-320e-543e-a253-d64c7cfd8340,Schilderijen
41c7fec1-e78a-5f40-9e3d-b6fa78a783e5,tg:lhpa:9513,AA,0,Letterenhuis,tg:lhpa:9513,https://data.letterenhuis.be/ark:/24970/41c7fec1-e78a-5f40-9e3d-b6fa78a783e5,Schilderijen
36b6b10b-b741-53a7-8a12-0b0d3151b279,tg:lhpa:533,AA,0,Letterenhuis,tg:lhpa:533,https://data.letterenhuis.be/ark:/24970/36b6b10b-b741-53a7-8a12-0b0d3151b279,Schilderijen
a8be6736-7433-5d8b-a16d-ed3df818e3fc,tg:lhpa:9665,AA,0,Letterenhuis,tg:lhpa:9665,https://data.letterenhuis.be/ark:/24970/a8be6736-7433-5d8b-a16d-ed3df818e3fc,Schilderijen
08dcbc58-e707-53e4-b17c-bc2e2558a261,tg:lhpa:168,AA,0,Letterenhuis,tg:lhpa:168,https://data.letterenhuis.be/ark:/24970/08dcbc58-e707-53e4-b17c-bc2e2558a261,Schilderijen
aa9407d9-ab68-5ff6-9b39-9f38f0570873,tg:lhpa:9675,AA,0,Letterenhuis,tg:lhpa:9675,https://data.letterenhuis.be/ark:/24970/aa9407d9-ab68-5ff6-9b39-9f38f0570873,Schilderijen
ac3c0f60-a19b-5e21-bf7e-c05efbd45aa4,tg:lhpa:9681,AA,0,Letterenhuis,tg:lhpa:9681,https://data.letterenhuis.be/ark:/24970/ac3c0f60-a19b-5e21-bf7e-c05efbd45aa4,Schilderijen
ab3bda76-0d17-58c8-9642-12f429724855,tg:lhpa:9691,AA,0,Letterenhuis,tg:lhpa:9691,https://data.letterenhuis.be/ark:/24970/ab3bda76-0d17-58c8-9642-12f429724855,Schilderijen
82ae041a-1a06-5f07-85d4-cd8a593369c8,tg:lhpa:9825,AA,0,Letterenhuis,tg:lhpa:9825,https://data.letterenhuis.be/ark:/24970/82ae041a-1a06-5f07-85d4-cd8a593369c8,Schilderijen
ca0837c9-a36e-5c8f-a0b4-bf3adb5688ff,tg:lhpa:382,AA,0,Letterenhuis,tg:lhpa:382,https://data.letterenhuis.be/ark:/24970/ca0837c9-a36e-5c8f-a0b4-bf3adb5688ff,Schilderijen
9e7470b5-7619-5547-a66d-e96e2fc5d3e0,tg:lhpa:392,AA,0,Letterenhuis,tg:lhpa:392,https://data.letterenhuis.be/ark:/24970/9e7470b5-7619-5547-a66d-e96e2fc5d3e0,Schilderijen
051c77a7-dfc5-5011-904d-631c5e26d2c2,tg:lhpa:243,AA,0,Letterenhuis,tg:lhpa:243,https://data.letterenhuis.be/ark:/24970/051c77a7-dfc5-5011-904d-631c5e26d2c2,Schilderijen
5bc0c834-384a-5c5d-859d-5675b6dcf211,tg:lhpa:9436,AA,0,Letterenhuis,tg:lhpa:9436,https://data.letterenhuis.be/ark:/24970/5bc0c834-384a-5c5d-859d-5675b6dcf211,Schilderijen
fb63e9da-ee5a-50fc-9489-ba737d8aa832,tg:lhpa:253,AA,0,Letterenhuis,tg:lhpa:253,https://data.letterenhuis.be/ark:/24970/fb63e9da-ee5a-50fc-9489-ba737d8aa832,Schilderijen
f8fa0850-9c6a-54b9-beef-2554b33ae3eb,tg:lhpa:9740,AA,0,Letterenhuis,tg:lhpa:9740,https://data.letterenhuis.be/ark:/24970/f8fa0850-9c6a-54b9-beef-2554b33ae3eb,Schilderijen
71c06b07-f075-5240-8942-75e80e94a848,tg:lhpa:9638,AA,0,Letterenhuis,tg:lhpa:9638,https://data.letterenhuis.be/ark:/24970/71c06b07-f075-5240-8942-75e80e94a848,Schilderijen
420467bc-b62d-5858-8b63-f500a712da2f,tg:lhpa:135,AA,0,Letterenhuis,tg:lhpa:135,https://data.letterenhuis.be/ark:/24970/420467bc-b62d-5858-8b63-f500a712da2f,Schilderijen
609d613e-3562-5dee-9006-f68b50ad0456,tg:lhpa:9750,AA,0,Letterenhuis,tg:lhpa:9750,https://data.letterenhuis.be/ark:/24970/609d613e-3562-5dee-9006-f68b50ad0456,Schilderijen
7d562f34-7137-5500-a3de-68a2f6bc024f,tg:lhpa:9628,AA,0,Letterenhuis,tg:lhpa:9628,https://data.letterenhuis.be/ark:/24970/7d562f34-7137-5500-a3de-68a2f6bc024f,Schilderijen
07321829-77ef-5ad1-b187-0940e879592a,tg:lhpa:608,AA,0,Letterenhuis,tg:lhpa:608,https://data.letterenhuis.be/ark:/24970/07321829-77ef-5ad1-b187-0940e879592a,Schilderijen
99c79586-b527-505a-a864-0f616105e100,tg:lhpa:618,AA,0,Letterenhuis,tg:lhpa:618,https://data.letterenhuis.be/ark:/24970/99c79586-b527-505a-a864-0f616105e100,Schilderijen
5d799081-d85a-591f-9ab2-f9cad8cb2240,tg:lhpa:147,AA,0,Letterenhuis,tg:lhpa:147,https://data.letterenhuis.be/ark:/24970/5d799081-d85a-591f-9ab2-f9cad8cb2240,Schilderijen
8012bb35-64b6-53b8-bb7e-e9de2057c153,tg:lhpa:9722,AA,0,Letterenhuis,tg:lhpa:9722,https://data.letterenhuis.be/ark:/24970/8012bb35-64b6-53b8-bb7e-e9de2057c153,Schilderijen
efc29020-7955-5e1b-ade2-e1eb25803ca5,tg:lhpa:9732,AA,0,Letterenhuis,tg:lhpa:9732,https://data.letterenhuis.be/ark:/24970/efc29020-7955-5e1b-ade2-e1eb25803ca5,Schilderijen
0dc492ef-573d-54f2-a2d0-5ae837a03c55,tg:lhpa:157,AA,0,Letterenhuis,tg:lhpa:157,https://data.letterenhuis.be/ark:/24970/0dc492ef-573d-54f2-a2d0-5ae837a03c55,Schilderijen
062ea58b-645e-514b-b7dc-14f1f41b7e76,tg:lhpa:221,AA,0,Letterenhuis,tg:lhpa:221,https://data.letterenhuis.be/ark:/24970/062ea58b-645e-514b-b7dc-14f1f41b7e76,Schilderijen
ca52d17e-0698-5ab2-9f20-1f199ccc8926,tg:lhpa:359,AA,0,Letterenhuis,tg:lhpa:359,https://data.letterenhuis.be/ark:/24970/ca52d17e-0698-5ab2-9f20-1f199ccc8926,Schilderijen
069a2ce7-6fa8-5075-aad1-a09776c3bd1e,tg:lhpa:231,AA,0,Letterenhuis,tg:lhpa:231,https://data.letterenhuis.be/ark:/24970/069a2ce7-6fa8-5075-aad1-a09776c3bd1e,Schilderijen
a7ec2bd7-2caf-59b8-975e-8fd6bdead3e6,tg:lhpa:9454,AA,0,Letterenhuis,tg:lhpa:9454,https://data.letterenhuis.be/ark:/24970/a7ec2bd7-2caf-59b8-975e-8fd6bdead3e6,Schilderijen
12882b88-6a53-585d-884f-566f927b393b,tg:lhpa:349,AA,0,Letterenhuis,tg:lhpa:349,https://data.letterenhuis.be/ark:/24970/12882b88-6a53-585d-884f-566f927b393b,Schilderijen
beb84222-4d45-5b59-9fdd-2e511918d46a,tg:lhpa:474,AA,0,Letterenhuis,tg:lhpa:474,https://data.letterenhuis.be/ark:/24970/beb84222-4d45-5b59-9fdd-2e511918d46a,Schilderijen
a076559e-3488-5795-96f3-8774d76d10ac,tg:lhpa:298,AA,0,Letterenhuis,tg:lhpa:298,https://data.letterenhuis.be/ark:/24970/a076559e-3488-5795-96f3-8774d76d10ac,Schilderijen
a06e6ed7-09f8-5a01-8aef-0b23211f78b8,tg:lhpa:9585,AA,0,Letterenhuis,tg:lhpa:9585,https://data.letterenhuis.be/ark:/24970/a06e6ed7-09f8-5a01-8aef-0b23211f78b8,Schilderijen
a785297c-6cb8-5ee3-8ea9-5ea11aea07fa,tg:lhpa:288,AA,0,Letterenhuis,tg:lhpa:288,https://data.letterenhuis.be/ark:/24970/a785297c-6cb8-5ee3-8ea9-5ea11aea07fa,Schilderijen
3b16ba6d-7f53-5d52-88a7-aab6268910a8,tg:lhpa:9595,AA,0,Letterenhuis,tg:lhpa:9595,https://data.letterenhuis.be/ark:/24970/3b16ba6d-7f53-5d52-88a7-aab6268910a8,Schilderijen
e063ebd7-409e-5496-9e85-bb441a42e202,tg:lhpa:1884,AA,0,Letterenhuis,tg:lhpa:1884,https://data.letterenhuis.be/ark:/24970/e063ebd7-409e-5496-9e85-bb441a42e202,Schilderijen
9ac43f21-358a-504c-8217-5ee43b6f71a1,tg:lhpa:2267,AA,0,Letterenhuis,tg:lhpa:2267,https://data.letterenhuis.be/ark:/24970/9ac43f21-358a-504c-8217-5ee43b6f71a1,Schilderijen
3c1485af-4f44-540d-9164-c187922de607,tg:lhpa:4346,AA,0,Letterenhuis,tg:lhpa:4346,https://data.letterenhuis.be/ark:/24970/3c1485af-4f44-540d-9164-c187922de607,Schilderijen
a0441b55-6ffd-5e38-bec1-d2aad4118f9b,tg:lhpa:6005,AA,0,Letterenhuis,tg:lhpa:6005,https://data.letterenhuis.be/ark:/24970/a0441b55-6ffd-5e38-bec1-d2aad4118f9b,Schilderijen
ad814b56-2128-5519-904b-7b09f98a947b,tg:lhpa:593,AA,0,Letterenhuis,tg:lhpa:593,https://data.letterenhuis.be/ark:/24970/ad814b56-2128-5519-904b-7b09f98a947b,Schilderijen
a289080f-abb1-55e8-b143-112e684c58e7,tg:lhpa:583,AA,0,Letterenhuis,tg:lhpa:583,https://data.letterenhuis.be/ark:/24970/a289080f-abb1-55e8-b143-112e684c58e7,Schilderijen
7d5f3fc6-b8a0-5d0c-a515-b2ef282b3544,tg:lhpa:9462,AA,0,Letterenhuis,tg:lhpa:9462,https://data.letterenhuis.be/ark:/24970/7d5f3fc6-b8a0-5d0c-a515-b2ef282b3544,Schilderijen
f7d20177-85fa-594e-a61e-97b6c05520e4,tg:lhpa:9472,AA,0,Letterenhuis,tg:lhpa:9472,https://data.letterenhuis.be/ark:/24970/f7d20177-85fa-594e-a61e-97b6c05520e4,Schilderijen
51ee9c8f-df12-5dde-b8fd-e0b944beb082,tg:lhpa:217,AA,0,Letterenhuis,tg:lhpa:217,https://data.letterenhuis.be/ark:/24970/51ee9c8f-df12-5dde-b8fd-e0b944beb082,Schilderijen
c85c4e5f-f02a-5b22-8ef2-214c8a896cea,tg:lhpa:6925,AA,0,Letterenhuis,tg:lhpa:6925,https://data.letterenhuis.be/ark:/24970/c85c4e5f-f02a-5b22-8ef2-214c8a896cea,Schilderijen
7367c1b1-9022-58a3-81fb-bf3b7d17c114,tg:lhpa:83,AA,0,Letterenhuis,tg:lhpa:83,https://data.letterenhuis.be/ark:/24970/7367c1b1-9022-58a3-81fb-bf3b7d17c114,Schilderijen
8b2d9019-8c54-5a7f-b0e9-45e57643b338,tg:lhpa:9704,AA,0,Letterenhuis,tg:lhpa:9704,https://data.letterenhuis.be/ark:/24970/8b2d9019-8c54-5a7f-b0e9-45e57643b338,Schilderijen
0fca160f-10c8-5e1d-8a30-e69109f971cf,tg:lhpa:161,AA,0,Letterenhuis,tg:lhpa:161,https://data.letterenhuis.be/ark:/24970/0fca160f-10c8-5e1d-8a30-e69109f971cf,Schilderijen
7c5fbdd4-cea1-5b21-b832-fb707811d29b,tg:lhpa:171,AA,0,Letterenhuis,tg:lhpa:171,https://data.letterenhuis.be/ark:/24970/7c5fbdd4-cea1-5b21-b832-fb707811d29b,Schilderijen
a28392d0-0419-507e-bac2-81df48ca8cf9,tg:lhpa:9714,AA,0,Letterenhuis,tg:lhpa:9714,https://data.letterenhuis.be/ark:/24970/a28392d0-0419-507e-bac2-81df48ca8cf9,Schilderijen
4d44907a-cd06-579d-9173-b33bbb493f95,tg:lhpa:103,AA,0,Letterenhuis,tg:lhpa:103,https://data.letterenhuis.be/ark:/24970/4d44907a-cd06-579d-9173-b33bbb493f95,Schilderijen
35905dd3-37e7-5e9a-9982-59a05387f272,tg:lhpa:9766,AA,0,Letterenhuis,tg:lhpa:9766,https://data.letterenhuis.be/ark:/24970/35905dd3-37e7-5e9a-9982-59a05387f272,Schilderijen
c359b07e-f489-50f0-a8c6-5cb8fa1ae1e1,tg:lhpa:9776,AA,0,Letterenhuis,tg:lhpa:9776,https://data.letterenhuis.be/ark:/24970/c359b07e-f489-50f0-a8c6-5cb8fa1ae1e1,Schilderijen
586d972d-128b-5fe6-afc1-d367967031e3,tg:lhpa:548,AA,0,Letterenhuis,tg:lhpa:548,https://data.letterenhuis.be/ark:/24970/586d972d-128b-5fe6-afc1-d367967031e3,Schilderijen
3899bb12-6453-571c-a78e-f0764b956a67,tg:lhpa:558,AA,0,Letterenhuis,tg:lhpa:558,https://data.letterenhuis.be/ark:/24970/3899bb12-6453-571c-a78e-f0764b956a67,Schilderijen
42247620-e90c-5e52-8474-14c7b7c32063,tg:lhpa:265,AA,0,Letterenhuis,tg:lhpa:265,https://data.letterenhuis.be/ark:/24970/42247620-e90c-5e52-8474-14c7b7c32063,Schilderijen
c40ff094-82fe-572b-ae86-710f1d3bd1b7,tg:lhpa:9578,AA,0,Letterenhuis,tg:lhpa:9578,https://data.letterenhuis.be/ark:/24970/c40ff094-82fe-572b-ae86-710f1d3bd1b7,Schilderijen
c5aac9e0-c259-57be-9cee-4e7053945302,tg:lhpa:275,AA,0,Letterenhuis,tg:lhpa:275,https://data.letterenhuis.be/ark:/24970/c5aac9e0-c259-57be-9cee-4e7053945302,Schilderijen
039ddcea-8312-5fe5-94df-265477f92e76,tg:lhpa:9568,AA,0,Letterenhuis,tg:lhpa:9568,https://data.letterenhuis.be/ark:/24970/039ddcea-8312-5fe5-94df-265477f92e76,Schilderijen
80bf83e2-71ed-5535-bd2b-75baad5bfaed,tg:lhpa:489,AA,0,Letterenhuis,tg:lhpa:489,https://data.letterenhuis.be/ark:/24970/80bf83e2-71ed-5535-bd2b-75baad5bfaed,Schilderijen
2e95bf45-77a2-5103-866f-1851c6f0d976,tg:lhpa:499,AA,0,Letterenhuis,tg:lhpa:499,https://data.letterenhuis.be/ark:/24970/2e95bf45-77a2-5103-866f-1851c6f0d976,Schilderijen
660e9b72-1576-5091-b0d3-a5739be50594,tg:lhpa:48,AA,0,Letterenhuis,tg:lhpa:48,https://data.letterenhuis.be/ark:/24970/660e9b72-1576-5091-b0d3-a5739be50594,Schilderijen
6f05728d-09fc-5f1c-baf4-f9d678d2bd1b,tg:lhpa:6554,AA,0,Letterenhuis,tg:lhpa:6554,https://data.letterenhuis.be/ark:/24970/6f05728d-09fc-5f1c-baf4-f9d678d2bd1b,Schilderijen
4789b738-a82a-531b-8924-5b37e9106ab3,tg:lhpa:9813,AA,0,Letterenhuis,tg:lhpa:9813,https://data.letterenhuis.be/ark:/24970/4789b738-a82a-531b-8924-5b37e9106ab3,Schilderijen
4348cf28-b905-5d8e-93aa-14775a9b31ab,tg:lhpa:9803,AA,0,Letterenhuis,tg:lhpa:9803,https://data.letterenhuis.be/ark:/24970/4348cf28-b905-5d8e-93aa-14775a9b31ab,Schilderijen
4d642534-1ecd-5f4f-ad01-69e4f6083a11,tg:lhpa:9643,AA,0,Letterenhuis,tg:lhpa:9643,https://data.letterenhuis.be/ark:/24970/4d642534-1ecd-5f4f-ad01-69e4f6083a11,Schilderijen
15ff8933-91cc-524f-a9e8-6579edbb83e2,tg:lhpa:3396,AA,0,Letterenhuis,tg:lhpa:3396,https://data.letterenhuis.be/ark:/24970/15ff8933-91cc-524f-a9e8-6579edbb83e2,Schilderijen
48d695c5-9a8e-5437-b756-7cd3fbdc6b18,tg:lhpa:9653,AA,0,Letterenhuis,tg:lhpa:9653,https://data.letterenhuis.be/ark:/24970/48d695c5-9a8e-5437-b756-7cd3fbdc6b18,Schilderijen
161deb46-f386-52f6-a156-9c27ad1cfe0d,tg:lhpa:238,AA,0,Letterenhuis,tg:lhpa:238,https://data.letterenhuis.be/ark:/24970/161deb46-f386-52f6-a156-9c27ad1cfe0d,Schilderijen
ca4aa42c-372f-556a-b9a9-715acb5e17b4,tg:lhpa:340,AA,0,Letterenhuis,tg:lhpa:340,https://data.letterenhuis.be/ark:/24970/ca4aa42c-372f-556a-b9a9-715acb5e17b4,Schilderijen
6f675266-1b3e-5f9f-8bb4-c35fa5198df1,tg:lhpa:9525,AA,0,Letterenhuis,tg:lhpa:9525,https://data.letterenhuis.be/ark:/24970/6f675266-1b3e-5f9f-8bb4-c35fa5198df1,Schilderijen
cd19deb1-3011-50cf-848d-4a29282aca79,tg:lhpa:228,AA,0,Letterenhuis,tg:lhpa:228,https://data.letterenhuis.be/ark:/24970/cd19deb1-3011-50cf-848d-4a29282aca79,Schilderijen
70bb9d2c-867f-560a-8bf7-6f0e17ad780e,tg:lhpa:9535,AA,0,Letterenhuis,tg:lhpa:9535,https://data.letterenhuis.be/ark:/24970/70bb9d2c-867f-560a-8bf7-6f0e17ad780e,Schilderijen
f308f79f-0e1a-57ab-a85b-46483a693911,tg:lhpa:350,AA,0,Letterenhuis,tg:lhpa:350,https://data.letterenhuis.be/ark:/24970/f308f79f-0e1a-57ab-a85b-46483a693911,Schilderijen
80273561-b20a-51c0-9d2e-8f9fabf558fc,tg:lhpa:9218,AA,0,Letterenhuis,tg:lhpa:9218,https://data.letterenhuis.be/ark:/24970/80273561-b20a-51c0-9d2e-8f9fabf558fc,Schilderijen
3292cd96-fe1e-51da-890a-593f69191b7b,tg:lhpa:281,AA,0,Letterenhuis,tg:lhpa:281,https://data.letterenhuis.be/ark:/24970/3292cd96-fe1e-51da-890a-593f69191b7b,Schilderijen
540ab951-7f48-5653-ae4b-c545ee5a4e1b,tg:lhpa:291,AA,0,Letterenhuis,tg:lhpa:291,https://data.letterenhuis.be/ark:/24970/540ab951-7f48-5653-ae4b-c545ee5a4e1b,Schilderijen
00283f9e-6840-5768-a91c-005ac3ee3501,tg:lhpa:15,AA,0,Letterenhuis,tg:lhpa:15,https://data.letterenhuis.be/ark:/24970/00283f9e-6840-5768-a91c-005ac3ee3501,Schilderijen
1a15f6ef-7dcd-56bc-b4d7-efa6ee89ffe7,tg:lhpa:9782,AA,0,Letterenhuis,tg:lhpa:9782,https://data.letterenhuis.be/ark:/24970/1a15f6ef-7dcd-56bc-b4d7-efa6ee89ffe7,Schilderijen
b1b3f86f-59cc-532c-b42c-b7d30cc8ae7c,tg:lhpa:9792,AA,0,Letterenhuis,tg:lhpa:9792,https://data.letterenhuis.be/ark:/24970/b1b3f86f-59cc-532c-b42c-b7d30cc8ae7c,Schilderijen
4289611d-f75c-5826-8c0f-b17e1c5ad059,tg:lhpa:9698,AA,0,Letterenhuis,tg:lhpa:9698,https://data.letterenhuis.be/ark:/24970/4289611d-f75c-5826-8c0f-b17e1c5ad059,Schilderijen
1827e47c-c004-528b-8748-6a977138d9b3,tg:lhpa:9688,AA,0,Letterenhuis,tg:lhpa:9688,https://data.letterenhuis.be/ark:/24970/1827e47c-c004-528b-8748-6a977138d9b3,Schilderijen
7bd6960d-7fd0-5896-8a42-de8a9e0c0023,tg:lhpa:1378,AA,0,Letterenhuis,tg:lhpa:1378,https://data.letterenhuis.be/ark:/24970/7bd6960d-7fd0-5896-8a42-de8a9e0c0023,Schilderijen
2ceb7593-0b7c-5bd7-8987-7caa013cd024,tg:lhpa:67,AA,0,Letterenhuis,tg:lhpa:67,https://data.letterenhuis.be/ark:/24970/2ceb7593-0b7c-5bd7-8987-7caa013cd024,Schilderijen
b7b2b902-03f6-5f1b-a480-8558ee48b888,tg:lhpa:77,AA,0,Letterenhuis,tg:lhpa:77,https://data.letterenhuis.be/ark:/24970/b7b2b902-03f6-5f1b-a480-8558ee48b888,Schilderijen
851637e2-cf11-5fdc-9277-edfd7bc06424,tg:lhpa:9486,AA,0,Letterenhuis,tg:lhpa:9486,https://data.letterenhuis.be/ark:/24970/851637e2-cf11-5fdc-9277-edfd7bc06424,Schilderijen
c29d2a4b-3611-5a63-9a8c-e2bf8e704d80,tg:lhpa:9496,AA,0,Letterenhuis,tg:lhpa:9496,https://data.letterenhuis.be/ark:/24970/c29d2a4b-3611-5a63-9a8c-e2bf8e704d80,Schilderijen
