ResourceID,brocade.id,card,order,source_field,source_code,Condition State Note,Condition State Notes Language,Condition State Notes Type
f191bfa1-b4aa-531f-b127-cd536c199858,tg:lhpa:621_#1,e22_Conditions,2,note.lhconditie,"<p>Enkele barsten waarbij soms verf afschilfert.</p>
","<p>Enkele barsten waarbij soms verf afschilfert.</p>
",Nederlands,condition/examination description
f191bfa1-b4aa-531f-b127-cd536c199858,tg:lhpa:621_#1,e22_Conditions,3,note.lhconditie,"<p>Enkele prikgaatjes in de hoeken.</p>
","<p>Enkele prikgaatjes in de hoeken.</p>
",Nederlands,condition/examination description
f191bfa1-b4aa-531f-b127-cd536c199858,tg:lhpa:621_#1,e22_Conditions,4,note.lhconditie,"<p>Aan de linkerzijde rafelt het doek uit.</p>
","<p>Aan de linkerzijde rafelt het doek uit.</p>
",Nederlands,condition/examination description
efa1f942-c75d-5c04-98c3-37018c4cd151,tg:lhpa:9567_#1,e22_Conditions,5,note.lhconditie,"<p>Er werden scheuren gemaakt in het papier in de afbeelding.</p>
","<p>Er werden scheuren gemaakt in het papier in de afbeelding.</p>
",Nederlands,condition/examination description
2d6e414b-4a32-5360-ac4c-1a109e762dc9,tg:lhpa:9551_#1,e22_Conditions,2,note.lhconditie,"<p>In bovenhoek zit een blauwe verfveeg.</p>
","<p>In bovenhoek zit een blauwe verfveeg.</p>
",Nederlands,condition/examination description
bb57ecb6-777b-58d2-8838-c465042a5f72,tg:lhpa:9541_#1,e22_Conditions,1,note.lhconditie,"<p>Rond de tekening zitten veel verfvegen.</p>
","<p>Rond de tekening zitten veel verfvegen.</p>
",Nederlands,condition/examination description
53a9c253-7b8d-5fab-aa77-5e812338cef9,tg:lhpa:617_#1,e22_Conditions,1,note.lhconditie,"<p>krassen boven midden, barst links onder</p>
","<p>krassen boven midden, barst links onder</p>
",Nederlands,condition/examination description
f3066aea-d5bb-5860-8805-3e00976b6c5d,tg:lhpa:6415_#1,e22_Conditions,2,note.lhconditie,"<p>23/12/2005: Goed, lichte craquelures in de verflaag linksonder.</p>
","<p>23/12/2005: Goed, lichte craquelures in de verflaag linksonder.</p>
",Nederlands,condition/examination description
fe621f60-0964-5d6b-b3df-748aa050a7df,tg:lhpa:7373_#1,e22_Conditions,1,note.lhconditie,"<p>Beschadigd, meerdere stukken van de rand ontbreken.</p>
","<p>Beschadigd, meerdere stukken van de rand ontbreken.</p>
",Nederlands,condition/examination description
5b1e720e-3a4d-5c28-ab90-0e8586da6b44,tg:lhpa:297_#1,e22_Conditions,1,note.lhconditie,"<p>Drie perforaties; verzekeringswaarde 150.000 BEF</p>
","<p>Drie perforaties; verzekeringswaarde 150.000 BEF</p>
",Nederlands,condition/examination description
73df6680-43d1-5fb4-aa50-aa10d91c244e,tg:lhpa:2268_#1,e22_Conditions,2,note.lhconditie,"<p>Goed 10/10/2003</p>
","<p>Goed 10/10/2003</p>
",Nederlands,condition/examination description
7ff98626-5292-5d15-979b-254952b22fcf,tg:lhpa:356_#1,e22_Conditions,2,note.lhconditie,"<p>Beschadigd: indruk aan het linkeroog</p>
","<p>Beschadigd: indruk aan het linkeroog</p>
",Nederlands,condition/examination description
3b0e90db-efab-585d-95b2-9acce031b56e,tg:lhpa:9523_#1,e22_Conditions,2,note.lhconditie,"<p>Op het witte tekenpapier zijn er enkele lichtgroene verfveegjes.</p>
","<p>Op het witte tekenpapier zijn er enkele lichtgroene verfveegjes.</p>
",Nederlands,condition/examination description
c3cc0adf-55b0-58b1-8ea1-66b12f8dc528,tg:lhpa:9805_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
e6eb02dc-f170-5fd1-9c32-6319982a121f,tg:lhpa:8302_#1,e22_Conditions,2,note.lhconditie,"<p>26/11/2007: zie conditierapport.</p>
","<p>26/11/2007: zie conditierapport.</p>
",Nederlands,condition/examination description
b8695fa8-508b-55b6-ad48-25af2fabc48c,tg:lhpa:9770_#1,e22_Conditions,4,note.lhconditie,"<p>In perfecte staat.</p>
","<p>In perfecte staat.</p>
",Nederlands,condition/examination description
052762d8-a2f5-55d2-a8e7-f612b9fb0c18,tg:lhpa:263_#1,e22_Conditions,2,note.lhconditie,"<p>Lijst sterk afgeschilferd; verzekeringswaarde 150.000 BEF. Gerestaureerd in HACOM- project 16/02/2000.</p>
","<p>Lijst sterk afgeschilferd; verzekeringswaarde 150.000 BEF. Gerestaureerd in HACOM- project 16/02/2000.</p>
",Nederlands,condition/examination description
ed1722c9-86b7-5d49-9583-f17507e855ec,tg:lhpa:369_#1,e22_Conditions,2,note.lhconditie,"<p>Gerestaureerd door F. Benders, te Ekeren, volgens opdracht van de stad Antwerpen, 27.1.1964</p>
","<p>Gerestaureerd door F. Benders, te Ekeren, volgens opdracht van de stad Antwerpen, 27.1.1964</p>
",Nederlands,condition/examination description
b42d5f5a-b474-5712-a2f7-152852e74830,tg:lhpa:379_#1,e22_Conditions,2,note.lhconditie,"<p>twee scheuren;</p>
<p>verzekeringswaarde: 40.000 BEF</p>
","<p>twee scheuren;</p>
<p>verzekeringswaarde: 40.000 BEF</p>
",Nederlands,condition/examination description
c9331956-3d42-5def-bde2-04c8432f0f1f,tg:lhpa:6933_#1,e22_Conditions,1,note.lhconditie,"<p>18/09/2006: Goed, doek zonder spanraam.</p>
","<p>18/09/2006: Goed, doek zonder spanraam.</p>
",Nederlands,condition/examination description
a498624c-d262-59d9-9ea9-302ab422ba83,tg:lhpa:4350_#1,e22_Conditions,2,note.lhconditie,"<p>29/11/2004: Zeer goed. Midden links: twee grijze druipsporen van verf, vermoedelijk door de kunstenares zelf veroorzaakt.</p>
","<p>29/11/2004: Zeer goed. Midden links: twee grijze druipsporen van verf, vermoedelijk door de kunstenares zelf veroorzaakt.</p>
",Nederlands,condition/examination description
8f55e662-bfa2-52fe-86e1-e72d534862ce,tg:lhpa:325_#1,e22_Conditions,2,note.lhconditie,"<p>09/02/2005: Goed.</p>
","<p>09/02/2005: Goed.</p>
",Nederlands,condition/examination description
ee6320b7-3116-500a-9aba-94976851c8a4,tg:lhpa:9428_#1,e22_Conditions,1,note.lhconditie,"<p>24.10.2013: Goed</p>
","<p>24.10.2013: Goed</p>
",Nederlands,condition/examination description
f797d690-433f-55be-9e49-834e04769f37,tg:lhpa:9315_#1,e22_Conditions,2,note.lhconditie,"<p>16/03/2010: zonder fout.</p>
","<p>16/03/2010: zonder fout.</p>
",Nederlands,condition/examination description
fc8f47de-d893-56d2-b4ed-83a5cfda3e96,tg:lhpa:616_#1,e22_Conditions,2,note.lhconditie,"<p>Aan de hoeken en zijkanten is de verf afgeschraapt en vernield.</p>
","<p>Aan de hoeken en zijkanten is de verf afgeschraapt en vernield.</p>
",Nederlands,condition/examination description
fc8f47de-d893-56d2-b4ed-83a5cfda3e96,tg:lhpa:616_#1,e22_Conditions,3,note.lhconditie,"<p>Op het schilderij zelf twee kleine vlekjes waar het de kartonnen ondergrond tevoorschijn komt.</p>
","<p>Op het schilderij zelf twee kleine vlekjes waar het de kartonnen ondergrond tevoorschijn komt.</p>
",Nederlands,condition/examination description
6f541ad1-91b1-58c2-a4f5-fada2bfaabac,tg:lhpa:159_#1,e22_Conditions,2,note.lhconditie,"<p>Zonder fout. Verzekeringswaarde: 50.000 BEF</p>
","<p>Zonder fout. Verzekeringswaarde: 50.000 BEF</p>
",Nederlands,condition/examination description
7eca8bb4-3693-56e4-b527-fbf44756936a,tg:lhpa:3391_#1,e22_Conditions,2,note.lhconditie,"<p>goed 7/07/2004</p>
","<p>goed 7/07/2004</p>
",Nederlands,condition/examination description
680be95e-5c71-5d2a-9f71-08e4e9f75fc2,tg:lhpa:9124_#1,e22_Conditions,1,note.lhconditie,"<p>01/04/2009: Goed, oppervlaktevuil.</p>
","<p>01/04/2009: Goed, oppervlaktevuil.</p>
",Nederlands,condition/examination description
a5a84541-5d57-592d-8a55-babd05dc87a1,tg:lhpa:272_#1,e22_Conditions,1,note.lhconditie,"<p>Zonder fout</p>
","<p>Zonder fout</p>
",Nederlands,condition/examination description
e0d5e54e-c001-52b1-86be-549f0b6e7c4f,tg:lhpa:9252_#1,e22_Conditions,1,note.lhconditie,"<p>13-01-2010: Licht vergeeld, oppervlaktevuil.</p>
","<p>13-01-2010: Licht vergeeld, oppervlaktevuil.</p>
",Nederlands,condition/examination description
6c04ffb3-7b94-526c-9de2-8d89ff0eba2c,tg:lhpa:9804_#1,e22_Conditions,4,note.lhconditie,"<p>Aan de rechterzijde is er een scheurtje in het doek van het schilderij.</p>
","<p>Aan de rechterzijde is er een scheurtje in het doek van het schilderij.</p>
",Nederlands,condition/examination description
bf23a8cc-bb3b-5a25-9dd1-4666d3cf8e7c,tg:lhpa:4341_#1,e22_Conditions,2,note.lhconditie,"<p>29/11/2004: Zonder fout.</p>
","<p>29/11/2004: Zonder fout.</p>
",Nederlands,condition/examination description
90dbb3b1-0638-5b9e-8643-fb62e9d35170,tg:lhpa:6932_#1,e22_Conditions,2,note.lhconditie,"<p>18/09/2006: Goed, oppervlaktevuil, triplexplaat heeft achteraan vochtplekjes (gespikkeld over de gehele oppervlakte.)</p>
","<p>18/09/2006: Goed, oppervlaktevuil, triplexplaat heeft achteraan vochtplekjes (gespikkeld over de gehele oppervlakte.)</p>
",Nederlands,condition/examination description
c384639b-f121-5072-ba1f-a6653952ef03,tg:lhpa:9725_#1,e22_Conditions,2,note.lhconditie,"<p>Aan de linkerzijde is het papier gescheurd.</p>
","<p>Aan de linkerzijde is het papier gescheurd.</p>
",Nederlands,condition/examination description
b5a7ceb5-8cc4-5df2-a047-24d460516854,tg:lhpa:9735_#1,e22_Conditions,1,note.lhconditie,"<p>Op de afbeelding kleine zwarte verfstippen.</p>
","<p>Op de afbeelding kleine zwarte verfstippen.</p>
",Nederlands,condition/examination description
b5a7ceb5-8cc4-5df2-a047-24d460516854,tg:lhpa:9735_#1,e22_Conditions,2,note.lhconditie,"<p>Onderaan is het papier afgescheurd.</p>
","<p>Onderaan is het papier afgescheurd.</p>
",Nederlands,condition/examination description
d8254f1d-f95a-53e8-8c52-b6a269de5faf,tg:lhpa:1883_#1,e22_Conditions,2,note.lhconditie,"<p>10/10/2003: Vochtschade in linker bovenhoek, scheurtjes en vouwen (uitgezet en weer gekrompen). Gekrakkeleerd. Duimspijkergaten in de 4 hoeken. In restauratie bij HACOM onder leiding van Peter Eyskens vanaf: 21/11/2003. Terug op: 25/06/2004.</p>
","<p>10/10/2003: Vochtschade in linker bovenhoek, scheurtjes en vouwen (uitgezet en weer gekrompen). Gekrakkeleerd. Duimspijkergaten in de 4 hoeken. In restauratie bij HACOM onder leiding van Peter Eyskens vanaf: 21/11/2003. Terug op: 25/06/2004.</p>
",Nederlands,condition/examination description
51377a30-734a-5132-9003-1a8461b466c3,tg:lhpa:385_#1,e22_Conditions,2,note.lhconditie,"<p>zonder fout</p>
","<p>zonder fout</p>
",Nederlands,condition/examination description
1a495ced-0872-5d04-acb9-7e450137011b,tg:lhpa:9488_#1,e22_Conditions,2,note.lhconditie,"<p>Op de achterzijde van het schilderij notitie :<br />
<em>Voor Nora met veel vriendschap</em><br />
<em>zondag 26 april 1987</em><br />
<em>Gilbert Françoise Sarah + poezenhoofd</em></p>
","<p>Op de achterzijde van het schilderij notitie :<br />
<em>Voor Nora met veel vriendschap</em><br />
<em>zondag 26 april 1987</em><br />
<em>Gilbert Françoise Sarah + poezenhoofd</em></p>
",Nederlands,condition/examination description
cd5f0f59-0f57-55f8-b2ce-6cf0265112c4,tg:lhpa:69_#1,e22_Conditions,2,note.lhconditie,"<p>Gerestaureerd in Hacom project. docent: Peter Eyskens, student: Dietmar Vaneste,  1/08/2003. Restauratiedossier in PdM- zaal.</p>
","<p>Gerestaureerd in Hacom project. docent: Peter Eyskens, student: Dietmar Vaneste,  1/08/2003. Restauratiedossier in PdM- zaal.</p>
",Nederlands,condition/examination description
c5a440cf-9ad1-5c23-a4a7-09c61682052c,tg:lhpa:244_#1,e22_Conditions,2,note.lhconditie,"<p>Gerestaureerd in HACOM-project, 2000</p>
","<p>Gerestaureerd in HACOM-project, 2000</p>
",Nederlands,condition/examination description
521c3712-c155-5cc1-8684-7a0b5a3f1aaf,tg:lhpa:9421_#1,e22_Conditions,1,note.lhconditie,"<p>4.03.2013: Goed.</p>
","<p>4.03.2013: Goed.</p>
",Nederlands,condition/examination description
281d394b-89f9-560d-9903-105d9412f512,tg:lhpa:9559_#1,e22_Conditions,3,note.lhconditie,"<p>Veel oranje verfevegen in de rand van de afbeelding</p>
","<p>Veel oranje verfevegen in de rand van de afbeelding</p>
",Nederlands,condition/examination description
a28e5b04-631d-5150-b700-c010e28b5fb5,tg:lhpa:9549_#1,e22_Conditions,3,note.lhconditie,"<p>Enkele groene verfvlekken op het papier.<br />
En de tekeningen werden gemaakt over bruine (vet?)vlekken.</p>
","<p>Enkele groene verfvlekken op het papier.<br />
En de tekeningen werden gemaakt over bruine (vet?)vlekken.</p>
",Nederlands,condition/examination description
5d1fe7b2-0832-543f-9dc1-4357f5c28b9f,tg:lhpa:401_#1,e22_Conditions,2,note.lhconditie,"<p>zonder fout</p>
","<p>zonder fout</p>
",Nederlands,condition/examination description
118f256e-abe1-5d76-b87a-7a8dcd76522b,tg:lhpa:9747_#1,e22_Conditions,2,note.lhconditie,"<p>Op de afbeelding zie je afdrukken van duimspijkers.</p>
","<p>Op de afbeelding zie je afdrukken van duimspijkers.</p>
",Nederlands,condition/examination description
c5a8adac-9ad6-5c21-976c-99253a81b7fe,tg:lhpa:9757_#1,e22_Conditions,4,note.lhconditie,"<p>In zeer goede staat.</p>
","<p>In zeer goede staat.</p>
",Nederlands,condition/examination description
3227ce55-ce43-5e37-80f8-fbcefad07c38,tg:lhpa:2562_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
3efcf44c-4d72-5bc1-900b-358468a7a877,tg:lhpa:361_#1,e22_Conditions,2,note.lhconditie,"<p>gekrast, midden links; verzekeringswaarde: 150.000 BEF. Gerestaureerd in HACOM- project 16/02/2000.</p>
","<p>gekrast, midden links; verzekeringswaarde: 150.000 BEF. Gerestaureerd in HACOM- project 16/02/2000.</p>
",Nederlands,condition/examination description
4f810cc5-6351-561d-a39e-e41a8c010dab,tg:lhpa:9514_#1,e22_Conditions,1,note.lhconditie,"<p>Het doek is in goede staat.<br />
Op de achterzijde zijn er penseelvegen op het doek.</p>
","<p>Het doek is in goede staat.<br />
Op de achterzijde zijn er penseelvegen op het doek.</p>
",Nederlands,condition/examination description
b6648ac9-0945-500a-8e06-6230015f4564,tg:lhpa:1382_#1,e22_Conditions,1,note.lhconditie,"<p>Goed op 9/07/2003</p>
","<p>Goed op 9/07/2003</p>
",Nederlands,condition/examination description
e9de5619-51e1-56e4-909c-71621686849f,tg:lhpa:630_#1,e22_Conditions,2,note.lhconditie,"<p>Goed.</p>
","<p>Goed.</p>
",Nederlands,condition/examination description
bc76a586-5175-533f-b4f3-e1c5dbdbacee,tg:lhpa:9778_#1,e22_Conditions,2,note.lhconditie,"<p>Op het wit gedeelte enkele vuile vegen.<br />
Op het zwart gedeelte ontbreekt de regel : <em>danst de poëzie</em></p>
","<p>Op het wit gedeelte enkele vuile vegen.<br />
Op het zwart gedeelte ontbreekt de regel : <em>danst de poëzie</em></p>
",Nederlands,condition/examination description
a54a0095-93c6-5e66-b73b-087b892f781d,tg:lhpa:497_#1,e22_Conditions,1,note.lhconditie,"<p>Gerestaureerd in Hacom project. docent: Peter Eyskens, student: Katrien Oscé,  1/08/2003. Restauratiedossier in PdM- zaal.</p>
","<p>Gerestaureerd in Hacom project. docent: Peter Eyskens, student: Katrien Oscé,  1/08/2003. Restauratiedossier in PdM- zaal.</p>
",Nederlands,condition/examination description
349e1f53-d2e2-5d9c-adef-87a3db7e40de,tg:lhpa:487_#1,e22_Conditions,1,note.lhconditie,"<p>Het schilderij werd gerestaureerd door Cor en Fed. Bender (Kon. Museum voor Schone Kunsten) eind 1958.</p>
","<p>Het schilderij werd gerestaureerd door Cor en Fed. Bender (Kon. Museum voor Schone Kunsten) eind 1958.</p>
",Nederlands,condition/examination description
329fecc8-ea81-5003-86b8-fdd4cd8c458f,tg:lhpr:10503_#1,e22_Conditions,3,note.lhconditie,"<p>Goede materiële toestand.</p>
","<p>Goede materiële toestand.</p>
",Nederlands,condition/examination description
8391e924-a749-5d4e-953f-322a297b3056,tg:lhpr:7504_#1,e22_Conditions,2,note.lhconditie,"<p>Goed.</p>
","<p>Goed.</p>
",Nederlands,condition/examination description
fadd54be-5b29-5aca-aa85-4ffd005b0b62,tg:lhpr:9295_#1,e22_Conditions,1,note.lhconditie,"<p>17/02/2010: Goed.</p>
","<p>17/02/2010: Goed.</p>
",Nederlands,condition/examination description
899c5413-8e0a-5aea-b02e-a784f1e41cfb,tg:lhpr:3638_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
ff8ef8f3-f4a7-5b37-b309-5f4318bc7ed1,tg:lhpr:3281_#4,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
4f71bc07-122b-51d6-ba8c-fe6f5a2c2b29,tg:lhpr:3115_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
ea1219f5-c833-58d8-8736-db8963f778f8,tg:lhpr:3273_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
fe9b4513-8897-5715-81c3-a62b413e560f,tg:lhpr:5647_#1,e22_Conditions,1,note.lhconditie,"<p>Algemene toestand: matig</p>
","<p>Algemene toestand: matig</p>
",Nederlands,condition/examination description
60a3552e-a311-5806-9370-b8e99664548a,tg:lhpr:2601_#1,e22_Conditions,2,note.lhconditie,"<p>De afdruk is rondom(rand) beschadigd door lijmresten.</p>
","<p>De afdruk is rondom(rand) beschadigd door lijmresten.</p>
",Nederlands,condition/examination description
6e1ff002-5e3d-533f-bfde-0a8bbfcea498,tg:lhpr:4508_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
fb32d026-cb34-51f6-a12a-0a35c1bfa221,tg:lhpr:4518_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
35d29589-e709-536c-8781-6c2ab0cbd288,tg:lhpr:8205_#1,e22_Conditions,2,note.lhconditie,"<p>16/10/2007: goed, vergeeld, opgekleefd op karton, oppervlaktevuil.</p>
","<p>16/10/2007: goed, vergeeld, opgekleefd op karton, oppervlaktevuil.</p>
",Nederlands,condition/examination description
6e51d24d-2d67-5176-901b-c46013339a89,tg:lhpr:5922_#1,e22_Conditions,1,note.lhconditie,"<p>26/08/2005: Goed.</p>
","<p>26/08/2005: Goed.</p>
",Nederlands,condition/examination description
918af6a6-337a-5c50-8446-17ee264aaf80,tg:lhpr:2325_#5,e22_Conditions,2,note.lhconditie,"<p>Prent is vergeeld door lichtinval.</p>
","<p>Prent is vergeeld door lichtinval.</p>
",Nederlands,condition/examination description
9f1bf812-9992-5826-a0b5-90223d37f064,tg:lhpr:3691_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
e8de8e63-532c-5f0e-85a0-0ad0cc3f8688,tg:lhpr:8101_#1,e22_Conditions,2,note.lhconditie,"<p>11/09/2007: Goed.</p>
","<p>11/09/2007: Goed.</p>
",Nederlands,condition/examination description
4690f116-a02a-5dd3-b396-d7300ccd0277,tg:lhpr:8111_#1,e22_Conditions,2,note.lhconditie,"<p>11/09/2007: Goed.</p>
","<p>11/09/2007: Goed.</p>
",Nederlands,condition/examination description
c5d47004-827c-5950-91a2-53364633f16f,tg:lhpr:2326_#3,e22_Conditions,2,note.lhconditie,"<p>Prenten zijn vergeeld door lichtinval; ook vlekken en scheurtjes aanwezig.</p>
","<p>Prenten zijn vergeeld door lichtinval; ook vlekken en scheurtjes aanwezig.</p>
",Nederlands,condition/examination description
2c7c51fe-baf1-5023-a3f9-2ec24e017285,tg:lhpr:1862_#1,e22_Conditions,2,note.lhconditie,"<p>Beschadigd aan hoeken: punaises en scheurtje</p>
","<p>Beschadigd aan hoeken: punaises en scheurtje</p>
",Nederlands,condition/examination description
28681411-ed4a-5107-9032-4faa153f1e95,tg:lhpr:2906_#1,e22_Conditions,2,note.lhconditie,"<p>De afdrukken zijn vergeeld door lichtinvloed.;(1) vertoont punaisegaatjes;(3)<br />
Proefdruk : is donkerder van kleur en is ingekaderd (karton &amp; goudverf)</p>
","<p>De afdrukken zijn vergeeld door lichtinvloed.;(1) vertoont punaisegaatjes;(3)<br />
Proefdruk : is donkerder van kleur en is ingekaderd (karton &amp; goudverf)</p>
",Nederlands,condition/examination description
4d2c6d80-1a51-55a1-b5fc-4f8aeebdb2e5,tg:lhpr:2050_#3,e22_Conditions,2,note.lhconditie,"<p>(3)Prent is gekleefd op papier en is zwaar beschadigd : vochtplekken</p>
","<p>(3)Prent is gekleefd op papier en is zwaar beschadigd : vochtplekken</p>
",Nederlands,condition/examination description
afe6e6cf-5130-5708-8aaf-d9612bd42f6e,tg:lhpr:4386_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
08e13ae4-32e7-5da6-b584-2b17711f76be,tg:lhpr:2447_#2,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: goed</p>
","<p>Algemene toestand: goed</p>
",Nederlands,condition/examination description
e75ce486-4fa0-5200-b11c-93eb96a2f8ca,tg:lhpr:8277_#1,e22_Conditions,2,note.lhconditie,"<p>Watervlek in linker benedenhoek</p>
","<p>Watervlek in linker benedenhoek</p>
",Nederlands,condition/examination description
684edbab-e9f7-513e-b95e-81981c6d03d5,tg:lhpr:4396_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
6af5fdc3-3d15-5785-a744-d4e4f9ca00a6,tg:lhpr:5108_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
b8b69b93-5632-5053-9f46-c19de5cd58e1,tg:lhpr:4402_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
747045b9-ab70-592f-812e-d1546c399809,tg:lhpr:10617_#1,e22_Conditions,3,note.lhconditie,"<p>Rechts bruine veeg.</p>
","<p>Rechts bruine veeg.</p>
",Nederlands,condition/examination description
9772575e-9315-5544-898b-0de4447efe3c,tg:lhpr:4247_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
7d201b34-f3f2-51fc-b0f1-e4e88e1c2048,tg:lhpr:3211_#1,e22_Conditions,2,note.lhconditie,"<p>Roestvlekken</p>
","<p>Roestvlekken</p>
",Nederlands,condition/examination description
af1c01dc-04ab-5207-b589-9e02f85412ea,tg:lhpr:5625_#1,e22_Conditions,2,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
d1cb6932-9ccf-557b-bd2b-1cbd3cee986c,tg:lhpr:3167_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
15e2e6c3-1da1-519d-bf56-873fd88c34bc,tg:lhpr:1707_#1,e22_Conditions,2,note.lhconditie,"<p>Linkerzijde beschadigd door lijm</p>
","<p>Linkerzijde beschadigd door lijm</p>
",Nederlands,condition/examination description
ca9fdc2a-6878-5403-80bd-cb45d2708e82,tg:lhpr:2515_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: goed</p>
<p>Gerestaureerd in 1995; (2-3) zijn gedrukt op Japans papier.</p>
","<p>Algemene toestand: goed</p>
<p>Gerestaureerd in 1995; (2-3) zijn gedrukt op Japans papier.</p>
",Nederlands,condition/examination description
772d10f1-f8fe-59b7-a459-9fe70895b24b,tg:lhpr:3986_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
21268d67-8f65-568b-9210-588ee4b9371b,tg:lhpr:3722_#1,e22_Conditions,2,note.lhconditie,"<p>Algemene toestand: goed</p>
","<p>Algemene toestand: goed</p>
",Nederlands,condition/examination description
c16ab0f6-b9f5-5819-b381-f9bb06428934,tg:lhpr:8709_#1,e22_Conditions,2,note.lhconditie,"<p>14/04/2008: Goed, verbruining/ verzuring.</p>
","<p>14/04/2008: Goed, verbruining/ verzuring.</p>
",Nederlands,condition/examination description
3e0842dc-934a-5b6f-8d8d-1e0ae3409f86,tg:lhpr:1957_#1,e22_Conditions,2,note.lhconditie,"<p>Prent is gekleefd op papier</p>
<p>Vele scheurtjes in rand; drager is vuil</p>
","<p>Prent is gekleefd op papier</p>
<p>Vele scheurtjes in rand; drager is vuil</p>
",Nederlands,condition/examination description
76487c8c-1f83-5e2d-9a5e-34973aa5b42b,tg:lhpr:9213_#1,e22_Conditions,2,note.lhconditie,"<p>03-11-2009: Vergeeld.</p>
","<p>03-11-2009: Vergeeld.</p>
",Nederlands,condition/examination description
b4df9a48-deae-50f8-91cd-45c5cea2459c,tg:lhpr:2489_#1,e22_Conditions,2,note.lhconditie,"<p>Waterschade rechts boven</p>
","<p>Waterschade rechts boven</p>
",Nederlands,condition/examination description
679fda08-0cb1-5eb7-bc81-aa26d5ddd736,tg:lhpr:2697_#1,e22_Conditions,2,note.lhconditie,"<p>Vlekken op werk.</p>
","<p>Vlekken op werk.</p>
",Nederlands,condition/examination description
1d42d45b-d645-50b0-becc-143a7a2e3d33,tg:lhpr:2741_#5,e22_Conditions,3,note.lhconditie,"<p>8/07/2004: Goed.</p>
","<p>8/07/2004: Goed.</p>
",Nederlands,condition/examination description
5ba9b7ad-97ff-5db4-95b5-17b36e1cfc9e,tg:lhpr:1495_#1,e22_Conditions,2,note.lhconditie,"<ol>
<li>
<p>Violetkleurig opschrift inschrijvingsnummer te zien doorheen de voorzijde.</p>
</li>
<li>
<p>Zeer veel zuurvlekken aanwezig.</p>
</li>
</ol>
","<ol>
<li>
<p>Violetkleurig opschrift inschrijvingsnummer te zien doorheen de voorzijde.</p>
</li>
<li>
<p>Zeer veel zuurvlekken aanwezig.</p>
</li>
</ol>
",Nederlands,condition/examination description
c4d01399-6114-5255-a464-2c1fb911fad0,tg:lhpr:2833_#1,e22_Conditions,2,note.lhconditie,"<p>Er zijn verscheidene scheurtjes(hersteld met tape) zichtbaar.</p>
","<p>Er zijn verscheidene scheurtjes(hersteld met tape) zichtbaar.</p>
",Nederlands,condition/examination description
645dce8f-eeee-524f-bd16-72d94c884241,tg:lhpr:2756_#1,e22_Conditions,2,note.lhconditie,"<p>(2) Prent is erg verkleurd door lichtinval.</p>
","<p>(2) Prent is erg verkleurd door lichtinval.</p>
",Nederlands,condition/examination description
c1558d1b-2016-5710-b769-e91cf8a6ea5a,tg:lhpr:8283_#1,e22_Conditions,2,note.lhconditie,"<p>Randen verkleurd onder invloed van een passe-partout</p>
","<p>Randen verkleurd onder invloed van een passe-partout</p>
",Nederlands,condition/examination description
0756a722-d921-54f4-b91a-f7d5c1e84e32,tg:lhpr:6502_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd met kleefband</p>
","<p>Op karton gekleefd met kleefband</p>
",Nederlands,condition/examination description
