ResourceID,brocade.id,card,order,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier
99aa7812-a77d-5c30-8fea-89943f815d2b,tg:lhpr:10680,e73_CreationActors,1,4e93825e-644e-5ebf-812c-6cf765f2bd80,au::112061,artists (visual artists),"dlod={""name"":""Pavel J. Hlavaty"",""ark"":""ark:/83110/x0/4e93825e-644e-5ebf-812c-6cf765f2bd80"",""uri"":""/agents/people/86456"",""id"":""au::112061"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4e93825e-644e-5ebf-812c-6cf765f2bd80
617b659c-744e-57f3-9e32-089ee0935688,tg:lhpr:12801,e73_CreationActors,1,c6b5ec26-b182-5ff4-afa6-83169a046888,au::8670,artists (visual artists),"dlod={""name"":""Antoon Herckenrath"",""ark"":""ark:/83110/x0/c6b5ec26-b182-5ff4-afa6-83169a046888"",""uri"":""/agents/people/58751"",""id"":""au::8670"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/c6b5ec26-b182-5ff4-afa6-83169a046888
1502d7e3-edda-50e7-868d-1dda9e89bc04,tg:lhpr:4495,e73_CreationActors,1,fa32db20-5a76-51f4-849d-f33d9115a4a2,au::16793,artists (visual artists),"dlod={""name"":""Lode Seghers"",""ark"":""ark:/83110/x0/fa32db20-5a76-51f4-849d-f33d9115a4a2"",""uri"":""/agents/people/84416"",""id"":""au::16793"",""nameWithContext"":[""Lode""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/fa32db20-5a76-51f4-849d-f33d9115a4a2
b400dede-de50-5011-ac0a-d2d127093496,tg:lhpr:5391,e73_CreationActors,1,7931852a-3ae2-50c3-975f-0080c63a4ce0,au::20379,artists (visual artists),"dlod={""name"":""André Vlaanderen"",""ark"":""ark:/83110/x0/7931852a-3ae2-50c3-975f-0080c63a4ce0"",""uri"":""/agents/people/68957"",""id"":""au::20379"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/7931852a-3ae2-50c3-975f-0080c63a4ce0
2f39b896-faa8-523f-b781-8540c63a188d,tg:lhpr:6962,e73_CreationActors,1,4cb1f058-c3b6-5a8f-947d-90abc2fc3b68,au::58014,artists (visual artists),"dlod={""name"":""Louis I Huard"",""ark"":""ark:/83110/x0/4cb1f058-c3b6-5a8f-947d-90abc2fc3b68"",""uri"":""/agents/people/91471"",""id"":""au::58014"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4cb1f058-c3b6-5a8f-947d-90abc2fc3b68
2f39b896-faa8-523f-b781-8540c63a188d,tg:lhpr:6962,e73_CreationActors,2,59e14143-090b-5bb4-b573-5faaa89ab78d,au::17819,lithographers,"dlod={""name"":""François Stroobant"",""ark"":""ark:/83110/x0/59e14143-090b-5bb4-b573-5faaa89ab78d"",""uri"":""/agents/people/89204"",""id"":""au::17819"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/59e14143-090b-5bb4-b573-5faaa89ab78d
88d8fe97-a9fd-570a-9c87-5a74096ef859,tg:lhpr:5381,e73_CreationActors,1,7931852a-3ae2-50c3-975f-0080c63a4ce0,au::20379,artists (visual artists),"dlod={""name"":""André Vlaanderen"",""ark"":""ark:/83110/x0/7931852a-3ae2-50c3-975f-0080c63a4ce0"",""uri"":""/agents/people/68957"",""id"":""au::20379"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/7931852a-3ae2-50c3-975f-0080c63a4ce0
231a612e-dddb-59bd-ba80-212603adc96b,tg:lhpr:8612,e73_CreationActors,1,acb4482b-90c1-5914-a718-06f48dbb2378,au::21718,artists (visual artists),"dlod={""name"":""Rodolf Wytsman"",""ark"":""ark:/83110/x0/acb4482b-90c1-5914-a718-06f48dbb2378"",""uri"":""/agents/people/52491"",""id"":""au::21718"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/acb4482b-90c1-5914-a718-06f48dbb2378
04539ecd-43c2-5e27-8452-c3716e443a7f,tg:lhpr:7499,e73_CreationActors,1,b41d0c7b-702e-5080-81b9-081ebc7da2be,au::3523,artists (visual artists),"dlod={""name"":""Jozef Cantré"",""ark"":""ark:/83110/x0/b41d0c7b-702e-5080-81b9-081ebc7da2be"",""uri"":""/agents/people/82914"",""id"":""au::3523"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/b41d0c7b-702e-5080-81b9-081ebc7da2be
903fdec0-da24-55d9-92b0-e1760d26bc74,tg:lhpr:2582,e73_CreationActors,1,215ee86b-9669-5380-8c68-515301ddd61e,au::6317,artists (visual artists),"dlod={""name"":""Staf van Elzen"",""ark"":""ark:/83110/x0/215ee86b-9669-5380-8c68-515301ddd61e"",""uri"":""/agents/people/70445"",""id"":""au::6317"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/215ee86b-9669-5380-8c68-515301ddd61e
dd56ed49-8db9-5022-a1bb-cee5c103c5f0,tg:lhpr:9425,e73_CreationActors,1,0d723b97-1bfb-5bc9-91b3-df574b51124e,au::4408,artists (visual artists),"dlod={""name"":""Martha van Coppenolle"",""ark"":""ark:/83110/x0/0d723b97-1bfb-5bc9-91b3-df574b51124e"",""uri"":""/agents/people/67742"",""id"":""au::4408"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0d723b97-1bfb-5bc9-91b3-df574b51124e
96e9ab63-37c0-55ad-a16b-10d4ed7bfbca,tg:lhpr:3901,e73_CreationActors,1,f97ff6de-6527-59c6-9028-7c36ce77678d,au::12575,artists (visual artists),"dlod={""name"":""Josée Melsen"",""ark"":""ark:/83110/x0/f97ff6de-6527-59c6-9028-7c36ce77678d"",""uri"":""/agents/people/52561"",""id"":""au::12575"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f97ff6de-6527-59c6-9028-7c36ce77678d
f5d3f0fb-0beb-50dd-bf16-081cf935693c,tg:lhpr:8047,e73_CreationActors,1,3d3b3128-00f1-571a-ab49-cfab9dcce9dc,au::4891,artists (visual artists),"dlod={""name"":""Frank Ivo van Damme"",""ark"":""ark:/83110/x0/3d3b3128-00f1-571a-ab49-cfab9dcce9dc"",""uri"":""/agents/people/68982"",""id"":""au::4891"",""nameWithContext"":[""Frank-Ivo""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/3d3b3128-00f1-571a-ab49-cfab9dcce9dc
7402c100-6ec5-50ee-9ea7-63cce801f994,tg:lhpr:9435,e73_CreationActors,1,0d723b97-1bfb-5bc9-91b3-df574b51124e,au::4408,artists (visual artists),"dlod={""name"":""Martha van Coppenolle"",""ark"":""ark:/83110/x0/0d723b97-1bfb-5bc9-91b3-df574b51124e"",""uri"":""/agents/people/67742"",""id"":""au::4408"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0d723b97-1bfb-5bc9-91b3-df574b51124e
19ef3a4b-a742-5199-a711-022a227ea820,tg:lhpr:11045,e73_CreationActors,1,7931852a-3ae2-50c3-975f-0080c63a4ce0,au::20379,artists (visual artists),"dlod={""name"":""André Vlaanderen"",""ark"":""ark:/83110/x0/7931852a-3ae2-50c3-975f-0080c63a4ce0"",""uri"":""/agents/people/68957"",""id"":""au::20379"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/7931852a-3ae2-50c3-975f-0080c63a4ce0
23ad1aec-c7f4-5729-85ce-105cdd2cde83,tg:lhpr:10437,e73_CreationActors,1,074f4b1a-627d-59fb-98d9-38930ee82277,au::3255,artists (visual artists),"dlod={""name"":""Jan Burssens"",""ark"":""ark:/83110/x0/074f4b1a-627d-59fb-98d9-38930ee82277"",""uri"":""/agents/people/88957"",""id"":""au::3255"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/074f4b1a-627d-59fb-98d9-38930ee82277
ff1d5870-b01d-5f2f-bc4d-8cfbcc26571a,tg:lhpr:2216,e73_CreationActors,1,d65a9eee-ccdf-548b-9b04-3e545d6618fe,au::11741,artists (visual artists),"dlod={""name"":""Florimond van Loo"",""ark"":""ark:/83110/x0/d65a9eee-ccdf-548b-9b04-3e545d6618fe"",""uri"":""/agents/people/82780"",""id"":""au::11741"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d65a9eee-ccdf-548b-9b04-3e545d6618fe
45f3dc21-f47d-52e7-a618-e165f51d90ad,tg:lhpr:11055,e73_CreationActors,1,7931852a-3ae2-50c3-975f-0080c63a4ce0,au::20379,artists (visual artists),"dlod={""name"":""André Vlaanderen"",""ark"":""ark:/83110/x0/7931852a-3ae2-50c3-975f-0080c63a4ce0"",""uri"":""/agents/people/68957"",""id"":""au::20379"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/7931852a-3ae2-50c3-975f-0080c63a4ce0
ad208fc5-5a20-5da4-aa17-48282a24d013,tg:lhpr:1729,e73_CreationActors,1,d6da8870-43f7-5635-bdf6-36dfc2867b02,au::18650,artists (visual artists),"dlod={""name"":""Louis Benoit Antoine Tuerlinckx"",""ark"":""ark:/83110/x0/d6da8870-43f7-5635-bdf6-36dfc2867b02"",""uri"":""/agents/people/93097"",""id"":""au::18650"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d6da8870-43f7-5635-bdf6-36dfc2867b02
d4076dac-e144-503a-8162-d156d4c1997d,tg:lhpr:10262,e73_CreationActors,1,18797840-5c11-53e1-b30a-823ba91d8eb0,au::4826,artists (visual artists),"dlod={""name"":""Albert Daenens"",""ark"":""ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0"",""uri"":""/agents/people/49136"",""id"":""au::4826"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0
ea4f6184-9ff1-5746-b4a5-7d20950c26cb,tg:lhpr:8196,e73_CreationActors,1,ef7f598a-9081-58e2-b9d0-73f8929c6694,au::14546,artists (visual artists),"dlod={""name"":""Jozef Peeters"",""ark"":""ark:/83110/x0/ef7f598a-9081-58e2-b9d0-73f8929c6694"",""uri"":""/agents/people/91544"",""id"":""au::14546"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ef7f598a-9081-58e2-b9d0-73f8929c6694
d5097c2b-ee4a-56a6-b241-26de8588dec7,tg:lhpr:2453,e73_CreationActors,1,2b67ed02-a643-54ea-960f-6524425f0c69,au::1153,artists (visual artists),"dlod={""name"":""Willem Battaille"",""ark"":""ark:/83110/x0/2b67ed02-a643-54ea-960f-6524425f0c69"",""uri"":""/agents/people/66841"",""id"":""au::1153"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/2b67ed02-a643-54ea-960f-6524425f0c69
6803a316-c405-5939-986d-f66a25362b1f,tg:lhpr:8186,e73_CreationActors,1,e5a92f8c-1d41-56eb-a0b9-224841da8012,au::17957,artists (visual artists),"dlod={""name"":""Jos de Swerts"",""ark"":""ark:/83110/x0/e5a92f8c-1d41-56eb-a0b9-224841da8012"",""uri"":""/agents/people/59180"",""id"":""au::17957"",""nameWithContext"":[""'t Pallieterke"",""Joz""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/e5a92f8c-1d41-56eb-a0b9-224841da8012
ab2d4554-3b6e-56c7-8b3f-344b39478a50,tg:lhpr:1739,e73_CreationActors,1,d6da8870-43f7-5635-bdf6-36dfc2867b02,au::18650,artists (visual artists),"dlod={""name"":""Louis Benoit Antoine Tuerlinckx"",""ark"":""ark:/83110/x0/d6da8870-43f7-5635-bdf6-36dfc2867b02"",""uri"":""/agents/people/93097"",""id"":""au::18650"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/d6da8870-43f7-5635-bdf6-36dfc2867b02
4fb5affc-6d1b-5915-b00d-c8348119a89a,tg:lhpr:10272,e73_CreationActors,1,18797840-5c11-53e1-b30a-823ba91d8eb0,au::4826,artists (visual artists),"dlod={""name"":""Albert Daenens"",""ark"":""ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0"",""uri"":""/agents/people/49136"",""id"":""au::4826"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/18797840-5c11-53e1-b30a-823ba91d8eb0
fc513c41-7f65-5936-90b6-add22ba77d3d,tg:lhpr:9682,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
8ae6c627-1035-59ec-957f-0d3e1d819a29,tg:lhpr:7103,e73_CreationActors,1,4a8f071d-a5cc-5d3d-a8e4-3e2c77381758,au::13130,artists (visual artists),"dlod={""name"":""Edward Moreels"",""ark"":""ark:/83110/x0/4a8f071d-a5cc-5d3d-a8e4-3e2c77381758"",""uri"":""/agents/people/54913"",""id"":""au::13130"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4a8f071d-a5cc-5d3d-a8e4-3e2c77381758
cb9df3aa-8595-5113-8a18-98b49296a34a,tg:lhpr:2725,e73_CreationActors,1,60ab1e9c-81e5-5497-8489-5e98c4ed807c,au::11446,artists (visual artists),"dlod={""name"":""Leo Lewi"",""ark"":""ark:/83110/x0/60ab1e9c-81e5-5497-8489-5e98c4ed807c"",""uri"":""/agents/people/88390"",""id"":""au::11446"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/60ab1e9c-81e5-5497-8489-5e98c4ed807c
6028e2b5-eb7e-570b-80c9-30bf883947e6,tg:lhpr:12764,e73_CreationActors,1,0fa693ad-0aa9-56bb-9b6f-b53f1b0b659d,au::14160,artists (visual artists),"dlod={""name"":""Hans Orlowski"",""ark"":""ark:/83110/x0/0fa693ad-0aa9-56bb-9b6f-b53f1b0b659d"",""uri"":""/agents/people/77831"",""id"":""au::14160"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0fa693ad-0aa9-56bb-9b6f-b53f1b0b659d
6159a369-fb8f-5748-95a1-b76eccb91fac,tg:lhpr:10104,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
6159a369-fb8f-5748-95a1-b76eccb91fac,tg:lhpr:10104,e73_CreationActors,2,4a2762ba-a7dd-5df1-87fa-de9d64ab80f3,au::55241,lithographers,"dlod={""name"":""Jan B. Brouwers"",""ark"":""ark:/83110/x0/4a2762ba-a7dd-5df1-87fa-de9d64ab80f3"",""uri"":""/agents/people/76127"",""id"":""au::55241"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4a2762ba-a7dd-5df1-87fa-de9d64ab80f3
abb2bfd5-256c-507f-832f-5f2702b4aa74,tg:lhpr:4301,e73_CreationActors,1,7b909852-fdfd-5af6-9cc9-27e72250bb9a,au::15469,artists (visual artists),"dlod={""name"":""Armand Rassenfosse"",""ark"":""ark:/83110/x0/7b909852-fdfd-5af6-9cc9-27e72250bb9a"",""uri"":""/agents/people/87843"",""id"":""au::15469"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/7b909852-fdfd-5af6-9cc9-27e72250bb9a
8276bd07-fa09-5026-a50d-2447d8f0b372,tg:lhpr:9692,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
da186382-f6f3-5aff-9f8e-08d59b775ab8,tg:lhpr:10114,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
da186382-f6f3-5aff-9f8e-08d59b775ab8,tg:lhpr:10114,e73_CreationActors,2,4a2762ba-a7dd-5df1-87fa-de9d64ab80f3,au::55241,lithographers,"dlod={""name"":""Jan B. Brouwers"",""ark"":""ark:/83110/x0/4a2762ba-a7dd-5df1-87fa-de9d64ab80f3"",""uri"":""/agents/people/76127"",""id"":""au::55241"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4a2762ba-a7dd-5df1-87fa-de9d64ab80f3
dcd13d75-c373-5662-855f-c696106ae07f,tg:lhpr:4279,e73_CreationActors,1,c6b5ec26-b182-5ff4-afa6-83169a046888,au::8670,artists (visual artists),"dlod={""name"":""Antoon Herckenrath"",""ark"":""ark:/83110/x0/c6b5ec26-b182-5ff4-afa6-83169a046888"",""uri"":""/agents/people/58751"",""id"":""au::8670"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/c6b5ec26-b182-5ff4-afa6-83169a046888
e0820544-fe4b-5844-85bc-4679e63abcf7,tg:lhpr:6324,e73_CreationActors,1,9df7caac-2ec5-579b-bac0-ab9d9061402c,au::5708,artists (visual artists),"dlod={""name"":""Frans Dille"",""ark"":""ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c"",""uri"":""/agents/people/70835"",""id"":""au::5708"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c
e88a105e-031d-5064-bfee-d9d48b591b36,tg:lhpr:4544,e73_CreationActors,1,66016cae-1991-5e46-9fbd-7a12d4c18c22,au::17782,artists (visual artists),"dlod={""name"":""Henri van Straten"",""ark"":""ark:/83110/x0/66016cae-1991-5e46-9fbd-7a12d4c18c22"",""uri"":""/agents/people/69272"",""id"":""au::17782"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/66016cae-1991-5e46-9fbd-7a12d4c18c22
21ecba7a-f4b1-569c-b1c9-6ea33ccf2da6,tg:lhpr:10629,e73_CreationActors,1,985d42be-e035-5be4-8f0b-4fa261488133,au::16021,artists (visual artists),"dlod={""name"":""Adriaan de Roover"",""ark"":""ark:/83110/x0/985d42be-e035-5be4-8f0b-4fa261488133"",""uri"":""/agents/people/55260"",""id"":""au::16021"",""nameWithContext"":[""Felix Adriaan Arnold de Rooy""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/985d42be-e035-5be4-8f0b-4fa261488133
9ad114b5-fcf9-5501-b60d-ae1999a99358,tg:lhpr:11323,e73_CreationActors,1,fef33cfe-0732-5ab3-8415-d145dc6edb4a,au::113483,artists (visual artists),"dlod={""name"":""Jörg Gambini"",""ark"":""ark:/83110/x0/fef33cfe-0732-5ab3-8415-d145dc6edb4a"",""uri"":""/agents/people/70221"",""id"":""au::113483"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/fef33cfe-0732-5ab3-8415-d145dc6edb4a
e339d653-c19e-5bed-bcde-78a3d3d011cb,tg:lhpr:9836,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
4dd836e2-f626-56e7-a7fa-d80b5a347fa7,tg:lhpr:10751,e73_CreationActors,1,5e2afab8-404e-5849-9e83-a43bb22c6ee2,au::14181,artists (visual artists),"dlod={""name"":""Alfred Ost"",""ark"":""ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2"",""uri"":""/agents/people/48790"",""id"":""au::14181"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2
71504f9f-7da7-54c4-ac6d-7eb8df8380f8,tg:lhpr:11333,e73_CreationActors,1,fef33cfe-0732-5ab3-8415-d145dc6edb4a,au::113483,artists (visual artists),"dlod={""name"":""Jörg Gambini"",""ark"":""ark:/83110/x0/fef33cfe-0732-5ab3-8415-d145dc6edb4a"",""uri"":""/agents/people/70221"",""id"":""au::113483"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/fef33cfe-0732-5ab3-8415-d145dc6edb4a
5c90b559-2bb0-5217-a8f5-819e8fc4089f,tg:lhpr:2981,e73_CreationActors,1,dd2bfdcc-b5f9-5f29-a69a-5f305b74545c,au::21614,artists (visual artists),"dlod={""name"":""Gustave van de Woestijne"",""ark"":""ark:/83110/x0/dd2bfdcc-b5f9-5f29-a69a-5f305b74545c"",""uri"":""/agents/people/81504"",""id"":""au::21614"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/dd2bfdcc-b5f9-5f29-a69a-5f305b74545c
68a9f9d8-f35c-5c32-9eb8-4d3695b84043,tg:lhpr:6334,e73_CreationActors,1,9df7caac-2ec5-579b-bac0-ab9d9061402c,au::5708,artists (visual artists),"dlod={""name"":""Frans Dille"",""ark"":""ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c"",""uri"":""/agents/people/70835"",""id"":""au::5708"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c
275548e3-4132-589c-b189-e5fc90427520,tg:lhpr:12059,e73_CreationActors,1,b5f3807d-3ba0-5083-970e-6031716e4fc4,au::16488,artists (visual artists),"dlod={""name"":""Gerard Schelpe"",""ark"":""ark:/83110/x0/b5f3807d-3ba0-5083-970e-6031716e4fc4"",""uri"":""/agents/people/68531"",""id"":""au::16488"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/b5f3807d-3ba0-5083-970e-6031716e4fc4
ec3b7fea-d4fc-53db-acd7-bdc78e67a2d3,tg:lhpr:10741,e73_CreationActors,1,5e2afab8-404e-5849-9e83-a43bb22c6ee2,au::14181,artists (visual artists),"dlod={""name"":""Alfred Ost"",""ark"":""ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2"",""uri"":""/agents/people/48790"",""id"":""au::14181"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/5e2afab8-404e-5849-9e83-a43bb22c6ee2
11910a3e-17d3-539e-aaf6-e86f22845c96,tg:lhpr:9826,e73_CreationActors,1,9a54d625-6f4e-5800-b417-b291bbae0160,au::6009,artists (visual artists),"dlod={""name"":""Edward Dujardin"",""ark"":""ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160"",""uri"":""/agents/people/70202"",""id"":""au::6009"",""nameWithContext"":[""Eduard Jean Du Jardin""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9a54d625-6f4e-5800-b417-b291bbae0160
b7fa3fbf-0b56-50a4-8e3c-6b5ff716a50b,tg:lhpr:9236,e73_CreationActors,1,b41d0c7b-702e-5080-81b9-081ebc7da2be,au::3523,artists (visual artists),"dlod={""name"":""Jozef Cantré"",""ark"":""ark:/83110/x0/b41d0c7b-702e-5080-81b9-081ebc7da2be"",""uri"":""/agents/people/82914"",""id"":""au::3523"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/b41d0c7b-702e-5080-81b9-081ebc7da2be
7ad6ac5d-bf62-5543-a7ab-d4558a3efac5,tg:lhpr:4098,e73_CreationActors,1,fbc0fe6b-553e-5c66-9b69-88e173600b34,au::14048,artists (visual artists),"dlod={""name"":""Karel Ooms"",""ark"":""ark:/83110/x0/fbc0fe6b-553e-5c66-9b69-88e173600b34"",""uri"":""/agents/people/85836"",""id"":""au::14048"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/fbc0fe6b-553e-5c66-9b69-88e173600b34
ea3e29cb-9491-598c-86e6-d224a11c75b6,tg:lhpr:6780,e73_CreationActors,1,9df7caac-2ec5-579b-bac0-ab9d9061402c,au::5708,artists (visual artists),"dlod={""name"":""Frans Dille"",""ark"":""ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c"",""uri"":""/agents/people/70835"",""id"":""au::5708"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/9df7caac-2ec5-579b-bac0-ab9d9061402c
9a3052f1-14e6-51aa-ba97-fb2e83a766bc,tg:lhpr:8179,e73_CreationActors,1,77d506b3-a8e3-5c73-836a-15158ffab7c3,au::17373,artists (visual artists),"dlod={""name"":""Jozef Speybrouck"",""ark"":""ark:/83110/x0/77d506b3-a8e3-5c73-836a-15158ffab7c3"",""uri"":""/agents/people/87175"",""id"":""au::17373"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/77d506b3-a8e3-5c73-836a-15158ffab7c3
06abac45-a2d1-5d18-a70c-c9fc87374cdf,tg:lhpr:9473,e73_CreationActors,1,0d723b97-1bfb-5bc9-91b3-df574b51124e,au::4408,artists (visual artists),"dlod={""name"":""Martha van Coppenolle"",""ark"":""ark:/83110/x0/0d723b97-1bfb-5bc9-91b3-df574b51124e"",""uri"":""/agents/people/67742"",""id"":""au::4408"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/0d723b97-1bfb-5bc9-91b3-df574b51124e
0d37d5be-e9a4-521b-a1ac-7e958793468e,tg:lhpr:3957,e73_CreationActors,1,4a8f071d-a5cc-5d3d-a8e4-3e2c77381758,au::13130,artists (visual artists),"dlod={""name"":""Edward Moreels"",""ark"":""ark:/83110/x0/4a8f071d-a5cc-5d3d-a8e4-3e2c77381758"",""uri"":""/agents/people/54913"",""id"":""au::13130"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/4a8f071d-a5cc-5d3d-a8e4-3e2c77381758
