ResourceID,brocade.id,card,order,source_field,source_code,Object Type
68315f4d-97b0-53ea-bdc0-73888dac300c,tg:lhbr:209801_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
db3d78d6-daa3-59b7-803f-c1bfae68e228,tg:lhbr:174586_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
ad43cafd-49e6-566d-b447-47e342a3c3b3,tg:lhbr:218693_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ee68d75a-5fd9-5715-97a5-947389716513,tg:lhbr:195885_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8fbfa941-e6d9-5b9b-86f0-ea76560bc855,tg:lhbr:246593_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f35aa623-4321-500c-8506-a95569914483,tg:lhbr:196276_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
58490533-e350-56c7-9f37-413dace427f2,tg:lhbr:184617_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ed9e4eb0-933a-5864-b4c8-9752aa0b3497,tg:lhbr:282255_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2bcbf368-e430-56d8-a3fe-30676ca54946,tg:lhbr:290634_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
6123f16d-64bc-51e7-af4f-aaaecd8cab44,tg:lhbr:237983_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
4d0e3602-bd15-5343-b560-66582cabb6c5,tg:lhbr:288780_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9cb69ff1-b562-58d5-b56c-73ce48c6a65f,tg:lhbr:234370_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0f35d669-887a-5261-ae24-136b37709bad,tg:lhbr:299912_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2c79808c-463a-522e-8ca7-f2e2163b321e,tg:lhbr:226711_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f8ec7fd6-02e6-5029-95c9-f8cdd437b047,tg:lhbr:264689_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
58708c5d-5dd4-5831-b5df-bf555980773f,tg:lhbr:232898_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1cad0645-d9bc-5247-bc54-37091d2939f0,tg:lhbr:270900_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
87093582-402c-5558-a6b1-2e4673a0c498,tg:lhbr:261792_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c057c3fb-d60b-5073-a7bf-9fd6af3323a0,tg:lhbr:279626_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4e5bef62-d23f-5c6f-ae5c-ca4e58f8fba2,tg:lhbr:243488_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6e59a6d6-4c00-5c8e-9602-57d5aef7d0a9,tg:lhbr:213171_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c988b91b-3e70-5cf3-98f0-f7647d5e6b60,tg:lhbr:235147_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
76ca8362-e6b5-5c3f-9a77-4c509fb18a28,tg:lhbr:227526_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0542427d-3e4d-513e-9b41-332f0c096977,tg:lhbr:197041_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0cb9f83b-83c4-5378-a312-d8beac6d44b9,tg:lhbr:256936_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
591dc501-ff4d-5d7d-993d-8b610902c55b,tg:lhbr:185420_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
e721bcbf-2133-564c-acf4-fe565bdbe5ed,tg:lhbr:283062_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
875636d7-e70f-5e8f-a7cf-05a4ad8eb38c,tg:lhbr:291403_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
83132d7b-cb1d-586f-9171-84d369465952,tg:lhbr:290109_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
81205e17-dbc4-56fd-99cf-7b1a4a83cd7a,tg:lhbr:216757_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
57b2f398-8996-5882-9bfe-a39e5c593a9d,tg:lhbr:204336_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f49f69b2-36ee-5795-affa-726fd31451c1,tg:lhbr:282568_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b4705ecf-20b0-59e5-88ad-f5010c0a357c,tg:lhbr:222300_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
457298d0-9c12-56ad-8e35-010adf919c86,tg:lhbr:177848_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5640d9f8-1a3e-5e29-ac94-77c876987fc9,tg:lhbr:230761_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
06d50978-8ffe-5adf-8a74-d9c246148dd0,tg:lhbr:260298_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cc46373a-7e7c-56c7-9116-5c12c620e908,tg:lhbr:248457_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
980854d0-9fc3-5995-94f6-24e4611e9fb9,tg:lhbr:242182_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0faa0532-41cc-5d9a-84c8-cf3a8d2750e8,tg:lhbr:180206_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
290b806f-b2b6-5fc0-b4f2-5ba4868cf7c7,tg:lhbr:192667_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
665fa58e-d8df-5eb6-af95-85b3480f579c,tg:lhbr:239847_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
48e7cddf-40d3-53a0-93b8-9255ae50b12b,tg:lhbr:294225_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3b983784-aee7-52bd-bbec-428e12731ebe,tg:lhbr:286644_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8c8080a1-7859-5188-a1a1-305f9bcf9276,tg:lhbr:258656_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e4ef7d4f-784d-5547-8d21-78bb3ad6cac3,tg:lhbr:220560_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6ac085c1-1e31-54b6-9d71-038e736795f6,tg:lhbr:232101_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
12c16bcc-1e13-5f22-8a2b-dfbec9764d9d,tg:lhbr:296445_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f6c9c02c-1fab-5a51-a21a-454a5610a507,tg:lhbr:284024_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
26129b77-e4a0-5fc1-ab16-3e0e35b59632,tg:lhbr:252383_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d97dc4e4-1d11-5606-8520-a75392ca1f00,tg:lhbr:182466_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ac469bba-e399-56cb-ac3e-2b2e17d2e7ee,tg:lhbr:251970_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ee4bd6e3-4ceb-555b-989a-0273c336758d,tg:lhbr:190007_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
225fe237-6675-567f-9e75-2755d90e73c0,tg:lhbr:277946_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3858b69b-486b-5e64-949e-87e5c74e684f,tg:lhbr:178222_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
988e5803-b9a6-5a50-8524-83d28a3f54ec,tg:lhbr:214137_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2c294135-df5f-54dd-9ebb-63280dd68949,tg:lhbr:292769_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0e2fbf59-6f73-5711-b262-83d05d926ef8,tg:lhbr:280308_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a0d94366-34a1-5684-9402-973173a08b78,tg:lhbr:206556_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
3c5d4f67-e0b5-58bd-bf65-b8e8bf71e269,tg:lhbr:237727_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
18f8cb59-85f9-59dd-9f09-d3cfcdf149d8,tg:lhbr:225346_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
cf5e6608-1a84-5fda-b7b2-969632e1a2b6,tg:lhbr:288924_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7520d7d9-6782-5ecf-b25a-2f017e7fbe88,tg:lhbr:290890_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1f87f304-92cd-5568-908b-2c476f680db1,tg:lhbr:281602_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
eb921c6c-ff1d-5ce6-a1da-c2b48af79e06,tg:lhbr:293263_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brtg,telegrams
2ea79f6d-a86f-5aea-b51d-40bb6b82816c,tg:lhbr:179728_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e6fc5d00-5cd0-594e-bb77-ccd5ce28b913,tg:lhbr:195621_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4becc3a2-20fd-5d6a-bae2-a78524769891,tg:lhbr:187240_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
0a49fd63-f515-5230-a032-9cbea4e04765,tg:lhbr:271593_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
36027132-bf4b-59e5-87a7-0232ef068163,tg:lhbr:218837_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
95e94e8e-2ae3-51a2-842a-27bbe4d2e9f1,tg:lhbr:203370_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
727315d5-ac0c-5ef6-816a-4fb6f18602b1,tg:lhbr:211711_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
35d7d376-b323-5fe5-8c1e-6d8871b9089d,tg:lhbr:200983_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
17e23cfc-e685-5ba6-ab5c-75a14603efab,tg:lhbr:269427_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
4b4d1c46-6a79-5ae8-8df5-1435da0d1c57,tg:lhbr:253689_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b1bd77aa-94ca-5ff6-841b-57e07e782c35,tg:lhbr:185558_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d162eb3f-b7db-5afe-abec-becffce972e8,tg:lhbr:197139_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7bae2921-6363-5740-ad00-066ba0141ed3,tg:lhbr:217325_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f58905bf-e7ed-5125-bd09-92001c1d58cd,tg:lhbr:223772_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
378fd783-e4ce-580a-9f75-ddd02979a42e,tg:lhbr:231313_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brci,circular letters
5290a22a-245b-5998-b0f0-2f5c267c32cb,tg:lhbr:270878_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5080128a-59a5-5df1-954d-e945b9b9200e,tg:lhbr:249025_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9bc6aaca-6fff-564c-a571-37d7287e87bf,tg:lhbr:251191_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
b7e4f802-9650-5463-b5bd-d6d7c7c4f6cd,tg:lhbr:181674_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
97a14b27-785a-5ce0-9502-2708c1462791,tg:lhbr:193215_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
681724ec-5d83-5b2a-8d64-ced4db1cf7cd,tg:lhbr:295657_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2b8ae6d7-d9de-5dd5-9ae1-e3d90b675279,tg:lhbr:213009_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a9be6619-1860-5b5d-8622-b054999e5575,tg:lhbr:201468_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2d6c178d-13ac-543d-a402-fa5f0dd97b2f,tg:lhbr:287236_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
63f9d0f8-4fb8-5e21-bbf3-d302a441c534,tg:lhbr:177930_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a426880f-59a6-53fa-8ef4-6b5d5dec57b1,tg:lhbr:230619_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
72819dbc-5a28-5ef5-99fe-97c43077082b,tg:lhbr:222278_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7c5a27db-421d-5ecf-ad35-9a9d8802b33e,tg:lhbr:272781_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8f334a08-49b0-51eb-a287-ff9684e04f58,tg:lhbr:278254_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a49d9a8e-fc77-5d05-b5fc-0f5e1b078b83,tg:lhbr:200162_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
55d6423c-9a49-5d3d-91a2-6ab98ac67c5c,tg:lhbr:212503_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
30a93e8b-fd7f-5e47-91bd-5595f5391017,tg:lhbr:234535_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
1d06a4a2-0925-5411-9c1e-8257efa18fa5,tg:lhbr:226154_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
6d6e8ba4-545a-5a02-89be-7fc3edade505,tg:lhbr:196433_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2fdd0a11-e1e4-5398-96ee-fa1eaefa8b10,tg:lhbr:245925_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3e7d08eb-0fa6-56e8-b13e-b6bc0e6cfb7d,tg:lhbr:184052_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
afa06525-b9a4-5c4e-affd-f8a3e7eaf229,tg:lhbr:282410_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
05abcc5b-fe7f-539f-b894-8ed438dbca6f,tg:lhbr:290071_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
8b2bf7d4-1392-505e-a824-45874bc7d9f8,tg:lhbr:236355_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
49bd8c56-3f71-5a09-8016-92e7ad35b2bc,tg:lhbr:224734_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5e6c9143-1a32-584e-bc65-642b4971ffa4,tg:lhbr:283883_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ee22046d-d93a-5de5-a5d8-83b71f7e934c,tg:lhbr:280270_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7b352780-cc10-5216-bf78-7d401a55cb79,tg:lhbr:194253_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
91d8f670-a5b5-5667-81ed-3c09a7473cd5,tg:lhbr:186632_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b6bba60d-63ee-5ec9-9d8c-d90fd9d427b8,tg:lhbr:262580_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2297431c-de88-548c-ae17-0a1c78a41c8a,tg:lhbr:232079_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
ba946f4b-b91d-5873-aaca-4b9c88de7d6e,tg:lhbr:220418_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1d35ebbc-8229-5894-bf2a-a0d670e8791b,tg:lhbr:202702_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
d55e61d1-8321-5904-974e-2c91cd84dc73,tg:lhbr:210363_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
acdefcb8-9b37-5a47-a71d-9e9f937ea5c7,tg:lhbr:251808_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brpp,picture postcards
89bf4e97-3c90-5377-a2fe-ee05a4a6475b,tg:lhbr:268055_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1f490e2c-9f46-55cf-a927-d29c054f2e87,tg:lhbr:259224_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
cc07805d-42c5-595b-b19b-bdd56560e163,tg:lhbr:221112_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7b46fe7d-9607-5b16-bc35-c62427096695,tg:lhbr:233573_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
749f7011-99fa-581b-bb72-1cc73d4abdb3,tg:lhbr:211669_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
76bf2a06-08d2-573d-b849-7763439b0f87,tg:lhbr:297037_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
49896ef2-eede-5112-8e53-0902e6c7e785,tg:lhbr:285456_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
5e644f01-cb71-58d5-9f35-99a41daef46b,tg:lhbr:203208_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
406e666b-c138-5c89-8453-b863a7312eed,tg:lhbr:241390_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2a370d40-0dca-55f6-b79e-78d644e411c6,tg:lhbr:183014_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1bc81d88-0f0d-5c86-9edd-819a6867acc9,tg:lhbr:242963_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
80ab6b2e-5241-5266-9d5e-c265b55fd240,tg:lhbr:191475_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1716badc-1f9b-5aa3-8f24-46918908096e,tg:lhbr:264955_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brci,circular letters
23e7d44e-1e74-52f3-b7d3-520a1dd02594,tg:lhbr:179650_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2b9d9be0-0a12-544a-a39a-d5c0fb1ec291,tg:lhbr:215545_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e6c5223c-2829-5886-9574-4660155ea970,tg:lhbr:207124_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b4d914b1-ec59-5923-8278-d2ca12a403fc,tg:lhbr:187338_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7d41351f-2b9e-5a3e-b3f3-c17463b9dde0,tg:lhbr:195759_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ad3f3204-26b8-5070-93b6-1f0c3bf4c2ff,tg:lhbr:277956_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3745e20c-d0ff-50bd-b52b-931e4e623105,tg:lhbr:206546_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e9b8b86d-83b9-55f1-8cf9-625d831db40a,tg:lhbr:280318_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
7b2fedfc-eec0-5348-9d37-da1256486ee8,tg:lhbr:292779_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
ca09bea5-09db-58e3-91f3-bd8b490b53a4,tg:lhbr:178232_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a2644dfa-827f-5990-9105-d079baf6bd9e,tg:lhbr:214127_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9b6ab56b-81d5-55dc-b6a6-a4087a3a6dd1,tg:lhbr:232111_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
a7ac83bb-7eb3-554b-ab60-276f70b24283,tg:lhbr:220570_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
757b9849-70ee-5dac-bf97-6400ca45ca94,tg:lhbr:270089_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
223dd8e9-d468-514e-a338-7b4c1d861d06,tg:lhbr:258646_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
fbabc62b-7851-5e1f-badc-91d1945b85ba,tg:lhbr:252393_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
14af93cb-4785-55a6-bdbd-c51070304f27,tg:lhbr:190017_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f104e3b8-0e5d-56b7-a797-471b32a0a6f4,tg:lhbr:251960_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
f8913179-19c8-50c2-83ee-f1c960860d9f,tg:lhbr:284034_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
46f80c69-cdbd-57d5-b1a3-f74d87d8f491,tg:lhbr:296455_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
4588dd4d-584f-5418-9f02-70bfd3824ee2,tg:lhbr:218827_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1029c163-7755-586f-926d-caf49daf0a83,tg:lhbr:271583_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
021a67de-987c-51c2-8ed7-0edd2d5709ad,tg:lhbr:269437_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
2f1b7db4-6b52-514c-a549-e0ae49170f55,tg:lhbr:253699_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f401c558-f056-59cb-becb-6c1664fc55f3,tg:lhbr:211701_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
70577535-a4b4-55c1-bc8b-be2782c3815a,tg:lhbr:203360_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3b2f1e47-9f47-5999-9f8e-ed3c3d2e7134,tg:lhbr:200993_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e3db61f2-71df-5cb1-b67f-416a99899727,tg:lhbr:288934_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3a69994b-5e01-558d-94b0-5f53a7a06707,tg:lhbr:225356_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
b3d944c0-87ee-59b6-81d0-cb5947d0fb8c,tg:lhbr:237737_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
9bad85d6-c047-5b6f-a165-b9f023e42e3e,tg:lhbr:187250_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5fe49368-157a-52f4-88cf-5adc06685468,tg:lhbr:195631_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
1fefe32e-08af-58fb-864b-7d132eb6f9c1,tg:lhbr:290880_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c9974c32-1c59-5c95-915a-7df949aea1a7,tg:lhbr:179738_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
17b77d86-7b06-54ea-911f-604134cecd4f,tg:lhbr:293273_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
427c7013-c2a6-5fc2-b7c0-606e398a472d,tg:lhbr:281612_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
5e5b9ae4-e2ed-5f65-97c7-d885194c1f2b,tg:lhbr:227536_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbk,postcards
35d71dfb-e8e3-5751-8601-84ffbd9ceb67,tg:lhbr:291413_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
e84a7723-2bc7-555d-b78d-7678a808e1a2,tg:lhbr:283072_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f6b563bd-492a-5b09-b184-5170cc5f1d48,tg:lhbr:185430_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
bbf9bc11-66c9-5d49-a90d-1a9c7d71603e,tg:lhbr:256926_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
75904029-f0de-5003-800a-19691c5ff94a,tg:lhbr:197051_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
c2b00360-ef53-56eb-9ea4-5c463beb79fc,tg:lhbr:270910_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
3fe71049-87d6-5bab-aa67-f802c0e7231f,tg:lhbr:261782_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brem,electronic mail
2163757d-9c94-56bc-ac51-e18bbabe5b67,tg:lhbr:232888_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
59307a0b-f28b-52e7-8be9-5af1cb632459,tg:lhbr:213161_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brlc,postcards
9f3ea88d-1fdc-5156-8f61-683567d1111a,tg:lhbr:201500_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
f3312919-2394-58ff-aa29-92616755a3a4,tg:lhbr:279636_#1,e22_ObjectTypes,1,kenmerken.lhtypebr,brbe,letters (correspondence)
