ResourceID,brocade.id,card,order,source_field,source_code,Production Technique Type
ba2a1591-8dd4-549c-8e2f-30c17cef3355,tg:lhbr:251203_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
10139e10-a240-5e5c-b60b-c578dec82d1d,tg:lhbr:243662_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9b3e3395-f9e1-54f3-b0bb-8ad355407bcb,tg:lhbr:193187_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
15b1a6dc-45a2-530f-b366-c611108fbab2,tg:lhbr:265654_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
51fa2861-3647-523d-bda3-fdffc5baa588,tg:lhbr:277235_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6286df4d-b2f3-5deb-ae9b-ff16bacafc62,tg:lhbr:283288_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
02a9afcc-ae91-5090-8ca3-6052d5ce7466,tg:lhbr:178951_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
37e554ea-9543-5f25-abb7-1bbeb46d3712,tg:lhbr:194858_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dfb56d0c-fcac-5c94-9ee9-58a0d20866ba,tg:lhbr:288257_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b49d0ae7-1ac9-5d59-a25d-625644bf8f55,tg:lhbr:225835_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e1f6ffd1-de60-5632-bd25-46d7998c2422,tg:lhbr:293910_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5f14b7fa-fc48-56cd-8f33-2b8ba8fd8b71,tg:lhbr:282782_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
81abe0e3-e6f9-5ebd-afbb-2e041456e2de,tg:lhbr:246044_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6246c8af-3dcc-5f6c-ac0f-4525e814223c,tg:lhbr:187933_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
911743f6-9f9a-52f6-9c18-95c88e0c6752,tg:lhbr:254425_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0d65464e-8706-5a09-8229-dc49f7fd76ed,tg:lhbr:198158_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2876f022-5b61-51c9-9bf0-e6faf2ec2a6a,tg:lhbr:272413_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f06c4589-80a4-5851-97b8-b2a3bcb9ceae,tg:lhbr:260072_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e08f867a-d570-5485-a765-e1d327b054cc,tg:lhbr:174051_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
29ebdc0e-9add-5a6b-8b40-c596cea0e86a,tg:lhbr:218344_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a8a2b2a8-4606-5ab9-89ad-9a7485549d7e,tg:lhbr:212691_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4343351c-7042-5270-a9e1-ec17979883ca,tg:lhbr:203803_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
fd6ea94e-4c2a-530c-8329-16aa4621c339,tg:lhbr:242368_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
aced14db-c2bd-520d-9fa4-d3c20c678822,tg:lhbr:250709_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f3ea7bbc-4189-510d-a81f-1cc926820288,tg:lhbr:208145_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e6447b51-07cc-5485-831a-9140120f8237,tg:lhbr:231918_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d845895c-1bda-56f1-b842-3904ff0b2c7e,tg:lhbr:176631_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
33ce99a1-b859-5d3f-9d83-d55d6bc529f3,tg:lhbr:273880_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
34a63c1e-d207-5610-9f27-328971438759,tg:lhbr:270273_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
24f5e151-2d45-54ff-aae9-934e18714031,tg:lhbr:188359_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
cdd2e8ae-dd61-503f-a356-b42d27bd3462,tg:lhbr:262612_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
405d7cce-ce3d-5fe5-8ee1-ec158b0ff331,tg:lhbr:240508_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
98ab70c2-9541-5bd9-a7b5-8655ab7f4b1e,tg:lhbr:252169_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1c41cccf-83c8-56f5-b1e4-e25cca591c3d,tg:lhbr:202490_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
bcbbfa0b-038f-51a0-98aa-2cdd9744f190,tg:lhbr:298056_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f3b5fa98-35d4-5f97-bbfa-7a21886f2de1,tg:lhbr:244624_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f9d6f0ec-071d-59ee-8e49-520e184a4d9b,tg:lhbr:256245_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
551cc66c-a730-5498-9c24-7a06bf907be7,tg:lhbr:267034_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ed9d9544-28bc-5c25-b322-7b5f42910800,tg:lhbr:275455_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
df470b33-8a48-5504-a411-3352567b9a77,tg:lhbr:293089_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6c08660b-1bc6-5e96-8131-94d747ec6c3b,tg:lhbr:204845_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5f161a53-4049-5f8f-ac8d-0e6de3561215,tg:lhbr:222873_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ab600d82-1a43-5f11-9e6f-a32e0026df59,tg:lhbr:221280_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5b6f7449-94f8-593c-be07-33abc0e99486,tg:lhbr:263318_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
42b1c47a-80be-5744-8b9f-2fba07b68f0f,tg:lhbr:189653_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
04a2c044-f292-5fda-a795-78d43990ed5d,tg:lhbr:271779_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1f0836c7-4e70-59f3-a65c-6ab6b7d5fd92,tg:lhbr:180975_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b4014d93-a937-561b-ad2f-1a605978f151,tg:lhbr:183386_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a7fcef96-81c2-51b2-8589-c670133e70b8,tg:lhbr:294956_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
4b6eed99-021e-59d0-bfd6-5d5af49f9927,tg:lhbr:239334_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
022cb6b9-ce14-531c-b3c7-6cda76be942a,tg:lhbr:212115_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
594dca31-3b96-5cfa-9487-92ec269ac98b,tg:lhbr:200574_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0f0b2b14-ce2c-51ad-b267-8d5fa848ec79,tg:lhbr:180768_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d9c6c72f-0fb5-55a3-a179-3224229f71da,tg:lhbr:278642_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
55fb792e-2b84-5db1-9e70-d1c223fe5237,tg:lhbr:192309_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
cbd6059e-bd7a-5a0b-afbd-05d5fbd451c1,tg:lhbr:271964_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8e2c70a7-df76-58a2-a517-d7bfb8438392,tg:lhbr:248139_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5f5cc3be-2771-5d0c-98b9-0b5dd9ae070e,tg:lhbr:272397_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8ed71361-9589-5a79-8927-c8c7614a6db6,tg:lhbr:216239_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
ba1b9a6c-b3bf-5747-91b3-5e3ef70c680d,tg:lhbr:290467_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
bc036f7a-8bf6-5fd3-ab95-84dfb0a8ec33,tg:lhbr:282006_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
edc18313-1020-52b2-a8e8-fb43bf98248b,tg:lhbr:204658_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2645453a-dbdd-59ba-ad1b-733d2523140f,tg:lhbr:184444_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f325d477-b7d1-53e3-a526-715805a6fc06,tg:lhbr:196025_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1b013aab-0211-5a3a-88c8-d48a70b80005,tg:lhbr:257952_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
be501e7c-271c-5145-b191-9ae4a9ba53ed,tg:lhbr:226542_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b7a7caf7-7835-549a-af05-0f689139fd9c,tg:lhbr:234123_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2827ec9a-ff0d-5f2d-bea5-74e5eb76abbb,tg:lhbr:205352_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
96f38852-4422-5a68-9141-7128d9af4e7b,tg:lhbr:217733_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7fa39fd7-d419-5336-b0a7-e65815c18c25,tg:lhbr:244839_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d986d0e9-8bcb-54d0-95e2-d52c74d9c375,tg:lhbr:235429_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ffc593bc-e5a9-58cb-8e3d-2de3770a866b,tg:lhbr:227048_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dcf3be43-5a28-5761-8962-6e7bca49be0a,tg:lhbr:287620_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b0811119-a926-55ab-8286-6cca97d8db46,tg:lhbr:238823_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f84a3e56-1221-521f-bd88-bc730954d9e0,tg:lhbr:295241_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
daaa69b3-8844-5a04-9aee-7d5b77e816b3,tg:lhbr:251587_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
aecf9e7f-cf8a-5ca5-9262-89cfd8f49d9c,tg:lhbr:182891_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
9b3c3787-e3f6-5da1-b856-8e01716f1d35,tg:lhbr:193603_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f394ab96-87fa-54ff-aaa8-c5c32174d371,tg:lhbr:279348_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
abcf7811-0113-5970-a3fb-c95f20bd0f8f,tg:lhbr:181262_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d99872cc-d462-584d-8532-7e55c4a66dfd,tg:lhbr:249433_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8e370ede-490f-5fb1-9ae4-528edd60a846,tg:lhbr:220997_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5ea0be6b-7c54-50ae-bc86-1ba170876d3e,tg:lhbr:231705_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
80d11da1-4f1e-5d07-9f78-2c010646740b,tg:lhbr:223364_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1ccc8e92-aae0-5319-bcb5-afa55ad77644,tg:lhbr:241786_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2b6d65b1-9403-567f-8ab4-7ff743917a09,tg:lhbr:250914_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0b8b33f8-4c4f-5323-b593-27a8740407de,tg:lhbr:191063_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
05c4afa4-6671-5af4-accf-d5498b74fdcf,tg:lhbr:183402_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b568d9b9-6568-585b-aa2c-20201d0d2a65,tg:lhbr:269149_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4143dc31-858e-58ab-b5ee-b95df78ba4ce,tg:lhbr:285040_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
8d450788-9ace-5fd6-a51e-a84a059885a4,tg:lhbr:297421_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d800b485-6d60-5da5-9aef-e72ff20fbd9b,tg:lhbr:233165_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d2992d66-0cca-57d1-8f66-efe4e8a42b40,tg:lhbr:221504_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
aea797b9-c85a-5856-aea5-d04736913856,tg:lhbr:259632_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6c22f965-a180-52c5-9b1e-cb8ece79693d,tg:lhbr:207532_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d786bb9e-ac1a-5c81-b79c-13d23d0e4f31,tg:lhbr:179246_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
832463f0-0e83-5992-bbb2-ef4531bb06ad,tg:lhbr:215153_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
25f0beda-a2c6-58e9-a011-621a8a9b3d02,tg:lhbr:225628_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ae9eb301-e1d6-571b-902b-7af49613fff4,tg:lhbr:173793_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
cc199a97-a5c3-50d5-ba50-2116226fe670,tg:lhbr:276922_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1c8d013a-ffe9-5b7a-a492-b312c734894f,tg:lhbr:186224_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
35bffeee-a613-5ac5-b7c5-dca8081243d8,tg:lhbr:194645_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8d497393-f586-5a79-b919-f8c49c391103,tg:lhbr:292207_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
367df53b-41d8-55dd-ab5f-53d1595b1b7e,tg:lhbr:214459_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
361188c8-2a40-5048-b3a4-9c20d34ba2cb,tg:lhbr:206038_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0e797a97-fa36-523e-9c13-90ea1edc8bb5,tg:lhbr:280666_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
41656db8-c66c-599b-bcef-a4f6f8677227,tg:lhbr:224322_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ff335ccc-4015-5514-81c5-97b44704cde3,tg:lhbr:289940_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6e2a253e-e575-5b2b-80e9-0c3193e9447b,tg:lhbr:236743_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
000208b2-73bd-5d10-b388-a8a364511f63,tg:lhbr:265849_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1401e2b3-8705-5e63-806e-cf264e6f319f,tg:lhbr:268443_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3f0c1933-7e63-5304-8337-2c2872b23112,tg:lhbr:182108_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6e672b02-f056-5fc5-a0f5-5896a4e84316,tg:lhbr:190569_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d283519a-1a81-5c79-bb75-a9042ddc1c8e,tg:lhbr:210775_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
21bc0c46-1ce4-5161-b808-f766bf11ad89,tg:lhbr:202314_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e112e9b8-7ef2-5327-bd54-3d21f7f6361f,tg:lhbr:219853_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
548e2f9c-bcaa-5ef7-bae9-0467ac75ad04,tg:lhbr:258338_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f090fe25-820e-5bc2-b392-e56e0afd848d,tg:lhbr:262196_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
1fc16a2d-d965-5190-9c40-01a954b28eee,tg:lhbr:204720_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
cdf2492c-f676-5f37-b21c-1079b9febc6d,tg:lhbr:216341_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
8219df15-b229-5e2b-b790-d5d2fc1ff6ac,tg:lhbr:286252_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
063dac98-45a4-5b32-ba06-1c891e8a944a,tg:lhbr:294633_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
12272dd9-39d1-5f85-962a-4c7a913e8c24,tg:lhbr:191882_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2343b5ab-8a9b-5d56-a314-1520b575623a,tg:lhbr:242594_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ec3914e3-5f65-549f-b907-3ba1ed3b4534,tg:lhbr:192271_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e3aa30d8-6079-53a5-a37d-7b94b9880512,tg:lhbr:180610_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c69e6be3-c835-55e0-aa51-35ba1ec1e103,tg:lhbr:248041_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9155d859-ff45-5b8a-87ed-1f239de12928,tg:lhbr:189936_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
009355ec-fd0b-507e-9336-5386e9a81b02,tg:lhbr:233984_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b1a56e32-823e-5224-b98e-f4198fd535dc,tg:lhbr:230377_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
97227a9b-fa62-5d2c-bbb1-a0586ed39b8d,tg:lhbr:222716_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
90ce03b6-8259-5b92-b905-75bd6222969d,tg:lhbr:213567_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
adabd07a-dfce-550d-ae66-8bb493bfc7a9,tg:lhbr:295339_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
faf2885c-5290-5fae-bf82-7f9b4e59aaa9,tg:lhbr:287758_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
295dd253-bec9-5a57-9c23-aeaac0283102,tg:lhbr:201106_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f1326b1e-b1e8-5e09-80ad-51fcf7463548,tg:lhbr:279230_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3659a62a-c025-5a60-aa6d-e111f5c734c9,tg:lhbr:262977_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
6beebedc-98b9-5516-8d10-0348c91d9ec1,tg:lhbr:261384_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
44232de0-04f8-506e-bd7b-8b13be795e0b,tg:lhbr:176954_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b9c2c522-2014-5080-ad61-d0fe307d2d18,tg:lhbr:291015_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
adbe2b4d-2c2a-5058-86bc-967f996b9f01,tg:lhbr:283474_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d6d7af07-9567-5099-94da-af5eeb0583f5,tg:lhbr:244941_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5fc4b65c-e23a-59ce-b10e-03d170c692c5,tg:lhbr:185036_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b0af4170-7c1f-5066-909d-607eff6913ea,tg:lhbr:227130_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
eb3f3679-5495-5584-8174-7d944d37484a,tg:lhbr:235551_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
71b5e15a-713f-5e8b-9e0a-b578054682bc,tg:lhbr:187656_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
083f2e6b-3a7e-5271-b076-3fc8b72d0538,tg:lhbr:195237_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ec231d5b-e22b-5173-ba54-6d4e9f00abb7,tg:lhbr:293675_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
909d43d8-e389-5e6d-ae59-8372b8eb1dd5,tg:lhbr:281214_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
56dbde32-a1a1-58ef-a09d-86a8404fb857,tg:lhbr:225750_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
bc93de40-d56c-5591-bc14-0e72013ecfee,tg:lhbr:237331_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a2b185f8-a948-5ba2-b968-403bdc6bfcd8,tg:lhbr:269031_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d303a333-ae43-59b7-8ea4-5f9099c0035d,tg:lhbr:297559_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
18396310-aad1-56f4-99c3-8fe6498248b2,tg:lhbr:211307_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
cfaba6f6-d3f2-5092-b188-187366c4f18e,tg:lhbr:203766_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
ab638877-441f-59a5-8c0d-cdd2a81e1eb1,tg:lhbr:285138_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2e39fb26-e454-586c-8cef-aa9b4590cf1b,tg:lhbr:271185_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
64679dbb-4f4a-5d85-93d6-b56a4036d9bd,tg:lhbr:190411_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bf4f4b69-b534-5781-ad78-01eb84d1f338,tg:lhbr:182070_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
bec9f6d3-17f4-52bd-a236-eb02d36f7e13,tg:lhbr:243907_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
5875a6a8-5306-5dd7-837c-37624d6b109e,tg:lhbr:284432_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
aec8586c-75f9-58d7-82af-5079f21277b2,tg:lhbr:296053_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c866a301-09d7-5f50-aaef-bc415700d056,tg:lhbr:232517_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8eb73869-6dd0-5e85-919b-be4002c18cff,tg:lhbr:258240_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ef92b618-60b5-52fd-8911-a9f053b51dc8,tg:lhbr:206140_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dbc0c524-78cf-5ead-bc01-b3eec965c311,tg:lhbr:178634_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
62d34a3e-8d95-50e5-a6fd-8c7bade00781,tg:lhbr:214521_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5ca806b4-cb62-5c7d-bb5b-eae6bd5e4c0b,tg:lhbr:289838_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2a5b07db-b591-5baf-a7ed-ac195d0761cb,tg:lhbr:265931_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
13fe1095-5d7b-5a74-b2e2-1ff7ae7cb517,tg:lhbr:179256_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
4861975f-5a9e-5a73-8cdc-37c79a18e34b,tg:lhbr:215143_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
015d3792-d268-5f68-84d3-7b7f32d95a11,tg:lhbr:207522_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e5fad706-3dd2-5c71-8163-3461f6404436,tg:lhbr:113501_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2501971a-a32c-5027-9f94-9b5ea1063e95,tg:lhbr:276932_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c67f8929-0f98-51ba-9ab7-0377a2b8adf8,tg:lhbr:225638_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
beae44cb-df76-54ac-ba84-9848f40aee8e,tg:lhbr:237259_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
35c254c2-c323-5331-8797-7e985d769123,tg:lhbr:297431_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
158ee56f-b7c2-5773-860f-13daa29eb987,tg:lhbr:285050_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0c1ada4d-8566-51cf-ad27-b67fb9521d85,tg:lhbr:241796_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
27a8c358-dad1-5c7b-928d-3a7183f3ad7d,tg:lhbr:269159_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c3af7e21-05ba-5f4c-8221-50ffc9239d99,tg:lhbr:183412_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b3d3a817-26a1-5d49-9fd8-81a8a7532294,tg:lhbr:191073_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d320150e-5229-5253-9352-99ce5cc142aa,tg:lhbr:259622_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
