ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type
b72f2a90-284d-503b-b191-167fe1627d02,tg:lhbr:220447,ProductionTimeSpans,1981-09-19,nan,nan,nan,nan,nan,nan
0c7adaaf-1af2-512f-9483-dfe48a11ccb9,tg:lhbr:73976,ProductionTimeSpans,1932-02-28,nan,nan,nan,nan,nan,nan
24a2ebd8-0bc7-5cc5-a031-4ad551fecf3c,tg:lhbr:227382,ProductionTimeSpans,1940-09-20,reconstructie,nan,nan,nan,nan,nan
d16bbcbf-9dad-5e56-b112-2930ba548fee,tg:lhbr:103372,ProductionTimeSpans,1929-09-24,nan,nan,nan,nan,nan,nan
12fe7b73-7284-5893-892e-68609749fd13,tg:lhbr:396,ProductionTimeSpans,1833-10-16,nan,nan,nan,nan,nan,nan
c9c033a5-94dc-50a6-a02a-572075573bd5,tg:lhbr:155512,ProductionTimeSpans,1946-03-21,nan,nan,nan,nan,nan,nan
5ad4f36a-2f1b-5741-9110-f4857de0ceae,tg:lhbr:216826,ProductionTimeSpans,1980-03-16,nan,nan,nan,nan,nan,nan
eef43810-d8b5-5f62-a533-673d6d51f622,tg:lhbr:69182,ProductionTimeSpans,1947-02-22,nan,nan,nan,nan,nan,nan
cd904600-0d2b-57b6-9af9-e70c1f69ddd1,tg:lhbr:208992,ProductionTimeSpans,1977-04-22,nan,nan,nan,nan,nan,nan
6ef68d13-bc9d-5c23-9a7f-7e6c6b1501a6,tg:lhbr:97262,ProductionTimeSpans,1917-03-11,nan,nan,nan,nan,nan,nan
ec0db8e8-1863-5ccc-9ca5-ed188958770c,tg:lhbr:239236,ProductionTimeSpans,1978-01-27,nan,nan,nan,nan,nan,nan
dea7eb17-086c-5602-bf40-812fef1daba8,tg:lhbr:136196,ProductionTimeSpans,1919-06-03,nan,nan,nan,nan,nan,nan
3034eb1e-d559-5eec-80a9-0d8f5e1e676e,tg:lhbr:21656,ProductionTimeSpans,1951-02-13,nan,nan,nan,nan,nan,nan
fbe2edc3-ae7a-5407-9be5-a2513edc35ea,tg:lhbr:244706,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
03db34fe-6f5c-5b42-be22-93e5d9cb6152,tg:lhbr:212166,ProductionTimeSpans,1975-09-01,nan,nan,nan,nan,nan,nan
064e7bb9-7238-56f4-bf53-5205f046e872,tg:lhbr:131653,ProductionTimeSpans,1930-10-28,nan,nan,nan,nan,nan,nan
142a73df-5fc9-557d-b314-ecd9a2c10509,tg:lhbr:167033,ProductionTimeSpans,1963-02-20,nan,nan,nan,nan,nan,nan
8767b0e5-db20-523a-8d3f-72322f16357e,tg:lhbr:26193,ProductionTimeSpans,1939-10-20,nan,nan,nan,nan,nan,nan
ac32ec21-399d-5915-a4ea-d443def3b1d3,tg:lhbr:268393,ProductionTimeSpans,1823-12-29,reconstructie,nan,nan,nan,nan,nan
e714129d-7c11-532a-af00-386320385780,tg:lhbr:187267,ProductionTimeSpans,1951-02-12,nan,nan,nan,nan,nan,nan
f2a8d58b-c25e-5cba-97c6-7bd79e29aaf4,tg:lhbr:292933,ProductionTimeSpans,1984-07-25,nan,nan,nan,nan,nan,nan
497a05dc-c864-5146-ad5a-66f5ca5e164b,tg:lhbr:293621,ProductionTimeSpans,1893-09-08,nan,nan,nan,nan,nan,nan
85b6cd3c-d7a6-5385-9590-7bcd1cd91980,tg:lhbr:258725,ProductionTimeSpans,1997-04-01,nan,nan,nan,nan,nan,nan
0a71c66d-7106-5499-a164-814292b53c18,tg:lhbr:225215,ProductionTimeSpans,1960-04-15,nan,nan,nan,nan,nan,nan
dae74a34-1ea5-513c-adc1-5bae66e5a391,tg:lhbr:273475,ProductionTimeSpans,1975-08-09,nan,nan,nan,nan,nan,nan
e2b7009e-fff0-5a65-a4b2-ae11e1a05dad,tg:lhbr:16525,ProductionTimeSpans,1973-06-27,nan,nan,nan,nan,nan,nan
f0a414da-37db-58fa-b40a-d9741c5e5082,tg:lhbr:40345,ProductionTimeSpans,1950-04-24,nan,nan,nan,nan,nan,nan
840ce122-e5c6-512b-a6bd-0ef60d4599a9,tg:lhbr:199279,ProductionTimeSpans,1926-01-13,nan,nan,nan,nan,nan,nan
1048bb68-d000-5669-8375-91ce7b8d6a69,tg:lhbr:247829,ProductionTimeSpans,1944-05-16,nan,nan,nan,nan,nan,nan
461771aa-f878-5ce2-8358-072e4137dfbe,tg:lhbr:150340,ProductionTimeSpans,1912-09-09,nan,nan,nan,nan,nan,nan
86603f1b-2d21-579d-b8b0-78d9c8e85622,tg:lhbr:106520,ProductionTimeSpans,1889-06-13,nan,nan,nan,nan,nan,nan
8ce695aa-54f8-5e91-ba27-ce9090dbcefb,tg:lhbr:47480,ProductionTimeSpans,1975-10-28,nan,nan,nan,nan,nan,nan
7ef99b24-79b2-5615-b066-b755ddb6d76e,tg:lhbr:245814,ProductionTimeSpans,1947-11-01,nan,nan,nan,nan,nan,nan
211e3f3a-74b8-556a-a030-b417f4c306b4,tg:lhbr:20944,ProductionTimeSpans,1938-05-07,nan,nan,nan,nan,nan,nan
bb6ad1da-8f00-501a-8d3e-8aa2de959855,tg:lhbr:209680,ProductionTimeSpans,1980-12-02,nan,nan,nan,nan,nan,nan
2f350f6f-bec4-58b5-8ebf-44341f09e14f,tg:lhbr:227228,ProductionTimeSpans,nan,circa,nan,nan,nan,nan,nan
8f4c1cbc-a4ca-5e84-b199-22d2fe05560e,tg:lhbr:271448,ProductionTimeSpans,1929-02-20,nan,nan,nan,nan,nan,nan
485d293a-1080-5020-8762-0381f89c30d3,tg:lhbr:14518,ProductionTimeSpans,1938,nan,1941,nan,nan,nan,nan
691a4bb6-72d2-5e15-bb08-4b504f84a474,tg:lhbr:42378,ProductionTimeSpans,1961-09-17,nan,nan,nan,nan,nan,nan
df303dd1-7459-58a1-8339-4f215be793f5,tg:lhbr:193674,ProductionTimeSpans,1966-02-26,nan,nan,nan,nan,nan,nan
ef6364b8-88de-529e-8532-cf7a20f192e6,tg:lhbr:158770,ProductionTimeSpans,1948-01-02,nan,nan,nan,nan,nan,nan
37a929ff-71ba-51cf-bb52-79302d99cbfb,tg:lhbr:55844,ProductionTimeSpans,1982-10-07,nan,nan,nan,nan,nan,nan
db664670-8f59-507b-8769-102b6ad7e130,tg:lhbr:125240,ProductionTimeSpans,1960-03-14,nan,nan,nan,nan,nan,nan
775be50b-e310-5df5-8605-3b152a9425ab,tg:lhbr:173420,ProductionTimeSpans,1973-03-21,nan,nan,nan,nan,nan,nan
260ea8ae-6490-5cfe-843f-6f874fc17c38,tg:lhbr:32580,ProductionTimeSpans,1969-04-22,nan,nan,nan,nan,nan,nan
2de94c92-8014-57d5-858b-35b52751b6f2,tg:lhbr:230914,ProductionTimeSpans,1942-12-24,nan,nan,nan,nan,nan,nan
e0717920-ff9b-5600-81be-4480d91c4cf6,tg:lhbr:6036,ProductionTimeSpans,1934-03-14,nan,nan,nan,nan,nan,nan
7fed2e48-828a-5a5c-b191-6d9268b82432,tg:lhbr:61418,ProductionTimeSpans,1928,nan,1928,nan,nan,nan,nan
2c623fab-14d9-5360-aeb8-ffd7274eabc8,tg:lhbr:37278,ProductionTimeSpans,1943-07-26,nan,nan,nan,nan,nan,nan
3a51da12-4237-57a3-9038-d6af47933c27,tg:lhbr:252328,ProductionTimeSpans,1925-08-03,nan,nan,nan,nan,nan,nan
75cde5dd-5487-5281-9a84-6fe649ea2b65,tg:lhbr:204548,ProductionTimeSpans,1953-12-31,nan,nan,nan,nan,nan,nan
71c9bd8e-0a6e-57c6-a9d6-9541dc7d99fb,tg:lhbr:279078,ProductionTimeSpans,1979-07-16,nan,nan,nan,nan,nan,nan
9ea8219d-28ac-54d0-b35f-62e455c29f42,tg:lhbr:122585,ProductionTimeSpans,1962-11-03,nan,nan,nan,nan,nan,nan
11dd8575-83c1-5777-ae9a-b1acd1d76429,tg:lhbr:63425,ProductionTimeSpans,1948,nan,1948,nan,nan,nan,nan
702a61a2-02de-5dc6-9dd8-61c0b4f47992,tg:lhbr:250315,ProductionTimeSpans,1853-01-06,nan,nan,nan,nan,nan,nan
52e25b91-ef83-51cc-a7c8-524c87b2545f,tg:lhbr:145841,ProductionTimeSpans,1970-12-30,nan,nan,nan,nan,nan,nan
dcbcbcd5-51da-5251-b800-bd45289b3784,tg:lhbr:206575,ProductionTimeSpans,1979-07-16,nan,nan,nan,nan,nan,nan
d6fdbd0b-13cc-5557-a6fe-5dc89d4634d0,tg:lhbr:83671,ProductionTimeSpans,1914-12-30,nan,nan,nan,nan,nan,nan
2af2f2ea-6843-56f1-bba9-7b6df27706c7,tg:lhbr:48775,ProductionTimeSpans,1970-11-17,nan,nan,nan,nan,nan,nan
2cf6e5cb-a9ce-5103-ad4c-86497c646656,tg:lhbr:191649,ProductionTimeSpans,1965-04-05,nan,nan,nan,nan,nan,nan
34ba0e90-30ba-506f-97a6-216ade544a16,tg:lhbr:86189,ProductionTimeSpans,1961-04-21,nan,nan,nan,nan,nan,nan
fcaff46f-cc6f-5304-8e2c-df4432c6d1b8,tg:lhbr:57879,ProductionTimeSpans,1962-09-18,nan,nan,nan,nan,nan,nan
6620593b-4ab3-5558-8c2e-a55a3124348e,tg:lhbr:232929,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
c663d5b3-c6c1-5c64-b358-9e1ef9aa6d45,tg:lhbr:139263,ProductionTimeSpans,1895-06-16,nan,nan,nan,nan,nan,nan
7538bd70-bb41-5353-b66f-370f69ebf647,tg:lhbr:49867,ProductionTimeSpans,1953-09-08,nan,nan,nan,nan,nan,nan
b6c622b4-cdc3-57c5-b97b-2fc53c574d8b,tg:lhbr:82963,ProductionTimeSpans,1940,nan,1946,nan,nan,nan,nan
96d1bc42-b0ee-5e58-a3a7-828b1d7fa543,tg:lhbr:53093,ProductionTimeSpans,1964-07-23,nan,nan,nan,nan,nan,nan
4e1dfd90-b995-5aca-aed9-04d393b5331f,tg:lhbr:98197,ProductionTimeSpans,1919-06-27,nan,nan,nan,nan,nan,nan
9e80399e-44ab-5bdb-9b18-f3eebd45f26e,tg:lhbr:231606,ProductionTimeSpans,2003-05-19,nan,nan,nan,nan,nan,nan
fcbc79d0-6b8f-5afe-abe7-204a923d249f,tg:lhbr:267066,ProductionTimeSpans,1922-04-16,nan,nan,nan,nan,nan,nan
b270de21-3ded-56ae-bfe7-43b287e980ad,tg:lhbr:188192,ProductionTimeSpans,1958-01-12,nan,nan,nan,nan,nan,nan
4061a544-f729-5c19-ab6b-752f4ab8d465,tg:lhbr:54756,ProductionTimeSpans,1920-07-28,nan,nan,nan,nan,nan,nan
fc5a4340-eaa8-5ac5-b7e9-6740290f80c3,tg:lhbr:287232,ProductionTimeSpans,1975-06-26,nan,nan,nan,nan,nan,nan
af0f0722-e4cb-587e-96dd-8583109fe8e0,tg:lhbr:159862,ProductionTimeSpans,1945-01-13,nan,nan,nan,nan,nan,nan
17f6fec6-0dee-51f9-ad21-953c6cfc0767,tg:lhbr:192966,ProductionTimeSpans,1947-09-09,nan,nan,nan,nan,nan,nan
fdac45e2-727e-5e2e-93ea-e458aa223785,tg:lhbr:29266,ProductionTimeSpans,1921-10-01,nan,nan,nan,nan,nan,nan
0d5680c0-d457-5be7-8ad9-a28bd59d1eed,tg:lhbr:126895,ProductionTimeSpans,1913-06-28,nan,nan,nan,nan,nan,nan
6be00099-51b9-5636-9e44-dbe8d363656e,tg:lhbr:67935,ProductionTimeSpans,1949-07-02,nan,nan,nan,nan,nan,nan
07865179-6e83-5880-9ab5-a833c0743506,tg:lhbr:202865,ProductionTimeSpans,1905-09-25,nan,nan,nan,nan,nan,nan
ede2e695-d9c7-553c-8936-923e65ba90f1,tg:lhbr:141551,ProductionTimeSpans,1983-07-02,nan,nan,nan,nan,nan,nan
f08dcb54-7d6d-5b8d-bece-b00f69de51cd,tg:lhbr:117331,ProductionTimeSpans,1958-03-13,nan,nan,nan,nan,nan,nan
759893f1-1dc6-54bd-ad33-7df60203e198,tg:lhbr:56291,ProductionTimeSpans,1913-03-11,nan,nan,nan,nan,nan,nan
fe9742ca-bbf6-59ee-89c4-09e7011ff10d,tg:lhbr:139799,ProductionTimeSpans,1968-09-09,nan,nan,nan,nan,nan,nan
6db25280-e0fb-5135-909c-dcf6ede7738f,tg:lhbr:78639,ProductionTimeSpans,1924-04-16,nan,nan,nan,nan,nan,nan
deb93bcc-a83d-5b11-a2ba-af83220bdd6f,tg:lhbr:53569,ProductionTimeSpans,1936,nan,nan,nan,nan,nan,nan
dd720668-d40e-51a8-b00c-e060d2fefb4d,tg:lhbr:236439,ProductionTimeSpans,1952-11-02,nan,nan,nan,nan,nan,nan
ddd845b0-37dd-5917-acd7-4cf0df0f3352,tg:lhbr:260259,ProductionTimeSpans,1974-12-23,nan,nan,nan,nan,nan,nan
22400a84-3160-5a25-acf6-c435881edfd7,tg:lhbr:249134,ProductionTimeSpans,1923-08-13,nan,nan,nan,nan,nan,nan
73b7c070-7b87-581c-8c42-f111859e31e2,tg:lhbr:282030,ProductionTimeSpans,1978-06-28,nan,nan,nan,nan,nan,nan
2d662ff5-4f58-5f9c-9c9b-460a536df194,tg:lhbr:146294,ProductionTimeSpans,uuuu-12-31,circa,nan,nan,nan,nan,nan
fa4c785a-428d-5c2f-a8d6-296a957cd60a,tg:lhbr:51554,ProductionTimeSpans,1921-08-07,nan,nan,nan,nan,nan,nan
ec57204f-7aa3-58c9-8e74-6145c283ccac,tg:lhbr:234404,ProductionTimeSpans,1969-10-17,nan,nan,nan,nan,nan,nan
c1fe9ccb-0412-5dc3-833e-c5d0ea404ba3,tg:lhbr:177930,ProductionTimeSpans,1961-08-02,nan,nan,nan,nan,nan,nan
6e0e33a0-8bf3-5bb0-b701-d23d404aeccd,tg:lhbr:36890,ProductionTimeSpans,1941-01-10,nan,nan,nan,nan,nan,nan
8ffd984c-9460-5e42-8beb-a57684ee35df,tg:lhbr:262264,ProductionTimeSpans,1996-09-06,nan,nan,nan,nan,nan,nan
aee23a92-2534-5da0-a192-2207561554e9,tg:lhbr:65908,ProductionTimeSpans,1979-06-10,nan,nan,nan,nan,nan,nan
ea208a38-9f77-5d09-9ecf-fb23b7ced5fb,tg:lhbr:188468,ProductionTimeSpans,1953-08-31,nan,nan,nan,nan,nan,nan
9d42ce2c-8661-5b5b-ad1f-fafdb2d7565c,tg:lhbr:200858,ProductionTimeSpans,1893-10-24,nan,nan,nan,nan,nan,nan
25d17d74-644b-503d-a135-76e4e827ee6e,tg:lhbr:120042,ProductionTimeSpans,1933-07-03,nan,nan,nan,nan,nan,nan
cc281648-2ac1-5137-b516-15fba5c5cb62,tg:lhbr:196476,ProductionTimeSpans,1902-01-14,nan,nan,nan,nan,nan,nan
347504a1-2124-5bec-ab96-034484f3915f,tg:lhbr:279582,ProductionTimeSpans,1949-12-06,nan,nan,16/12/1981,production date note,Nederlands,nan
97a0a7e9-3ea7-5bd3-847e-900b9d0ac1e9,tg:lhbr:3234,ProductionTimeSpans,1890-10-17,nan,nan,nan,nan,nan,nan
18824c20-713a-5b26-ab4a-50cca7db1e32,tg:lhbr:228427,ProductionTimeSpans,1966-03-08,nan,nan,nan,nan,nan,nan
9dbfcb84-085f-574e-96ee-1c760be278c7,tg:lhbr:86473,ProductionTimeSpans,1946-04-03,nan,nan,nan,nan,nan,nan
9b4f1a33-3ac9-5f3a-91d1-1247fd313130,tg:lhbr:255117,ProductionTimeSpans,1970-07-30,nan,nan,nan,nan,nan,nan
cfd95bab-899b-5201-badf-da6fa4f32375,tg:lhbr:203777,ProductionTimeSpans,1966-04-27,nan,nan,nan,nan,nan,nan
b345a69f-1406-5f09-813f-001ce7719bf9,tg:lhbr:127787,ProductionTimeSpans,1934-07-29,nan,nan,nan,nan,nan,nan
d63a49e0-4ac5-5bb3-b79e-0f30dfd6b404,tg:lhbr:66627,ProductionTimeSpans,1922-08-28,nan,nan,nan,nan,nan,nan
9cb636ae-72a6-54bb-b0ce-2435223f3470,tg:lhbr:1209,ProductionTimeSpans,nan,circa,nan,nan,nan,nan,nan
987ad5b9-a22e-5eb8-af9f-9e4acf915a8d,tg:lhbr:30047,ProductionTimeSpans,1937-08-14,nan,nan,nan,nan,nan,nan
9ea345f7-c312-5bad-8e79-1876ceeac57a,tg:lhbr:199783,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
81bc83f8-d9cb-560f-a072-9aa11f7d304b,tg:lhbr:13727,ProductionTimeSpans,1966-11-28,nan,nan,nan,nan,nan,nan
1d1c4305-96d2-52a1-bc8d-aa37534e5df5,tg:lhbr:45147,ProductionTimeSpans,1939-02-26,nan,nan,nan,nan,nan,nan
0be3a00a-b761-5137-8050-49436f02ba97,tg:lhbr:220017,ProductionTimeSpans,1957-02-08,nan,nan,nan,nan,nan,nan
3b32d140-fd21-599a-9db8-1c34898c2465,tg:lhbr:276677,ProductionTimeSpans,1993-08-26,nan,nan,nan,nan,nan,nan
aca8964f-cd5d-5914-b30f-a3978e95189c,tg:lhbr:9639,ProductionTimeSpans,1957-03-30,nan,nan,nan,nan,nan,nan
c2e204a6-548a-5c64-aec7-cc44d17f8089,tg:lhbr:38477,ProductionTimeSpans,1958-09-10,nan,nan,nan,nan,nan,nan
62ed6060-db1b-52a1-add9-c92d167af1f8,tg:lhbr:128472,ProductionTimeSpans,1919-12-23,nan,nan,nan,nan,nan,nan
2499d5a2-2b80-5cb9-b740-c9d56bcb4ea2,tg:lhbr:155142,ProductionTimeSpans,1962-12-11,nan,nan,nan,nan,nan,nan
f1b05697-d6d1-50e1-9cbf-45e74f671524,tg:lhbr:89786,ProductionTimeSpans,1818-10-01,nan,nan,nan,nan,nan,nan
1b5f716b-3226-525a-9a66-5ec0739de64e,tg:lhbr:103722,ProductionTimeSpans,1948-11-05,nan,nan,nan,nan,nan,nan
b2fb1081-703d-528d-84f0-002802274508,tg:lhbr:42682,ProductionTimeSpans,1943-03-18,nan,nan,nan,nan,nan,nan
ff634cba-e8c7-5f68-a651-fbae52400279,tg:lhbr:241504,ProductionTimeSpans,2000-05-05,nan,nan,nan,nan,nan,nan
d0295293-53f0-5148-b787-0e7b9fac25cb,tg:lhbr:102830,ProductionTimeSpans,1931-10-23,nan,nan,nan,nan,nan,nan
1e13ca28-e066-5fe4-a996-1cde6d7f54f7,tg:lhbr:43990,ProductionTimeSpans,1976-01-08,nan,nan,nan,nan,nan,nan
ba1d932f-49a8-5b7b-bf12-385c04072a63,tg:lhbr:88894,ProductionTimeSpans,1975-03-22,nan,nan,nan,nan,nan,nan
42daa220-775b-5dc0-93a9-101e539fe9d1,tg:lhbr:217364,ProductionTimeSpans,1973-03-26,nan,nan,nan,nan,nan,nan
503e518b-0265-553f-98c8-1d93c17b76a6,tg:lhbr:72234,ProductionTimeSpans,1967-10-23,nan,nan,nan,nan,nan,nan
96fa8720-861e-553f-bec1-9b4f7c0df26a,tg:lhbr:24454,ProductionTimeSpans,1936-07-29,nan,nan,nan,nan,nan,nan
e835a0b5-dfce-5a02-98b9-f4d4df2ba1d1,tg:lhbr:59164,ProductionTimeSpans,1979-05-24,nan,nan,nan,nan,nan,nan
d4af5f2d-8ba6-5fd0-a5da-4dc1a8a79738,tg:lhbr:92060,ProductionTimeSpans,1933,nan,1950,nan,nan,nan,nan
f98e50c9-9f65-5545-b33f-106a3f52c49d,tg:lhbr:180058,ProductionTimeSpans,1933-11-16,nan,nan,nan,nan,nan,nan
3d6b94b7-6ad5-510c-8cf5-90e6aecd0238,tg:lhbr:97798,ProductionTimeSpans,1965-02-10,nan,nan,nan,nan,nan,nan
1efcea37-8a1d-5b12-a041-95f2e71f7d24,tg:lhbr:275958,ProductionTimeSpans,1959-12-04,nan,nan,nan,nan,nan,nan
fc03b233-99c9-5d79-a4b9-a2f2e6546f38,tg:lhbr:10808,ProductionTimeSpans,1963-07-29,nan,nan,nan,nan,nan,nan
3b28206c-f626-5daf-94df-625998a9767b,tg:lhbr:149161,ProductionTimeSpans,1939-12-29,nan,nan,nan,nan,nan,nan
300a2344-ec1e-53e4-825c-f41b2aaf521c,tg:lhbr:182065,ProductionTimeSpans,1983-01-06,nan,nan,nan,nan,nan,nan
b073ee51-d27d-575b-a5f6-9b706dd73f1d,tg:lhbr:277965,ProductionTimeSpans,1985-07-27,nan,nan,nan,nan,nan,nan
c2aec888-b162-5bd6-b0e1-5eb794752f37,tg:lhbr:134451,ProductionTimeSpans,1901-03-18,nan,nan,nan,nan,nan,nan
20816159-cfc0-5c1a-866b-6ce33158f3b6,tg:lhbr:162231,ProductionTimeSpans,1962-09-20,nan,nan,nan,nan,nan,nan
6b173cce-7c99-5944-985c-ff997412686d,tg:lhbr:23391,ProductionTimeSpans,1924-03-11,nan,nan,nan,nan,nan,nan
84e3e9ef-f2da-5ff5-b83d-0dc8be318f3a,tg:lhbr:12835,ProductionTimeSpans,1920-02-26,nan,nan,nan,nan,nan,nan
1a35e024-daa5-5cc3-9bb4-b0a051c5e9fd,tg:lhbr:153995,ProductionTimeSpans,1963-05-20,nan,nan,nan,nan,nan,nan
d2259bff-5f9d-5b00-b6c6-57ad56e6e594,tg:lhbr:198891,ProductionTimeSpans,1958-02-06,nan,nan,nan,nan,nan,nan
c122154a-bc90-55c0-9e82-ec545d99af53,tg:lhbr:243539,ProductionTimeSpans,1979-10-12,nan,1979-12-17,nan,nan,nan,nan
96f9fed7-76d1-5adf-810e-9993ddd1f532,tg:lhbr:215359,ProductionTimeSpans,1969-10-06,nan,nan,nan,nan,nan,nan
b7e734c9-6aa6-5c8e-bd5e-f5f47a5d6816,tg:lhbr:70209,ProductionTimeSpans,1898-04-29,nan,nan,nan,nan,nan,nan
f6f73c0c-0c6b-5202-bdcd-99531d3b51fb,tg:lhbr:26469,ProductionTimeSpans,1935-08-26,nan,nan,nan,nan,nan,nan
57cf2626-bcf4-5d45-9110-6b339e2ddc0c,tg:lhbr:268669,ProductionTimeSpans,1968-08-12,nan,nan,nan,nan,nan,nan
7a4d53d9-9315-5d94-b5de-63c0cf1064da,tg:lhbr:139849,ProductionTimeSpans,1954-02-01,nan,nan,nan,nan,nan,nan
145bcdf1-ed60-576f-8964-78ad74c1265b,tg:lhbr:195489,ProductionTimeSpans,1918-01-04,nan,nan,nan,nan,nan,nan
a93f6e2d-a10e-5081-8982-4b3ecb80280f,tg:lhbr:5533,ProductionTimeSpans,1921-10-05,nan,nan,nan,nan,nan,nan
a685bf58-d554-50ad-84e2-be74a5a8ef7c,tg:lhbr:31085,ProductionTimeSpans,1886-01-17,nan,nan,nan,nan,nan,nan
95b36c03-643f-5658-b933-eb0955e4dede,tg:lhbr:190371,ProductionTimeSpans,1966-05-11,nan,nan,nan,nan,nan,nan
9d336ee3-90a5-58ea-8f3d-2f2244c84201,tg:lhbr:285825,ProductionTimeSpans,1993-02-15,nan,nan,nan,nan,nan,nan
f0733bfe-534c-501d-9cec-2348b0361ec5,tg:lhbr:124778,ProductionTimeSpans,1966-04-28,nan,nan,nan,nan,nan,nan
ffe390e7-3273-5391-b06e-a4f116500fd8,tg:lhbr:172118,ProductionTimeSpans,1969-06-05,nan,nan,nan,nan,nan,nan
4c653839-9624-5820-8154-b35b8501ac73,tg:lhbr:200788,ProductionTimeSpans,1925-05-22,nan,nan,nan,nan,nan,nan
cf0106b0-1511-5c22-acaa-321364d9a117,tg:lhbr:159248,ProductionTimeSpans,1933-09-11,nan,nan,nan,nan,nan,nan
cdde367b-b5fb-5112-b682-847dd51e508f,tg:lhbr:287818,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
b0b8562a-691b-5370-89cd-50dca7576e35,tg:lhbr:278540,ProductionTimeSpans,1974-02-26,nan,nan,nan,nan,nan,nan
1b5f89df-ff28-5ba7-9d5c-b1457824935a,tg:lhbr:80374,ProductionTimeSpans,1938-05-18,nan,nan,nan,nan,nan,nan
72f18b2b-4e05-5a87-a6ec-0fd8879aac52,tg:lhbr:253610,ProductionTimeSpans,1956-09-14,nan,nan,nan,nan,nan,nan
bea94bc6-fd2c-562a-a527-c68baa4c1588,tg:lhbr:205070,ProductionTimeSpans,1951-09-27,nan,nan,nan,nan,nan,nan
fcd4dac8-6ab4-56c5-b8e3-34042540b3f8,tg:lhbr:121080,ProductionTimeSpans,1908-01-18,nan,nan,nan,nan,nan,nan
95ebb5dd-b007-50d6-86d8-2eaaa57a9b20,tg:lhbr:60120,ProductionTimeSpans,1958-08-18,nan,nan,nan,nan,nan,nan
f8b68ea7-1ede-5cce-99ed-56ad429d9ddf,tg:lhbr:36740,ProductionTimeSpans,1941-05-31,nan,nan,nan,nan,nan,nan
3a4442ed-7b15-5a53-b815-ec04022df5e5,tg:lhbr:37852,ProductionTimeSpans,1955-11-27,nan,nan,nan,nan,nan,nan
9dbc41d6-fbc2-5757-829f-c559fde209de,tg:lhbr:147256,ProductionTimeSpans,1933-08-27,nan,nan,nan,nan,nan,nan
1fc2b208-0c01-563e-a4e7-ce6a90634d44,tg:lhbr:252902,ProductionTimeSpans,nan,circa,nan,nan,nan,nan,nan
c09a1222-0323-561f-a425-fc1ec8a72edb,tg:lhbr:111436,ProductionTimeSpans,1926-10-12,nan,nan,nan,nan,nan,nan
566ca330-a98d-5e5a-a82d-212eb931ef12,tg:lhbr:284737,ProductionTimeSpans,2005-06-05,nan,nan,nan,nan,nan,nan
99188f81-c7d0-5b2a-bf1b-e175bcb63298,tg:lhbr:219053,ProductionTimeSpans,1950-11-27,nan,nan,nan,nan,nan,nan
e20a7cce-4f49-5528-8dc9-71e7817c5592,tg:lhbr:57253,ProductionTimeSpans,nan,circa,nan,nan,nan,nan,nan
611a9fe8-0074-559f-8c84-8ab3e331e37a,tg:lhbr:232303,ProductionTimeSpans,1933-05-31,nan,nan,nan,nan,nan,nan
355327ce-dea6-5d19-ada2-576746adf5ff,tg:lhbr:264563,ProductionTimeSpans,1965-07-23,nan,nan,nan,nan,nan,nan
9de644b3-db4e-573d-8827-75ebeaba7251,tg:lhbr:127857,ProductionTimeSpans,1950-11-08,nan,nan,nan,nan,nan,nan
97aabe07-5061-5eb2-ab6c-f247f3418da6,tg:lhbr:247203,ProductionTimeSpans,1934-08-03,nan,nan,nan,nan,nan,nan
01db197d-5555-505f-b22b-0e6daf107b50,tg:lhbr:199853,ProductionTimeSpans,1924-12-22,nan,nan,nan,nan,nan,nan
1101b7ff-af35-5ba1-8e05-f81bf5b822ba,tg:lhbr:211463,ProductionTimeSpans,1970-07-11,nan,nan,nan,nan,nan,nan
59c2f0c3-b7a4-599a-a56f-22b5937238c2,tg:lhbr:152957,ProductionTimeSpans,1949-01-26,nan,nan,nan,nan,nan,nan
e5049b0e-9813-5328-8ca7-43655f07c342,tg:lhbr:135493,ProductionTimeSpans,1929-01-04,nan,nan,nan,nan,nan,nan
ed48157c-e039-56ca-b42b-2fb0d349578e,tg:lhbr:74533,ProductionTimeSpans,1852-08-02,nan,nan,nan,nan,nan,nan
4c7573b6-9ca5-593a-81cf-6036e335d51c,tg:lhbr:22353,ProductionTimeSpans,1956-03-02,nan,nan,nan,nan,nan,nan
93238f36-f1d8-5f3a-a911-0c1e7f2e5b07,tg:lhbr:94767,ProductionTimeSpans,1926-12-27,nan,nan,nan,nan,nan,nan
9a6d9f4f-56d9-5341-bae6-78b834ec4f18,tg:lhbr:184762,ProductionTimeSpans,1957-03-28,nan,nan,nan,nan,nan,nan
5f8f91ec-08e5-5748-a9f4-f4f32f6d17c6,tg:lhbr:132356,ProductionTimeSpans,1899-07-12,nan,nan,nan,nan,nan,nan
2fe4d856-2de5-5e25-a272-c18fb8d83a04,tg:lhbr:227802,ProductionTimeSpans,1963-02-11,nan,nan,nan,nan,nan,nan
