ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
f427d1a1-f695-59e7-817d-d05830d621e8,tg:lhbr:152717,e73_CreationTimeSpans,1896-uu-uu,1921-uu-uu,nan,nan,nan,nan,nan
a96b84c6-a581-556a-b431-488ba07fdb0c,tg:lhbr:13467,e73_CreationTimeSpans,1937-10-02,nan,nan,nan,nan,nan,nan
2137c5a6-c841-5d0b-9040-ab3011ed3f01,tg:lhbr:95239,e73_CreationTimeSpans,1957-12-19,nan,nan,nan,nan,nan,nan
57466571-6749-5891-a6bf-7bbf4ac10763,tg:lhbr:87658,e73_CreationTimeSpans,1948-03-10,nan,nan,nan,nan,nan,nan
a9343f3f-5629-51de-9568-4e1899da479a,tg:lhbr:233808,e73_CreationTimeSpans,1983-12-15,nan,nan,nan,nan,nan,nan
ccd5eab5-daed-5eb6-a7b2-0505fb06ca3b,tg:lhbr:174721,e73_CreationTimeSpans,1922-06-uu,nan,nan,nan,nan,nan,nan
46100414-0954-57a7-977a-6137b8d70f37,tg:lhbr:218434,e73_CreationTimeSpans,1971-12-22,nan,nan,nan,nan,nan,nan
19ff5f59-2f20-54e8-ab17-aeb4d21097b4,tg:lhbr:260702,e73_CreationTimeSpans,1966-11-04,nan,nan,nan,nan,nan,nan
03ee22a0-8bfc-531d-80db-4db2c7c9acc5,tg:lhbr:272363,e73_CreationTimeSpans,1977-02-22,nan,nan,nan,nan,nan,nan
f6d6168a-dfc7-50f0-8893-085e841d710f,tg:lhbr:198628,e73_CreationTimeSpans,1916-uu-uu,nan,circa,nan,nan,nan,nan
6d400ff2-0b97-5768-b5cd-754c778af3db,tg:lhbr:271990,e73_CreationTimeSpans,1952-09-18,nan,nan,nan,nan,nan,nan
b2683dde-0e91-5eb5-a90c-2e9aa36cb8b1,tg:lhbr:27030,e73_CreationTimeSpans,1915-09-21,nan,nan,nan,nan,nan,nan
dfb0f905-2443-5e79-a48a-6004f866fe23,tg:lhbr:35451,e73_CreationTimeSpans,1932-02-04,nan,nan,nan,nan,nan,nan
ff9b26b7-806c-5506-91f9-efb3a4fd4708,tg:lhbr:250079,e73_CreationTimeSpans,1958-06-22,nan,nan,nan,nan,nan,nan
182d85d4-747d-539d-9312-27f3eba9c0fe,tg:lhbr:242418,e73_CreationTimeSpans,1936-06-22,nan,nan,nan,nan,nan,nan
9bfa27e4-a128-5976-b494-52ee31856e18,tg:lhbr:269824,e73_CreationTimeSpans,1976-03-23,nan,nan,nan,nan,nan,nan
042cd468-8260-5124-8762-268f64b758ac,tg:lhbr:200580,e73_CreationTimeSpans,1919-09-12,nan,nan,nan,nan,nan,nan
f2a74ed5-ed93-545b-9246-aed8550971bf,tg:lhbr:91115,e73_CreationTimeSpans,1972-02-17,nan,nan,nan,nan,nan,nan
1890bc4d-ffbc-5bd1-bd82-182ee6af130e,tg:lhbr:83574,e73_CreationTimeSpans,1937-01-03,nan,nan,nan,nan,nan,nan
28b5a03d-48b2-55b2-b67b-8ba336d8c131,tg:lhbr:44841,e73_CreationTimeSpans,1965-04-06,nan,nan,nan,nan,nan,nan
e562e634-d08e-5c44-bd5d-9307cb295d76,tg:lhbr:33065,e73_CreationTimeSpans,1963-10-28,nan,nan,nan,nan,nan,nan
f2505f27-4b57-564c-a551-3a4532e1778b,tg:lhbr:21404,e73_CreationTimeSpans,1925-10-20,nan,nan,nan,nan,nan,nan
4bf16d9b-e92b-57dd-9736-5da772873351,tg:lhbr:59732,e73_CreationTimeSpans,1894-02-07,nan,nan,nan,nan,nan,nan
e4cc7550-7458-5ee4-a0b8-23340d3dc869,tg:lhbr:5012,e73_CreationTimeSpans,1905-11-29,nan,nan,nan,nan,nan,nan
b14cc1d9-4e39-5428-8b6a-69cecbfeb118,tg:lhbr:118442,e73_CreationTimeSpans,1977-04-14,nan,nan,nan,nan,nan,nan
f278022c-a14b-578e-ac23-49436c65b05a,tg:lhbr:274757,e73_CreationTimeSpans,1957-04-21,nan,nan,nan,nan,nan,nan
56e782c0-207a-59bd-847a-cfb736626cb5,tg:lhbr:266336,e73_CreationTimeSpans,1925-07-07,nan,nan,nan,nan,nan,nan
f8d5646f-b3ef-53e5-92e6-b001ef08fe20,tg:lhbr:160774,e73_CreationTimeSpans,1908-08-29,nan,nan,nan,nan,nan,nan
e4028fb5-1d3b-5db0-b578-e8cd69cf260a,tg:lhbr:172315,e73_CreationTimeSpans,1931-02-26,nan,nan,nan,nan,nan,nan
853c1c19-c5d9-5fd8-9531-2ee5a0ebcdc8,tg:lhbr:69049,e73_CreationTimeSpans,uuuu-09-24,nan,circa,nan,nan,nan,nan
c79f5784-45f7-5918-90c7-b16f2ea3f41b,tg:lhbr:41686,e73_CreationTimeSpans,1946-11-19,nan,nan,nan,nan,nan,nan
b767dd31-7cde-5d1b-85e6-5897f4288aa7,tg:lhbr:85140,e73_CreationTimeSpans,1934-06-09,nan,nan,nan,nan,nan,nan
e6ca9b59-6d40-5777-959e-3c8d90530735,tg:lhbr:97521,e73_CreationTimeSpans,1886-05-17,nan,nan,nan,nan,nan,nan
1d6a78c6-9cb5-5e57-8989-20d4d7816dbf,tg:lhbr:291978,e73_CreationTimeSpans,1954-10-14,nan,nan,nan,nan,nan,nan
03ef629a-12d7-5698-b974-5a7b4fac2c85,tg:lhbr:169852,e73_CreationTimeSpans,1958-07-05,nan,nan,nan,nan,nan,nan
d324ef11-7d40-5e60-a331-8a22fe7dcdf9,tg:lhbr:128339,e73_CreationTimeSpans,1898-03-30,nan,nan,nan,nan,nan,nan
a8fcf84a-66bc-5e7e-b49d-90e596d8f450,tg:lhbr:112197,e73_CreationTimeSpans,1967-03-14,nan,nan,nan,nan,nan,nan
1f4a6d3c-13c6-5d91-93ca-dbb2992d61a9,tg:lhbr:37349,e73_CreationTimeSpans,1886-05-09,nan,nan,nan,nan,nan,nan
b0bcfcaf-c436-5e8f-a3fe-a0f88d55c956,tg:lhbr:25728,e73_CreationTimeSpans,1915-uu-uu,1944-uu-uu,nan,nan,nan,nan,nan
d2214393-8c04-557a-8698-52223807dbaa,tg:lhbr:188551,e73_CreationTimeSpans,1975-06-01,nan,nan,nan,nan,nan,nan
fea88b89-378e-5136-bf23-504b8d3cbc0a,tg:lhbr:220182,e73_CreationTimeSpans,1944-11-30,nan,nan,nan,nan,nan,nan
4c75f9f1-2911-5cc8-bb4a-3ea870a7d355,tg:lhbr:164458,e73_CreationTimeSpans,1941-02-05,nan,nan,nan,nan,nan,nan
52ae6623-119f-5a89-937c-fb75b93ac62e,tg:lhbr:176039,e73_CreationTimeSpans,1965-08-17,nan,nan,nan,nan,nan,nan
06d60f93-4df9-53ca-a819-9d0751fb7c14,tg:lhbr:15053,e73_CreationTimeSpans,1900-04-13,nan,nan,nan,nan,nan,nan
d054031a-c84f-5f17-adea-3cfd587273f2,tg:lhbr:202298,e73_CreationTimeSpans,1915-uu-uu,nan,circa,nan,nan,nan,nan
efd4a379-9198-56ff-8e4f-3609ef5de4c3,tg:lhbr:154323,e73_CreationTimeSpans,1934-08-21,nan,nan,nan,nan,nan,nan
aa50a879-4fab-51ed-8a56-e781fa8da187,tg:lhbr:238036,e73_CreationTimeSpans,1947-03-30,nan,nan,nan,nan,nan,nan
baf8c2b6-7641-5da5-b9ab-1e70604cc675,tg:lhbr:146742,e73_CreationTimeSpans,1969-05-01,nan,nan,nan,nan,nan,nan
687763ba-0a03-5438-9ab7-ca57a6d13fef,tg:lhbr:182084,e73_CreationTimeSpans,1984-07-11,nan,nan,nan,nan,nan,nan
63917160-4dca-5b09-9813-892656c63196,tg:lhbr:240300,e73_CreationTimeSpans,1951-05-25,nan,nan,nan,nan,nan,nan
7c5d7844-ee8d-513f-a758-3b1559f0270d,tg:lhbr:252761,e73_CreationTimeSpans,1960-04-11,nan,nan,nan,nan,nan,nan
347d0b11-aa90-595b-a4ff-0db7a6ab9630,tg:lhbr:115848,e73_CreationTimeSpans,1973-10-02,nan,nan,nan,nan,nan,nan
c4d81491-121f-51c2-968f-4f7a054b1a93,tg:lhbr:263510,e73_CreationTimeSpans,1998-10-02,nan,nan,nan,nan,nan,nan
73e852a7-b76b-5979-b5ea-ea439a80995e,tg:lhbr:271171,e73_CreationTimeSpans,1952-04-23,nan,nan,nan,nan,nan,nan
2a63a61b-7bd4-5194-ad6d-e9c40e4c7498,tg:lhbr:177533,e73_CreationTimeSpans,1946-06-28,nan,nan,nan,nan,nan,nan
39511318-c276-504c-9b54-aa2673b1b342,tg:lhbr:209247,e73_CreationTimeSpans,1976-07-16,nan,nan,nan,nan,nan,nan
9fa7b594-8348-5fc2-8121-222d9849b81e,tg:lhbr:221488,e73_CreationTimeSpans,1962-01-26,1962-12-10,nan,nan,nan,nan,nan
04d96165-0754-52cf-9b93-9a4e80e19646,tg:lhbr:24222,e73_CreationTimeSpans,1884-10-12,nan,nan,nan,nan,nan,nan
7ebdcd4a-a7a4-555a-b979-b5ead1d465a9,tg:lhbr:89840,e73_CreationTimeSpans,1869-03-04,nan,nan,nan,nan,nan,nan
e3e5caf2-26a7-5e11-8b03-a8d720476420,tg:lhbr:36643,e73_CreationTimeSpans,1934-03-07,nan,nan,nan,nan,nan,nan
9da1d861-9cdf-5195-8681-c1c252c057eb,tg:lhbr:65949,e73_CreationTimeSpans,1955-04-12,nan,nan,nan,nan,nan,nan
490b21eb-b5f6-5ee4-9ee3-ad626dba3a73,tg:lhbr:147248,e73_CreationTimeSpans,1937-11-27,nan,nan,nan,nan,nan,nan
f06ca525-cfb9-51ac-8262-953999d13ab3,tg:lhbr:155629,e73_CreationTimeSpans,1958-02-14,nan,nan,nan,nan,nan,nan
dcabcdd1-b9ff-5190-8308-aafa319cb8ac,tg:lhbr:212900,e73_CreationTimeSpans,1978-04-17,nan,nan,nan,nan,nan,nan
0056c10b-b452-5582-aac7-76632eb494af,tg:lhbr:203792,e73_CreationTimeSpans,1932-09-06,nan,nan,nan,nan,nan,nan
b810b855-8dfa-5f44-9417-3c959b8e660d,tg:lhbr:106923,e73_CreationTimeSpans,1962-03-24,nan,nan,nan,nan,nan,nan
1cb0414c-86cc-5ca4-a944-474a307dd1b3,tg:lhbr:250898,e73_CreationTimeSpans,1971-12-16,nan,nan,nan,nan,nan,nan
93b68a92-2712-5ff4-bac1-0847d708c513,tg:lhbr:9912,e73_CreationTimeSpans,1937-07-14,nan,nan,nan,nan,nan,nan
8cbab466-b681-5ac7-bb35-0d623883a266,tg:lhbr:92307,e73_CreationTimeSpans,1948-05-31,nan,nan,nan,nan,nan,nan
e7f6f6cd-841f-5c33-a87c-a78e8b7356f4,tg:lhbr:14559,e73_CreationTimeSpans,1904-01-13,nan,nan,nan,nan,nan,nan
19762acf-c254-51cc-8e29-05f92722b3a9,tg:lhbr:80766,e73_CreationTimeSpans,1945-06-18,nan,nan,nan,nan,nan,nan
d26ef88f-6cb5-5f9b-9a81-f32953ecc8cc,tg:lhbr:131787,e73_CreationTimeSpans,1963-10-10,nan,nan,nan,nan,nan,nan
293d6169-35fc-5626-bf72-059a0d128f3a,tg:lhbr:120915,e73_CreationTimeSpans,1910-11-25,nan,nan,nan,nan,nan,nan
fbb2ac57-7441-5dd6-bc7f-b9003eb84892,tg:lhbr:119148,e73_CreationTimeSpans,1944-06-30,nan,nan,nan,nan,nan,nan
5a9d6542-9f31-57b9-82b7-686aa440ec8a,tg:lhbr:234936,e73_CreationTimeSpans,1985-12-uu,nan,nan,nan,nan,nan,nan
f8990d22-4804-5967-b955-fc5a64911bc2,tg:lhbr:299354,e73_CreationTimeSpans,1995-10-20,nan,nan,nan,nan,nan,nan
6d5f291a-7391-5d43-b4eb-9cd8a34643c3,tg:lhbr:19953,e73_CreationTimeSpans,1946-03-08,nan,nan,nan,nan,nan,nan
ca4a70ea-082e-5265-af35-68cf37290771,tg:lhbr:4518,e73_CreationTimeSpans,1933-01-30,nan,nan,nan,nan,nan,nan
ad4f6b38-0e48-581e-9023-1925c675e5e6,tg:lhbr:62096,e73_CreationTimeSpans,1923-uu-uu,1925-uu-uu,nan,nan,nan,nan,nan
0408bbcc-227d-5147-b9a0-d00e268d1e06,tg:lhbr:58238,e73_CreationTimeSpans,1964-06-05,nan,nan,nan,nan,nan,nan
9578ce3b-2b00-57eb-ba77-ac7266442363,tg:lhbr:293681,e73_CreationTimeSpans,1893-06-28,nan,nan,nan,nan,nan,nan
6eb2c937-4e98-554d-b2a9-1ef2f901d7d1,tg:lhbr:282813,e73_CreationTimeSpans,1792-05-28,nan,nan,nan,nan,nan,nan
af78da26-3027-5a94-8ffb-bb76861debdc,tg:lhbr:143164,e73_CreationTimeSpans,1912-06-17,nan,nan,nan,nan,nan,nan
4f28f88c-747c-5e45-88bb-f6065e363f84,tg:lhbr:151505,e73_CreationTimeSpans,1893-05-28,nan,nan,nan,nan,nan,nan
ae3b3a37-7d71-5869-aa45-fd2186dba8ba,tg:lhbr:196830,e73_CreationTimeSpans,1967-01-16,nan,nan,nan,nan,nan,nan
23d884d8-3054-57e1-905b-a60c20328b8a,tg:lhbr:257147,e73_CreationTimeSpans,1973-01-19,nan,nan,nan,nan,nan,nan
c4e21463-c32f-5868-af18-6d596770d55a,tg:lhbr:129633,e73_CreationTimeSpans,1896-02-18,nan,nan,nan,nan,nan,nan
5294c8eb-dcae-5384-8a41-715284966fec,tg:lhbr:245526,e73_CreationTimeSpans,1845-07-24,nan,nan,nan,nan,nan,nan
3b5e46cd-e99f-5447-be6d-ec13968a7540,tg:lhbr:68543,e73_CreationTimeSpans,1900-01-27,nan,nan,nan,nan,nan,nan
5d08bf81-6ae8-5222-aecd-d2309aaec508,tg:lhbr:10675,e73_CreationTimeSpans,1865-10-12,nan,nan,nan,nan,nan,nan
bbf7ad44-5175-5fcb-adde-fd2f80119198,tg:lhbr:72297,e73_CreationTimeSpans,1966-04-09,nan,nan,nan,nan,nan,nan
2f756a75-93ae-5224-9652-fa284802adf5,tg:lhbr:71864,e73_CreationTimeSpans,1874-02-25,nan,nan,nan,nan,nan,nan
89d50125-0134-519d-95f9-ed33adef324b,tg:lhbr:48039,e73_CreationTimeSpans,1949-01-05,nan,nan,nan,nan,nan,nan
c53c7616-e410-5e51-8ed5-d9417acd6c01,tg:lhbr:148822,e73_CreationTimeSpans,1957-03-12,nan,nan,nan,nan,nan,nan
6faf5596-d0d2-516a-b0e7-049dd70eb17c,tg:lhbr:289155,e73_CreationTimeSpans,1975-02-13,nan,nan,nan,nan,nan,nan
74317000-08c1-51f8-a456-a7645ac395f3,tg:lhbr:121586,e73_CreationTimeSpans,1931-02-17,nan,nan,nan,nan,nan,nan
b9d0cf2a-f8a5-528e-87c1-96e51176949f,tg:lhbr:109349,e73_CreationTimeSpans,1937-12-23,nan,nan,nan,nan,nan,nan
7a263185-d81a-5221-a76d-89ba35787845,tg:lhbr:12015,e73_CreationTimeSpans,1960-06-04,nan,nan,nan,nan,nan,nan
94920d41-109f-57e3-89c8-081e4e18446a,tg:lhbr:78742,e73_CreationTimeSpans,1959-12-18,nan,nan,nan,nan,nan,nan
dbd46877-458f-55b3-8e70-20e23ab24834,tg:lhbr:139432,e73_CreationTimeSpans,1959-03-17,nan,nan,nan,nan,nan,nan
dd83cf0f-3efc-5292-960a-2e3ff960f12d,tg:lhbr:255727,e73_CreationTimeSpans,1955-10-17,nan,nan,nan,nan,nan,nan
c93d2493-e18b-5c6e-b65f-26d56f8c9068,tg:lhbr:247346,e73_CreationTimeSpans,1931-05-19,nan,nan,nan,nan,nan,nan
309b02c1-22bd-5af6-8345-a669a02d8229,tg:lhbr:283480,e73_CreationTimeSpans,1957-03-14,nan,nan,nan,nan,nan,nan
b5b910db-f7ee-57bf-a81d-468b185bb743,tg:lhbr:150996,e73_CreationTimeSpans,1893-06-14,nan,nan,nan,nan,nan,nan
0d743b62-a65a-5e81-9fc7-a3ec35c32dbc,tg:lhbr:141704,e73_CreationTimeSpans,1959-01-12,nan,nan,nan,nan,nan,nan
deca758c-58b8-5def-a4fd-b6e2b89fed99,tg:lhbr:153365,e73_CreationTimeSpans,1949-12-20,nan,nan,nan,nan,nan,nan
c764c503-7709-5b20-8650-cb5bf436dae8,tg:lhbr:26442,e73_CreationTimeSpans,1929-01-27,nan,nan,nan,nan,nan,nan
111a6fce-885a-5cb5-9159-7836c918df64,tg:lhbr:34023,e73_CreationTimeSpans,1931-07-22,nan,nan,nan,nan,nan,nan
7c36eadd-c485-51af-9711-243a261a63e8,tg:lhbr:175353,e73_CreationTimeSpans,1953-04-08,nan,nan,nan,nan,nan,nan
1cc158d7-f460-531c-8f30-e54ca08e98c1,tg:lhbr:219046,e73_CreationTimeSpans,1934-10-15,nan,nan,nan,nan,nan,nan
396aad64-f5e3-5ba5-9ccc-3615c859824a,tg:lhbr:167732,e73_CreationTimeSpans,1952-02-13,nan,nan,nan,nan,nan,nan
78d57b38-23e6-5063-b1e2-a2fb44d791be,tg:lhbr:231689,e73_CreationTimeSpans,1936-05-16,nan,nan,nan,nan,nan,nan
4fb753cc-1379-5d24-bec1-4499a842d0e3,tg:lhbr:261370,e73_CreationTimeSpans,1977-02-09,nan,nan,nan,nan,nan,nan
572da8e7-abcb-501c-9d7d-293c852cd9e8,tg:lhbr:134838,e73_CreationTimeSpans,1893-04-15,nan,nan,nan,nan,nan,nan
8bbd8bd8-45c0-5679-af0d-84c8b4878ffe,tg:lhbr:273711,e73_CreationTimeSpans,1949-11-17,nan,nan,nan,nan,nan,nan
9edd8286-287b-5a2c-9c63-6fa31554ffde,tg:lhbr:262983,e73_CreationTimeSpans,1992-09-27,nan,nan,nan,nan,nan,nan
73c49d02-2466-5ca6-bf57-44338c1d5df4,tg:lhbr:16339,e73_CreationTimeSpans,1904-09-16,nan,nan,nan,nan,nan,nan
831338fa-be3a-53d6-8b66-f6c8c5b86074,tg:lhbr:90567,e73_CreationTimeSpans,1920-02-07,nan,nan,nan,nan,nan,nan
29a7703d-3062-594d-8d26-8fd7d3933cf5,tg:lhbr:82106,e73_CreationTimeSpans,1966-11-17,nan,nan,nan,nan,nan,nan
0a4a8232-b15b-518e-a126-09787e6f8695,tg:lhbr:57852,e73_CreationTimeSpans,1940-uu-uu,1944-uu-uu,nan,nan,nan,nan,nan
1cb13fdb-c0fb-5374-a7f7-832e54338ef6,tg:lhbr:8581,e73_CreationTimeSpans,1838-06-05,nan,nan,nan,nan,nan,nan
a7f699d2-9ef1-55e7-b076-dda9bb6f1a2e,tg:lhbr:145428,e73_CreationTimeSpans,1963-11-01,nan,nan,nan,nan,nan,nan
5e9348f4-cd6d-5b2e-af54-8d358e92dad7,tg:lhbr:157049,e73_CreationTimeSpans,1967-01-03,nan,nan,nan,nan,nan,nan
f4aba2e7-5d73-5e97-8386-823c78634673,tg:lhbr:213593,e73_CreationTimeSpans,1965-01-11,nan,nan,nan,nan,nan,nan
17df0d05-f677-5c4a-bcf8-f50af39d67c3,tg:lhbr:230383,e73_CreationTimeSpans,1945-08-09,nan,nan,nan,nan,nan,nan
c7052ab8-c738-5ef7-afec-e7bca617d617,tg:lhbr:166238,e73_CreationTimeSpans,1953-01-15,nan,nan,nan,nan,nan,nan
64fd3f6a-dc89-50f9-a476-bb9fd9ff8edd,tg:lhbr:233970,e73_CreationTimeSpans,1982-10-28,nan,nan,nan,nan,nan,nan
2cc349ff-d770-53f1-adbb-c31f43a4af79,tg:lhbr:174659,e73_CreationTimeSpans,1989-01-27,nan,nan,nan,nan,nan,nan
84c6df01-2531-5590-a7eb-60639e4f9d73,tg:lhbr:198750,e73_CreationTimeSpans,1916-09-09,nan,nan,nan,nan,nan,nan
d409591f-a8da-56af-ba7f-f8dec47fb47f,tg:lhbr:127953,e73_CreationTimeSpans,1934-04-22,nan,nan,nan,nan,nan,nan
0136853d-7db7-5ff2-b537-ea5b74c7d4c4,tg:lhbr:35529,e73_CreationTimeSpans,1935-05-23,nan,nan,nan,nan,nan,nan
25cee155-58b1-56f5-91db-879a0046ac29,tg:lhbr:27148,e73_CreationTimeSpans,1915-09-12,nan,nan,nan,nan,nan,nan
3fd3346f-555b-58bf-9453-c3d8182dae89,tg:lhbr:242560,e73_CreationTimeSpans,1983-11-30,nan,nan,nan,nan,nan,nan
b9a6404a-1376-559d-ac44-abe0c8ad00ce,tg:lhbr:250101,e73_CreationTimeSpans,1921-09-06,nan,nan,nan,nan,nan,nan
d84688a1-0e2d-5ba2-888f-a6c702f13dfe,tg:lhbr:191876,e73_CreationTimeSpans,1962-02-01,nan,nan,nan,nan,nan,nan
bb4b44d7-3b78-552d-a7e3-29c768a58517,tg:lhbr:212099,e73_CreationTimeSpans,1975-03-06,nan,nan,nan,nan,nan,nan
74238dd2-3cdb-5b81-8c9d-3c3c7eee4845,tg:lhbr:156543,e73_CreationTimeSpans,1899-11-13,nan,nan,nan,nan,nan,nan
b1bd0963-bafa-58cd-af2b-22c671be5bcd,tg:lhbr:144122,e73_CreationTimeSpans,1941-10-20,nan,nan,nan,nan,nan,nan
e10d4b57-bfb9-587a-bbd8-2730712afcd4,tg:lhbr:228237,e73_CreationTimeSpans,1932-06-02,nan,nan,nan,nan,nan,nan
80a50db7-e623-59c2-b478-3a9c4e68a01a,tg:lhbr:285855,e73_CreationTimeSpans,1942-12-19,nan,nan,nan,nan,nan,nan
23c1d09a-d8fe-5bc8-bdc5-bfe2471d1536,tg:lhbr:17633,e73_CreationTimeSpans,1945-07-18,nan,nan,nan,nan,nan,nan
4ec3eb78-634b-5afd-96d9-8436232f321a,tg:lhbr:44939,e73_CreationTimeSpans,1948-02-06,nan,nan,nan,nan,nan,nan
ab2dcada-4b01-5d57-955e-ed559e3a45d7,tg:lhbr:162114,e73_CreationTimeSpans,1908-09-22,nan,nan,nan,nan,nan,nan
897dc53d-6bf8-5660-9d2f-50a74b056f62,tg:lhbr:170575,e73_CreationTimeSpans,1961-04-10,nan,nan,nan,nan,nan,nan
f6c6e585-6e6e-5cd4-910f-02fc601aefa3,tg:lhbr:276137,e73_CreationTimeSpans,1949-01-24,nan,nan,nan,nan,nan,nan
578dbe2a-0c88-5cbc-9962-ee6b58d80092,tg:lhbr:108643,e73_CreationTimeSpans,1911-08-22,nan,nan,nan,nan,nan,nan
75bcc3b4-93be-52fe-b4a4-f65dd821ec42,tg:lhbr:264556,e73_CreationTimeSpans,1971-uu-uu,1983-uu-uu,nan,nan,nan,nan,nan
fde83fa4-d05b-5808-b07f-04b925ca897c,tg:lhbr:49533,e73_CreationTimeSpans,1942-09-28,nan,nan,nan,nan,nan,nan
9961faba-292c-5813-bec5-dd7b09681438,tg:lhbr:7672,e73_CreationTimeSpans,1965-03-14,nan,nan,nan,nan,nan,nan
e8020f43-9f21-5761-b12c-4455e86af484,tg:lhbr:31605,e73_CreationTimeSpans,1912-03-07,nan,nan,nan,nan,nan,nan
339f336f-6434-523f-b05c-e1c231a8579e,tg:lhbr:23264,e73_CreationTimeSpans,1920-03-10,nan,nan,nan,nan,nan,nan
c7174b8a-2ae3-55ef-8a02-5f8ae472d0dd,tg:lhbr:20897,e73_CreationTimeSpans,1931-uu-uu,nan,reconstructie,nan,nan,nan,nan
9b85b503-de68-5664-91e7-0ce8840a0fe0,tg:lhbr:138138,e73_CreationTimeSpans,1953-09-11,nan,nan,nan,nan,nan,nan
dd6c4846-f6a8-5fc2-a0aa-9cbc1d314693,tg:lhbr:102396,e73_CreationTimeSpans,1923-10-19,nan,nan,nan,nan,nan,nan
a7223dc2-25d5-5d56-a9f2-2bb4e82ace8f,tg:lhbr:87720,e73_CreationTimeSpans,1942-06-30,nan,nan,nan,nan,nan,nan
8fcbcb12-a86f-5504-816d-3d08b6ef1be3,tg:lhbr:38923,e73_CreationTimeSpans,1956-03-01,nan,nan,nan,nan,nan,nan
5589b994-2dc0-5f1b-99cf-33a50d7ca499,tg:lhbr:95341,e73_CreationTimeSpans,1894-06-28,nan,nan,nan,nan,nan,nan
11eacab9-60a6-51b0-adef-7a4e19fb3da5,tg:lhbr:79248,e73_CreationTimeSpans,1927-08-06,nan,nan,nan,nan,nan,nan
c8e9f17c-d13f-59f4-b71c-9a805f080190,tg:lhbr:51487,e73_CreationTimeSpans,1921-10-11,nan,nan,nan,nan,nan,nan
6d9d327b-8e85-5a82-9b49-523d5df76325,tg:lhbr:40408,e73_CreationTimeSpans,1938-01-30,nan,nan,nan,nan,nan,nan
80fbf30e-d233-51fc-9a79-5b370215982f,tg:lhbr:52069,e73_CreationTimeSpans,1964-03-17,nan,nan,nan,nan,nan,nan
a19f9e52-4346-584c-8f9a-04058651c038,tg:lhbr:281564,e73_CreationTimeSpans,1963-04-25,nan,nan,nan,nan,nan,nan
a2d98717-ee07-5b0d-a577-c3cde39624ed,tg:lhbr:152872,e73_CreationTimeSpans,1965-02-24,nan,nan,nan,nan,nan,nan
d8ac63bb-0579-551f-b063-739ab14aea98,tg:lhbr:293105,e73_CreationTimeSpans,1984-02-20,nan,nan,nan,nan,nan,nan
9b830e7c-f289-59ec-9ea2-2f7e5f4a5b19,tg:lhbr:151281,e73_CreationTimeSpans,1899-09-16,nan,nan,nan,nan,nan,nan
e7564e7f-3c2e-5d48-9084-33b319141434,tg:lhbr:113319,e73_CreationTimeSpans,uuuu-08-26,nan,circa,nan,nan,nan,nan
c5793e1b-be00-5479-ad66-96d2d42a9970,tg:lhbr:195547,e73_CreationTimeSpans,1918-01-uu,nan,nan,nan,nan,nan,nan
587443f9-8a2b-5ecc-95e9-88170ed4c925,tg:lhbr:246851,e73_CreationTimeSpans,1942-08-14,nan,nan,nan,nan,nan,nan
21cf52a7-ce43-56e6-bcb0-249048629318,tg:lhbr:187126,e73_CreationTimeSpans,1951-09-21,nan,nan,nan,nan,nan,nan
c462477b-900d-5dad-a36b-a1586d1890fe,tg:lhbr:101778,e73_CreationTimeSpans,1928-04-13,nan,nan,nan,nan,nan,nan
04f0ab17-c370-5fa2-b286-facf1e017ad0,tg:lhbr:31818,e73_CreationTimeSpans,1951-11-07,nan,nan,nan,nan,nan,nan
69e0b475-4ad6-538d-a1d3-5ecad976f84c,tg:lhbr:70373,e73_CreationTimeSpans,1940-01-17,nan,nan,nan,nan,nan,nan
38e3af5d-a1f2-5770-8571-f4ff98c5f66d,tg:lhbr:62712,e73_CreationTimeSpans,1937-uu-uu,1937-uu-uu,nan,nan,nan,nan,nan
7f2bca33-2e22-501a-917b-dbbae62292d7,tg:lhbr:73980,e73_CreationTimeSpans,1936-01-04,nan,nan,nan,nan,nan,nan
03eebb03-f074-5e75-a593-9f093b2a673a,tg:lhbr:123462,e73_CreationTimeSpans,1926-uu-uu,1958-uu-uu,nan,nan,nan,nan,nan
37bc2235-d189-5338-9fe2-bbeb8cb1ee47,tg:lhbr:131003,e73_CreationTimeSpans,1912-09-24,nan,nan,nan,nan,nan,nan
46bdf1a3-8a6b-5dbd-b753-a4afd0934e27,tg:lhbr:237441,e73_CreationTimeSpans,1976-01-18,1989-04-02,nan,nan,nan,nan,nan
0d98b552-2785-5923-a0dd-5dd02bf68050,tg:lhbr:149335,e73_CreationTimeSpans,1913-05-19,nan,nan,nan,nan,nan,nan
0f2e3745-7af5-53d3-9863-1cd8d9835bbd,tg:lhbr:225020,e73_CreationTimeSpans,1972-09-23,nan,nan,nan,nan,nan,nan
c23e2959-e737-5dbe-91f2-b08684efde73,tg:lhbr:44724,e73_CreationTimeSpans,1922-01-08,nan,nan,nan,nan,nan,nan
bfda822e-3960-55f8-806f-3a545b45164c,tg:lhbr:56345,e73_CreationTimeSpans,1976-12-20,nan,nan,nan,nan,nan,nan
0176deda-df59-5f27-b943-5b059d181334,tg:lhbr:92483,e73_CreationTimeSpans,1967-11-09,nan,nan,nan,nan,nan,nan
