ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
b5c89365-2bc0-5bef-8617-240846d12ae1,tg:lhbr:36193,ProductionTimeSpans,1943-03-01,nan,nan,nan,nan,nan
cc4d4d31-1065-58ec-a9d8-9a13c812ecf8,tg:lhbr:121653,ProductionTimeSpans,1926,reconstructie,nan,nan,nan,nan
513443f6-b873-5ce1-8f7c-343617b36d6b,tg:lhbr:2425,ProductionTimeSpans,1924-10-27,nan,nan,nan,nan,nan
8627f620-5295-5c1e-a971-e5aba7fe8e5b,tg:lhbr:102133,ProductionTimeSpans,1900-12-19,nan,nan,nan,nan,nan
ea4db285-993b-5d7f-88a3-78621fadad11,tg:lhbr:43093,ProductionTimeSpans,1908-04-16,nan,nan,nan,nan,nan
5d16b4c3-da54-5438-9c5e-4cccfd3c7d89,tg:lhbr:154753,ProductionTimeSpans,1940-02-12,nan,nan,nan,nan,nan
f838b781-e429-5724-9387-04504d56ac7a,tg:lhbr:129263,ProductionTimeSpans,1891-07-16,nan,nan,nan,nan,nan
ef0edd6d-9093-5aec-8221-92ef50843e49,tg:lhbr:92963,ProductionTimeSpans,1962-02-21,nan,nan,nan,nan,nan
2e714683-d77a-5d80-be6f-884e03508695,tg:lhbr:149862,ProductionTimeSpans,1949,nan,1959,nan,nan,nan
7c773fa4-813e-5e13-841a-60423e079f1b,tg:lhbr:8028,ProductionTimeSpans,1947-02-13,nan,nan,nan,nan,nan
71bdce93-e324-5006-88c5-fe4fce8bd2c1,tg:lhbr:277066,ProductionTimeSpans,1984-05-03,nan,nan,nan,nan,nan
7144f43e-a930-5cef-99ef-f7d768f56315,tg:lhbr:221606,ProductionTimeSpans,1925,reconstructie,nan,nan,nan,nan
2b0fb280-9c7d-5c3c-b088-aa8cc4116814,tg:lhbr:44756,ProductionTimeSpans,1938-11-09,nan,nan,nan,nan,nan
2119f17a-5ada-5480-8385-424e0ca1b72a,tg:lhbr:12136,ProductionTimeSpans,1926-03-18,nan,nan,nan,nan,nan
1f6e9725-cc15-54e9-bd31-ff6a415e24bd,tg:lhbr:153096,ProductionTimeSpans,1935-12-10,nan,nan,nan,nan,nan
25308b53-be8a-512d-8a15-2a69c208bf39,tg:lhbr:198192,ProductionTimeSpans,1910-09-22,nan,nan,nan,nan,nan
3aebb99b-6fc8-5ac5-bcf4-492c5f66759d,tg:lhbr:45844,ProductionTimeSpans,1953-11-11,nan,nan,nan,nan,nan
d0a56767-5096-5a87-9cb9-8e0db9cb19ce,tg:lhbr:220914,ProductionTimeSpans,1965-12-06,nan,nan,nan,nan,nan
f81e95e1-1ebc-562a-a013-43c6811adca0,tg:lhbr:163420,ProductionTimeSpans,1956-08-04,nan,nan,nan,nan,nan
870a54e0-67b5-5c30-bd9d-82e8fa0db9ab,tg:lhbr:22580,ProductionTimeSpans,1916-08-10,nan,nan,nan,nan,nan
c47b0779-1ea3-55e3-b287-2610203a380b,tg:lhbr:135240,ProductionTimeSpans,1927-01-08,nan,nan,nan,nan,nan
71d0b8a1-b498-592e-80fe-ee322733352e,tg:lhbr:183674,ProductionTimeSpans,1947-06-13,nan,nan,nan,nan,nan
aec8abef-7ed1-57e1-a50d-f084d1a5cfe8,tg:lhbr:148770,ProductionTimeSpans,1957-05-13,nan,nan,nan,nan,nan
81b6c300-2334-5536-ba08-674371f362b6,tg:lhbr:269078,ProductionTimeSpans,1973-09-06,nan,nan,nan,nan,nan
f8819d4c-cfc0-59ab-8f2b-e8dffea6fb04,tg:lhbr:27278,ProductionTimeSpans,1926-11-30,nan,nan,nan,nan,nan
91b246e4-88c3-5f21-89cb-294c38dde361,tg:lhbr:71418,ProductionTimeSpans,1926-12-31,nan,nan,nan,nan,nan
02917625-d597-55ee-a36f-2b17c557e5d8,tg:lhbr:214548,ProductionTimeSpans,1962-06-06,nan,nan,nan,nan,nan
b2638bb4-bb55-5217-92cd-7aca0f1dd47f,tg:lhbr:242328,ProductionTimeSpans,1935-01-29,nan,nan,nan,nan,nan
b91e8199-1951-540d-8db1-2d19d3a6ef5f,tg:lhbr:93671,ProductionTimeSpans,1887-04-26,nan,nan,nan,nan,nan
b4136d5c-7213-5e0c-b51b-e410f8a36e56,tg:lhbr:58775,ProductionTimeSpans,1971-05-09,nan,nan,nan,nan,nan
f3cca351-8237-59f6-a01a-52ae6154c2f6,tg:lhbr:25245,ProductionTimeSpans,1841-03-08,nan,nan,nan,nan,nan
2d075ae8-080f-5ed6-92ab-9ec846b4dc2b,tg:lhbr:132585,ProductionTimeSpans,1944-11-10,nan,nan,nan,nan,nan
af722eba-dc2d-515d-94c6-46f2efb9fd85,tg:lhbr:73425,ProductionTimeSpans,1925-06-17,nan,nan,nan,nan,nan
2884de8e-2757-5ab1-b601-d8f312467829,tg:lhbr:216575,ProductionTimeSpans,1977-07-28,nan,nan,nan,nan,nan
f2555f93-2fe7-5da4-83e2-6fdb8acdd54a,tg:lhbr:155841,ProductionTimeSpans,1945-10-20,nan,nan,nan,nan,nan
1f5428ef-d4cc-50e4-8f99-a5c5f3dc1ac4,tg:lhbr:240315,ProductionTimeSpans,1936-02-04,nan,nan,nan,nan,nan
d24cfbab-3d81-537d-8bf5-f5a70c33f35c,tg:lhbr:47879,ProductionTimeSpans,1958-04-08,nan,nan,nan,nan,nan
7fd63037-3c86-5dc5-92d2-4cb46f5046b3,tg:lhbr:222929,ProductionTimeSpans,1977-01-28,nan,nan,nan,nan,nan
d3fa6073-2f8a-5cc5-9458-9843bbd6f721,tg:lhbr:96189,ProductionTimeSpans,1971-06-03,nan,nan,nan,nan,nan
5b966d3b-5b31-53c6-b2ff-cfb1fadb6c09,tg:lhbr:181649,ProductionTimeSpans,1953-11-11,nan,nan,nan,nan,nan
76d6b2c2-3129-5b49-8fca-abe240e4eef2,tg:lhbr:273025,ProductionTimeSpans,1970-08-27,nan,nan,nan,nan,nan
66f7170b-860d-5b28-b429-52372e1cacb0,tg:lhbr:225645,ProductionTimeSpans,1923-11-23,nan,nan,nan,nan,nan
16e2ee01-e82b-5f07-a733-ccaa30f21412,tg:lhbr:40715,ProductionTimeSpans,1873-11-10,nan,nan,nan,nan,nan
fccad856-9cf7-5105-8e94-19462e4a0d2a,tg:lhbr:16175,ProductionTimeSpans,1947-02-25,nan,nan,nan,nan,nan
3f9a7cd8-daac-5059-97f3-2ccd34ce39ae,tg:lhbr:186925,ProductionTimeSpans,1962-01-05,nan,nan,nan,nan,nan
0e28756d-5cac-5884-8168-f7857705e873,tg:lhbr:293271,ProductionTimeSpans,1989-11-14,nan,nan,nan,nan,nan
f1464658-1037-5695-8a0a-7e7e0c3fd23a,tg:lhbr:258375,ProductionTimeSpans,1966-08-25,nan,nan,nan,nan,nan
c23051b5-8aa4-5079-9d2c-9b3b5cfdff7a,tg:lhbr:238974,ProductionTimeSpans,uuuu-01-04,circa,nan,nan,nan,nan
7dde8721-d5d5-58dc-9de5-e07694271920,tg:lhbr:96920,ProductionTimeSpans,1923-06-01,nan,nan,nan,nan,nan
2074e579-193e-55a2-8665-a059effea664,tg:lhbr:106170,ProductionTimeSpans,1929-11-09,nan,nan,nan,nan,nan
94f0a93a-d111-5979-a3ee-f4b32c69a44e,tg:lhbr:150710,ProductionTimeSpans,1892-04-17,reconstructie,nan,nan,nan,nan
f8f5aa71-8465-551f-95b6-5eecb80bb586,tg:lhbr:222180,ProductionTimeSpans,1961-09-06,nan,nan,nan,nan,nan
751603cf-054a-5ca9-b965-f48db1752ff6,tg:lhbr:271018,ProductionTimeSpans,1985-06-16,reconstructie,nan,nan,nan,nan
65a12288-621c-5840-a73b-d115d109d0a9,tg:lhbr:227678,ProductionTimeSpans,1974-06-26,nan,nan,nan,nan,nan
9121c4eb-2f66-5d4e-9618-3bba48b7d2b7,tg:lhbr:103688,ProductionTimeSpans,1952-04-22,nan,nan,nan,nan,nan
f82b97dc-8b66-5b38-bfc6-94ff8ac04aad,tg:lhbr:42728,ProductionTimeSpans,1945-04-03,nan,nan,nan,nan,nan
3eeb3e7d-16a4-57b1-8612-21e9fdeca9f4,tg:lhbr:14148,ProductionTimeSpans,1919,nan,1949,nan,nan,nan
77caf4a0-3d36-573d-a045-aea068211d41,tg:lhbr:184918,ProductionTimeSpans,1974-10-13,nan,nan,nan,nan,nan
07163c80-b060-52a9-9c23-1e2ddc4eccd6,tg:lhbr:21206,ProductionTimeSpans,1903-04-15,nan,nan,nan,nan,nan
f4cb852e-4e6e-542c-a973-42431d327e27,tg:lhbr:212536,ProductionTimeSpans,1976-02-02,nan,nan,nan,nan,nan
d0da0586-a7cb-5cdb-9071-b4c59543c35e,tg:lhbr:151802,ProductionTimeSpans,1899-01-30,nan,nan,nan,nan,nan
9a4a1c65-a514-5045-a179-7c3d41f3d581,tg:lhbr:244356,ProductionTimeSpans,1853-07-15,nan,nan,nan,nan,nan
30fc6483-eceb-5c5e-98af-c62816ea31e5,tg:lhbr:239666,ProductionTimeSpans,1972-12-26,nan,nan,nan,nan,nan
46579a92-c86c-564e-ad38-ff43e4a5867e,tg:lhbr:187637,ProductionTimeSpans,1952-01-31,nan,nan,nan,nan,nan
b2b4ecb7-e7bc-557c-ac82-b1b8f1ae0196,tg:lhbr:41807,ProductionTimeSpans,1941-03-17,nan,nan,nan,nan,nan
685ae78d-a4ef-5eee-84f9-800069c544ad,tg:lhbr:243493,ProductionTimeSpans,1855-08-08,nan,nan,nan,nan,nan
eb9d3734-c5e5-5911-b744-8dc41f1c9b89,tg:lhbr:288597,ProductionTimeSpans,1975,reconstructie,nan,nan,nan,nan
faf6b1f9-8906-56ce-be60-d221a1c95f22,tg:lhbr:224957,ProductionTimeSpans,1951-09-21,nan,nan,nan,nan,nan
c2044107-98b3-542b-adcc-165ac6163402,tg:lhbr:167463,ProductionTimeSpans,1912-01-20,nan,nan,nan,nan,nan
0fc08a9c-25ed-5767-92a3-e4edcc03a34b,tg:lhbr:131203,ProductionTimeSpans,1958-09-05,nan,nan,nan,nan,nan
17817a86-869f-55f8-b559-1ea3f8cf76cb,tg:lhbr:8881,ProductionTimeSpans,1932-10-30,nan,nan,nan,nan,nan
569bf58f-7b0d-5ec5-9ae4-b6988f04e114,tg:lhbr:251857,ProductionTimeSpans,1901-04-22,nan,nan,nan,nan,nan
99506f47-a57d-539d-8dc2-bacbe97c28b8,tg:lhbr:112563,ProductionTimeSpans,1948-01-17,nan,nan,nan,nan,nan
572df20a-cff6-5e7c-b233-b0bc46727f9a,tg:lhbr:144303,ProductionTimeSpans,1971-08-21,nan,nan,nan,nan,nan
7d535198-dca5-5f3d-b45b-80bbfb1d56fa,tg:lhbr:34907,ProductionTimeSpans,1949-08-18,nan,nan,nan,nan,nan
2b8c976d-2508-5f85-a8e7-db2214a5e3e4,tg:lhbr:236593,ProductionTimeSpans,1957-11-25,nan,nan,nan,nan,nan
ccfafde2-c552-598e-9444-dfd7e2dd84d8,tg:lhbr:139633,ProductionTimeSpans,1935-04-11,nan,nan,nan,nan,nan
3200e662-d7dd-56e6-b9ca-58e3d1950f5d,tg:lhbr:287662,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
ab24399c-de08-5cd6-b5c2-b92aba3aea86,tg:lhbr:168796,ProductionTimeSpans,1943-04-01,nan,nan,nan,nan,nan
eb084ed1-23d5-5c8b-9c99-3200e6b9c679,tg:lhbr:29636,ProductionTimeSpans,1930-04-25,nan,nan,nan,nan,nan
f881b640-d348-56a6-a2d8-4bf65cd7700c,tg:lhbr:267436,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
9639c651-267e-57a7-81d2-03f56d7943c0,tg:lhbr:124902,ProductionTimeSpans,1957-11-30,nan,nan,nan,nan,nan
c4d6d132-b0f8-582f-94d2-7d05bfc1fe3e,tg:lhbr:231256,ProductionTimeSpans,1959-02-26,nan,nan,nan,nan,nan
9aef321d-ee12-5454-961d-278c9a4a3f8f,tg:lhbr:54306,ProductionTimeSpans,1906-09-24,nan,nan,nan,nan,nan
36477a6c-db45-5aa8-8d2e-1ad5a18263eb,tg:lhbr:257080,ProductionTimeSpans,1971-02-27,nan,nan,nan,nan,nan
2fe91f36-7062-5d4d-b417-d712603a67b7,tg:lhbr:173070,ProductionTimeSpans,1970-01-29,nan,nan,nan,nan,nan
19b0f2a1-26ab-531f-a20a-8a835228fe99,tg:lhbr:125610,ProductionTimeSpans,1896-11-22,nan,nan,nan,nan,nan
b39f56df-c780-58b7-a1a8-dfe5dcf3b936,tg:lhbr:169884,ProductionTimeSpans,1981-11-13,nan,nan,nan,nan,nan
9ff738df-8577-51e9-9a8e-d8d37407c678,tg:lhbr:28924,ProductionTimeSpans,1938-06-06,nan,nan,nan,nan,nan
183d8155-75d9-5633-8774-b6c20a3a0a82,tg:lhbr:286970,ProductionTimeSpans,1994-03-02,nan,nan,nan,nan,nan
6c845e44-4864-557c-9543-93e035b22d71,tg:lhbr:193224,ProductionTimeSpans,1964-06-05,nan,nan,nan,nan,nan
9fbfaf56-2388-5fa9-8d3d-685543f0a7f2,tg:lhbr:19280,ProductionTimeSpans,1959-09-04,nan,nan,nan,nan,nan
ab446492-65c2-516e-8831-b3f1d2740d57,tg:lhbr:279428,ProductionTimeSpans,1981-08-12,nan,nan,nan,nan,nan
a28ee774-17c0-5d3d-8595-cc0406496ef9,tg:lhbr:176788,ProductionTimeSpans,1972-09-28,nan,nan,nan,nan,nan
c291daef-f0f4-521e-9b77-770ed4453fde,tg:lhbr:37628,ProductionTimeSpans,1868-07-07,nan,nan,nan,nan,nan
f7ec7546-07ef-508b-8da9-b83005b30ca3,tg:lhbr:61048,ProductionTimeSpans,1924,nan,1924,nan,nan,nan
60803914-048a-5d0b-8138-6c0b24991840,tg:lhbr:6466,ProductionTimeSpans,1953-12-11,nan,nan,nan,nan,nan
f62d04ab-7b5f-54d3-9957-4f0db4b65e21,tg:lhbr:204118,ProductionTimeSpans,1975-08-23,nan,nan,nan,nan,nan
a4f050cf-5247-5b91-b1d2-240fa661d365,tg:lhbr:252778,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
5ef545e6-4f85-5ead-b205-a1abbb2eccb6,tg:lhbr:83221,ProductionTimeSpans,1904-09-19,nan,nan,nan,nan,nan
ab96e2a6-3217-5d5e-b99c-3fd942cb211f,tg:lhbr:109285,ProductionTimeSpans,1927,nan,1959,nan,nan,nan
105f0b84-18a2-5495-8b81-1fc438cf5f34,tg:lhbr:48325,ProductionTimeSpans,1975-01-01,nan,nan,nan,nan,nan
a4b65e05-05e2-5a2f-98d0-a9d50982a437,tg:lhbr:138921,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
33e5ce9b-60cb-5891-8625-b6428e743a5a,tg:lhbr:79881,ProductionTimeSpans,1929-03-26,nan,nan,nan,nan,nan
a546a43c-b690-55c0-92b4-c1e4443be831,tg:lhbr:35615,ProductionTimeSpans,1938-10-11,nan,nan,nan,nan,nan
bbe353e0-83ef-5ba4-a748-87608af838af,tg:lhbr:63075,ProductionTimeSpans,1940,nan,1959,nan,nan,nan
15780dd9-596b-54b4-8fbd-a04b97da6c15,tg:lhbr:206125,ProductionTimeSpans,1957-08-26,nan,nan,nan,nan,nan
52a90667-b0cd-5223-bfca-9cf1e3e447a1,tg:lhbr:250745,ProductionTimeSpans,1919-02-15,nan,nan,nan,nan,nan
bd7b9845-e3d9-5cfa-bf4a-ac5d4a070bcd,tg:lhbr:191219,ProductionTimeSpans,1970-05-28,nan,nan,nan,nan,nan
7917b4e3-ddb7-5783-8ac0-20daa233fbdf,tg:lhbr:196026,ProductionTimeSpans,1928-10-04,nan,nan,nan,nan,nan
923dec0e-188e-5ca2-ae19-c9c87516e2ce,tg:lhbr:176272,ProductionTimeSpans,1941-11-28,nan,nan,nan,nan,nan
0982a3e2-64e2-5e5d-900d-ad61cdb8df7a,tg:lhbr:120412,ProductionTimeSpans,1904-08-12,nan,nan,nan,nan,nan
1fbdec1e-65cb-57ed-94e5-87906767ed08,tg:lhbr:263926,ProductionTimeSpans,1968-10-05,nan,nan,nan,nan,nan
ff92aca4-2d92-549b-a39d-94725e6a38b4,tg:lhbr:252282,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
b0011fff-c4c8-5fb3-b498-4f4c82b24356,tg:lhbr:3664,ProductionTimeSpans,1958-03-06,nan,nan,nan,nan,nan
7587939a-b4d6-5315-a052-fff06fd08475,tg:lhbr:203327,ProductionTimeSpans,1956-02-06,nan,nan,nan,nan,nan
ed2eaa63-5574-519c-944e-9833e99d39d1,tg:lhbr:116873,ProductionTimeSpans,1950-04-23,nan,nan,nan,nan,nan
e5c6f28f-e32c-5773-b006-b73abf97c346,tg:lhbr:255547,ProductionTimeSpans,1955-10-19,nan,nan,nan,nan,nan
be0ba957-d97e-53af-8dd5-37b044c68f6e,tg:lhbr:232883,ProductionTimeSpans,1961-12-03,nan,nan,nan,nan,nan
ffef22a1-d0b0-5c4f-9172-869b935031d7,tg:lhbr:30417,ProductionTimeSpans,1934-11-30,nan,nan,nan,nan,nan
c7912ce8-0f47-5a43-a401-13a79903ace9,tg:lhbr:1659,ProductionTimeSpans,1927-12-14,nan,nan,nan,nan,nan
ce798dc5-1f1d-5985-b68a-803e22a57913,tg:lhbr:66277,ProductionTimeSpans,1966-01-07,nan,nan,nan,nan,nan
3a0425f0-856d-53ad-91ef-301da2a5f82a,tg:lhbr:228077,ProductionTimeSpans,1961-10-07,nan,nan,nan,nan,nan
24d916ca-e73f-53e1-be3a-63e71830c15c,tg:lhbr:86023,ProductionTimeSpans,1954-01-26,nan,nan,nan,nan,nan
f93b8980-450a-5abc-9dc8-b59d2aebcd23,tg:lhbr:233791,ProductionTimeSpans,1985-12-20,nan,nan,nan,nan,nan
5e9ded12-87fe-560a-ba35-9112102e2c75,tg:lhbr:117761,ProductionTimeSpans,1970-03-19,nan,nan,nan,nan,nan
a23c399d-274b-5b7e-8b75-e553311170fc,tg:lhbr:141101,ProductionTimeSpans,1912-09-27,nan,nan,nan,nan,nan
45488325-0741-58f9-b2f5-6e1fe9d463de,tg:lhbr:112099,ProductionTimeSpans,1889-02-10,nan,nan,nan,nan,nan
154b3ad6-c304-5c52-8727-8e9b87a57366,tg:lhbr:260609,ProductionTimeSpans,1969,nan,nan,nan,nan,nan
5aed3a20-2b4f-5374-b52b-0cc0a3921706,tg:lhbr:236069,ProductionTimeSpans,1969-08-09,nan,nan,nan,nan,nan
62f1d6fe-fd59-508c-8de1-90b8bdd9e5b3,tg:lhbr:78269,ProductionTimeSpans,1965-09-03,nan,nan,nan,nan,nan
79d0ed7e-11b5-502b-a138-02db8c574431,tg:lhbr:51104,ProductionTimeSpans,1926-02-18,nan,nan,nan,nan,nan
bd8651f8-f26a-5828-a301-7b20c6c420b8,tg:lhbr:262634,ProductionTimeSpans,1996-11-08,circa,nan,nan,nan,nan
39e1d1a5-bdc7-5796-9a89-9d09dd5b8b70,tg:lhbr:249564,ProductionTimeSpans,1921-01-10,nan,nan,nan,nan,nan
683b435b-3e96-58b8-a883-8244232db92e,tg:lhbr:282460,ProductionTimeSpans,1962-11-11,nan,nan,nan,nan,nan
5a5a7802-9d47-57a9-97a2-bbfaa5b22cd2,tg:lhbr:18868,ProductionTimeSpans,1873-06-04,nan,nan,nan,nan,nan
20b65ecc-b73c-5286-9d43-e0cb7d836dc9,tg:lhbr:287398,ProductionTimeSpans,1973-02-15,nan,nan,nan,nan,nan
be096c01-8ce5-5ed4-a335-a4dff6f910fc,tg:lhbr:2976,ProductionTimeSpans,1931-08-13,nan,nan,nan,nan,nan
519aea73-8f65-5e05-99b3-3455c9e20446,tg:lhbr:188038,ProductionTimeSpans,1953-11-20,nan,nan,nan,nan,nan
61cab8bf-d73a-5599-b26c-ff1b9efb186e,tg:lhbr:118494,ProductionTimeSpans,1926-02-04,nan,nan,nan,nan,nan
af918729-df91-55d1-aa87-cfe3fd5de149,tg:lhbr:59534,ProductionTimeSpans,1931-12-09,nan,nan,nan,nan,nan
e01072ba-b123-5811-a300-5b027a679520,tg:lhbr:92430,ProductionTimeSpans,1945-10-10,nan,nan,nan,nan,nan
d2c89e28-76e8-5060-85bc-a109e24ecc63,tg:lhbr:217734,ProductionTimeSpans,1985-10-09,nan,nan,nan,nan,nan
68647431-7e16-5371-9b54-ba67a26a4ff6,tg:lhbr:241154,ProductionTimeSpans,1951,zonder datum,1967,nan,nan,nan
39f4fc8a-2ab4-5726-8555-4676e2388b05,tg:lhbr:24004,ProductionTimeSpans,1959-01-17,nan,nan,nan,nan,nan
ab043694-fc5f-5934-bb86-d47e18b47907,tg:lhbr:72664,ProductionTimeSpans,1921-08-09,nan,nan,nan,nan,nan
b280078f-f174-5ebf-9564-5e5ae500e438,tg:lhbr:180408,ProductionTimeSpans,1953-04-18,nan,nan,nan,nan,nan
16ce3bf5-5bf8-5ea5-b2fd-0e364f224967,tg:lhbr:208838,ProductionTimeSpans,1973-01-03,nan,1973-11-16,nan,nan,nan
05404d41-e056-5430-a419-7b6cfd54c917,tg:lhbr:162661,ProductionTimeSpans,1963-05-04,nan,nan,nan,nan,nan
d889d3f2-fcce-5934-ab35-b98fa569c67a,tg:lhbr:134001,ProductionTimeSpans,1899-08-09,nan,nan,nan,nan,nan
74bcf0de-20a2-57bf-ba6c-48edbba19947,tg:lhbr:246691,ProductionTimeSpans,1947-05-14,nan,nan,nan,nan,nan
7747b7f1-0c69-5561-8305-d69ae263c4f2,tg:lhbr:149531,ProductionTimeSpans,1925-12-22,nan,nan,nan,nan,nan
dcb62dda-7eac-5b55-a40c-838c116b5a0f,tg:lhbr:182435,ProductionTimeSpans,1964-08-18,nan,nan,nan,nan,nan
0a833f89-341b-59b2-9746-2429d8ccb295,tg:lhbr:268239,ProductionTimeSpans,1851-02-22,reconstructie,nan,nan,nan,nan
334219bd-3441-502b-9049-c0f1844eef13,tg:lhbr:292899,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
efbccf9c-7437-5948-9f5d-9a3dd792a123,tg:lhbr:215709,ProductionTimeSpans,1984-09-11,nan,nan,nan,nan,nan
73865d79-d8b6-5bdd-b23b-92bf2a7f5052,tg:lhbr:243169,ProductionTimeSpans,1854-01-19,nan,nan,nan,nan,nan
6198e6c5-991d-5c67-a6c1-d7a6c05d373d,tg:lhbr:167199,ProductionTimeSpans,1959-04-27,nan,nan,nan,nan,nan
361b0f99-7c53-52bb-98b5-8c9b939d4e11,tg:lhbr:26039,ProductionTimeSpans,1945-01-16,nan,nan,nan,nan,nan
ea864f34-d61f-5bbb-9fc4-4f80017ef3cd,tg:lhbr:70659,ProductionTimeSpans,1960-02-24,nan,nan,nan,nan,nan
d5927f8e-b75f-5f2c-ac6a-528452d50da0,tg:lhbr:179187,ProductionTimeSpans,1885-10-01,nan,1920-03-18,nan,nan,nan
304d790f-e010-58eb-aa7d-c85498212e18,tg:lhbr:296073,ProductionTimeSpans,1992-02-04,nan,nan,nan,nan,nan
1028ca45-7fe1-5d15-84f1-b5b25020b48a,tg:lhbr:247983,ProductionTimeSpans,1940-07-12,nan,nan,nan,nan,nan
36ae7886-a40b-5e76-9643-7bb75bf211f9,tg:lhbr:45517,ProductionTimeSpans,1935-06-27,nan,nan,nan,nan,nan
dfa99629-b86d-5963-adac-69ee06310728,tg:lhbr:13377,ProductionTimeSpans,1973-12-13,nan,nan,nan,nan,nan
e009ff2d-6219-5487-80cf-abb9f3d02280,tg:lhbr:276227,ProductionTimeSpans,nan,reconstructie,nan,nan,nan,nan
b72f2a90-284d-503b-b191-167fe1627d02,tg:lhbr:220447,ProductionTimeSpans,1981-09-19,nan,nan,nan,nan,nan
0c7adaaf-1af2-512f-9483-dfe48a11ccb9,tg:lhbr:73976,ProductionTimeSpans,1932-02-28,nan,nan,nan,nan,nan
24a2ebd8-0bc7-5cc5-a031-4ad551fecf3c,tg:lhbr:227382,ProductionTimeSpans,1940-09-20,reconstructie,nan,nan,nan,nan
d16bbcbf-9dad-5e56-b112-2930ba548fee,tg:lhbr:103372,ProductionTimeSpans,1929-09-24,nan,nan,nan,nan,nan
12fe7b73-7284-5893-892e-68609749fd13,tg:lhbr:396,ProductionTimeSpans,1833-10-16,nan,nan,nan,nan,nan
c9c033a5-94dc-50a6-a02a-572075573bd5,tg:lhbr:155512,ProductionTimeSpans,1946-03-21,nan,nan,nan,nan,nan
5ad4f36a-2f1b-5741-9110-f4857de0ceae,tg:lhbr:216826,ProductionTimeSpans,1980-03-16,nan,nan,nan,nan,nan
eef43810-d8b5-5f62-a533-673d6d51f622,tg:lhbr:69182,ProductionTimeSpans,1947-02-22,nan,nan,nan,nan,nan
cd904600-0d2b-57b6-9af9-e70c1f69ddd1,tg:lhbr:208992,ProductionTimeSpans,1977-04-22,nan,nan,nan,nan,nan
6ef68d13-bc9d-5c23-9a7f-7e6c6b1501a6,tg:lhbr:97262,ProductionTimeSpans,1917-03-11,nan,nan,nan,nan,nan
ec0db8e8-1863-5ccc-9ca5-ed188958770c,tg:lhbr:239236,ProductionTimeSpans,1978-01-27,nan,nan,nan,nan,nan
dea7eb17-086c-5602-bf40-812fef1daba8,tg:lhbr:136196,ProductionTimeSpans,1919-06-03,nan,nan,nan,nan,nan
3034eb1e-d559-5eec-80a9-0d8f5e1e676e,tg:lhbr:21656,ProductionTimeSpans,1951-02-13,nan,nan,nan,nan,nan
fbe2edc3-ae7a-5407-9be5-a2513edc35ea,tg:lhbr:244706,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
03db34fe-6f5c-5b42-be22-93e5d9cb6152,tg:lhbr:212166,ProductionTimeSpans,1975-09-01,nan,nan,nan,nan,nan
064e7bb9-7238-56f4-bf53-5205f046e872,tg:lhbr:131653,ProductionTimeSpans,1930-10-28,nan,nan,nan,nan,nan
142a73df-5fc9-557d-b314-ecd9a2c10509,tg:lhbr:167033,ProductionTimeSpans,1963-02-20,nan,nan,nan,nan,nan
8767b0e5-db20-523a-8d3f-72322f16357e,tg:lhbr:26193,ProductionTimeSpans,1939-10-20,nan,nan,nan,nan,nan
ac32ec21-399d-5915-a4ea-d443def3b1d3,tg:lhbr:268393,ProductionTimeSpans,1823-12-29,reconstructie,nan,nan,nan,nan
e714129d-7c11-532a-af00-386320385780,tg:lhbr:187267,ProductionTimeSpans,1951-02-12,nan,nan,nan,nan,nan
f2a8d58b-c25e-5cba-97c6-7bd79e29aaf4,tg:lhbr:292933,ProductionTimeSpans,1984-07-25,nan,nan,nan,nan,nan
497a05dc-c864-5146-ad5a-66f5ca5e164b,tg:lhbr:293621,ProductionTimeSpans,1893-09-08,nan,nan,nan,nan,nan
85b6cd3c-d7a6-5385-9590-7bcd1cd91980,tg:lhbr:258725,ProductionTimeSpans,1997-04-01,nan,nan,nan,nan,nan
0a71c66d-7106-5499-a164-814292b53c18,tg:lhbr:225215,ProductionTimeSpans,1960-04-15,nan,nan,nan,nan,nan
dae74a34-1ea5-513c-adc1-5bae66e5a391,tg:lhbr:273475,ProductionTimeSpans,1975-08-09,nan,nan,nan,nan,nan
e2b7009e-fff0-5a65-a4b2-ae11e1a05dad,tg:lhbr:16525,ProductionTimeSpans,1973-06-27,nan,nan,nan,nan,nan
f0a414da-37db-58fa-b40a-d9741c5e5082,tg:lhbr:40345,ProductionTimeSpans,1950-04-24,nan,nan,nan,nan,nan
840ce122-e5c6-512b-a6bd-0ef60d4599a9,tg:lhbr:199279,ProductionTimeSpans,1926-01-13,nan,nan,nan,nan,nan
1048bb68-d000-5669-8375-91ce7b8d6a69,tg:lhbr:247829,ProductionTimeSpans,1944-05-16,nan,nan,nan,nan,nan
461771aa-f878-5ce2-8358-072e4137dfbe,tg:lhbr:150340,ProductionTimeSpans,1912-09-09,nan,nan,nan,nan,nan
