ResourceID,brocade.id,card,Start Date,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,order,source_field,Creation Time Span Source Note,Keeper,Object Number,Object Identifier,Record Type
1f71b191-1b19-506a-ae48-2d95d5bae368,tg:lhps:32134,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18950000,,,,
1f71b191-1b19-506a-ae48-2d95d5bae368,tg:lhps:32134,e73_CreationTimeSpans,1895,,,,,,,,,,,,,,
1f71b191-1b19-506a-ae48-2d95d5bae368,tg:lhps:32134,e73_CreationTimeSpans,,1895,,reconstructie,,,,,,,,,,,
1f7d89d6-8d20-5746-b6cf-2905b5b13090,tg:lhps:18812,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:18812,https://data.letterenhuis.be/ark:/24970/1f7d89d6-8d20-5746-b6cf-2905b5b13090,Affiches
1f7d89d6-8d20-5746-b6cf-2905b5b13090,tg:lhps:18812,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19891118,,,,
1f7d89d6-8d20-5746-b6cf-2905b5b13090,tg:lhps:18812,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19891210,,,,
1f7d89d6-8d20-5746-b6cf-2905b5b13090,tg:lhps:18812,e73_CreationTimeSpans,1989,,,,,,,,,,,,,,
1f7d89d6-8d20-5746-b6cf-2905b5b13090,tg:lhps:18812,e73_CreationTimeSpans,,1989-11-18,1989-12-10,,,,,,,,,,,,
1fe7ae69-a2c2-554b-8479-e567ad59a63f,tg:lhps:11207,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:11207,https://data.letterenhuis.be/ark:/24970/1fe7ae69-a2c2-554b-8479-e567ad59a63f,Affiches
1fe7ae69-a2c2-554b-8479-e567ad59a63f,tg:lhps:11207,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19720901,,,,
1fe7ae69-a2c2-554b-8479-e567ad59a63f,tg:lhps:11207,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19720905,,,,
1fe7ae69-a2c2-554b-8479-e567ad59a63f,tg:lhps:11207,e73_CreationTimeSpans,1972,,,,,,,,,,,,,,
1fe7ae69-a2c2-554b-8479-e567ad59a63f,tg:lhps:11207,e73_CreationTimeSpans,,1972-09-01,1972-09-05,reconstructie,reconstructie,,,,,,,,,,
201cb532-d835-5993-b8f3-c09e62a66a7d,tg:lhps:42076,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:42076,https://data.letterenhuis.be/ark:/24970/201cb532-d835-5993-b8f3-c09e62a66a7d,Affiches
201cb532-d835-5993-b8f3-c09e62a66a7d,tg:lhps:42076,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20100425,,,,
201cb532-d835-5993-b8f3-c09e62a66a7d,tg:lhps:42076,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20100619,,,,
201cb532-d835-5993-b8f3-c09e62a66a7d,tg:lhps:42076,e73_CreationTimeSpans,2010,,,,,,,,,,,,,,
201cb532-d835-5993-b8f3-c09e62a66a7d,tg:lhps:42076,e73_CreationTimeSpans,,2010-04-25,2010-06-19,,,,,,,,,,,,
206f5331-ecc2-56b3-9b45-2a2771bbb0f1,tg:lhps:8982,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:8982,https://data.letterenhuis.be/ark:/24970/206f5331-ecc2-56b3-9b45-2a2771bbb0f1,Affiches
206f5331-ecc2-56b3-9b45-2a2771bbb0f1,tg:lhps:8982,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19930227,,,,
206f5331-ecc2-56b3-9b45-2a2771bbb0f1,tg:lhps:8982,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19930410,,,,
206f5331-ecc2-56b3-9b45-2a2771bbb0f1,tg:lhps:8982,e73_CreationTimeSpans,1993,,,,,,,,,,,,,,
206f5331-ecc2-56b3-9b45-2a2771bbb0f1,tg:lhps:8982,e73_CreationTimeSpans,,1993-02-27,1993-04-10,,,,,,,,,,,,
20745bd5-db4d-5443-95b9-f768932a6f13,tg:lhps:13144,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:13144,https://data.letterenhuis.be/ark:/24970/20745bd5-db4d-5443-95b9-f768932a6f13,Affiches
20745bd5-db4d-5443-95b9-f768932a6f13,tg:lhps:13144,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19841129,,,,
20745bd5-db4d-5443-95b9-f768932a6f13,tg:lhps:13144,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19841222,,,,
20745bd5-db4d-5443-95b9-f768932a6f13,tg:lhps:13144,e73_CreationTimeSpans,1984,,,,,,,,,,,,,,
20745bd5-db4d-5443-95b9-f768932a6f13,tg:lhps:13144,e73_CreationTimeSpans,,1984-11-29,1984-12-22,,,,,,,,,,,,
20c5d1c1-bfd8-5bc7-810f-91c56daaa586,tg:lhps:28457,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:28457,https://data.letterenhuis.be/ark:/24970/20c5d1c1-bfd8-5bc7-810f-91c56daaa586,Affiches
20c5d1c1-bfd8-5bc7-810f-91c56daaa586,tg:lhps:28457,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19370908,,,,
20c5d1c1-bfd8-5bc7-810f-91c56daaa586,tg:lhps:28457,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19370912,,,,
20c5d1c1-bfd8-5bc7-810f-91c56daaa586,tg:lhps:28457,e73_CreationTimeSpans,1937,,,,,,,,,,,,,,
20c5d1c1-bfd8-5bc7-810f-91c56daaa586,tg:lhps:28457,e73_CreationTimeSpans,,1937-09-08,1937-09-12,,,,,,,,,,,,
20cff832-0fb6-56e7-bbbe-360db09fd814,tg:lhps:43127,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:43127,https://data.letterenhuis.be/ark:/24970/20cff832-0fb6-56e7-bbbe-360db09fd814,Affiches
20cff832-0fb6-56e7-bbbe-360db09fd814,tg:lhps:43127,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19971024,,,,
20cff832-0fb6-56e7-bbbe-360db09fd814,tg:lhps:43127,e73_CreationTimeSpans,1997,,,,,,,,,,,,,,
20cff832-0fb6-56e7-bbbe-360db09fd814,tg:lhps:43127,e73_CreationTimeSpans,,1997-10-24,,,,,,,,,,,,,
21964bba-b2c2-569e-af7b-7faaf648fa86,tg:lhps:14822,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:14822,https://data.letterenhuis.be/ark:/24970/21964bba-b2c2-569e-af7b-7faaf648fa86,Affiches
21964bba-b2c2-569e-af7b-7faaf648fa86,tg:lhps:14822,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19820407,,,,
21964bba-b2c2-569e-af7b-7faaf648fa86,tg:lhps:14822,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19820502,,,,
21964bba-b2c2-569e-af7b-7faaf648fa86,tg:lhps:14822,e73_CreationTimeSpans,1982,,,,,,,,,,,,,,
21964bba-b2c2-569e-af7b-7faaf648fa86,tg:lhps:14822,e73_CreationTimeSpans,,1982-04-07,1982-05-02,,,,,,,,,,,,
2213ab98-1a47-5b27-9a6f-4286e159339d,tg:lhps:32407,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:32407,https://data.letterenhuis.be/ark:/24970/2213ab98-1a47-5b27-9a6f-4286e159339d,Affiches
2213ab98-1a47-5b27-9a6f-4286e159339d,tg:lhps:32407,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19000000,,,,
2213ab98-1a47-5b27-9a6f-4286e159339d,tg:lhps:32407,e73_CreationTimeSpans,1900,,,,,,,,,,,,,,
2213ab98-1a47-5b27-9a6f-4286e159339d,tg:lhps:32407,e73_CreationTimeSpans,,1900,,circa,,,,,,,,,,,
2223f9e0-2b93-5512-9279-b57acdbba1c8,tg:lhps:42897,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:42897,https://data.letterenhuis.be/ark:/24970/2223f9e0-2b93-5512-9279-b57acdbba1c8,Affiches
2223f9e0-2b93-5512-9279-b57acdbba1c8,tg:lhps:42897,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00001006,,,,
2223f9e0-2b93-5512-9279-b57acdbba1c8,tg:lhps:42897,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,00001014,,,,
2223f9e0-2b93-5512-9279-b57acdbba1c8,tg:lhps:42897,e73_CreationTimeSpans,,uuuu-10-06,uuuu-10-14,circa,circa,,,,,,,,,,
2239786c-eea7-5d57-9731-876577eb27e4,tg:lhps:48861,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:48861,https://data.letterenhuis.be/ark:/24970/2239786c-eea7-5d57-9731-876577eb27e4,Affiches
2239786c-eea7-5d57-9731-876577eb27e4,tg:lhps:48861,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19961122,,,,
2239786c-eea7-5d57-9731-876577eb27e4,tg:lhps:48861,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19961222,,,,
2239786c-eea7-5d57-9731-876577eb27e4,tg:lhps:48861,e73_CreationTimeSpans,1996,,,,,,,,,,,,,,
2239786c-eea7-5d57-9731-876577eb27e4,tg:lhps:48861,e73_CreationTimeSpans,,1996-11-22,1996-12-22,,,,,,,,,,,,
22bfa301-4316-5c0b-a2d9-e86146409917,tg:lhps:51007,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:51007,https://data.letterenhuis.be/ark:/24970/22bfa301-4316-5c0b-a2d9-e86146409917,Affiches
22bfa301-4316-5c0b-a2d9-e86146409917,tg:lhps:51007,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19951216,,,,
22bfa301-4316-5c0b-a2d9-e86146409917,tg:lhps:51007,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19951230,,,,
22bfa301-4316-5c0b-a2d9-e86146409917,tg:lhps:51007,e73_CreationTimeSpans,1995,,,,,,,,,,,,,,
22bfa301-4316-5c0b-a2d9-e86146409917,tg:lhps:51007,e73_CreationTimeSpans,,1995-12-16,1995-12-30,,,,,,,,,,,,
22cea1ce-4231-57fc-a6f9-8c81b2c52069,tg:lhps:24154,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:24154,https://data.letterenhuis.be/ark:/24970/22cea1ce-4231-57fc-a6f9-8c81b2c52069,Affiches
22cea1ce-4231-57fc-a6f9-8c81b2c52069,tg:lhps:24154,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19650627,,,,
22cea1ce-4231-57fc-a6f9-8c81b2c52069,tg:lhps:24154,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19650726,,,,
22cea1ce-4231-57fc-a6f9-8c81b2c52069,tg:lhps:24154,e73_CreationTimeSpans,1965,,,,,,,,,,,,,,
22cea1ce-4231-57fc-a6f9-8c81b2c52069,tg:lhps:24154,e73_CreationTimeSpans,,1965-06-27,1965-07-26,,,,,,,,,,,,
22d55808-f4e7-57f8-aa63-aad0ee8f3374,tg:lhps:33075,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:33075,https://data.letterenhuis.be/ark:/24970/22d55808-f4e7-57f8-aa63-aad0ee8f3374,Affiches
22d55808-f4e7-57f8-aa63-aad0ee8f3374,tg:lhps:33075,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18990115,,,,
22d55808-f4e7-57f8-aa63-aad0ee8f3374,tg:lhps:33075,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,18990126,,,,
22d55808-f4e7-57f8-aa63-aad0ee8f3374,tg:lhps:33075,e73_CreationTimeSpans,1899,,,,,,,,,,,,,,
22d55808-f4e7-57f8-aa63-aad0ee8f3374,tg:lhps:33075,e73_CreationTimeSpans,,1899-01-15,1899-01-26,,,,,,,,,,,,
2363bfd5-7b37-55d3-8319-ed379528c352,tg:lhps:4143,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:4143,https://data.letterenhuis.be/ark:/24970/2363bfd5-7b37-55d3-8319-ed379528c352,Affiches
2363bfd5-7b37-55d3-8319-ed379528c352,tg:lhps:4143,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19800400,,,,
2363bfd5-7b37-55d3-8319-ed379528c352,tg:lhps:4143,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19800600,,,,
2363bfd5-7b37-55d3-8319-ed379528c352,tg:lhps:4143,e73_CreationTimeSpans,1980,,,,,,,,,,,,,,
2363bfd5-7b37-55d3-8319-ed379528c352,tg:lhps:4143,e73_CreationTimeSpans,,1980-04,1980-06,,,,,,,,,,,,
24959589-e746-53e8-a278-a0bb7556a633,tg:lhps:3105,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:3105,https://data.letterenhuis.be/ark:/24970/24959589-e746-53e8-a278-a0bb7556a633,Affiches
24959589-e746-53e8-a278-a0bb7556a633,tg:lhps:3105,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19760914,,,,
24959589-e746-53e8-a278-a0bb7556a633,tg:lhps:3105,e73_CreationTimeSpans,1976,,,,,,,,,,,,,,
24959589-e746-53e8-a278-a0bb7556a633,tg:lhps:3105,e73_CreationTimeSpans,,1976-09-14,,,,,,,,,,,,,
24a32f01-d8aa-5075-b3a5-7a775b068820,tg:lhps:31808,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:31808,https://data.letterenhuis.be/ark:/24970/24a32f01-d8aa-5075-b3a5-7a775b068820,Affiches
24a32f01-d8aa-5075-b3a5-7a775b068820,tg:lhps:31808,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19560616,,,,
24a32f01-d8aa-5075-b3a5-7a775b068820,tg:lhps:31808,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19560915,,,,
24a32f01-d8aa-5075-b3a5-7a775b068820,tg:lhps:31808,e73_CreationTimeSpans,1956,,,,,,,,,,,,,,
24a32f01-d8aa-5075-b3a5-7a775b068820,tg:lhps:31808,e73_CreationTimeSpans,,1956-06-16,1956-09-15,,,,,,,,,,,,
24ab0681-eb65-595b-8786-2f5a0925512c,tg:lhps:24701,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:24701,https://data.letterenhuis.be/ark:/24970/24ab0681-eb65-595b-8786-2f5a0925512c,Affiches
24ab0681-eb65-595b-8786-2f5a0925512c,tg:lhps:24701,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19790624,,,,
24ab0681-eb65-595b-8786-2f5a0925512c,tg:lhps:24701,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19790826,,,,
24ab0681-eb65-595b-8786-2f5a0925512c,tg:lhps:24701,e73_CreationTimeSpans,1979,,,,,,,,,,,,,,
24ab0681-eb65-595b-8786-2f5a0925512c,tg:lhps:24701,e73_CreationTimeSpans,,1979-06-24,1979-08-26,,,,,,,,,,,,
25588d31-e7da-5f80-b0a9-40396a246f00,tg:lhps:26980,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:26980,https://data.letterenhuis.be/ark:/24970/25588d31-e7da-5f80-b0a9-40396a246f00,Affiches
25588d31-e7da-5f80-b0a9-40396a246f00,tg:lhps:26980,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19620829,,,,
25588d31-e7da-5f80-b0a9-40396a246f00,tg:lhps:26980,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19620930,,,,
25588d31-e7da-5f80-b0a9-40396a246f00,tg:lhps:26980,e73_CreationTimeSpans,1962,,,,,,,,,,,,,,
25588d31-e7da-5f80-b0a9-40396a246f00,tg:lhps:26980,e73_CreationTimeSpans,,1962-08-29,1962-09-30,,,,,,,,,,,,
258525ae-3c5b-551c-be83-761cde2a1c18,tg:lhps:54936,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:54936,https://data.letterenhuis.be/ark:/24970/258525ae-3c5b-551c-be83-761cde2a1c18,Affiches
258525ae-3c5b-551c-be83-761cde2a1c18,tg:lhps:54936,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19931105,,,,
258525ae-3c5b-551c-be83-761cde2a1c18,tg:lhps:54936,e73_CreationTimeSpans,1993,,,,,,,,,,,,,,
258525ae-3c5b-551c-be83-761cde2a1c18,tg:lhps:54936,e73_CreationTimeSpans,,1993-11-05,,,,,,,,,,,,,
25fef46c-9630-5d0c-b27a-e88d6a5087af,tg:lhps:60529,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:60529,https://data.letterenhuis.be/ark:/24970/25fef46c-9630-5d0c-b27a-e88d6a5087af,Affiches
25fef46c-9630-5d0c-b27a-e88d6a5087af,tg:lhps:60529,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19371009,,,,
25fef46c-9630-5d0c-b27a-e88d6a5087af,tg:lhps:60529,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19371014,,,,
25fef46c-9630-5d0c-b27a-e88d6a5087af,tg:lhps:60529,e73_CreationTimeSpans,1937,,,,,,,,,,,,,,
25fef46c-9630-5d0c-b27a-e88d6a5087af,tg:lhps:60529,e73_CreationTimeSpans,,1937-10-09,1937-10-14,,,,,,,,,,,,
267f9bf7-e112-5edb-832c-b97628d43144,tg:lhps:24477,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:24477,https://data.letterenhuis.be/ark:/24970/267f9bf7-e112-5edb-832c-b97628d43144,Affiches
267f9bf7-e112-5edb-832c-b97628d43144,tg:lhps:24477,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00001112,,,,
267f9bf7-e112-5edb-832c-b97628d43144,tg:lhps:24477,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,00001204,,,,
267f9bf7-e112-5edb-832c-b97628d43144,tg:lhps:24477,e73_CreationTimeSpans,,uuuu-11-12,uuuu-12-04,circa,circa,,,,,,,,,,
2690c03e-5477-53eb-a806-0711923fe97d,tg:lhps:6166,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:6166,https://data.letterenhuis.be/ark:/24970/2690c03e-5477-53eb-a806-0711923fe97d,Affiches
2690c03e-5477-53eb-a806-0711923fe97d,tg:lhps:6166,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19170922,,,,
2690c03e-5477-53eb-a806-0711923fe97d,tg:lhps:6166,e73_CreationTimeSpans,1917,,,,,,,,,,,,,,
2690c03e-5477-53eb-a806-0711923fe97d,tg:lhps:6166,e73_CreationTimeSpans,,1917-09-22,,,,,,,,,,,,,
26bfd986-16ea-599c-aacc-594a941852dc,tg:lhps:62288,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:62288,https://data.letterenhuis.be/ark:/24970/26bfd986-16ea-599c-aacc-594a941852dc,Affiches
26bfd986-16ea-599c-aacc-594a941852dc,tg:lhps:62288,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20190922,,,,
26bfd986-16ea-599c-aacc-594a941852dc,tg:lhps:62288,e73_CreationTimeSpans,2019,,,,,,,,,,,,,,
26bfd986-16ea-599c-aacc-594a941852dc,tg:lhps:62288,e73_CreationTimeSpans,,2019-09-22,,reconstructie,,,,,,,,,,,
26e9da1f-3933-5289-ba6d-066e39249e27,tg:lhps:8853,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:8853,https://data.letterenhuis.be/ark:/24970/26e9da1f-3933-5289-ba6d-066e39249e27,Affiches
26e9da1f-3933-5289-ba6d-066e39249e27,tg:lhps:8853,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19480612,,,,
26e9da1f-3933-5289-ba6d-066e39249e27,tg:lhps:8853,e73_CreationTimeSpans,1948,,,,,,,,,,,,,,
26e9da1f-3933-5289-ba6d-066e39249e27,tg:lhps:8853,e73_CreationTimeSpans,,1948-06-12,,,,,,,,,,,,,
278b5a94-3e5a-58ae-ad55-4e9c1fbe2939,tg:lhps:5786,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:5786,https://data.letterenhuis.be/ark:/24970/278b5a94-3e5a-58ae-ad55-4e9c1fbe2939,Affiches
278b5a94-3e5a-58ae-ad55-4e9c1fbe2939,tg:lhps:5786,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19661110,,,,
278b5a94-3e5a-58ae-ad55-4e9c1fbe2939,tg:lhps:5786,e73_CreationTimeSpans,1966,,,,,,,,,,,,,,
278b5a94-3e5a-58ae-ad55-4e9c1fbe2939,tg:lhps:5786,e73_CreationTimeSpans,,1966-11-10,,,,,,,,,,,,,
27fce069-b306-56c7-b3bd-991c91673d72,tg:lhps:19481,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:19481,https://data.letterenhuis.be/ark:/24970/27fce069-b306-56c7-b3bd-991c91673d72,Affiches
27fce069-b306-56c7-b3bd-991c91673d72,tg:lhps:19481,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19480726,,,,
27fce069-b306-56c7-b3bd-991c91673d72,tg:lhps:19481,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19480727,,,,
27fce069-b306-56c7-b3bd-991c91673d72,tg:lhps:19481,e73_CreationTimeSpans,1948,,,,,,,,,,,,,,
27fce069-b306-56c7-b3bd-991c91673d72,tg:lhps:19481,e73_CreationTimeSpans,,1948-07-26,1948-07-27,,,,,,,,,,,,
28761e5d-96d9-5b9c-a730-c4648f342aed,tg:lhps:29506,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:29506,https://data.letterenhuis.be/ark:/24970/28761e5d-96d9-5b9c-a730-c4648f342aed,Affiches
28761e5d-96d9-5b9c-a730-c4648f342aed,tg:lhps:29506,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19510224,,,,
28761e5d-96d9-5b9c-a730-c4648f342aed,tg:lhps:29506,e73_CreationTimeSpans,1951,,,,,,,,,,,,,,
28761e5d-96d9-5b9c-a730-c4648f342aed,tg:lhps:29506,e73_CreationTimeSpans,,1951-02-24,,,,,,,,,,,,,
28ce1d82-9d30-5c6b-9dc9-21b811d2dd10,tg:lhps:41421,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:41421,https://data.letterenhuis.be/ark:/24970/28ce1d82-9d30-5c6b-9dc9-21b811d2dd10,Affiches
28ce1d82-9d30-5c6b-9dc9-21b811d2dd10,tg:lhps:41421,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19900600,,,,
28ce1d82-9d30-5c6b-9dc9-21b811d2dd10,tg:lhps:41421,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19900900,,,,
28ce1d82-9d30-5c6b-9dc9-21b811d2dd10,tg:lhps:41421,e73_CreationTimeSpans,1990,,,,,,,,,,,,,,
28ce1d82-9d30-5c6b-9dc9-21b811d2dd10,tg:lhps:41421,e73_CreationTimeSpans,,1990-06,1990-09,,,,,,,,,,,,
291d061f-cbbd-5d60-991b-fd6260bd7849,tg:lhps:29708,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:29708,https://data.letterenhuis.be/ark:/24970/291d061f-cbbd-5d60-991b-fd6260bd7849,Affiches
291d061f-cbbd-5d60-991b-fd6260bd7849,tg:lhps:29708,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19630224,,,,
291d061f-cbbd-5d60-991b-fd6260bd7849,tg:lhps:29708,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19630225,,,,
291d061f-cbbd-5d60-991b-fd6260bd7849,tg:lhps:29708,e73_CreationTimeSpans,1963,,,,,,,,,,,,,,
291d061f-cbbd-5d60-991b-fd6260bd7849,tg:lhps:29708,e73_CreationTimeSpans,,1963-02-24,1963-02-25,,,,,,,,,,,,
2929ab0b-d89c-57e4-821e-6f889c185de4,tg:lhps:32609,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:32609,https://data.letterenhuis.be/ark:/24970/2929ab0b-d89c-57e4-821e-6f889c185de4,Affiches
2929ab0b-d89c-57e4-821e-6f889c185de4,tg:lhps:32609,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18960800,,,,
2929ab0b-d89c-57e4-821e-6f889c185de4,tg:lhps:32609,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,18960900,,,,
2929ab0b-d89c-57e4-821e-6f889c185de4,tg:lhps:32609,e73_CreationTimeSpans,1896,,,,,,,,,,,,,,
2929ab0b-d89c-57e4-821e-6f889c185de4,tg:lhps:32609,e73_CreationTimeSpans,,1896-08,1896-09,,,,,,,,,,,,
29671352-6313-52fe-9ea9-d88ebbc64e79,tg:lhps:449,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:449,https://data.letterenhuis.be/ark:/24970/29671352-6313-52fe-9ea9-d88ebbc64e79,Affiches
29671352-6313-52fe-9ea9-d88ebbc64e79,tg:lhps:449,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19571201,,,,
29671352-6313-52fe-9ea9-d88ebbc64e79,tg:lhps:449,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19580323,,,,
29671352-6313-52fe-9ea9-d88ebbc64e79,tg:lhps:449,e73_CreationTimeSpans,1957,,,,,,,,,,,,,,
29671352-6313-52fe-9ea9-d88ebbc64e79,tg:lhps:449,e73_CreationTimeSpans,,1957-12-01,1958-03-23,,,,,,,,,,,,
29c2836a-4424-5872-ac33-50221b3e0208,tg:lhps:8528,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:8528,https://data.letterenhuis.be/ark:/24970/29c2836a-4424-5872-ac33-50221b3e0208,Affiches
29c56f14-2743-59ca-afec-e8d910f48138,tg:lhps:50771,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:50771,https://data.letterenhuis.be/ark:/24970/29c56f14-2743-59ca-afec-e8d910f48138,Affiches
29c56f14-2743-59ca-afec-e8d910f48138,tg:lhps:50771,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19910427,,,,
29c56f14-2743-59ca-afec-e8d910f48138,tg:lhps:50771,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19910428,,,,
29c56f14-2743-59ca-afec-e8d910f48138,tg:lhps:50771,e73_CreationTimeSpans,1991,,,,,,,,,,,,,,
29c56f14-2743-59ca-afec-e8d910f48138,tg:lhps:50771,e73_CreationTimeSpans,,1991-04-27,1991-04-28,,,,,,,,,,,,
29f8538e-72fc-5737-ac9b-5b017db924d4,tg:lhps:48080,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:48080,https://data.letterenhuis.be/ark:/24970/29f8538e-72fc-5737-ac9b-5b017db924d4,Affiches
29f8538e-72fc-5737-ac9b-5b017db924d4,tg:lhps:48080,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20130622,,,,
