ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
ed4d591e-7223-5e23-bb5a-1ce5c5b8666d,tg:lhps:57746,ProductionTimeSpans,nan,1952-05-22,reconstructie,reconstructie,nan,nan,nan
e73b6bfc-8981-5321-8a59-5801c1ae8d94,tg:lhps:50083,ProductionTimeSpans,1988-09-26,nan,nan,nan,nan,nan,nan
b94b0839-f472-5cad-8ef5-072c43813811,tg:lhps:54869,ProductionTimeSpans,1974-09-28,1974-10-30,reconstructie,reconstructie,nan,nan,nan
459706d6-baea-5714-b097-d2a1fa737d11,tg:lhps:60435,ProductionTimeSpans,1958-01-18,1958-01-30,nan,nan,nan,nan,nan
7e394ccf-0306-5096-ba41-feb371ee445a,tg:lhps:49758,ProductionTimeSpans,1995-09-24,nan,nan,nan,nan,nan,nan
cd1c4dba-c385-546a-9ff3-bc72c8c23f26,tg:lhps:5026,ProductionTimeSpans,1952,nan,nan,nan,nan,nan,nan
ab84f3ac-000b-5f78-af00-8b2569755625,tg:lhps:62408,ProductionTimeSpans,1991-06-05,nan,nan,nan,nan,nan,nan
be8726c8-8502-5705-bb3b-0286641e6707,tg:lhps:34268,ProductionTimeSpans,1896,1896,nan,nan,nan,nan,nan
511faef6-0daa-5e48-80a9-39af3215e2a4,tg:lhps:31590,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
3c6248a4-5dc1-530d-9c12-e1ad1eceef3e,tg:lhps:56854,ProductionTimeSpans,1985-08-13,1985-09-29,nan,nan,nan,nan,nan
911ac7ff-daca-5c5a-95eb-ff6ee767d4f5,tg:lhps:41368,ProductionTimeSpans,1940-12-26,nan,nan,nan,nan,nan,nan
e9ef444e-a9fe-58b6-bce8-725a1a0ce7b2,tg:lhps:23954,ProductionTimeSpans,1986-06-19,nan,nan,nan,nan,nan,nan
09e380de-d9b8-5d0a-8f60-8ef0690b2e5c,tg:lhps:21969,ProductionTimeSpans,1975-08-24,1975-08-31,nan,nan,nan,nan,nan
5186be43-a905-5f36-a9ce-b51ce258c86d,tg:lhps:15535,ProductionTimeSpans,uuuu-09-05,uuuu-09-21,circa,circa,nan,nan,nan
79c53e4e-f6d3-5cbf-acad-314eeb8a2ae3,tg:lhps:43355,ProductionTimeSpans,2004-03-23,2004-05-28,nan,nan,nan,nan,nan
d0b7fc64-57d4-5859-9a46-63dcacc7a710,tg:lhps:25183,ProductionTimeSpans,uuuu-10-17,uuuu-11-09,circa,circa,nan,nan,nan
86919df0-80e6-59c2-9fda-3a67549f8cb6,tg:lhps:22646,ProductionTimeSpans,1957-02-24,1957-02-28,nan,nan,nan,nan,nan
662bfe3b-c23f-5bb8-8a0b-869cd19b5d29,tg:lhps:27690,ProductionTimeSpans,1969-11-08,1969-12-14,nan,nan,nan,nan,nan
26ef6bff-09a9-56cb-a815-b18894507ba6,tg:lhps:22168,ProductionTimeSpans,1966-10-21,1966-12-11,nan,nan,nan,nan,nan
3cfdfc42-d794-513f-a340-13b55a4d843d,tg:lhps:20155,ProductionTimeSpans,1946-02-03,nan,nan,nan,nan,nan,nan
235faebe-a26d-5a6a-ab1b-e82d6d5b80de,tg:lhps:46383,ProductionTimeSpans,2010-09-14,2010-12-12,nan,nan,nan,nan,nan
4e2d2cb3-4c07-5e3f-bfb0-41f576501993,tg:lhps:26982,ProductionTimeSpans,1962-03-02,1962-04-01,nan,nan,nan,nan,nan
0e304945-d17c-507d-9ee0-0ea2decf188d,tg:lhps:41446,ProductionTimeSpans,1999-06-26,1999-07-04,nan,nan,nan,nan,nan
cca25c85-a7ce-5db3-894e-60c51e18f22d,tg:lhps:17226,ProductionTimeSpans,1986-11-06,1986-12-04,nan,nan,nan,nan,nan
12f982f4-5303-55c5-8e20-23884b93d98a,tg:lhps:62326,ProductionTimeSpans,2017,nan,reconstructie,nan,nan,nan,nan
88b37783-f5cf-5d3b-af79-612df7dc0f2b,tg:lhps:5708,ProductionTimeSpans,1979-06-01,1979-09-30,nan,nan,nan,nan,nan
c17de163-217e-56b3-929a-808e477434dc,tg:lhps:53882,ProductionTimeSpans,1994-04-02,nan,nan,nan,nan,nan,nan
24292f54-271c-5875-8c53-006a390a6747,tg:lhps:7735,ProductionTimeSpans,1957-12-17,1957-12-23,nan,nan,nan,nan,nan
88c30b33-8954-502b-9ba4-27f5385186fe,tg:lhps:28565,ProductionTimeSpans,1951-03-15,nan,nan,nan,nan,nan,nan
2f552e9f-a2c4-509f-8f00-f12c2fdc538e,tg:lhps:55055,ProductionTimeSpans,uuuu-05-12,nan,circa,nan,nan,nan,nan
1e5becba-ed45-51b0-981b-5086573cf038,tg:lhps:6827,ProductionTimeSpans,1974-03-24,1974-04-15,nan,nan,nan,nan,nan
aff0e455-24e7-5037-a100-ed00a19d1abf,tg:lhps:52790,ProductionTimeSpans,2001-02-01,2001-03-31,nan,nan,nan,nan,nan
4227a02e-74f4-5944-a14d-f6c1e8e4c032,tg:lhps:50257,ProductionTimeSpans,1996,nan,reconstructie,nan,nan,nan,nan
24532ef4-7e21-5474-b394-b025107ffe07,tg:lhps:30856,ProductionTimeSpans,1985-06-09,nan,nan,nan,nan,nan,nan
6c5ea5ed-5cbb-5802-96b4-7289c210800f,tg:lhps:57592,ProductionTimeSpans,1950-10-07,nan,reconstructie,nan,nan,nan,nan
cdb0d569-e91f-5779-afa3-1bbefd7f5fa1,tg:lhps:31744,ProductionTimeSpans,1983-03-11,1983-10-17,nan,nan,nan,nan,nan
f4a7ab58-037e-58a9-a6f4-23ebbf48f38c,tg:lhps:33779,ProductionTimeSpans,1917,nan,circa,nan,nan,nan,nan
058fd808-26e8-5992-b4da-3d945d94b627,tg:lhps:2537,ProductionTimeSpans,1987-09-07,nan,nan,nan,nan,nan,nan
19e6a5ae-05e7-57ec-982d-903bf057b058,tg:lhps:18429,ProductionTimeSpans,1958-01-27,nan,reconstructie,nan,nan,nan,nan
6f1d4993-3ce4-542c-a428-d404db3c8cde,tg:lhps:43181,ProductionTimeSpans,1992-04-25,1992-05-17,nan,nan,nan,nan,nan
f7ede0db-33b8-5aa5-9a3b-08ed5fddd160,tg:lhps:59975,ProductionTimeSpans,1992-11-27,nan,nan,nan,nan,nan,nan
6cbc6e2a-596d-5fd3-b736-29c75eee3f09,tg:lhps:46679,ProductionTimeSpans,2008-04-13,nan,nan,nan,nan,nan,nan
02f10796-1035-54b9-86dd-c8e357da8586,tg:lhps:10019,ProductionTimeSpans,1925-01-11,nan,nan,nan,nan,nan,nan
1f84a6da-0359-503f-8cbd-ab850f609cda,tg:lhps:44644,ProductionTimeSpans,2005-08-26,2005-08-28,nan,nan,nan,nan,nan
669ccbfd-586f-5028-b0c6-288dd4fbcb2a,tg:lhps:12024,ProductionTimeSpans,1983-06-20,1983-08-31,nan,nan,nan,nan,nan
7393835f-e191-5124-9fd0-19cf0c419c4c,tg:lhps:22492,ProductionTimeSpans,1991-02-16,1991-04-04,nan,nan,nan,nan,nan
c0c6436b-dd43-5db9-bf8a-9dd9b29e9c1b,tg:lhps:45956,ProductionTimeSpans,2010-07-16,2010-10-03,nan,nan,nan,nan,nan
dc53e4cc-7bf9-54be-a440-11ab297efeb2,tg:lhps:58667,ProductionTimeSpans,1964-10-21,nan,nan,nan,nan,nan,nan
9db994be-a025-5af0-a84a-57589a32a1d9,tg:lhps:25357,ProductionTimeSpans,1971-06-19,1971-08-15,nan,nan,nan,nan,nan
2e7765ec-16ad-55b9-afdd-fd37eb52610b,tg:lhps:17676,ProductionTimeSpans,1945-12-02,1946-04-14,nan,nan,nan,nan,nan
c518cc6c-4f6f-5a61-9471-9791ca5b031a,tg:lhps:41016,ProductionTimeSpans,1978-06-16,1978-06-30,nan,nan,nan,nan,nan
3334a5d9-df11-551b-9bda-2621887f474c,tg:lhps:8090,ProductionTimeSpans,1981-11-28,1981-12-10,nan,nan,nan,nan,nan
9dad8744-422d-59ad-b7f0-c57f82a28e39,tg:lhps:16964,ProductionTimeSpans,2006-10-08,nan,nan,nan,nan,nan,nan
b5fe5f4d-97d0-5e0c-88c0-1a3de059da61,tg:lhps:20505,ProductionTimeSpans,1969-02-01,nan,nan,nan,nan,nan,nan
f6f17ccf-5b51-5ad8-a616-13bb7bd6bf38,tg:lhps:14959,ProductionTimeSpans,1962-06-16,1962-06-16,nan,nan,nan,nan,nan
da7cf0f4-7d3c-54e8-bce7-36c2dd8ba189,tg:lhps:55405,ProductionTimeSpans,uuuu-10-07,nan,nan,nan,nan,nan,nan
0ad45c26-68fb-5323-bc3b-fb49a76998ee,tg:lhps:61859,ProductionTimeSpans,1989-11-18,1989-12-20,nan,nan,nan,nan,nan
4e4ed0b6-e5ca-500d-82a0-af868639dea1,tg:lhps:57438,ProductionTimeSpans,1972-02-05,1972-02-20,nan,nan,nan,nan,nan
0361573e-cca7-5d6c-9dc4-ba4d626e2b6f,tg:lhps:5358,ProductionTimeSpans,1978-05-05,1978-05-28,nan,nan,nan,nan,nan
60b894c4-5943-50ed-8e4f-28645a90b892,tg:lhps:62776,ProductionTimeSpans,2009-05-04,nan,reconstructie,nan,nan,nan,nan
86531fda-82c1-5f97-8794-54e35363685a,tg:lhps:34116,ProductionTimeSpans,1911,1911,nan,nan,nan,nan,nan
f970d020-1576-50d2-9b1d-18cc38be7af2,tg:lhps:18583,ProductionTimeSpans,1996-06-29,1996-09-01,nan,nan,nan,nan,nan
4b0bf9c2-fe38-5410-b88f-f07a99343d64,tg:lhps:7365,ProductionTimeSpans,uuuu-01-28,uuuu-02-20,circa,circa,nan,nan,nan
5df2bb37-4715-5665-9cca-4d0297065540,tg:lhps:53928,ProductionTimeSpans,1971-09-12,nan,nan,nan,nan,nan,nan
60f02913-2842-54e7-aac7-71ce1f5d2bf4,tg:lhps:51915,ProductionTimeSpans,1991-06-28,1991-07-01,nan,nan,nan,nan,nan
b3bcac31-3562-5a88-bb53-ac47adfaa120,tg:lhps:18079,ProductionTimeSpans,1985-12-19,nan,reconstructie,nan,nan,nan,nan
0d037e9b-5362-575f-8150-d11520a4d38b,tg:lhps:2167,ProductionTimeSpans,1989-07-23,1989-08-27,nan,nan,nan,nan,nan
a2856014-096a-5b9d-bac5-4f9f6cdadb22,tg:lhps:33329,ProductionTimeSpans,1894,nan,circa,nan,nan,nan,nan
2dd920ed-b21c-5d39-a89c-3afc5fd255c6,tg:lhps:50607,ProductionTimeSpans,1975,nan,reconstructie,nan,nan,nan,nan
e0b104d0-87ae-55b0-bf16-a679348cff25,tg:lhps:25707,ProductionTimeSpans,1964-10-18,1964-10-25,nan,nan,nan,nan,nan
c2478bba-286e-530f-97ed-b5c12b719bc7,tg:lhps:58237,ProductionTimeSpans,1971-08-31,nan,nan,nan,nan,nan,nan
2061362a-ab7a-5b83-a20b-a2fe9cd80203,tg:lhps:24815,ProductionTimeSpans,1972-08-18,1972-09-17,nan,nan,nan,nan,nan
5bfbe135-0486-5f9b-9448-c2bb38046426,tg:lhps:10449,ProductionTimeSpans,1967-04-20,nan,reconstructie,nan,nan,nan,nan
195573da-e899-5ed5-9e5f-0ada1115f0dc,tg:lhps:46229,ProductionTimeSpans,1999-04-24,1999-05-09,nan,nan,nan,nan,nan
06b4a639-2147-5926-a95b-03f112ee00e3,tg:lhps:12474,ProductionTimeSpans,1987-10-24,1987-11-14,nan,nan,nan,nan,nan
b455e2da-c180-51ad-a883-ce8830c68be1,tg:lhps:44214,ProductionTimeSpans,1985-08-17,1985-09-29,nan,nan,nan,nan,nan
77362716-1184-590b-af16-dc45e7709e1f,tg:lhps:26828,ProductionTimeSpans,1982-10-23,1982-11-14,reconstructie,reconstructie,nan,nan,nan
2ae19483-3962-5161-8af3-2da4ffce993c,tg:lhps:21744,ProductionTimeSpans,1993-03-10,1993-03-25,nan,nan,nan,nan,nan
5b2feafb-e688-5169-a01a-a7d699d8b3ae,tg:lhps:26081,ProductionTimeSpans,1962-01-13,1962-02-11,nan,nan,nan,nan,nan
9c09a7fa-7ba7-59f2-8b13-e9f71f3b7a6d,tg:lhps:23779,ProductionTimeSpans,1967-06-17,1967-07-16,nan,nan,nan,nan,nan
36d3ec05-1957-52d5-9618-b3d0ed48f4d5,tg:lhps:16437,ProductionTimeSpans,1977-12-02,1977-12-19,nan,nan,nan,nan,nan
a3d6ade3-e8b8-5610-9d3e-b8cb44abb397,tg:lhps:40257,ProductionTimeSpans,1977-10-15,1977-10-27,nan,nan,nan,nan,nan
b9326911-1b74-51bd-aed2-325f07c5083f,tg:lhps:20856,ProductionTimeSpans,1951-04-14,nan,reconstructie,nan,nan,nan,nan
8bcece0b-35ad-5bd3-a31a-4f1e1218ab78,tg:lhps:47592,ProductionTimeSpans,1975-02-24,1975-03-21,nan,nan,nan,nan,nan
17c92b69-f5e8-54d5-8b9e-fc5fa45af527,tg:lhps:32492,ProductionTimeSpans,1895-04-18,1895-04-30,nan,nan,nan,nan,nan
f0b2f0d1-27d7-5adc-9791-c78fdce3cba7,tg:lhps:55956,ProductionTimeSpans,1995-03-10,1995-03-12,nan,nan,nan,nan,nan
df170e2d-7bc3-58eb-9b26-13bd99f6809d,tg:lhps:6124,ProductionTimeSpans,1927-03-31,nan,nan,nan,nan,nan,nan
8a826bed-583d-541e-8a93-c601d663c076,tg:lhps:4119,ProductionTimeSpans,1952-12-21,nan,nan,nan,nan,nan,nan
0dec1ad9-30fd-584c-baea-f95f51486733,tg:lhps:35357,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
3ef51550-1b81-5f4c-9c6d-f69bc5c7a3d8,tg:lhps:48667,ProductionTimeSpans,1994-12-06,1994-12-17,nan,nan,nan,nan,nan
20f25a8b-723d-5cb3-b30b-a654c1974914,tg:lhps:49975,ProductionTimeSpans,1996-12-19,1997-02-16,nan,nan,nan,nan,nan
9cabdb93-9b15-5ab1-9c54-876f0497eb8e,tg:lhps:56679,ProductionTimeSpans,1999-01-31,1999-04-11,nan,nan,nan,nan,nan
468c32e6-015a-5de9-b009-4699aa37aa33,tg:lhps:54644,ProductionTimeSpans,1972-02-02,1972-02-06,nan,nan,nan,nan,nan
87afe66f-ccce-5201-ad5b-908059351a6a,tg:lhps:29374,ProductionTimeSpans,uuuu-11-16,nan,circa,nan,nan,nan,nan
5a3e5133-f547-58d1-9b32-3507f17d9411,tg:lhps:56383,ProductionTimeSpans,1991-06-13,nan,reconstructie,nan,nan,nan,nan
c9630eb9-de9b-5a2f-9ba8-7b0de0211ae8,tg:lhps:51446,ProductionTimeSpans,1994-09-30,1994-10-02,nan,nan,nan,nan,nan
012fedb8-ab5a-5a1d-a57e-23ffb7cf6545,tg:lhps:19238,ProductionTimeSpans,1957-04-12,nan,nan,nan,nan,nan,nan
6883c6ce-3734-54c0-b29c-e7fe96edd0ac,tg:lhps:3326,ProductionTimeSpans,1983-07-01,1983-07-24,nan,nan,nan,nan,nan
dbc876a1-4473-50ed-a26a-67a756a0c3b3,tg:lhps:30155,ProductionTimeSpans,2007,nan,reconstructie,nan,nan,nan,nan
f26d4513-29b2-5b4e-8505-43385387f5de,tg:lhps:13635,ProductionTimeSpans,1965-06-03,1965-06-28,nan,nan,nan,nan,nan
66e57192-3094-5f8a-8802-717972b7ab89,tg:lhps:45055,ProductionTimeSpans,2007-12-01,nan,nan,nan,nan,nan,nan
e6b7f8a7-1bd4-521d-ab2d-942131f94735,tg:lhps:42790,ProductionTimeSpans,1995-11-25,nan,nan,nan,nan,nan,nan
ec4d5732-7eb2-5068-a9d1-2d767d16db0d,tg:lhps:11608,ProductionTimeSpans,1939-05-26,1939-06-04,nan,nan,nan,nan,nan
d19f6d11-59e2-5ad5-b1f8-b26eac47df44,tg:lhps:47068,ProductionTimeSpans,2011-11-13,nan,nan,nan,nan,nan,nan
93baca7e-1a59-5a4d-a85e-97e7a06217c8,tg:lhps:24546,ProductionTimeSpans,1975-09-12,1975-10-26,nan,nan,nan,nan,nan
3b76e9a8-ce09-5d89-ae74-ad07910c6f61,tg:lhps:43882,ProductionTimeSpans,1985-10-05,1985-10-20,nan,nan,nan,nan,nan
1685c393-8a8e-5506-839b-f41f626bc8cc,tg:lhps:59076,ProductionTimeSpans,1978-08-20,1978-09-17,nan,nan,nan,nan,nan
4eb5936e-562a-5640-ae2f-08fdac91ab37,tg:lhps:12927,ProductionTimeSpans,1990-07-24,1990-08-27,nan,nan,nan,nan,nan
b7fe9002-bfb7-525a-a544-af7247c38608,tg:lhps:23283,ProductionTimeSpans,1966-07-16,1966-08-06,nan,nan,nan,nan,nan
b832557f-6ce0-5a19-8c32-dabb47f81bb9,tg:lhps:40607,ProductionTimeSpans,1961-09-24,1961-10-03,nan,nan,nan,nan,nan
95b34d9c-20d8-5661-ac97-ec430ab1d6d6,tg:lhps:16067,ProductionTimeSpans,1961-02-01,1961-02-01,nan,nan,nan,nan,nan
ef8a2972-2c2b-58e3-882d-af59c466bee7,tg:lhps:9681,ProductionTimeSpans,1925-02-15,nan,nan,nan,nan,nan,nan
981384fd-f8e6-5e68-a44f-e8ac3a0f8e38,tg:lhps:21314,ProductionTimeSpans,1980-11-05,nan,nan,nan,nan,nan,nan
dbb8478f-2770-5eef-943a-4d986165317d,tg:lhps:43928,ProductionTimeSpans,1999-11-26,2000-01-09,nan,nan,nan,nan,nan
859ba593-25f8-51b3-a65f-92a57d4bd0b7,tg:lhps:41915,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
1f743a49-7f13-57a5-89fc-f8b4b4c16d3f,tg:lhps:23329,ProductionTimeSpans,1965-10-16,1965-11-28,nan,nan,nan,nan,nan
3110d861-8607-5211-9be1-2e842f7b9d77,tg:lhps:8993,ProductionTimeSpans,1989-02-25,1989-03-26,nan,nan,nan,nan,nan
ce8a988d-945e-53e9-a6d7-c7a73f7338ca,tg:lhps:56229,ProductionTimeSpans,2016-10-31,2016-11-11,nan,nan,nan,nan,nan
583f6331-bc52-59bb-9245-b1b6f0422acf,tg:lhps:29724,ProductionTimeSpans,1957-08-17,1957-08-20,nan,nan,nan,nan,nan
93500389-cce1-5584-bade-e2785c0949e0,tg:lhps:54214,ProductionTimeSpans,1994-08-27,nan,nan,nan,nan,nan,nan
b772ea0c-781d-533c-8b78-add8380bba9f,tg:lhps:19392,ProductionTimeSpans,1972-10-07,1972-10-19,nan,nan,nan,nan,nan
09153703-cb7c-5021-9075-f4ebec0d8c09,tg:lhps:28836,ProductionTimeSpans,1989-12-15,1990-01-21,nan,nan,nan,nan,nan
89f6265f-7918-50c5-82e5-fa94db2e53ec,tg:lhps:6574,ProductionTimeSpans,1984-05-06,1984-06-03,nan,nan,nan,nan,nan
8e50916f-87c2-5ff7-8b72-d2d9f41c6598,tg:lhps:48237,ProductionTimeSpans,1991-06-22,1991-06-29,nan,nan,nan,nan,nan
5d17d0e3-feb6-5d84-b657-e9b7ac135251,tg:lhps:35707,ProductionTimeSpans,1977-03-24,1977-04-30,nan,nan,nan,nan,nan
56957d1e-b2f7-55a3-8e87-d17503bba99d,tg:lhps:4549,ProductionTimeSpans,1955-04-02,1955-04-07,nan,nan,nan,nan,nan
401c0033-7bdf-510c-bdd9-248deb54396d,tg:lhps:32538,ProductionTimeSpans,1899,nan,nan,nan,nan,nan,nan
3c6538da-0339-5af7-8c8b-551aca42a037,tg:lhps:3776,ProductionTimeSpans,1982-01-09,1982-01-31,nan,nan,nan,nan,nan
98aa1c86-2a51-5a83-925b-941f66c01651,tg:lhps:19668,ProductionTimeSpans,1922-05-01,nan,nan,nan,nan,nan,nan
f2f24c6d-8b6a-5ff8-870e-24d97406bdef,tg:lhps:30505,ProductionTimeSpans,1969-09-12,1969-09-14,nan,nan,nan,nan,nan
281012d5-6ce8-5b73-b39e-7ec74638441e,tg:lhps:51016,ProductionTimeSpans,1947-05-26,1947-06-02,nan,nan,nan,nan,nan
857d7a60-4ef8-591d-a968-bf94517b7ca3,tg:lhps:2864,ProductionTimeSpans,1958-02-25,nan,nan,nan,nan,nan,nan
5d033402-6698-5326-b88f-93230b6807ef,tg:lhps:59426,ProductionTimeSpans,1989-04-06,nan,nan,nan,nan,nan,nan
d9cb55e0-41c6-5546-ad82-ebb44d920a82,tg:lhps:24116,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
ef0f6cbc-a1db-58d0-8dc5-fa723d6c3597,tg:lhps:45405,ProductionTimeSpans,1996-04-25,1996-06-27,nan,nan,nan,nan,nan
76b5c9f2-79ef-5175-9349-52fd04034b61,tg:lhps:13265,ProductionTimeSpans,1943-05-27,1943-06-03,nan,nan,nan,nan,nan
4582be58-0f85-502a-8776-b92edac07090,tg:lhps:284,ProductionTimeSpans,1939-05-11,1939-05-28,nan,nan,nan,nan,nan
5d953f63-b714-5924-9732-90ba6c77149f,tg:lhps:47438,ProductionTimeSpans,2003-09-17,2004-02-29,nan,nan,nan,nan,nan
745f3820-a700-5a7b-b705-95e4fcb9cd63,tg:lhps:11258,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
d27e9041-ab5f-592d-8154-68f9d1938d76,tg:lhps:51503,ProductionTimeSpans,uuuu-06-12,nan,nan,nan,nan,nan,nan
b6431511-b631-5760-8dcd-574e47a0e735,tg:lhps:30010,ProductionTimeSpans,2007-10-04,2007-10-19,nan,nan,nan,nan,nan
c1130fc5-3131-54da-8f88-a9e97affc96d,tg:lhps:3263,ProductionTimeSpans,1919-02-22,nan,nan,nan,nan,nan,nan
ffd142fe-8b73-5083-ab71-6adef7fa690a,tg:lhps:791,ProductionTimeSpans,1944-07-24,nan,nan,nan,nan,nan,nan
52badae4-8e2f-5d3f-a509-6f6b91cf9b98,tg:lhps:45110,ProductionTimeSpans,1978-06-17,1978-09-17,nan,nan,nan,nan,nan
6aabecec-9980-55ba-b6b1-74efb2eaa48c,tg:lhps:13770,ProductionTimeSpans,1957-12-26,1958-01-06,nan,nan,nan,nan,nan
d42b0d71-ace5-52f8-947f-54841b2594e3,tg:lhps:16088,ProductionTimeSpans,1974-04-19,1974-05-07,nan,nan,nan,nan,nan
09feead4-2677-5b31-89e6-97aeeb15f97a,tg:lhps:59133,ProductionTimeSpans,1989-02-21,nan,nan,nan,nan,nan,nan
ae056b1b-a672-5cd4-bdfd-28f6307bcab5,tg:lhps:24403,ProductionTimeSpans,1976-06-25,1976-08-29,nan,nan,nan,nan,nan
fb5512d0-31e7-543a-ac0d-39115ea0141b,tg:lhps:21601,ProductionTimeSpans,1990-08-25,nan,nan,nan,nan,nan,nan
20ce8258-6244-5c49-85aa-698713da4b60,tg:lhps:20913,ProductionTimeSpans,uuuu-05-10,uuuu-06-07,reconstructie,circa,nan,nan,nan
77add4a9-d7ad-5754-bd3e-43b0289fe557,tg:lhps:40312,ProductionTimeSpans,1956-02-10,nan,nan,nan,nan,nan,nan
ae6e7d82-59ee-55fb-94cd-aced415708f3,tg:lhps:16572,ProductionTimeSpans,1976-06-04,1976-06-27,nan,nan,nan,nan,nan
7e5b44a8-2f0c-5331-a646-e6f2680120b0,tg:lhps:9394,ProductionTimeSpans,1952-01-12,1952-01-17,reconstructie,reconstructie,nan,nan,nan
9dc34530-a328-5f65-92c8-4c445d02d107,tg:lhps:35212,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
d573674d-c6a9-5775-b179-ee124cb3b1e8,tg:lhps:3799,ProductionTimeSpans,1987-10-02,1987-12-11,nan,nan,nan,nan,nan
a95901ae-c819-5c8b-8a3f-68fcfdefa3e9,tg:lhps:55813,ProductionTimeSpans,1951-11-04,nan,nan,nan,nan,nan,nan
72176631-88e4-5d02-a88a-89b3b64b1d9a,tg:lhps:19687,ProductionTimeSpans,1980-08-02,1980-08-03,nan,nan,nan,nan,nan
bd7fb199-292c-593e-8bc1-ace8c3ecd611,tg:lhps:6061,ProductionTimeSpans,1931-09-22,nan,nan,nan,nan,nan,nan
bb2e3087-96f5-5417-b48e-5e2018f7c77d,tg:lhps:29231,ProductionTimeSpans,1995-12-08,nan,nan,nan,nan,nan,nan
67c86eb8-b19a-5472-89c7-69da0288d504,tg:lhps:18995,ProductionTimeSpans,1965-11-18,nan,nan,nan,nan,nan,nan
6ba5373a-bc99-51e3-8e06-a728417aaad5,tg:lhps:54701,ProductionTimeSpans,uuuu-02-03,nan,circa,nan,nan,nan,nan
0fafd79c-8fe7-5e69-91c0-09930bf8ce40,tg:lhps:49830,ProductionTimeSpans,1993-01-31,nan,nan,nan,nan,nan,nan
a923c934-1e11-521a-b5a2-77f219122c13,tg:lhps:30440,ProductionTimeSpans,1990-04-13,1990-10-21,nan,nan,nan,nan,nan
01c3a881-f9fb-53f2-98ed-98e2d2cad3a0,tg:lhps:57984,ProductionTimeSpans,2007-09-01,2007-12-01,nan,nan,nan,nan,nan
119b24f2-ca0a-5ea1-8ecf-25e6e5963801,tg:lhps:48688,ProductionTimeSpans,1978-04-16,nan,nan,nan,nan,nan,nan
8fdbbcfa-8dec-5449-991f-344f67c60a16,tg:lhps:3633,ProductionTimeSpans,1987-07-27,1987-08-30,nan,nan,nan,nan,nan
f268c268-4d44-5521-a202-4e914b5d5d52,tg:lhps:51153,ProductionTimeSpans,1981-05-03,1981-05-28,nan,nan,nan,nan,nan
50644464-1d72-513e-b58b-800dc06a9d4c,tg:lhps:2921,ProductionTimeSpans,1950-07-11,1950-07-16,reconstructie,reconstructie,nan,nan,nan
0b9552ef-9003-52b4-8ae7-ddfc2de5dea2,tg:lhps:56696,ProductionTimeSpans,2017-04-29,nan,nan,nan,nan,nan,nan
7c49331d-3bc1-556e-8415-ef761f6d46a0,tg:lhps:23796,ProductionTimeSpans,1991-12-14,1992-01-19,nan,nan,nan,nan,nan
dc0b9e3a-6237-5ba4-ba0d-8025114d2a1e,tg:lhps:24053,ProductionTimeSpans,1979-04-06,1979-05-13,nan,nan,nan,nan,nan
10f8813b-e466-5d14-bbb3-fcc359f4ca45,tg:lhps:59563,ProductionTimeSpans,uuuu-02-26,nan,circa,nan,nan,nan,nan
f5a1437e-9da2-59dc-8983-e66a2f86266a,tg:lhps:42285,ProductionTimeSpans,2000-03-11,2000-07-01,nan,nan,nan,nan,nan
845b2aa4-0c84-58a2-bcaa-d94dde6f5ce9,tg:lhps:22884,ProductionTimeSpans,1969-06-26,1969-08-31,nan,nan,nan,nan,nan
39e3a72d-79df-5291-83a0-35052c5dbce6,tg:lhps:13320,ProductionTimeSpans,1989,1989,nan,nan,nan,nan,nan
4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,tg:lhps:45540,ProductionTimeSpans,1924-12-06,1924-12-09,nan,nan,nan,nan,nan
98455711-580c-5d08-bc40-3b3f1b58ae16,tg:lhps:47087,ProductionTimeSpans,2011-08-01,2011-08-31,nan,nan,nan,nan,nan
ad44cc28-c533-5fd6-a7a3-0d1a5157b5a1,tg:lhps:16122,ProductionTimeSpans,1974-11-27,1974-12-11,nan,nan,nan,nan,nan
948358e0-fec6-502d-94a8-bac7643a9e86,tg:lhps:40742,ProductionTimeSpans,uuuu-07-11,uuuu-08-22,circa,circa,nan,nan,nan
915c3f29-d658-55d7-b8f0-4cc00ce5d10a,tg:lhps:26594,ProductionTimeSpans,1984-06-15,1984-07-22,nan,nan,nan,nan,nan
9aaf374b-cb7c-55e2-a9a3-6b5b25adde32,tg:lhps:21251,ProductionTimeSpans,uuuu-11-02,uuuu-11-07,circa,circa,nan,nan,nan
66a8632b-4a10-5042-a453-c09a1dff15d4,tg:lhps:59099,ProductionTimeSpans,nan,nan,circa,circa,nan,nan,nan
aa8c3dc4-292c-5329-87d1-480146956c9a,tg:lhps:54351,ProductionTimeSpans,1994-09-16,nan,nan,nan,nan,nan,nan
6869adf9-e070-5a65-ac54-44383196086f,tg:lhps:29661,ProductionTimeSpans,1951-03-11,1951-03-18,nan,nan,nan,nan,nan
