Legacy Object Number,Identifier,Date,User,Description,Activity Name,card,Record UUID,ResourceID
tg:mpmtk:11,7668798,2013-09-16 18:22:26 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,3263b525-3bd5-4bd9-83d3-507fa74d52cf
tg:mpmtk:11,7668804,2013-09-16 18:22:26 +0000 UTC,kselle,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,c14f93e0-362b-4b8c-b322-25a14871c246
tg:mpmtk:11,7668805,2013-09-16 18:22:26 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,9246c81d-1457-47e8-a43c-7b22f6390133
tg:mpmtk:11,7673418,2013-09-19 10:58:56 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,398bc09c-bbad-4f72-9b7f-408f6f3e1aa9
tg:mpmtk:11,7673425,2013-09-19 10:58:56 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,1f9e7cee-0aeb-4895-ae95-d1981697d3c5
tg:mpmtk:11,7673743,2013-09-19 11:42:24 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,7d0a98a3-fa1d-4269-a698-a968a4919579
tg:mpmtk:11,7673750,2013-09-19 11:42:24 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,7b0e41ea-fd9a-4fd2-9277-a49213c478b1
tg:mpmtk:11,7673752,2013-09-19 11:45:28 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,85065d04-6d46-4b22-b701-97f981e5ce39
tg:mpmtk:11,7673759,2013-09-19 11:45:28 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,7263cb7b-68be-40c6-909b-df1c7be0a401
tg:mpmtk:11,7673761,2013-09-19 11:56:40 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,e48eb2b2-3119-4782-b12e-f2367c45703b
tg:mpmtk:11,7673768,2013-09-19 11:56:40 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,341f7381-8701-422d-bf59-80bbaefee5ee
tg:mpmtk:11,7715026,2013-10-04 14:21:04 +0000 UTC,jtegenbo,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,844035ea-b61b-43c7-9e00-b9bc9f0ce967
tg:mpmtk:11,7715028,2013-10-04 14:21:04 +0000 UTC,jtegenbo,Bewerken van de kenmerken,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,266cf37a-c690-407f-b14f-5f10b9190af8
tg:mpmtk:11,7715033,2013-10-04 14:21:04 +0000 UTC,jtegenbo,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,9a4751cb-3797-4967-8959-b8ffb7943d2c
tg:mpmtk:11,7715053,2013-10-04 14:24:18 +0000 UTC,jtegenbo,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,851fdd26-e526-4661-b6ba-4e4c341807df
tg:mpmtk:11,7715055,2013-10-04 14:24:18 +0000 UTC,jtegenbo,Bewerken van de kenmerken,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,f03746f9-320e-449f-84d1-ef8aff705af8
tg:mpmtk:11,7715060,2013-10-04 14:24:18 +0000 UTC,jtegenbo,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,09f7141f-784c-40f4-b9f1-8a4fe013eccf
tg:mpmtk:11,7715255,2013-10-07 09:16:22 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,a28a76de-7a72-4913-8d49-206c2562897d
tg:mpmtk:11,7715257,2013-10-07 09:16:22 +0000 UTC,kselle,Bewerken van de kenmerken,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,e82dda2e-eeb1-4f37-b359-f3ce7c22a0a3
tg:mpmtk:11,7715262,2013-10-07 09:16:22 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,fc704003-9c79-46e3-88fb-7c64b07be2ca
tg:mpmtk:11,7715926,2013-10-07 16:24:57 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,abafb0c5-8dc4-4870-a06f-5ec8a69ccb6b
tg:mpmtk:11,7715927,2013-10-07 16:24:57 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,8dc4fbb3-e55a-45fc-a462-b23f89764340
tg:mpmtk:11,7715933,2013-10-07 16:24:57 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,0bce1e5c-4310-49e3-b128-aa9c73c8e37e
tg:mpmtk:11,7715935,2013-10-07 16:25:08 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,07c95344-57c3-40cd-a1a5-cec1d4f43287
tg:mpmtk:11,7715936,2013-10-07 16:25:08 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,aa8985e5-c9ba-4270-9566-bae82e21a6cb
tg:mpmtk:11,7715942,2013-10-07 16:25:08 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,094b35eb-a01a-45ce-8cde-03098b0a1766
tg:mpmtk:11,7761012,2013-11-21 14:51:22 +0000 UTC,jtegenbo,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,07670346-e4ce-43ff-9c7c-10a2fe400374
tg:mpmtk:11,7761019,2013-11-21 14:51:22 +0000 UTC,jtegenbo,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,447c62f2-d733-4921-aa6a-058094da6288
tg:mpmtk:11,8257591,2014-10-09 11:03:35 +0000 UTC,kselle,Markering als gecontroleerd,,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,acd05adf-53ac-440c-ac00-a84b177edc62
tg:mpmtk:11,8257618,2014-10-09 11:07:50 +0000 UTC,kselle,Markering als gecontroleerd,,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,e4f9b111-17a6-487f-88ec-109b1e476b7a
tg:mpmtk:11,9806638,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,0d69dbcf-82ad-4334-a4fb-abfc587bd516
tg:mpmtk:11,13036952,2020-01-24 10:34:31 +0000 UTC,kselle,Markering als gecontroleerd,,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,07aa38a3-edc9-465a-a34d-570981e680d7
tg:mpmtk:11,13036991,2020-01-24 10:34:54 +0000 UTC,kselle,Markering als gecontroleerd,,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,68a0272a-5385-4f2f-a3c6-0771d8e1dcb6
tg:mpmtk:11,13036998,2020-01-24 10:35:44 +0000 UTC,kselle,Markering als gecontroleerd,,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,7b67ac1e-1f66-48dc-82bd-3c018c196d23
tg:mpmtk:11,13037005,2020-01-24 10:36:12 +0000 UTC,kselle,Markering als gecontroleerd,,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,62eefe1e-35fe-4924-ad61-b8d4b8061af3
tg:mpmtk:11,14713427,2021-09-28 12:38:53 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,60a00802-8ff8-4d81-8330-945b04c8c3fe
tg:mpmtk:11,14713428,2021-09-28 12:38:53 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,56ddfdce-d991-4382-bd2c-a5bf86692813
tg:mpmtk:11,14713434,2021-09-28 12:38:53 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,c6db61c0-88ab-4bde-bd8f-285bdea876ec
tg:mpmtk:11,14725916,2021-10-06 09:53:42 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,6e5a0ffa-266b-4229-9c03-e2dd8a67bf99
tg:mpmtk:11,14725917,2021-10-06 09:53:42 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,9ee94e3f-6545-4c67-bbee-0f46367d99d0
tg:mpmtk:11,14725918,2021-10-06 09:53:42 +0000 UTC,kselle,Bewerken van de kenmerken,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,5ce567bc-df12-485d-ae5d-7fddce50ff6e
tg:mpmtk:11,14725923,2021-10-06 09:53:42 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,3d7a61cb-2404-5110-ae89-8b5ff60be96b,4b10b4a8-2c77-4002-a701-a14ddc4749bc
tg:mpmtk:39,,2018-06-15 10:43:28 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,5e2485f5-bdab-4a92-a608-b5d32aa52b3b
tg:mpmtk:39,11267390,2018-06-15 10:43:28 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,d8dc0584-bc80-4427-ab6c-95f02f16660a
tg:mpmtk:39,11267391,2018-06-15 10:43:28 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,e9ab172d-3189-4a7d-bb9b-bc9ae94d0759
tg:mpmtk:39,11267392,2018-06-15 10:43:28 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,b2f1471e-048f-47f2-94ec-51174efc0b39
tg:mpmtk:39,11267395,2018-06-15 10:43:28 +0000 UTC,dimhof,Bewerken van de illustraties,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,5a6998d0-beb7-4388-a0fc-bcd120facd04
tg:mpmtk:39,11267396,2018-06-15 10:43:28 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,fc222f92-5fdb-49b6-baec-eb656d83c32e
tg:mpmtk:39,11267397,2018-06-15 10:43:28 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,a6e139c1-030f-48bb-8d87-166c5e4b13ee
tg:mpmtk:39,11267399,2018-06-15 10:45:41 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,b313c964-d0c3-495d-ac59-3c157ae6f74f
tg:mpmtk:39,11267400,2018-06-15 10:45:41 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,1cc650d5-c7b1-418a-8c4a-77f03e2b3f17
tg:mpmtk:39,11267402,2018-06-15 10:45:41 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,7b5c1a2d-7717-49d3-bc28-7599b9bb816e
tg:mpmtk:39,11267406,2018-06-15 10:45:41 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,f8459202-837b-4ec1-927f-00bf49eec02e
tg:mpmtk:39,11267408,2018-06-15 10:46:51 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,4265aed8-1bff-40b7-a9f1-c1addaede048
tg:mpmtk:39,11267409,2018-06-15 10:46:51 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,6f18502a-1036-4fad-9cd4-ef90c496857b
tg:mpmtk:39,11267411,2018-06-15 10:46:51 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,bac7f362-a05e-4c7e-9d44-09566aaade53
tg:mpmtk:39,11267415,2018-06-15 10:46:51 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,d4259964-846e-4b73-a272-186ff9ddcfc7
tg:mpmtk:39,11267935,2018-06-15 12:04:13 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,8386be2c-d073-50f9-b5c8-923ae1460715,815c5fba-10b9-45b9-8a4b-543f86133a8e
tg:mpmtk:22,,2015-03-31 14:41:20 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,f38f0ac9-53d8-4677-8771-a31cd07a0b9c
tg:mpmtk:22,8606043,2015-03-31 14:41:20 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,f911caec-7369-46aa-98cf-334f556147cb
tg:mpmtk:22,8606044,2015-03-31 14:41:20 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,c05a83d0-f398-46ac-b6ac-be9050e4ae69
tg:mpmtk:22,8606045,2015-03-31 14:41:20 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,581b2535-fe5a-47cc-900f-4978511478af
tg:mpmtk:22,8606049,2015-03-31 14:41:20 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,4ed910d8-7a92-45a6-a29e-b185ce8318d9
tg:mpmtk:22,8606050,2015-03-31 14:41:20 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,bf134545-d113-48de-9eb2-db1f188c7f87
tg:mpmtk:22,8606052,2015-03-31 14:43:07 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,db2293dd-d752-486f-9f8d-fc4bcf012757
tg:mpmtk:22,8606053,2015-03-31 14:43:07 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,ab115331-ae18-45ed-b336-52c1f63333b0
tg:mpmtk:22,8606059,2015-03-31 14:43:07 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,253c3a3f-29e4-4220-9eea-f45d63e67428
tg:mpmtk:22,8606061,2015-03-31 14:43:49 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,e9727b3a-494c-4691-865c-e1d481487568
tg:mpmtk:22,8606067,2015-03-31 14:43:49 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,f1647cde-48fb-4f5d-b427-f1ace4ac673c
tg:mpmtk:22,8606068,2015-03-31 14:43:49 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,c57dce71-0f2d-4d1e-b3eb-8d3b7b6acdad
tg:mpmtk:22,8606598,2015-03-31 16:25:07 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,652acf46-cf28-4af9-a880-03a102b67449
tg:mpmtk:22,8606600,2015-03-31 16:25:07 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,2ea29be4-4d27-462f-8db4-d94b4b88bfa9
tg:mpmtk:22,8606601,2015-03-31 16:25:07 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,28d86389-fab1-45fd-9d43-0d8de016f38f
tg:mpmtk:22,8606604,2015-03-31 16:25:07 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,a5f6f80b-b14f-40d2-8b90-731e75efb8bc
tg:mpmtk:22,8606605,2015-03-31 16:25:07 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,c20db04c-5f4c-462b-80d6-76872d4cdbb2
tg:mpmtk:22,8606607,2015-03-31 16:25:48 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,6389e06d-fb65-4425-b578-201c01d0e3ba
tg:mpmtk:22,8606610,2015-03-31 16:25:48 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,972dfe0f-30d7-4b0c-8a06-f72cf8911fde
tg:mpmtk:22,8606614,2015-03-31 16:25:48 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,d7a65546-e99e-413c-b0e0-1f40dcf75b36
tg:mpmtk:22,8606616,2015-03-31 16:27:49 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,5d1f4bde-9b65-4aa7-bb33-6292febee6b6
tg:mpmtk:22,8606619,2015-03-31 16:27:49 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,74d2d9e8-bc9a-42c0-8783-fe37b5235615
tg:mpmtk:22,8606623,2015-03-31 16:27:49 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,b9a2b4a6-4a4f-46cb-9429-7ca0ccce5cc3
tg:mpmtk:22,9667545,2017-02-10 12:31:01 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,59e86be1-662a-4b99-8697-99ee3923b43a
tg:mpmtk:22,9667546,2017-02-10 12:31:01 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,aed15848-0630-4a1d-8d8e-b9517f899539
tg:mpmtk:22,9667548,2017-02-10 12:31:01 +0000 UTC,kselle,Bewerken van de annotaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,252e4037-b681-4f05-b80e-152aebfc206b
tg:mpmtk:22,9667552,2017-02-10 12:31:01 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,98de2093-a3cf-489a-ad7c-886623e617fa
tg:mpmtk:22,9806856,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,ac9d2a5c-033f-511c-a651-d32fc8b9cb89,3af64f6e-1587-48d0-abfe-1a672b0ba5a6
tg:mpmtk:36,,2018-06-15 10:12:07 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,2191d984-39a4-4646-aa13-f1d84f05c931
tg:mpmtk:36,11266985,2018-06-15 10:12:07 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,01728360-3eb6-4459-9c3d-149b7a913a9a
tg:mpmtk:36,11266986,2018-06-15 10:12:07 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,40e53e27-99d6-45da-8627-129858f9a08e
tg:mpmtk:36,11266987,2018-06-15 10:12:07 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,e5899839-cc93-4fcb-b74c-37fa03317ff0
tg:mpmtk:36,11266988,2018-06-15 10:12:07 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,9ac17d02-c72e-4728-b94f-b92cbfb642e1
tg:mpmtk:36,11266991,2018-06-15 10:12:07 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,a7f7e50d-abe3-43fa-a5bd-f86cd082fe25
tg:mpmtk:36,11266992,2018-06-15 10:12:07 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,4aeca5c0-1882-4611-8d93-d5a80795e1a3
tg:mpmtk:36,11267021,2018-06-15 10:15:46 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,7513e322-fea9-4a84-bb80-60b4e75dedca
tg:mpmtk:36,11267022,2018-06-15 10:15:46 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,740f6d60-8b66-4b80-abe2-dc49b063a49e
tg:mpmtk:36,11267024,2018-06-15 10:15:46 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,d3e1019d-7995-4062-90e5-a94cd08692da
tg:mpmtk:36,11267026,2018-06-15 10:15:46 +0000 UTC,dimhof,Bewerken van de illustraties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,134f0075-37e5-4957-8ab3-260518f8d237
tg:mpmtk:36,11267028,2018-06-15 10:15:46 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,447c3da7-78a6-41eb-95c6-0a562534c36d
tg:mpmtk:36,11267039,2018-06-15 10:16:19 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,579409e9-71d8-4c43-a206-423039e7aaab
tg:mpmtk:36,11267040,2018-06-15 10:16:19 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,14c8535d-11e9-4cf6-8884-77ca4b7dee9d
tg:mpmtk:36,11267042,2018-06-15 10:16:19 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,fd4ca26f-1687-4b50-b1ee-901d216c9433
tg:mpmtk:36,11267046,2018-06-15 10:16:19 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,5f639867-f113-45da-acaf-dc5c077f68b5
tg:mpmtk:36,11267084,2018-06-15 10:18:36 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,e8cd8cd6-685c-4e6c-ac2e-8ca8b1649be3
tg:mpmtk:36,11267085,2018-06-15 10:18:36 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,02d76fec-582c-4358-8cb7-c6dcdd0a9a18
tg:mpmtk:36,11267087,2018-06-15 10:18:36 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,60315290-617d-4775-82ec-ef1507b08cd3
tg:mpmtk:36,11267091,2018-06-15 10:18:36 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,82336cf9-8537-4c8b-b227-42ed16d4e127
tg:mpmtk:36,11267473,2018-06-15 10:51:35 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,e7f08ef3-f398-4dfa-9914-cac9042ed902
tg:mpmtk:36,11267474,2018-06-15 10:51:35 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,738dbe16-a6a3-40d9-8ca0-a42e1c58737a
tg:mpmtk:36,11267476,2018-06-15 10:51:35 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,ba2877d6-dd5a-44af-9126-96141228628c
tg:mpmtk:36,11267480,2018-06-15 10:51:35 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,62a74dc7-6e2a-4752-8c03-d9c72373cc36
tg:mpmtk:36,11267932,2018-06-15 12:04:13 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,7179bdd9-690d-53ab-a1bf-99848c8138b2,bab60e2d-a3d4-437f-83b5-f9ee6ffb3c13
tg:mpmtk:37,,2018-06-15 10:21:50 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,74b9c944-ebb8-5b59-8018-fd6f0bdd6a26,0937c5fc-6b58-497d-8e97-af822e718a67
tg:mpmtk:37,11267120,2018-06-15 10:21:50 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,74b9c944-ebb8-5b59-8018-fd6f0bdd6a26,b2ed8e31-7304-47ad-971a-929b3f2d5950
tg:mpmtk:37,11267121,2018-06-15 10:21:50 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,74b9c944-ebb8-5b59-8018-fd6f0bdd6a26,880bbc33-1cf5-47e0-80ff-261785fc807c
tg:mpmtk:37,11267122,2018-06-15 10:21:50 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,74b9c944-ebb8-5b59-8018-fd6f0bdd6a26,2a7160de-dec8-43dd-a35a-6704aa8a3ba9
tg:mpmtk:37,11267126,2018-06-15 10:21:50 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,74b9c944-ebb8-5b59-8018-fd6f0bdd6a26,419a5c99-4879-45ef-9cad-298afc976086
