Object Number,Record Type,ResourceID,Carrier Type,Keeper,Object Identifier,Object Number Type,Object Identifier Type,order,card,brocade.id,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,source_field,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Description,Description Type,Description Language,Dimension Source Note,Illustration URL,Illustration Type,adm.acquiredVia,adm.plaatsingsnummer,adm.inv,adm.isadPartOf,adm.note,adm.volgnummer,Legacy Information Value,Legacy Information Type,Legacy Information Published,ire.isaar.uuid,ISAAR Brocade ID,Entity Relation,Entity Widget,Entity Identifier,Brocade Production Actor ID,Production Actor Role,Production Actor Widget,Production Actor Identifier,Start Date,End Date,Start Date Type,End Date Type
,,4c9f011d-910d-5d51-92bf-65ffff0fca77,,,,,,,ProductionTimeSpans,tg:lhps:48149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-11-12,1994-11-14,,
tg:lhps:45686,Affiches,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Er zijn meer tevreden spaarders / dan gelukkige miljardairs /  
(Karel Jonckheere) / Laat uw geldtreintje rijden op het KB-spaarspoor",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,,,,,,1,DimensionSourceNotes,tg:lhps:45686,,,,kenmerken.lhformatps,,,,,,,,,,60 x 43,,,,,,,,,,,,,,,,,,,,,,,,
,,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,,,,,,1,Images,tg:lhps:45686,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:556575,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,,,,,,1,Items,tg:lhps:45686,,,,,,,,,,,,,,,,,,J 416 / A,225289/806,,,,,,,,,,,,,,,,,,,
,,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000041587,referentienummer,False,,,,,,,,,,,,,
,,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:45686,brocade id,False,,,,,,,,,,,,,
,,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:45686/N,brocade url,False,,,,,,,,,,,,,
,,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,,,,,,2,OriginalBrocade,tg:lhps:45686,,,,,,,,,,,,,,,,,,,,,,,,,,9db23628-b2ea-5982-aebe-0b7e1f9b2541,au::9752,keywords,"dlod={""id"":""ark:/83110/x0/9db23628-b2ea-5982-aebe-0b7e1f9b2541"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/9db23628-b2ea-5982-aebe-0b7e1f9b2541,,,,,,,,
,,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,,,,,,3,OriginalBrocade,tg:lhps:45686,,,,,,,,,,,,,,,,,,,,,,,,,,e715aba1-7d85-50f6-b858-53684ee53f9f,au::108163,keywords,,,,,,,,,,
,,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,,,,,,4,OriginalBrocade,tg:lhps:45686,,,,,,,,,,,,,,,,,,,,,,,,,,e798e77c-4fe2-5e30-922c-deb110c0342d,au::10610,keywords,"dlod={""id"":""ark:/83110/x0/e798e77c-4fe2-5e30-922c-deb110c0342d"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/e798e77c-4fe2-5e30-922c-deb110c0342d,,,,,,,,
,,4ca0f3e3-5eaf-5d7a-b186-987f5cc66c42,,,,,,1,ProductionActors,tg:lhps:45686,,,,,,,,,,,,,,,,,,,,,,,,,,e241be39-2f6c-5f38-b886-063e289faaab,,,,,au::36161,printers (people),"dlod={""id"":""ark:/83110/x0/e241be39-2f6c-5f38-b886-063e289faaab"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/e241be39-2f6c-5f38-b886-063e289faaab,,,,
tg:lhps:1966,Affiches,4ca3ede1-58f1-5c89-922c-c7cc2989d5a0,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4ca3ede1-58f1-5c89-922c-c7cc2989d5a0,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4ca3ede1-58f1-5c89-922c-c7cc2989d5a0,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Europalia [1977, Bondsrepubliek Duitsland] / Namen / La Gravure Expressioniste / Maison de la Culture.",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4ca3ede1-58f1-5c89-922c-c7cc2989d5a0,,,,,,1,DimensionSourceNotes,tg:lhps:1966,,,,kenmerken.lhformatps,,,,,,,,,,85 x 59 + 58 x 42,,,,,,,,,,,,,,,,,,,,,,,,
,,4ca3ede1-58f1-5c89-922c-c7cc2989d5a0,,,,,,1,Images,tg:lhps:1966,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:669419,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4ca3ede1-58f1-5c89-922c-c7cc2989d5a0,,,,,,1,Items,tg:lhps:1966,,,,,,,,,,,,,,,,,,"E 4152 / A (LK IV,10)",238278/1,,,,,,,,,,,,,,,,,,,
,,4ca3ede1-58f1-5c89-922c-c7cc2989d5a0,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000001955,referentienummer,False,,,,,,,,,,,,,
,,4ca3ede1-58f1-5c89-922c-c7cc2989d5a0,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:1966,brocade id,False,,,,,,,,,,,,,
,,4ca3ede1-58f1-5c89-922c-c7cc2989d5a0,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:1966/N,brocade url,False,,,,,,,,,,,,,
,,4ca3ede1-58f1-5c89-922c-c7cc2989d5a0,,,,,,1,OriginalBrocade,tg:lhps:1966,,,,,,,,,,,,,,,,,,,,,,,,,,1023a533-c2ab-5df8-8e15-28fd594a526c,au::6455,keywords,"dlod={""id"":""ark:/83110/x0/1023a533-c2ab-5df8-8e15-28fd594a526c"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/1023a533-c2ab-5df8-8e15-28fd594a526c,,,,,,,,
,,4ca3ede1-58f1-5c89-922c-c7cc2989d5a0,,,,,,,ProductionTimeSpans,tg:lhps:1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-12-10,1977-12-31,,
tg:lhps:61731,Affiches,4cb96ef5-7164-517a-af1b-fa03501d3645,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4cb96ef5-7164-517a-af1b-fa03501d3645,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4cb96ef5-7164-517a-af1b-fa03501d3645,,,,,,1,Acquisitions,tg:lhps:61731,tr:lh:7843,"dlod={""id"":""ark:/24970/x0/2611bce9-29b0-5829-87cb-de819e404f2c"",""text"":""Archief van Andr\""_$C(195,169)_\"" Demedts"",""name"":""Archief van Andr\""_$C(195,169)_\"" Demedts"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/2611bce9-29b0-5829-87cb-de819e404f2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4cb96ef5-7164-517a-af1b-fa03501d3645,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Plechtige herdenking van het overlijden van pastoor Verriest / 1922-1972 / Feestprogramma / Zaal """"De Gilde",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4cb96ef5-7164-517a-af1b-fa03501d3645,,,,,,1,DimensionSourceNotes,tg:lhps:61731,,,,kenmerken.lhformatps,,,,,,,,,,73 x 55,,,,,,,,,,,,,,,,,,,,,,,,
,,4cb96ef5-7164-517a-af1b-fa03501d3645,,,,,,1,Items,tg:lhps:61731,,,,,,,,,,,,,,,,,tr:lh:7843,V 4835 / A,,,,,,,,,,,,,,,,,,,,
,,4cb96ef5-7164-517a-af1b-fa03501d3645,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000057515,referentienummer,False,,,,,,,,,,,,,
,,4cb96ef5-7164-517a-af1b-fa03501d3645,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:61731,brocade id,False,,,,,,,,,,,,,
,,4cb96ef5-7164-517a-af1b-fa03501d3645,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:61731/N,brocade url,False,,,,,,,,,,,,,
,,4cb96ef5-7164-517a-af1b-fa03501d3645,,,,,,2,OriginalBrocade,tg:lhps:61731,,,,,,,,,,,,,,,,,,,,,,,,,,59638b74-5696-54aa-9aff-281455e26bf0,au::19775,keywords,"dlod={""id"":""ark:/83110/x0/59638b74-5696-54aa-9aff-281455e26bf0"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/59638b74-5696-54aa-9aff-281455e26bf0,,,,,,,,
,,4cb96ef5-7164-517a-af1b-fa03501d3645,,,,,,3,OriginalBrocade,tg:lhps:61731,,,,,,,,,,,,,,,,,,,,,,,,,,060aae26-2307-563b-8e03-f669281bea24,au::5281,keywords,"dlod={""id"":""ark:/83110/x0/060aae26-2307-563b-8e03-f669281bea24"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/060aae26-2307-563b-8e03-f669281bea24,,,,,,,,
,,4cb96ef5-7164-517a-af1b-fa03501d3645,,,,,,1,ProductionActors,tg:lhps:61731,,,,,,,,,,,,,,,,,,,,,,,,,,68d55e0d-e04f-52a3-8e92-0c1e9027c828,,,,,au::46461,printers (people),"dlod={""id"":""ark:/83110/x0/68d55e0d-e04f-52a3-8e92-0c1e9027c828"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/68d55e0d-e04f-52a3-8e92-0c1e9027c828,,,,
,,4cb96ef5-7164-517a-af1b-fa03501d3645,,,,,,,ProductionTimeSpans,tg:lhps:61731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972-10-28,1972-10-29,,
tg:lhps:31314,Affiches,4ce51dbb-043d-5416-a874-5359a6ee1c8b,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4ce51dbb-043d-5416-a874-5359a6ee1c8b,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4ce51dbb-043d-5416-a874-5359a6ee1c8b,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Theater Antigone / Felix Timmermans / Het kindeke Jesvs in Vlaanderen / Regie: Ph. Lepez / P. Rozé,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4ce51dbb-043d-5416-a874-5359a6ee1c8b,,,,,,1,DimensionSourceNotes,tg:lhps:31314,,,,kenmerken.lhformatps,,,,,,,,,,71 x 35,,,,,,,,,,,,,,,,,,,,,,,,
,,4ce51dbb-043d-5416-a874-5359a6ee1c8b,,,,,,1,Images,tg:lhps:31314,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:575808,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4ce51dbb-043d-5416-a874-5359a6ee1c8b,,,,,,1,Items,tg:lhps:31314,,,,,,,,,,,,,,,,,,T 1612 / A,225269/97,,,,,,,,,,,,,,,,,,,
,,4ce51dbb-043d-5416-a874-5359a6ee1c8b,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000030610,referentienummer,False,,,,,,,,,,,,,
,,4ce51dbb-043d-5416-a874-5359a6ee1c8b,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:31314,brocade id,False,,,,,,,,,,,,,
,,4ce51dbb-043d-5416-a874-5359a6ee1c8b,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:31314/N,brocade url,False,,,,,,,,,,,,,
,,4ce51dbb-043d-5416-a874-5359a6ee1c8b,,,,,,1,OriginalBrocade,tg:lhps:31314,,,,,,,,,,,,,,,,,,,,,,,,,,6000faaf-5f14-56b8-a41c-d7b2388cd694,au::18091,keywords,"dlod={""id"":""ark:/83110/x0/6000faaf-5f14-56b8-a41c-d7b2388cd694"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/6000faaf-5f14-56b8-a41c-d7b2388cd694,,,,,,,,
,,4ce51dbb-043d-5416-a874-5359a6ee1c8b,,,,,,2,OriginalBrocade,tg:lhps:31314,,,,,,,,,,,,,,,,,,,,,,,,,,ce3678e2-7363-5a72-b6b1-5cb1ecf4a9e7,au::18437,keywords,"dlod={""id"":""ark:/83110/x0/ce3678e2-7363-5a72-b6b1-5cb1ecf4a9e7"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/ce3678e2-7363-5a72-b6b1-5cb1ecf4a9e7,,,,,,,,
tg:lhps:26982,Affiches,4e2d2cb3-4c07-5e3f-bfb0-41f576501993,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4e2d2cb3-4c07-5e3f-bfb0-41f576501993,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4e2d2cb3-4c07-5e3f-bfb0-41f576501993,,,,,,1,Acquisitions,tg:lhps:26982,tr:lh:7875,"dlod={""id"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""text"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4e2d2cb3-4c07-5e3f-bfb0-41f576501993,,,,,,1,Archives,tg:lhps:26982,,,,,,,,isad:lh:92200,"dlod={""id"":""ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769"",""text"":""Affiches (verzameling)"",""name"":""Affiches (verzameling)"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4e2d2cb3-4c07-5e3f-bfb0-41f576501993,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Joachim Garcia Torres  
Kunsthalle Baden-Baden",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4e2d2cb3-4c07-5e3f-bfb0-41f576501993,,,,,,1,DimensionSourceNotes,tg:lhps:26982,,,,kenmerken.lhformatps,,,,,,,,,,84 x 59,,,,,,,,,,,,,,,,,,,,,,,,
,,4e2d2cb3-4c07-5e3f-bfb0-41f576501993,,,,,,1,Images,tg:lhps:26982,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:73242,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4e2d2cb3-4c07-5e3f-bfb0-41f576501993,,,,,,1,Items,tg:lhps:26982,,,,,,,,,,,,,,,,,tr:lh:7875,O 3369 / A (CM2909),225212/3907,isad:lh:92200,,,,,,,,,,,,,,,,,,
,,4e2d2cb3-4c07-5e3f-bfb0-41f576501993,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000026304,referentienummer,False,,,,,,,,,,,,,
,,4e2d2cb3-4c07-5e3f-bfb0-41f576501993,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:26982,brocade id,False,,,,,,,,,,,,,
,,4e2d2cb3-4c07-5e3f-bfb0-41f576501993,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:26982/N,brocade url,False,,,,,,,,,,,,,
,,4e2d2cb3-4c07-5e3f-bfb0-41f576501993,,,,,,,ProductionTimeSpans,tg:lhps:26982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962-03-02,1962-04-01,,
tg:lhps:57438,Affiches,4e4ed0b6-e5ca-500d-82a0-af868639dea1,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4e4ed0b6-e5ca-500d-82a0-af868639dea1,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,1,Descriptions,,,,,id.desc,,,,,,,KVO / 1971-1972 / 79e speeljaar / direktie: R. Verbruggen / maroef / Manon Lescaut / Gravin Maritza / Balletten 1 / Godenschemering,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,1,DimensionSourceNotes,tg:lhps:57438,,,,kenmerken.lhformatps,,,,,,,,,,"69,5 x 44",,,,,,,,,,,,,,,,,,,,,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,1,Images,tg:lhps:57438,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:459740,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,1,Items,tg:lhps:57438,,,,,,,,,,,,,,,,,,O 33745 / A,,,,,,,,,,,,,,,,,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000053236,referentienummer,False,,,,,,,,,,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:57438,brocade id,False,,,,,,,,,,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:57438/N,brocade url,False,,,,,,,,,,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,3,OriginalBrocade,tg:lhps:57438,,,,,,,,,,,,,,,,,,,,,,,,,,7e6fa166-b60f-5312-adf1-ddc2416ec898,au::19338,keywords,"dlod={""id"":""ark:/83110/x0/7e6fa166-b60f-5312-adf1-ddc2416ec898"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/7e6fa166-b60f-5312-adf1-ddc2416ec898,,,,,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,4,OriginalBrocade,tg:lhps:57438,,,,,,,,,,,,,,,,,,,,,,,,,,b7f49eb2-e26f-59f8-944c-4f4c55174cd6,au::10542,keywords,"dlod={""id"":""ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/b7f49eb2-e26f-59f8-944c-4f4c55174cd6,,,,,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,1,ProductionActors,tg:lhps:57438,,,,,,,,,,,,,,,,,,,,,,,,,,78629332-3877-57d5-9cb3-ec7bb6567280,,,,,au::7551,designers,"dlod={""id"":""ark:/83110/x0/78629332-3877-57d5-9cb3-ec7bb6567280"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/78629332-3877-57d5-9cb3-ec7bb6567280,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,2,ProductionActors,tg:lhps:57438,,,,,,,,,,,,,,,,,,,,,,,,,,86a6ec71-6014-5000-a76d-34723b273fe4,,,,,au::6501,printers (people),"dlod={""id"":""ark:/83110/x0/86a6ec71-6014-5000-a76d-34723b273fe4"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/86a6ec71-6014-5000-a76d-34723b273fe4,,,,
,,4e4ed0b6-e5ca-500d-82a0-af868639dea1,,,,,,,ProductionTimeSpans,tg:lhps:57438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972-02-05,1972-02-20,,
tg:lhps:12927,Affiches,4eb5936e-562a-5640-ae2f-08fdac91ab37,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4eb5936e-562a-5640-ae2f-08fdac91ab37,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4eb5936e-562a-5640-ae2f-08fdac91ab37,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"CCB  
54+1  
Jan Decreton/Marc de Fraeye/Lus Goossens/Marc Joye/Martine Kint/Roger Laute/Johan Luyckx/Luc Verhaegen/Rudi Wouters",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4eb5936e-562a-5640-ae2f-08fdac91ab37,,,,,,1,DimensionSourceNotes,tg:lhps:12927,,,,kenmerken.lhformatps,,,,,,,,,,"38,5 x 51",,,,,,,,,,,,,,,,,,,,,,,,
,,4eb5936e-562a-5640-ae2f-08fdac91ab37,,,,,,1,Images,tg:lhps:12927,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:498924,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4eb5936e-562a-5640-ae2f-08fdac91ab37,,,,,,1,Items,tg:lhps:12927,,,,,,,,,,,,,,,,,,C 20385 / A,211855,,,,,,,,,,,,,,,,,,,
,,4eb5936e-562a-5640-ae2f-08fdac91ab37,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000012463,referentienummer,False,,,,,,,,,,,,,
,,4eb5936e-562a-5640-ae2f-08fdac91ab37,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:12927,brocade id,False,,,,,,,,,,,,,
,,4eb5936e-562a-5640-ae2f-08fdac91ab37,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:12927/N,brocade url,False,,,,,,,,,,,,,
,,4eb5936e-562a-5640-ae2f-08fdac91ab37,,,,,,1,OriginalBrocade,tg:lhps:12927,,,,,,,,,,,,,,,,,,,,,,,,,,55f0942b-7552-5985-b4ea-fb30f716519f,au::4712,keywords,"dlod={""id"":""ark:/83110/x0/55f0942b-7552-5985-b4ea-fb30f716519f"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/55f0942b-7552-5985-b4ea-fb30f716519f,,,,,,,,
,,4eb5936e-562a-5640-ae2f-08fdac91ab37,,,,,,,ProductionTimeSpans,tg:lhps:12927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-07-24,1990-08-27,,
tg:lhps:47253,Affiches,4ed48270-88cd-5b02-bf58-f888f6cd2a6f,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/4ed48270-88cd-5b02-bf58-f888f6cd2a6f,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4ed48270-88cd-5b02-bf58-f888f6cd2a6f,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Eten op doek"""" / Enkel in het Middelheimmuseum / Ontdek het vernieuwde museum / Feestelijk openingsweekend",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,4ed48270-88cd-5b02-bf58-f888f6cd2a6f,,,,,,1,DimensionSourceNotes,tg:lhps:47253,,,,kenmerken.lhformatps,,,,,,,,,,"59,5 x 42",,,,,,,,,,,,,,,,,,,,,,,,
,,4ed48270-88cd-5b02-bf58-f888f6cd2a6f,,,,,,1,Images,tg:lhps:47253,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:454164,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,4ed48270-88cd-5b02-bf58-f888f6cd2a6f,,,,,,1,Items,tg:lhps:47253,,,,,,,,,,,,,,,,,,O 3369 / A,,,,,,,,,,,,,,,,,,,,
,,4ed48270-88cd-5b02-bf58-f888f6cd2a6f,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000043132,referentienummer,False,,,,,,,,,,,,,
,,4ed48270-88cd-5b02-bf58-f888f6cd2a6f,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:47253,brocade id,False,,,,,,,,,,,,,
,,4ed48270-88cd-5b02-bf58-f888f6cd2a6f,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:47253/N,brocade url,False,,,,,,,,,,,,,
,,4ed48270-88cd-5b02-bf58-f888f6cd2a6f,,,,,,1,OriginalBrocade,tg:lhps:47253,,,,,,,,,,,,,,,,,,,,,,,,,,3a450a63-131d-53ba-aeb0-27d6aa60c8d8,au::14116:3:N,keywords,,,,,,,,,,
,,4ed48270-88cd-5b02-bf58-f888f6cd2a6f,,,,,,,ProductionTimeSpans,tg:lhps:47253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012-05-26,2012-05-27,reconstructie,reconstructie
tg:lhps:45540,Affiches,4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,paper (fiber product),Letterenhuis,https://data.letterenhuis.be/ark:/24970/4f3eb0b5-eda0-520f-9f73-9c4005ad2b7b,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
